,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.2113611125716389,0.4903371138665256,,0.23327670067872805,0.2717208555809814,,0.22585306033835445,0.741024531024531,1.0,,0.746024531024531,,,,,,,,1.0,0.38925765754713126,,,,0.3802191166321601,,,,,,,,,0.5846961371961372,,,0.8973595848595848,,,0.7392957042957041,,0.8813455988455987,,0.15329476756240404,1.0,,,,,,,0.6911111111111111,0.8693578643578643,,0.7022527472527471,,0.23701789201789203,0.7553619909502263,,,,,0.4843990108120542,,,,,0.25554010729413956,,,0.7980122655122655,,,0.23165318155181852,,,,,0.1632707101875459,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9594229036181185,0.9954472742629468,,0.9439999852603143,0.9608302366400301,,0.9674644054905982,0.9731522328047333,1.0,,1.0,,,,,,,,1.0,0.894261427330381,,,,0.8094998801281391,,,,,,,,,0.9813183124466488,,,0.9284986670899219,,,0.9746702670047397,,1.0,,0.7399511757945176,1.0,,1.0,,,,,0.9414876136544061,0.9915613873338083,,0.9913442312628865,,0.9523914583985917,0.994696525482204,,,,,0.9894970352838665,,,,,0.963857811147571,,,0.9999851301414919,,,0.9555348780689474,,,,,0.7669453121100942,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9835345856703708,0.9997683526056143,,0.9995989479865308,0.98792296326661,,0.9809691515387357,1.0,1.0,,1.0,,,,,,,,1.0,0.996955289501204,,,,0.9892381854372605,,,,,,,,,0.9996093804588386,,,0.9893731415344331,,,0.9990359499944401,,1.0,,0.9442096845206999,0.999955837160398,,1.0,,,,,0.9893357801331168,0.999548858490614,,0.9985035983132264,,0.9927236828403784,1.0,,,,,0.9939577913909512,,,,,0.9801120310857925,,,1.0,,,0.9736072945245375,,,,,0.9158549579274955,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9733730648167094,0.9965203410404023,,0.9945307494582535,0.9769908997880238,,0.9737558587278652,0.9958663118540207,1.0,,1.0,,,,,,,,1.0,0.9867578480572524,,,,0.9988759264798284,,,,,,,,,0.98984311709981,,,0.9896827916385696,,,0.9823028106069086,,1.0,,0.9686584977604351,1.0,,1.0,,,,,0.9880379991874298,0.9977509290726745,,0.9933874745263342,,0.9594017499579635,0.9975414762777332,,,,,0.9904881967173728,,,,,0.9719409745452023,,,0.9999437445574202,,,0.9829724992990644,,,,,0.8880749921665424,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.026678829426610286,0.15037949579664958,,0.013596165957495267,0.04046563093562066,,0.13488668095686343,0.018077416288052085,,,0.0029481911790131938,,,,,,,,,0.02090766671839596,,,,0.042631470260055,,,,,,,,,0.1371592365662527,,,0.037014699772300125,,,0.015208286534747557,,0.013226525839072505,,0.046254117245278864,,,,,,,,0.04698769889621645,0.017606536911234757,,0.1402793569334927,,0.017751606059293372,0.06655541007909432,,,,,0.15233379862104607,,,,,0.07807235155564737,,,0.009615384615384616,,,0.07997235468933583,,,,,0.061933225923087434,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9800043754898718,0.9982613435521909,,0.9888882403975032,0.9887010990125301,,0.9891264516153516,0.9839793014712417,0.33141969020428297,,0.3963433710587346,,,,,,,,1.0,0.9839383075393857,,,,0.9673038643633656,,,,,,,,,0.9959181615356233,,,0.9912172966553728,,,0.9814008019199826,,0.9949071318560294,,0.9087580351698129,0.9923923415512081,,,,,,,0.9762851660139114,0.9980255694555651,,0.9966619373344171,,0.9817284138269418,0.9983614286901071,,,,,0.9951801610054316,,,,,0.965991610554836,,,0.9988499803268931,,,0.9443172811846964,,,,,0.9012769134547209,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.08862169391334844,0.17321273323786365,,0.0309490396834701,0.04168385510643548,,0.11658628802635893,0.050570554364535274,,,0.43813753140069456,,,,,,,,,0.01890034030542513,,,,0.07897532713913415,,,,,,,,,0.0954978924463047,,,0.07570317813577018,,,0.04176515337944324,,0.07288847613010216,,0.13952352694244413,,,,,,,,0.10062710009399348,0.19757690289682386,,0.1392560162474462,,0.07211747566880736,0.057636314499535574,,,,,0.18995698584286055,,,,,0.052343837886469846,,,1.0,,,0.17643754471485565,,,,,0.07856496942524538,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9627558597810393,0.9994186283074507,,0.9538194174917848,0.9671194252892548,,0.9679083416733802,0.9783350585234728,0.9999826928663516,,0.9996533759402906,,,,,,,,1.0,0.8736797722491652,,,,0.8749808381295171,,,,,,,,,0.9956820933260778,,,0.9354306334312797,,,0.9713842271940898,,1.0,,0.7889421441976229,0.9987280379724508,,1.0,,,,,0.9373753454664715,0.9922226379463465,,0.9923380666460595,,0.9571177241416444,0.9979909114439645,,,,,0.9923572351247463,,,,,0.9671682541219364,,,1.0,,,0.9510122515441155,,,,,0.8824936046032152,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9947999346847485,0.9990272778792078,,1.0,0.9936060760757294,,0.9958079401705171,0.9999117165414841,1.0,,1.0,,,,,,,,1.0,0.996767359016583,,,,0.9979166235042555,,,,,,,,,0.9989052238191504,,,0.994392805065363,,,0.9980657588894358,,1.0,,0.9866013430849279,0.9998676380827412,,1.0,,,,,0.9985696734214461,0.9975783927885787,,0.9988494256354017,,0.9989306783949559,0.9990148772340848,,,,,0.9944837438680313,,,,,0.9915996114638533,,,1.0,,,0.9995698870136112,,,,,0.9774556803142076,0.9996478760815724
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9570890679920303,0.9999690516900314,,0.9999209229491106,0.977366955950768,,0.976664677432151,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,0.9965440902181573,,,0.9944571896301887,,,0.9949697883046218,,1.0,,0.9888638753943556,1.0,,1.0,,,,,0.9995284506876607,0.9983870183115229,,0.9964585677192478,,0.963405238223125,0.9984339256498749,,,,,0.9908349066147393,,,,,0.9733525513063781,,,1.0,,,0.978580750769541,,,,,0.9342423243513222,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.1341035670333741,0.4057844903693174,,0.7349357268945053,0.17544250649218823,,0.22014543774285372,0.9958333333333333,,,0.4663814580481247,,,,,,,,,1.0,,,,0.24474271581043366,,,,,,,,,0.5741805611542453,,,0.3842004077777568,,,0.4554920054860706,,0.33603763494605976,,0.2940846020638481,,,,,,,,0.5230366750919319,0.5001573075732321,,0.40878054147004567,,0.1587479129807118,0.6907823581792678,,,,,0.31739735748758907,,,,,0.16559715545375936,,,1.0,,,0.21347877268929902,,,,,0.16562493330785205,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.12306611389548133,0.20168504078747485,,0.013115295318107217,0.19260094397711072,,0.3106899996292726,0.017490551116467246,0.28740988314517724,,0.30484971169181696,,,,,,,,0.23373576196545698,0.0605795330100523,,,,0.11608610867551579,,,,,,,,,0.05930829246994976,,,0.4843494589950776,,,0.010884007279049968,,0.014953404399315015,,0.027929343227737057,0.3370820894405662,,0.08504010569093716,,,,,0.03497665880957427,0.2254183535762483,,0.3050278164273991,,0.1131518713600441,0.3107734354738963,,,,,0.3856310356310356,,,,,0.1298189979287547,,,0.15651904246547105,,,0.06000366146649145,,,,,0.07119615073200532,0.2521592421915002
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.981437768668838,1.0,,0.9986143404639837,0.9865573901786884,,0.9887105818790546,1.0,1.0,,1.0,,,,,,,,1.0,0.9913608812535203,,,,0.9939361711680605,,,,,,,,,1.0,,,0.9829463771104839,,,0.9957259807990706,,1.0,,0.9571042156030459,1.0,,1.0,,,,,0.9941015558286532,1.0,,0.9986786417998997,,0.9857989812063379,0.9999457689482609,,,,,0.9936181733956531,,,,,0.9807984266328001,,,1.0,,,0.9710649743714048,,,,,0.9609039739685472,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9473205404115816,0.9497425921285028,,0.5851065402951696,0.9719459584567016,,0.9502054808937861,0.5963703961357447,0.9610207411900564,,0.9138578516154625,,,,,,,,0.9403812299707887,0.6871155550910414,,,,0.7975627540482919,,,,,,,,,0.783632051456945,,,0.7438287953569226,,,0.5393868990081095,,0.6024805826933707,,0.6596773293891524,0.97430146236409,,0.8826538506837927,,,,,0.732398406229009,0.9116477532780062,,0.9206398284015461,,0.9165096456133555,0.9525239848443128,,,,,0.9754183751694698,,,,,0.9189675767396936,,,0.9400463370447102,,,0.8682259321533399,,,,,0.7433653142854046,0.9604471521891853
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9034765898110692,0.9588156859614954,,0.5938695937792641,0.9706226087742328,,0.9547739903446119,0.5822219462337539,0.9527528635795977,,0.9093010127010619,,,,,,,,0.9284087106809883,,,,,0.5088797569491577,,,,,,,,,0.7862148021727625,,,0.9695737126273428,,,0.8691898089967651,,0.9972732941123845,,0.6237134471896268,0.5809365178189831,,,,,,,0.7321830621922372,0.9093477887359989,,0.9232475858400567,,0.8812100510110824,0.9262748742849943,,,,,0.973939636455829,,,,,0.916359120667959,,,0.9389286923265485,,,0.8681982808037543,,,,,0.6757320754787075,0.9501790644076527
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.18771247383159706,0.29136690383411235,,0.5088369998980444,0.2027662618338647,,0.20768991519693555,0.5992984211637462,,,0.4379482657260435,,,,,,,,,0.4896679168952523,,,,0.2797743287822745,,,,,,,,,0.4731360655118899,,,0.2957236664347951,,,0.46365654409619866,,0.1970562126098358,,0.1446058572363227,,,,,,,,0.4769088424541864,0.4909529423885556,,0.3274947944913848,,0.1003278358624988,0.5144863670616253,,,,,0.3355034968856752,,,,,0.1633939472301822,,,1.0,,,0.210246677637982,,,,,0.158624043775445,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9367421344592586,0.9662686381134911,,0.5788057491384854,0.9712875627431945,,0.9737880297484758,0.5809842462316989,0.9525594191134643,,0.8945008612819716,,,,,,,,0.9288674128190886,0.6276713893328076,,,,0.6114446973672808,,,,,,,,,0.7563927152895589,,,0.9708575818567124,,,0.39371531975821344,,0.5692639348218499,,0.8354580370398107,0.99931088144779,,1.0,,,,,0.8584827488789222,0.9708007370812561,,0.9843467434008408,,0.9562686802434867,0.978567153787148,,,,,0.9915199308347304,,,,,0.9585428563970828,,,0.9354719818682331,,,0.9198559693840356,,,,,0.6843805693034865,0.3094796108009171
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9984657675735861,1.0,,1.0,0.9975921279612551,,0.9998374623088582,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,0.9998375963981917,,,1.0,,,1.0,,1.0,,0.9999073559384842,0.999949887762317,,1.0,,,,,1.0,0.9999999999999999,,0.9996105832127697,,0.999791489878373,0.9998977903304717,,,,,0.9988241607537148,,,,,0.9995159053678954,,,0.9999999999999999,,,0.9999457689482607,,,,,0.9920082262037858,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.26037986564756077,1.0,,0.7705233655233654,0.2843342404721715,,0.3218531495296201,1.0,1.0,,1.0,,,,,,,,1.0,0.4858855033855034,,,,0.43668192102015624,,,,,,,,,1.0,,,0.47962176712176713,,,0.582521645021645,,1.0,,0.2869598072916151,1.0,,1.0,,,,,0.6336607836607836,0.8813455988455987,,0.6793578643578644,,0.28451555218162433,0.9809090909090908,,,,,0.46518630578228093,,,,,0.21868488923635984,,,1.0,,,0.15801815366768943,,,,,0.10111163671684811,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.12202525935218533,0.2777469212658136,,0.4389428517085277,0.09314958577495548,,0.1942448651657726,0.7855472641267968,,,0.6490620490620491,,,,,,,,,0.17781554638805716,,,,0.06986320487722775,,,,,,,,,0.7566620367442402,,,0.42318954407492554,,,0.4702915916317148,,0.36603901241253883,,0.08652193740648888,,,,,,,,0.1052774775600515,0.4782935281971444,,0.24731028527747764,,0.1491494759910617,0.20678194652411713,,,,,0.32155907349521695,,,,,0.10137906865494607,,,1.0,,,0.11586487528773405,,,,,0.12485507305713212,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9526471439687784,0.9606718973924377,,0.6032261080304171,0.963742952789559,,0.9741754437628778,0.6412526026299005,0.9527210946200425,,0.9418245701922063,,,,,,,,0.938676545618863,0.6584553724266493,,,,0.8320848267823268,,,,,,,,,0.7838118114609287,,,0.9491868599914453,,,0.5848920688386408,,0.6085197178283743,,0.6503296024405019,0.9774730232706943,,0.8683314446382864,,,,,0.7443377919347296,0.9193340900317044,,0.9809169491466827,,0.9507672694922267,0.9583990479502568,,,,,0.989810522136241,,,,,0.9484023855422341,,,0.9418178555909938,,,0.8962140847988546,,,,,0.7538375767607965,0.9598684004376556
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9648273850287954,0.9994811153920751,,0.9611652438387008,0.9666590505100028,,0.9705285329749301,0.9827959844812364,1.0,,1.0,,,,,,,,1.0,0.903414499218447,,,,0.837710472645677,,,,,,,,,0.9964364486929926,,,0.9529012607523327,,,0.9824440127188232,,1.0,,0.7800726678307527,1.0,,1.0,,,,,0.9650824861177094,0.9942024571111439,,0.9900881663192159,,0.9531587404689046,0.9947224492509581,,,,,0.9900062839144655,,,,,0.9671374878666317,,,1.0,,,0.9500273079018801,,,,,0.7538423487265555,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9457691301399471,0.9877240078692717,,0.7307293952134817,0.9752789287762262,,0.9312095209693176,0.7858446500795577,0.9933351086972357,,0.8668407679434864,,,,,,,,0.9478862536555245,0.7835978869586718,,,,0.6504902825530858,,,,,,,,,0.4783283556581813,,,0.9578495348713554,,,0.4649606522488539,,0.9830688987416613,,0.6948585227874982,0.9692286096396844,,0.31454912961295317,,,,,0.3886421946954239,0.4544715454402204,,0.8824265770726183,,0.7996214486059556,0.635817655110867,,,,,0.9872114332699944,,,,,0.9067768862049539,,,0.880697921274512,,,0.8602835968459733,,,,,0.8123602180181085,0.9975931186963135
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,1.0,0.9974498384288293,,0.9928447738489433,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.9999954026176172,,,,,,,,,0.9945472470713228,,,1.0,,,0.9999999999999999,,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,,0.9986536194003637,,0.99970549975095,0.9996867241387679,,,,,0.9977703072156507,,,,,0.9767155714655511,,,1.0,,,0.9959602780516426,,,,,0.9485401859388491,1.0
