,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5360879237508106,,,,0.34889030034155344,,,0.9641804774602762,,0.3279059735582103,,,,,0.9188306445446538,0.6786645717295452,,,,0.1018460850290144,,,,0.46003349535627946,0.2754730925686586,,,0.854932103070648,0.11416781433836189,0.5370497288386591,,,,,,,0.273911015651453,,,,0.9767387525185514,,0.2551930265861412,,,,,,,,,1.0000000000000002,,,,0.9318987314285303,,,0.8829984957423037,,,0.2612146971321716,,,0.07795140564253934,0.25080250602197435,,,,0.9867685144233134,,,,0.9903229665071773,1.0000000000000002,,,1.0000000000000002,,0.21233152765465452,0.022703422758550897,0.22914710602128685,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.2115752301943595,,,,0.09534917145544346,,,0.23602622758776395,,0.023423998152146706,,,,,0.03973776757527624,0.39431531321101904,,,,0.12711801831634895,,,,0.009523809523809525,0.009523809523809525,,,0.2803771790414621,0.08588284231214859,0.009523809523809525,,,,,,,0.35332762620228153,,,,1.0000000000000002,,0.08249292845625064,,,,,,,,,0.4559395160547572,,,,0.009523809523809525,,,0.009523809523809525,,,0.10277608345154947,,,0.025752787333692545,0.009523809523809525,,,,0.33632792730766253,,,,0.3604082190793487,0.7008348081302046,,,1.0000000000000002,,0.022534026657170938,0.009541984732824428,0.01561904761904762,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8585213203860395,,,,0.8101676644010254,,,0.8951395788630723,,0.821038322146897,,,,,0.9158240670548041,0.962938311158994,,,,0.9103179975879577,,,,0.6142042256463458,0.9938609443886405,,,0.8375806234115595,0.6925583964476827,0.8675209696296969,,,,,,,0.8198695678068382,,,,1.0,,0.8345002709925801,,,,,,,,,0.9652379245208121,,,,0.9330358672792266,,,0.9529056620971309,,,0.8985828466319329,,,0.7170388506310956,0.8170560463347796,,,,0.9974670777578049,,,,0.8576849911133957,0.9619001684126756,,,0.9797812612039848,,0.8487624883371722,0.7981328203231234,0.7885531996994577,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7538271886545023,,,,0.7227304733276086,,,0.8848366346505125,,0.5905672382219536,,,,,0.6338029239498157,0.9413672916006115,,,,0.8100181251266919,,,,0.5645583178004203,0.6600826226567883,,,0.8987990118817059,0.6880347364865402,0.6265571369672774,,,,,,,0.8413292996200785,,,,1.0,,0.7618160781077774,,,,,,,,,0.9798226269080283,,,,0.9056788896750949,,,0.8270985445157093,,,0.7180124945109131,,,0.7304890842184075,0.6169275874346051,,,,0.9895332472897642,,,,0.9820345715376599,0.9940630431693664,,,1.0,,0.582038626929137,0.635527760216501,0.8500498355320241,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6266685517453444,,,,0.10816594104382685,,,0.6268892537642538,,0.27242806319651697,,,,,0.09916275553680529,0.8992711187572542,,,,0.13601998580630337,,,,0.011527293330421871,0.18593001551753016,,,0.35813629257439394,0.09164875975387698,0.0709971716175118,,,,,,,0.3878462418445527,,,,,,0.10664646417673802,,,,,,,,,0.7277334547846225,,,,0.6118843774334503,,,0.29709969352773663,,,0.07037880013352382,,,0.1715622997945222,0.14075442600039056,,,,0.6439203320003604,,,,0.014559955413420447,0.9031577649403737,,,0.885937236782825,,0.013514011505047541,0.2215287879714651,0.28020222790732763,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8205906284415894,,,,0.739228187844134,,,0.8946565363243467,,0.6981358891225707,,,,,0.8133023483415531,0.9836913838280352,,,,0.7762884847871511,,,,0.7937336073505845,0.9801808609809604,,,0.8021089462512438,0.6827265612299276,0.9168252706535934,,,,,,,0.7831327310484268,,,,1.0,,0.745800495517615,,,,,,,,,0.9571126821227812,,,,0.9417281007656023,,,0.9174824540750648,,,0.7472053913035853,,,0.7314579432699455,0.8522315266262239,,,,0.9590647592774109,,,,0.9615077335904602,0.9911693384166292,,,1.0,,0.6335626642911978,0.65478527953219,0.8096672489360626,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9711518343208111,,,,0.866422677117173,,,0.991685105174748,,0.9105708342542322,,,,,0.933204703449691,0.9975270318989113,,,,0.9092272535397955,,,,0.908933020836227,0.998899331611236,,,0.987255852005443,0.7409149590649482,0.924622714622221,,,,,,,0.9299531616608482,,,,1.0,,0.8936796634142653,,,,,,,,,0.9999743558939859,,,,0.9915035146395464,,,0.9925054028745636,,,0.8957618481959488,,,0.8230595838667735,0.9089970108776114,,,,0.9971466224592042,,,,0.9982764766360016,0.9978965650444465,,,0.9999999999999999,,0.8478023832775841,0.8199701962930727,0.972430939733516,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8642265277135469,,,,0.7980109064769326,,,0.9769836333032198,,0.7813329287586239,,,,,0.93088032267659,0.9941734850533157,,,,0.8880519773858973,,,,0.9649725238900206,0.9839308104812255,,,0.943202637722675,0.7591047477658142,0.9024585063594562,,,,,,,0.8564816865356617,,,,1.0,,0.8400408884285597,,,,,,,,,0.9926692269445357,,,,0.9683059773279445,,,0.8958734650041161,,,0.867715331497224,,,0.8488339276476586,0.862257534688242,,,,0.9903329948062323,,,,0.9885183130656404,0.9897279507561092,,,1.0,,0.9175170339193193,0.805579654136876,0.9358758101386851,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9318547472779757,,,,0.8335795103978121,,,0.9434688844323099,,0.8681724755509368,,,,,0.810943685269114,0.9738145598338805,,,,0.8746001307463576,,,,0.7442252795530073,0.933479259764784,,,0.9529075475653027,0.7051699113550949,0.878677850249279,,,,,,,0.8678733135385898,,,,,,0.7711880662459221,,,,,,,,,0.9377117672848461,,,,0.9679920368772269,,,0.9692471707142938,,,0.7979550280482737,,,0.7505725939451044,0.771730324922047,,,,0.9744141880403417,,,,0.996847790312757,0.9857360069463126,,,0.9963051444547333,,0.7682015934395651,0.8326590409622082,0.8676436590659089,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7980057641288758,,,,0.745603982600206,,,0.8886552842351727,,0.7629921229691744,,,,,0.945076982229213,0.9512836378076652,,,,0.8854108002674403,,,,0.766312692810878,0.972544784315519,,,0.7778858659976887,0.6839378732897146,0.8814194268272526,,,,,,,0.7897575602713695,,,,1.0,,0.8394817398095309,,,,,,,,,0.9146289402104454,,,,0.9435310061588547,,,0.8956000909363135,,,0.8804230431407292,,,0.6711198250661153,0.9087078868052897,,,,0.9940453334651667,,,,0.8883742814018162,0.9955867763736438,,,0.9807912106184293,,0.8302432067164104,0.6397698008952251,0.7848851947144269,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9801526645158699,,,,0.823649169676966,,,0.9709492228487491,,0.861747550578771,,,,,0.827617132452942,0.996464422928638,,,,0.922881812532685,,,,0.8896058833020257,0.9773612548060611,,,0.9765098935053687,0.7877281136896221,0.9317255550912976,,,,,,,0.9610648067463374,,,,0.9998598342169621,,0.9266000525567555,,,,,,,,,0.9968691499103477,,,,0.9720689121444234,,,0.9767318468214599,,,0.8823533027466915,,,0.857049308639067,0.9308225476932168,,,,0.9956760528063119,,,,0.9954522660227891,0.9998112457935663,,,1.0,,0.8483271167404374,0.8425468626960018,0.9733118236644338,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9269611663814011,,,,0.8134722260648095,,,0.9554921747836882,,0.5696155528916225,,,,,0.4905224303959715,0.6293098806666493,,,,0.8955705244026451,,,,0.5608748779361735,0.9942272772768993,,,0.9818202450727528,0.7728404226654124,0.5272828361942029,,,,,,,0.9352472638919186,,,,1.0,,0.903247224375457,,,,,,,,,0.7194503949121474,,,,0.7596273238154548,,,0.5107246875345464,,,0.8790044046682248,,,0.5281826123171163,0.56539060796788,,,,0.9936676325293552,,,,0.992497737736372,0.6547204565735705,,,1.0,,0.5339370180389593,0.954969240795691,0.9774915975338435,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.11092192990173119,,,,0.03382875914481939,,,0.09873420791789629,,0.028928475415941124,,,,,0.031219899502121465,0.17824938505377833,,,,0.07562081900319434,,,,0.011208976327801753,0.14207544615568313,,,0.3262631272063686,0.13051647584364098,0.023479034151527505,,,,,,,0.21117190541837405,,,,0.5895193817320347,,0.07352650886835495,,,,,,,,,0.2749597765782497,,,,0.11950941881003042,,,0.062412002106313806,,,0.1146524127740058,,,0.03623972040179993,0.0668396781397867,,,,0.4818659902385838,,,,0.19769258619866548,0.10387369011131657,,,0.2730981816602663,,0.07347042240358072,0.021308565116615587,0.06657649449415144,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9576592152163625,,,,0.8696833724223682,,,0.9941868305191491,,0.9108303965699375,,,,,0.9748186995817018,0.9975800537532369,,,,0.9211783840893746,,,,0.9255698882894158,0.9988656158450944,,,0.9711362684107689,0.7430660562173624,0.9433709453895741,,,,,,,0.9612795120591069,,,,1.0,,0.914669691725408,,,,,,,,,0.9871700087376566,,,,0.9967797878770004,,,0.9832182623121442,,,0.9377696256489502,,,0.8903730636828666,0.9467517675564062,,,,0.9978937842429947,,,,0.9968252360465257,0.9977673776550218,,,0.9999999999999999,,0.8787148118305049,0.8780227654042616,0.9758810423290936,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5883925811705758,,,,0.46780218044124605,,,0.43498485626676464,,0.5898073974882179,,,,,0.5515660343684281,0.7057244488438543,,,,0.5025804880674833,,,,0.46965606777691227,0.6078377363585683,,,0.8065759173822938,0.6837395010090069,0.563695108813918,,,,,,,0.7729128083884952,,,,0.9592714891160725,,0.6635889814192881,,,,,,,,,0.6715183334925099,,,,0.7388020041482044,,,0.6346576659121904,,,0.6653973893562738,,,0.6503999515880146,0.5869964948557438,,,,0.8505870292734832,,,,0.7265485938885519,0.6705241339137804,,,0.8177937574492407,,0.5809447808443247,0.504045594326004,0.5993713503662367,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5894938019630949,,,,0.47481234623340157,,,0.6121675596242393,,,,,,,0.4776348204973551,0.6320274228687659,,,,0.6244622108992797,,,,0.5659085567825828,,,,0.5990546078988226,0.4396918487090078,0.5323986728871146,,,,,,,0.47132590961866316,,,,0.9633606554414684,,0.4197053218975001,,,,,,,,,0.7221084828615391,,,,0.7517810610409492,,,,,,0.5007549369258564,,,0.5248551970594444,0.6106836662544405,,,,0.890100696818981,,,,0.7225088156429592,0.656327424939139,,,0.8105092092854905,,0.5440714246556368,0.5802544087286144,0.5611983053970606,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5259235715661164,,,,0.605400472204279,,,0.4562291804266617,,0.4039619392769264,,,,,0.4851510220939227,0.4929994211897907,,,,0.5176418998841379,,,,0.5605736828904615,0.6332992183221298,,,0.5722686717555134,0.6901631864297527,0.5329453627036957,,,,,,,0.7413308881042089,,,,0.31024757686042326,,0.721530673998992,,,,,,,,,0.39810930878787576,,,,0.3635481563233185,,,0.5412231044270015,,,0.6365647292587244,,,0.583715490234722,0.48680710950427275,,,,0.867971171587501,,,,0.37198457542874847,0.4850865104668918,,,0.34557003627797206,,0.47270408083344784,0.40430874603455114,0.4431041182839303,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0,,,,0.9922858084634038,,,1.0,,0.9944552037223852,,,,,0.9922578242437892,1.0,,,,0.9820557976563125,,,,0.9999999999999999,1.0,,,1.0000000000000002,0.885554813608164,0.999778637915922,,,,,,,0.9984194944835376,,,,0.999763367644216,,0.9912613205459724,,,,,,,,,1.0000000000000002,,,,1.0,,,0.9998516457189194,,,0.9974358030372131,,,0.9845088452351531,0.9995100532094144,,,,0.9995803859622421,,,,0.9976302044767595,0.998749855815826,,,1.0,,0.9661143643931699,1.0,0.9991576055811662,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6307061271891155,,,,0.15943838377141636,,,0.7087191628822063,,0.16249637359427688,,,,,0.5288814002945442,0.7892520083116058,,,,0.24904671675601817,,,,0.19880364332408426,0.9327229817825795,,,0.6445141968779082,0.06381135095385422,0.13347513780709486,,,,,,,0.3827837161788211,,,,1.0000000000000002,,0.10171158208618973,,,,,,,,,0.945162306316105,,,,0.7606226065890558,,,0.6068367579696494,,,0.21549840459217717,,,0.18957317046883376,0.21514891968995603,,,,0.8367520083116058,,,,0.7677506180591219,0.8389809416711177,,,1.0000000000000002,,0.21365470338184742,0.1369006017274983,0.33744789357593863,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6583691888637274,,,,0.5064303489913623,,,0.5175886987690724,,0.5699588078895301,,,,,0.5373658293744881,0.6190799798976723,,,,0.6155603582908478,,,,0.5298062495089706,0.6405926130428857,,,0.750220564332801,0.68908748822888,0.5437764006266761,,,,,,,0.7496485957497371,,,,0.9603934340779638,,0.7130712076231274,,,,,,,,,0.8575078359737498,,,,0.7417454054814421,,,0.594197483138627,,,0.6407998773195214,,,0.663978465956222,0.5645139998057871,,,,0.8092018464062335,,,,0.7998037358519439,0.6936180660677643,,,0.8616463913968608,,0.5694188031639015,0.6249514207633706,0.7034934569403741,,
