,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.128201961517334,2.130366802215576,,2.6480138301849365,2.066511631011963,,2.0874388217926025,2.1602511405944824,2.2142767906188965,,2.174567222595215,,,,,,,,2.240760087966919,1.283315896987915,,,,2.14994478225708,,,,,,,,,2.169588088989258,,,1.0336530208587646,,,2.206874132156372,,2.1487255096435547,,0.8290212154388428,2.229719877243042,,2.9048681259155273,,,,,1.473872423171997,1.0499780178070068,,2.188929319381714,,2.0013113021850586,2.1313068866729736,,,,,2.081233024597168,,,,,2.0716779232025146,,,2.1755661964416504,,,2.2177181243896484,,,,,2.257474422454834,2.387718677520752
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.622278213500977,3.994856595993042,,3.6752758026123047,3.574592113494873,,3.613656997680664,3.694005012512207,3.915473461151123,,3.701098680496216,,,,,,,,3.7533559799194336,2.20302152633667,,,,3.618230104446411,,,,,,,,,3.679297685623169,,,1.910132884979248,,,3.855801582336426,,3.636699676513672,,1.4505927562713623,3.811673402786255,,4.065515518188477,,,,,2.589287042617798,1.8538060188293457,,3.68662428855896,,3.415898561477661,3.620340585708618,,,,,3.590811252593994,,,,,3.5604820251464844,,,3.6525747776031494,,,3.7270147800445557,,,,,3.8027443885803223,4.180343389511108
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.180466175079346,4.945406198501587,,4.135197401046753,4.116704225540161,,4.094999074935913,4.236854076385498,4.29547119140625,,4.23720121383667,,,,,,,,4.269669055938721,2.591700315475464,,,,4.097058296203613,,,,,,,,,4.18223762512207,,,2.345343828201294,,,4.426896572113037,,4.601902961730957,,1.7956113815307617,4.333059072494507,,4.526942729949951,,,,,2.8420379161834717,2.10650634765625,,4.231022834777832,,3.799084424972534,4.136471509933472,,,,,4.1031482219696045,,,,,4.074214935302734,,,4.365411758422852,,,4.3300559520721436,,,,,4.208159446716309,4.912814617156982
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.3406200408935547,3.3403022289276123,,3.6620898246765137,3.287635564804077,,3.2608659267425537,3.365591049194336,3.501359462738037,,4.322021961212158,,,,,,,,3.4494643211364746,2.024110794067383,,,,3.289652109146118,,,,,,,,,3.375713586807251,,,1.6975417137145996,,,3.471003532409668,,3.5503721237182617,,1.3463311195373535,3.5112624168395996,,3.725259304046631,,,,,2.345072031021118,1.6787989139556885,,3.369812488555908,,3.1819794178009033,3.3559203147888184,,,,,3.275236129760742,,,,,3.2589712142944336,,,3.3459692001342773,,,3.4776453971862793,,,,,3.416402578353882,3.7956790924072266
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,6.160423278808594,5.403404712677002,,6.394999265670776,5.166541337966919,,5.3694748878479,5.398176670074463,12.295851707458496,,5.477404594421387,,,,,,,,10.012090921401978,3.2135655879974365,,,,5.096768617630005,,,,,,,,,5.491803884506226,,,2.7060511112213135,,,5.704214811325073,,5.921104669570923,,2.041536808013916,6.429607629776001,,,,,,,4.1154866218566895,2.4586360454559326,,5.364946126937866,,4.989480495452881,5.147767782211304,,,,,5.1290082931518555,,,,,5.10087513923645,,,5.503136157989502,,,5.44416356086731,,,,,5.495201349258423,35.32920789718628
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.913942098617554,4.463865756988525,,3.6168501377105713,4.8254170417785645,,4.93688178062439,3.55037260055542,,,4.824991464614868,,,,,,,,,2.316227912902832,,,,4.874251365661621,,,,,,,,,3.645589590072632,,,2.5205740928649902,,,3.804396867752075,,5.1064465045928955,,1.7689473628997803,,,,,,,,2.8345749378204346,1.8163011074066162,,4.5091283321380615,,3.975409746170044,4.3300182819366455,,,,,4.566234827041626,,,,,4.8007752895355225,,,3.62345552444458,,,4.877410888671875,,,,,5.011103868484497,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4371998310089111,,,,2.368175506591797,,,,,,,,,,,,1.1733057498931885,,,,,,,0.9166514873504639,,,,,,,,,1.0855648517608643,,,,,2.321972370147705,,,,,,,,,,,,,,,,,,,,,2.4214916229248047,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,7.261996507644653,7.291637182235718,,7.306636095046997,7.162431001663208,,8.20162320137024,7.5689377784729,12.39860987663269,,8.394780158996582,,,,,,,,10.212424278259277,4.437840223312378,,,,7.108513593673706,,,,,,,,,9.596470832824707,,,3.7856247425079346,,,7.922779560089111,,9.557202816009521,,2.859576463699341,8.470767259597778,,,,,,,4.816337823867798,3.854849100112915,,7.631470441818237,,6.920713901519775,7.188243389129639,,,,,7.166426658630371,,,,,7.140478134155273,,,7.57279109954834,,,7.673056125640869,,,,,7.802702903747559,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,5.064985990524292,5.143038034439087,,6.002953290939331,5.024918079376221,,6.595434665679932,6.290262460708618,12.3262300491333,,5.1942243576049805,,,,,,,,10.014632940292358,3.068913698196411,,,,5.0448338985443115,,,,,,,,,5.6481335163116455,,,2.6129214763641357,,,5.5395941734313965,,6.600889682769775,,2.0470776557922363,6.218177795410156,,,,,,,3.4162726402282715,2.4180989265441895,,5.175968885421753,,5.008320569992065,5.010699510574341,,,,,4.983154773712158,,,,,4.980173110961914,,,5.355487585067749,,,5.479408502578735,,,,,5.564620733261108,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.7362759113311768,3.712019920349121,,3.706794261932373,3.7285313606262207,,3.782392978668213,3.7466869354248047,4.250670909881592,,4.955333948135376,,,,,,,,3.8506100177764893,2.232016086578369,,,,3.689568519592285,,,,,,,,,3.7409915924072266,,,1.946472406387329,,,3.911818504333496,,3.7054378986358643,,1.466130018234253,3.9121077060699463,,4.2609593868255615,,,,,2.454634189605713,1.7703039646148682,,3.821281909942627,,3.402256488800049,3.660674810409546,,,,,3.6175687313079834,,,,,3.6262452602386475,,,3.797907590866089,,,3.918952703475952,,,,,3.797569990158081,4.166718482971191
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.575830936431885,4.58581805229187,,4.866908073425293,4.57883620262146,,4.502149343490601,4.621746063232422,4.818256378173828,,4.869400978088379,,,,,,,,4.754477024078369,2.864281415939331,,,,4.608975648880005,,,,,,,,,5.599323987960815,,,2.519777297973633,,,4.892200469970703,,5.805633783340454,,1.9758756160736084,4.854906320571899,,4.9451072216033936,,,,,3.1810736656188965,2.9526267051696777,,4.694900751113892,,4.216402530670166,5.805416107177734,,,,,4.468166828155518,,,,,4.486305236816406,,,4.551145553588867,,,4.761214971542358,,,,,4.6937994956970215,5.013273477554321
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.244836807250977,4.261351585388184,,4.302636623382568,4.242699861526489,,4.210808753967285,4.331548690795898,4.400721311569214,,4.5913450717926025,,,,,,,,4.380562782287598,2.9478635787963867,,,,5.304547548294067,,,,,,,,,4.701197862625122,,,2.1202316284179688,,,4.510631799697876,,4.39391827583313,,1.6854398250579834,4.491479873657227,,4.625146389007568,,,,,2.9619884490966797,2.0217955112457275,,4.401525974273682,,4.0210254192352295,4.285906076431274,,,,,4.172661781311035,,,,,4.180253028869629,,,4.261545896530151,,,4.511096477508545,,,,,4.319889307022095,4.746607303619385
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.9302470684051514,3.544783592224121,,3.0825090408325195,4.279527425765991,,4.092142581939697,2.8780877590179443,,,3.3351237773895264,,,,,,,,,2.192189931869507,,,,3.8896310329437256,,,,,,,,,3.3385255336761475,,,2.2139337062835693,,,3.2135465145111084,,3.46835994720459,,1.4895038604736328,,,,,,,,2.4134764671325684,1.546875238418579,,3.7524871826171875,,3.5886027812957764,4.7587268352508545,,,,,3.824378728866577,,,,,4.046222448348999,,,3.0904858112335205,,,4.014789342880249,,,,,4.280153751373291,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.7459819316864014,3.8787670135498047,,3.796693801879883,5.022538185119629,,3.756829023361206,3.825009346008301,3.9369056224823,,3.7971837520599365,,,,,,,,4.000025749206543,2.308652877807617,,,,4.442284107208252,,,,,,,,,3.8781163692474365,,,1.9951093196868896,,,4.013116121292114,,3.8061320781707764,,1.489109992980957,3.9662277698516846,,4.389905691146851,,,,,2.559736967086792,1.7887017726898193,,3.9139907360076904,,3.4939682483673096,3.7894539833068848,,,,,3.701887607574463,,,,,3.708448648452759,,,3.863908529281616,,,3.975656270980835,,,,,4.017565965652466,4.458514928817749
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.415210962295532,3.978226900100708,,4.450280427932739,4.988923788070679,,4.642893075942993,3.4822542667388916,,,4.059875249862671,,,,,,,,,2.272939682006836,,,,5.646243572235107,,,,,,,,,3.492082118988037,,,2.5238778591156006,,,3.755687952041626,,4.158581972122192,,1.7012910842895508,,,,,,,,2.7687647342681885,1.7618842124938965,,4.395331621170044,,4.013230085372925,4.192739725112915,,,,,4.370295524597168,,,,,4.624337196350098,,,3.55135178565979,,,4.602219581604004,,,,,4.971234560012817,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.046860456466675,4.072479009628296,,4.122609615325928,4.000489950180054,,4.010261297225952,4.126310586929321,4.299276113510132,,4.168457746505737,,,,,,,,4.231859445571899,2.5305919647216797,,,,4.367505073547363,,,,,,,,,4.131704807281494,,,2.0235142707824707,,,4.3735456466674805,,4.282316207885742,,1.5948600769042969,4.2962541580200195,,4.553271055221558,,,,,3.4086833000183105,1.952812910079956,,4.261777400970459,,3.7595789432525635,4.082518577575684,,,,,3.9926300048828125,,,,,4.000672340393066,,,4.086361885070801,,,4.305906772613525,,,,,4.262598991394043,4.664434194564819
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.170185089111328,4.24373722076416,,4.476144552230835,4.1510679721832275,,4.192768812179565,4.300118446350098,4.558474779129028,,4.240148305892944,,,,,,,,4.395256042480469,3.0221469402313232,,,,4.259017467498779,,,,,,,,,4.258124113082886,,,2.10667085647583,,,4.514587640762329,,4.886608839035034,,1.6650984287261963,4.446473121643066,,4.5320658683776855,,,,,2.8263232707977295,1.989290714263916,,4.405639410018921,,3.996330738067627,4.217304229736328,,,,,4.149158000946045,,,,,4.158440351486206,,,4.248121023178101,,,4.4376912117004395,,,,,4.322788238525391,4.680772066116333
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.0103087425231934,2.7647838592529297,,2.4258601665496826,3.200026750564575,,3.7519516944885254,2.2824020385742188,,,2.6346333026885986,,,,,,,,,1.8682281970977783,,,,3.0038774013519287,,,,,,,,,2.650756359100342,,,1.7110605239868164,,,2.5456228256225586,,2.788808822631836,,1.1846601963043213,,,,,,,,1.9219670295715332,1.2210681438446045,,2.9651830196380615,,2.766508102416992,2.9498181343078613,,,,,3.0558393001556396,,,,,3.170271396636963,,,2.4931154251098633,,,3.22074818611145,,,,,3.3344876766204834,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.065426349639893,4.156507253646851,,3.9403858184814453,3.827681541442871,,3.865117073059082,4.835028648376465,4.008030891418457,,4.410274028778076,,,,,,,,4.0295209884643555,2.8748552799224854,,,,4.079218864440918,,,,,,,,,3.9493231773376465,,,1.8898143768310547,,,4.064634561538696,,3.974088191986084,,1.5172598361968994,4.052063465118408,,5.054548263549805,,,,,2.7218809127807617,1.8715481758117676,,4.011157035827637,,3.4358038902282715,3.9094643592834473,,,,,3.8956360816955566,,,,,3.8496012687683105,,,3.947622537612915,,,4.06791615486145,,,,,3.914738893508911,4.322178840637207
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.011042833328247,3.0498900413513184,,3.002476215362549,2.952597141265869,,2.957951784133911,3.084050178527832,3.1419296264648438,,3.0616230964660645,,,,,,,,3.149148941040039,1.8396587371826172,,,,2.9888315200805664,,,,,,,,,3.038698434829712,,,1.464721918106079,,,3.166016101837158,,3.027696132659912,,1.182032585144043,3.201228141784668,,3.3251376152038574,,,,,2.0064027309417725,1.6541974544525146,,3.0767929553985596,,2.674377202987671,3.46158504486084,,,,,2.981668710708618,,,,,2.941541910171509,,,3.0672037601470947,,,3.1153063774108887,,,,,2.993767261505127,3.516202449798584
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.128221035003662,3.279855489730835,,3.830202341079712,3.246030807495117,,3.1233508586883545,3.234426975250244,3.2722971439361572,,3.234344244003296,,,,,,,,3.303544044494629,2.409052848815918,,,,3.2706363201141357,,,,,,,,,3.1970949172973633,,,1.6016013622283936,,,3.3089566230773926,,3.339489698410034,,1.2438623905181885,3.3399951457977295,,3.4542486667633057,,,,,2.074554443359375,1.5119140148162842,,3.19761323928833,,2.8734846115112305,3.1458468437194824,,,,,3.1192786693573,,,,,3.069007635116577,,,3.1985037326812744,,,3.3003759384155273,,,,,3.1576786041259766,3.6696155071258545
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.5017051696777344,2.2956795692443848,,1.9939258098602295,2.700375556945801,,2.648493766784668,1.8751161098480225,,,2.185450553894043,,,,,,,,,1.5806937217712402,,,,2.5017642974853516,,,,,,,,,2.0443997383117676,,,1.3745701313018799,,,2.0364599227905273,,2.2650697231292725,,0.9554662704467773,,,,,,,,1.568572759628296,1.0404150485992432,,2.4277451038360596,,2.1723713874816895,2.392721176147461,,,,,2.4959278106689453,,,,,2.61538028717041,,,2.036942958831787,,,2.610114097595215,,,,,2.839573383331299,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.7433209419250488,1.4560415744781494,,1.2778868675231934,1.7500669956207275,,1.7452552318572998,1.4134972095489502,,,1.4937350749969482,,,,,,,,,0.9270222187042236,,,,1.5734050273895264,,,,,,,,,1.3374552726745605,,,0.9010372161865234,,,1.3334450721740723,,1.833359956741333,,0.7085180282592773,,,,,,,,1.0851178169250488,0.7524034976959229,,1.6852672100067139,,1.3988957405090332,1.6340138912200928,,,,,1.7443406581878662,,,,,1.72300124168396,,,1.2796850204467773,,,1.6600933074951172,,,,,2.038795232772827,
