,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.953841209411621,,,,2.1969025135040283,,1.7626070976257324,,,2.6736297607421875,,,,,1.995129108428955,,,,,1.544609546661377,,,,2.411116361618042,3.022036075592041,2.2610104084014893,,2.731560468673706,,2.992605447769165,,2.0288052558898926,,,,,2.7507336139678955,,1.4209237098693848,1.3958344459533691,,,,2.7272424697875977,,,,,2.0099403858184814,,,,1.3754541873931885,,1.9268825054168701,,2.280369997024536,,,,,,,,,,,1.9907805919647217,,,1.103412389755249,2.4381370544433594,,2.2762537002563477,2.746971845626831,,,,,,,,,1.154820203781128,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.046908378601074,,,,2.993722677230835,,3.041576862335205,,,3.072983980178833,,,,,3.041370391845703,,,,,3.1278371810913086,,,,2.9004175662994385,2.984632730484009,2.8982841968536377,,2.967144250869751,,2.9296858310699463,,3.074392080307007,,,,,3.0207834243774414,,1.833803415298462,1.4082391262054443,,,,2.960883378982544,,,2.9136970043182373,,2.5998942852020264,,,,1.9941332340240479,,2.4321417808532715,,2.7093560695648193,,,,,,,,2.6787338256835938,,,3.010253667831421,,,1.1888844966888428,2.932934522628784,,3.1718196868896484,2.957425594329834,,,,,,,,,1.4379634857177734,3.4130706787109375,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.102949380874634,,,,3.0589041709899902,,3.1952900886535645,,,3.061537027359009,,,,,3.1131770610809326,,,,,3.3891873359680176,,,,2.8945040702819824,3.085193634033203,3.0267436504364014,,3.102515935897827,,3.0146257877349854,,3.1991424560546875,,,,,3.0825488567352295,,1.9881763458251953,1.5625855922698975,,,,3.0973055362701416,,,3.0368082523345947,,2.889392614364624,,,,2.14760422706604,,2.5514814853668213,,2.942768096923828,,,,,,,,2.888115644454956,,,3.15690279006958,,,1.3455734252929688,3.3765902519226074,,3.313488245010376,3.141159772872925,,,,,,,,,1.600649118423462,3.6808788776397705,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.690037965774536,,,,2.8152666091918945,,2.3172991275787354,,,3.33115553855896,,,,,2.492396831512451,,,,,1.8599326610565186,,,,2.8643252849578857,3.592257022857666,2.661142349243164,,3.513730764389038,,3.7080328464508057,,2.4739201068878174,,,,,3.1635210514068604,,1.737191915512085,1.4808099269866943,,,,3.5388636589050293,,,,,2.5496840476989746,,,,1.8799757957458496,,2.358499765396118,,3.2044003009796143,,,,,,,,,,,2.4973695278167725,,,1.48832368850708,3.1713507175445557,,2.8452343940734863,3.717057943344116,,,,,,,,,1.3503808975219727,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.533909320831299,,,,2.498471975326538,,2.554868221282959,,,2.9779958724975586,,,,,2.522505283355713,,,,,2.641897678375244,,,,2.2772412300109863,2.4441235065460205,2.312359094619751,,2.4635839462280273,,2.4493939876556396,,2.5213167667388916,,,,,2.4953830242156982,,1.551088809967041,1.1771705150604248,,,,2.4220528602600098,,,2.3704183101654053,,2.2232635021209717,,,,1.6769921779632568,,2.017340660095215,,2.2895309925079346,,,,,,,,2.2898011207580566,,,2.506530284881592,,,0.9849593639373779,2.957719564437866,,2.4874792098999023,2.607459306716919,,,,,,,,,1.342531442642212,2.8609936237335205,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.1945998668670654,,,,3.179975748062134,,3.25566029548645,,,3.1583735942840576,,,,,3.1915626525878906,,,,,3.327381134033203,,,,2.956019401550293,3.1435887813568115,2.9730234146118164,,3.146899700164795,,3.1627485752105713,,3.1943094730377197,,,,,3.1910996437072754,,1.9500985145568848,1.4963066577911377,,,,3.1864280700683594,,,3.0428459644317627,,2.828172206878662,,,,2.140010118484497,,3.1649832725524902,,2.9427380561828613,,,,,,,,3.26033878326416,,,3.1772444248199463,,,1.2609620094299316,3.1591744422912598,,3.263667106628418,3.161790370941162,,,,,,,,,1.5532305240631104,3.614638566970825,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,7.006434917449951,,,,6.899409532546997,,8.369382381439209,,,8.160852432250977,,,,,7.238436698913574,,,,,15.904805421829224,,,,7.440584897994995,6.951969146728516,7.281465291976929,,7.101859092712402,,7.015272855758667,,7.2496497631073,,,,,7.182178258895874,,4.490438461303711,3.4775424003601074,,,,6.9485023021698,,,,,6.691752672195435,,,,4.78185248374939,,7.104957342147827,,6.836604118347168,,,,,,,,12.379823923110962,,,7.354521751403809,,,3.0275087356567383,9.119928121566772,,7.190886735916138,7.259122371673584,,,,,,,,,3.633572816848755,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.387256383895874,,,,3.566572904586792,,2.9678783416748047,,,4.329145908355713,,,,,3.204620122909546,,,,,2.313077926635742,,,,3.631183385848999,4.509417533874512,3.3821747303009033,,4.541925668716431,,4.818365097045898,,3.2508766651153564,,,,,4.143475532531738,,2.2211451530456543,1.8978939056396484,,,,4.5396764278411865,,,,,3.296428918838501,,,,2.3689680099487305,,3.9094643592834473,,4.205667734146118,,,,,,,,,,,3.2087926864624023,,,1.9099657535552979,4.825151443481445,,3.708712577819824,5.097578525543213,,,,,,,,,1.726301908493042,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.9218595027923584,,,,2.823542833328247,,2.9701831340789795,,,2.902233839035034,,,,,2.86118483543396,,,,,3.025738000869751,,,,2.7232086658477783,2.746933937072754,2.7947959899902344,,2.8297464847564697,,2.810152769088745,,2.9777991771698,,,,,2.920743942260742,,1.7962017059326172,1.4228487014770508,,,,2.7883760929107666,,,2.8054871559143066,,2.6056065559387207,,,,1.9319899082183838,,2.878657102584839,,2.80108904838562,,,,,,,,2.9328293800354004,,,2.87579083442688,,,1.242098093032837,3.582916498184204,,2.9448719024658203,3.054281711578369,,,,,,,,,1.477482795715332,3.3701820373535156,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,4.056729793548584,,,,3.947819948196411,,4.098551511764526,,,3.947932004928589,,,,,3.9918437004089355,,,,,4.267352819442749,,,,3.872969388961792,3.891369342803955,4.035842657089233,,3.988715410232544,,3.939432382583618,,4.178764343261719,,,,,4.123311281204224,,2.422044515609741,1.858698844909668,,,,3.9776506423950195,,,4.1264002323150635,,3.772846221923828,,,,2.656432628631592,,4.017493724822998,,3.8911569118499756,,,,,,,,4.088665723800659,,,4.02768087387085,,,1.5910754203796387,4.174044609069824,,4.1898908615112305,4.157561540603638,,,,,,,,,1.9092745780944824,4.515477895736694,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,4.236883640289307,,,,4.144999027252197,,4.231605529785156,,,4.2055583000183105,,,,,4.905005931854248,,,,,4.40544867515564,,,,4.26271915435791,4.12282133102417,4.238794326782227,,4.183416843414307,,4.226518869400024,,4.368776082992554,,,,,4.192655086517334,,2.5523862838745117,1.9511055946350098,,,,4.259307861328125,,,4.220065593719482,,3.9173946380615234,,,,2.82297682762146,,4.202995300292969,,3.891958475112915,,,,,,,,4.30062198638916,,,4.263555288314819,,,1.6707143783569336,4.251692295074463,,4.201900959014893,4.359553098678589,,,,,,,,,2.018012285232544,4.743150949478149,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.809413194656372,,,,1.9973845481872559,,1.5497090816497803,,,2.4042420387268066,,,,,1.8032562732696533,,,,,1.3804101943969727,,,,2.242739677429199,2.6820499897003174,2.0194339752197266,,2.460580587387085,,2.8514480590820312,,1.8914291858673096,,,,,2.497107982635498,,1.272944688796997,1.2577712535858154,,,,2.4703478813171387,,,,,1.9611284732818604,,,,1.2402880191802979,,1.9429619312286377,,2.1298553943634033,,,,,,,,,,,1.7666475772857666,,,0.9828581809997559,2.8607192039489746,,2.2262089252471924,2.4277994632720947,,,,,,,,,1.0244462490081787,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.9698078632354736,,,,3.880357027053833,,3.997257709503174,,,3.8963496685028076,,,,,3.963219404220581,,,,,4.1271162033081055,,,,3.8741233348846436,3.879108190536499,3.969541072845459,,3.8963139057159424,,4.046605825424194,,4.114405393600464,,,,,4.012537002563477,,2.5281174182891846,1.9640717506408691,,,,3.9423060417175293,,,3.877958059310913,,3.724809169769287,,,,2.7141764163970947,,3.4304418563842773,,3.6705105304718018,,,,,,,,3.720397472381592,,,3.9256627559661865,,,1.7134315967559814,3.959350824356079,,4.0194478034973145,4.135568380355835,,,,,,,,,2.084406852722168,4.600585699081421,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,5.180061340332031,,,,5.154199123382568,,6.668947696685791,,,5.19470739364624,,,,,5.4721128940582275,,,,,14.387592554092407,,,,5.470509767532349,5.157336473464966,5.254756450653076,,5.156988143920898,,5.283871173858643,,5.5687479972839355,,,,,5.221948146820068,,3.13535475730896,2.450474739074707,,,,5.136967897415161,,,,,5.109793663024902,,,,3.398808240890503,,4.969632148742676,,5.083741903305054,,,,,,,,11.057708740234375,,,5.527946710586548,,,2.0302186012268066,5.5434792041778564,,5.567281246185303,5.532888889312744,,,,,,,,,2.508134603500366,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.272559404373169,,,,2.2713515758514404,,2.3489482402801514,,,2.2781715393066406,,,,,2.3005499839782715,,,,,2.3662450313568115,,,,2.3991146087646484,2.2263071537017822,2.291886329650879,,2.2733006477355957,,2.2492728233337402,,2.30330228805542,,,,,2.318798065185547,,1.393977403640747,1.0493202209472656,,,,2.24766206741333,,,2.4355318546295166,,2.038935899734497,,,,1.4810173511505127,,2.1107678413391113,,2.066821575164795,,,,,,,,2.344038248062134,,,2.277883529663086,,,0.8897497653961182,2.225324869155884,,2.299510955810547,2.231515884399414,,,,,,,,,1.099156141281128,2.5695242881774902,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.829775094985962,,,,2.833629608154297,,2.9162542819976807,,,2.83770489692688,,,,,2.7344934940338135,,,,,2.8897299766540527,,,,2.7143490314483643,2.7822647094726562,2.8895561695098877,,2.813213348388672,,2.865901470184326,,2.9263997077941895,,,,,2.8734219074249268,,1.7298805713653564,1.3287081718444824,,,,2.8160016536712646,,,2.8360769748687744,,2.563265800476074,,,,1.9073920249938965,,2.308161973953247,,2.8526716232299805,,,,,,,,2.518301486968994,,,2.9217331409454346,,,1.127213478088379,2.8562610149383545,,2.818026304244995,2.829601764678955,,,,,,,,,1.3571844100952148,3.264202117919922,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.860985040664673,,,,3.8448593616485596,,4.088560342788696,,,3.8372390270233154,,,,,3.8838324546813965,,,,,3.7916324138641357,,,,3.68963885307312,3.821983814239502,3.856038808822632,,3.768766403198242,,3.8136136531829834,,3.9073212146759033,,,,,3.902876138687134,,2.336144208908081,1.804506778717041,,,,3.8713741302490234,,,3.803089141845703,,3.5633885860443115,,,,2.5498204231262207,,3.207300901412964,,3.5802788734436035,,,,,,,,3.6982405185699463,,,3.855910062789917,,,1.5369060039520264,3.863536834716797,,4.000282526016235,3.965548038482666,,,,,,,,,1.8388724327087402,4.279751777648926,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,3.0705761909484863,,,,,,,,,,,,,,3.039273977279663,,,,3.1154556274414062,,,,3.2137277126312256,,,,,,,1.8746201992034912,1.4844310283660889,,,,3.054581880569458,,,,,,,,,,,2.799191951751709,,3.0231616497039795,,,,,,,,,,,3.1318345069885254,,,1.222473382949829,,,3.1499319076538086,,,,,,,,,,1.5004692077636719,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.8014097213745117,,,,2.799647331237793,,2.897819757461548,,,2.8119137287139893,,,,,2.865063190460205,,,,,2.8259313106536865,,,,2.6640207767486572,2.7850866317749023,2.7933542728424072,,2.79899263381958,,2.7896735668182373,,2.873020648956299,,,,,2.7937252521514893,,1.7231543064117432,1.3749651908874512,,,,2.7782976627349854,,,2.791208028793335,,2.3094887733459473,,,,1.9431650638580322,,2.8307814598083496,,2.5230154991149902,,,,,,,,2.795210599899292,,,2.8008322715759277,,,1.110642671585083,2.7718751430511475,,3.0329818725585938,2.868138313293457,,,,,,,,,1.3322434425354004,3.207828998565674,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.8242712020874023,,,,2.7852323055267334,,2.855341672897339,,,2.796992540359497,,,,,2.8222875595092773,,,,,2.8689539432525635,,,,2.7458434104919434,2.7740089893341064,2.876086711883545,,2.7916653156280518,,2.8349671363830566,,2.884294271469116,,,,,2.822969436645508,,1.7226898670196533,1.2799172401428223,,,,2.77769136428833,,,2.878300905227661,,2.6216330528259277,,,,1.9295356273651123,,2.709198474884033,,2.7300689220428467,,,,,,,,3.0918006896972656,,,2.836239814758301,,,1.1099910736083984,3.378898859024048,,2.8305954933166504,2.788191556930542,,,,,,,,,1.3615634441375732,3.2010915279388428,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,4.260361671447754,,,,4.194209814071655,,4.251366853713989,,,4.2228782176971436,,,,,4.221582651138306,,,,,4.23609733581543,,,,4.18158483505249,4.148127317428589,4.253884315490723,,4.211106300354004,,4.175421953201294,,4.3785083293914795,,,,,4.230454921722412,,2.5670583248138428,1.9556336402893066,,,,4.1929121017456055,,,4.320563554763794,,3.8256402015686035,,,,2.8465049266815186,,4.1758949756622314,,3.906433343887329,,,,,,,,4.031727075576782,,,4.311765670776367,,,1.6746649742126465,4.148961305618286,,4.497312307357788,4.324012279510498,,,,,,,,,2.0333991050720215,4.735075235366821,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.3226025104522705,,,,1.2931859493255615,,1.3456923961639404,,,1.233018398284912,,,,,1.3462696075439453,,,,,1.3909227848052979,,,,1.3191828727722168,1.2554564476013184,1.296076774597168,,1.2716083526611328,,1.2672884464263916,,1.3366355895996094,,,,,1.271756649017334,,0.8417034149169922,0.6547315120697021,,,,1.3163392543792725,,,1.3432869911193848,,1.184800386428833,,,,0.7973957061767578,,1.286771535873413,,1.2008121013641357,,,,,,,,1.3197095394134521,,,1.3288767337799072,,,0.48459458351135254,1.2386407852172852,,1.3240549564361572,1.4132499694824219,,,,,,,,,0.7335388660430908,1.5520234107971191,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.9197912216186523,,,,3.0561017990112305,,2.545844078063965,,,3.7286107540130615,,,,,2.757413864135742,,,,,1.8946709632873535,,,,3.084855556488037,3.9223804473876953,3.121694564819336,,3.934174060821533,,4.0732667446136475,,2.7527706623077393,,,,,3.4941656589508057,,1.940486192703247,1.635385513305664,,,,3.8840699195861816,,,,,2.8074560165405273,,,,2.047893762588501,,3.3105828762054443,,3.3262598514556885,,,,,,,,,,,2.737504720687866,,,1.641249656677246,4.182875633239746,,3.118595600128174,4.113828420639038,,,,,,,,,1.4845495223999023,,
