,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.8828639618138425,,,,,0.8444868735083532,,,,,,,,,,0.9256467110125648,,0.9621002386634845,,,,,,,,,,,,,,0.964200477326969,,,,,,0.5674463007159904,,,,,0.9549403341288782,,,,,0.7801431980906921,,,0.6695942720763723,0.9413452914798206,,,0.6847732696897375,0.9999045346062052,,,,,,,0.9378561736770692,0.6624343675417661,0.9010978520286396,,,0.8888782816229117,,,,,,,,,0.6645346062052506,,0.9958949880668257,,0.9947494033412888,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.9995889847924373,,,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,0.9979742173112339,,,0.9772623760641839,,,,,,1.0,,1.0,,,,1.0,,,,,1.0,,,,,1.0,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,0.9995981514968856,0.9536922015182885,0.9991531404375441,,,1.0,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7985680190930787,,,0.795799522673031,0.9836754176610979,,,,0.8710262529832935,,,0.9610501193317422,,,,,,,0.7869918699186992,,0.6055369928400955,,0.5031980906921241,,,0.5371837708830549,,,0.5327416173570021,,,0.9920763723150358,,,0.7557995226730311,,0.7090029041626331,,,,0.48945107398568016,,,,,0.5149403341288783,,,,,0.6111694510739856,0.9289737470167064,,0.6241527446300715,0.4539910313901345,,,0.543579952267303,0.9382338902147972,,0.7455847255369931,,,,,0.6960651289009498,0.6561336515513126,0.2526968973747017,,,0.8466825775656324,,,,,,,,,0.6692124105011934,,0.5831980906921241,,0.7298329355608592,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9821475156783113,1.0,,,,0.88499222492467,,,0.9994014616002416,,,,,,,0.9318972538646975,,0.9999081800627703,,0.9095819686604656,,,0.6798701306098734,,,0.9960367478574124,,,1.0,,,0.8884761421955902,,0.6680951635711736,,,,0.7997949430682214,,,,,0.9775291778925843,,,,,0.8147849465427971,0.9983791388748071,,0.9184759713148136,0.9886022240543747,,,0.7281814298164171,1.0,,0.7497398624979352,,,,,0.9698997917775132,0.6658816024060012,0.9333403204584162,,,0.8973293613046177,,,,,,,,,0.9995226730310263,,0.9076236749619792,,0.99949237017333,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9734533296119298,,,0.9305889121160167,0.01993677411270158,,,,0.6416632395577606,,,0.9939212011779381,,,,,,,0.7419345146888277,,0.9897129772557687,,0.7085919993620451,,,0.571719231492188,,,0.9011958809409879,,,0.9941754717733438,,,0.8804417837674654,,0.8757526316923893,,,,0.5728684616742898,,,,,0.9723644773041848,,,,,0.6373057797574632,0.9873461645809718,,0.5008499609822227,0.5212387138289529,,,0.48690358336988276,0.7982472189153628,,0.798257699602987,,,,,0.9533059692287298,0.6659043865095323,0.926465900741053,,,0.620132033879962,,,,,,,,,0.8764750713427243,,0.5317536354885197,,0.9809342621652872,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,1.0,1.0,,,,0.999618138424821,,,1.0,,,,,,,1.0,,1.0,,0.9991408114558473,,,0.9902625298329355,,,1.0,,,1.0,,,1.0,,1.0,,,,1.0,,,,,0.9998090692124105,,,,,1.0,1.0,,0.9999045346062052,1.0,,,1.0,1.0,,0.9990453460620525,,,,,1.0,0.7678281622911695,0.9986634844868735,,,1.0,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9982816229116944,1.0,,,,0.943961813842482,,,0.9995226730310263,,,,,,,0.9902439024390244,,0.9996181384248211,,0.9172315035799523,,,0.8446778042959427,,,0.9992110453648915,,,1.0,,,0.9976133651551312,,0.9715392061955469,,,,0.9978042959427207,,,,,0.990453460620525,,,,,0.9383293556085919,0.9988544152744631,,0.9959904534606205,0.9991031390134529,,,0.8917422434367541,1.0,,0.9805250596658711,,,,,0.9938941655359566,0.6749403341288782,0.9445346062052506,,,0.9964677804295942,,,,,,,,,1.0,,1.0,,0.9993317422434368,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.921145584725537,,,0.9068257756563246,0.011837708830548932,,,,0.5368973747016706,,,0.2847732696897375,,,,,,,0.5441241685144125,,0.9792840095465394,,0.8093556085918854,,,0.3736515513126492,,,0.17938856015779092,,,0.13498806682577566,,,0.39904534606205244,,0.5895450145208132,,,,0.8081145584725538,,,,,0.7419570405727924,,,,,0.7810978520286397,0.31178997613365156,,0.963436754176611,0.9974887892376681,,,0.7781384248210024,0.4029594272076372,,0.7957040572792364,,,,,0.4618724559023067,0.6650119331742244,0.07766109785202867,,,0.9288782816229118,,,,,,,,,0.4387589498806683,,0.6401909307875895,,0.9935083532219571,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9747438212359238,1.0,,,,0.9139979836068376,,,0.9992319478699712,,,,,,,0.871308946913295,,0.9995226730310263,,0.7992964268829638,,,0.6870514522017988,,,0.9905591929943318,,,1.0,,,0.7702883897904432,,0.64128577841211,,,,0.7503573117036243,,,,,0.9724451330306846,,,,,0.7591920756887919,0.9984691360837543,,0.9170134597091609,0.9785919684691026,,,0.6191113060417747,0.9999999999999999,,0.6990914838717026,,,,,0.982767333923696,0.6703147054300215,0.9315251109301041,,,0.8238437921861916,,,,,,,,,0.9995226730310263,,0.9987653294296569,,0.9987562157882446,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9579797335399092,1.0,,,,0.5,,,0.999590113977478,,,,,,,0.9525769839435948,,0.9994768769829291,,0.9031297383815311,,,0.5,,,0.9975247909931569,,,1.0,,,0.5,,0.7235764776883653,,,,0.498090692124105,,,,,0.46157517899761336,,,,,0.5,0.9984139985532094,,0.35131264916467786,0.9970319129682882,,,0.5,1.0,,0.5,,,,,0.988481945766419,0.5,0.5,,,0.8984113783813032,,,,,,,,,0.999616771378609,,0.5,,0.9991203057626694,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9983884803572547,1.0,,,,0.9551964274525664,,,0.9995226730310263,,,,,,,0.9970812991742093,,1.0,,0.9510686314158612,,,0.8675270703630077,,,0.9992462526599987,,,1.0,,,0.9993306030382603,,0.9812049416684082,,,,0.9970310034688797,,,,,0.9944853355813649,,,,,0.9618869794544347,0.9991383052044589,,0.9975210895358309,0.999835106276016,,,0.9316132854107688,1.0,,0.9955940100591817,,,,,0.9946430116593546,0.6700283092486372,0.954005730202038,,,0.9965835236755316,,,,,,,,,1.0,,0.9999070408575936,,0.9993358433820724,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.9998629949308124,,,,,0.9950457317073171,,,,,,,,,,0.9997727789138832,,1.0,,0.9947467166979362,,,0.993830570902394,,,0.9444347125389764,,,,,,1.0,,0.9828856152512998,,,,0.9991212653778558,,,,,0.9700777202072538,,,,,0.9395401432340746,0.9999999999999999,,1.0,1.0,,,0.9954446064139942,,,0.9995112414467253,,,,,0.9995981514968856,0.8455486542443065,0.9759350741002117,,,0.9984773505900266,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9992993888164228,1.0,,,,0.9954682418076908,,,1.0,,,,,,,0.9952556772090599,,1.0,,0.9701979368994252,,,0.9760976526677336,,,0.9994650825329022,,,0.9994153599033955,,,0.998674876538639,,0.994505612933879,,,,0.9940672472815717,,,,,0.9967639737754967,,,,,0.9895001737287894,0.9994299417296553,,0.9984080746862913,0.9999235858352271,,,0.9783717340411595,1.0,,0.9939918318988842,,,,,0.9948036430650498,0.8243697632162039,0.9899367171524427,,,0.9988614783465576,,,,,,,,,0.999572570217759,,0.9996106196706558,,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8828373044127114,,,0.781542597729564,0.990752843740922,,,,0.8027878629080492,,,0.9603059905104209,,,,,,,0.7702600609960948,,0.9287333747244548,,0.8436071792710226,,,0.7417162125984701,,,0.8819806729456251,,,0.9924158554576472,,,0.8117871281207102,,0.6843534138202156,,,,0.48845404161516515,,,,,0.48955474165674606,,,,,0.7041422639424474,0.8870286680982679,,0.6239789019201303,0.8397804098212311,,,0.5578291306155695,0.9626256400909086,,0.7468847864844698,,,,,0.7172818220480182,0.6573528289312547,0.8756578055490685,,,0.8363978332317543,,,,,,,,,0.8453417330728351,,0.5897339386310171,,0.7960711091871202,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7935204287968285,,,0.9055308411321421,0.9615549011454709,,,,0.4440957843712442,,,0.959737299286288,,,,,,,0.600945368453886,,0.9393443874208964,,0.5268473066341615,,,0.577856015857736,,,0.6258330123828532,,,0.9988949709787481,,,0.5049422138174195,,0.6338093636050977,,,,0.5639239922306207,,,,,0.869242599438372,,,,,0.5905481285706963,0.5812243038032365,,0.8615867988904141,0.49458947495425204,,,0.4010003360655271,0.9505003958737989,,0.251005633369598,,,,,0.850355966559211,0.6482097960253131,0.9368734513929632,,,0.20202345623458512,,,,,,,,,0.7990590165241711,,0.42936836768986275,,0.6498374923815654,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9857016079881067,0.9973716258166677,,,,0.9431121946218123,,,0.9994288025244787,,,,,,,0.9901043860267266,,0.9997188441624278,,0.9439738894173535,,,0.3991387608865295,,,0.9984925053199973,,,1.0,,,0.9993089581399057,,0.9786540766515258,,,,0.24082911352749187,,,,,0.9889991512921434,,,,,0.2646404383661519,0.9984711866530721,,0.9868396739594785,0.9980309276277423,,,0.3615611667739419,1.0,,0.9824651260815329,,,,,0.9909319198996996,0.6702258474262507,0.948747159107091,,,0.9952779945432072,,,,,,,,,0.9996156321734326,,0.9996201889941387,,0.9992392387831011,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9983937207010668,1.0,,,,0.9953515871976123,,,0.9995226730310263,,,,,,,0.9994133099968371,,1.0,,0.9981704364864634,,,0.9938553551187336,,,0.9998025668257803,,,1.0,,,1.0,,0.9941007732251012,,,,1.0,,,,,0.9989532982837874,,,,,0.9849217081242417,0.9995226730310263,,0.9994208280882428,1.0,,,0.9956106424547593,1.0,,0.9985643736365137,,,,,0.9942306169902922,0.7620886187706837,0.9786784080746863,,,0.9997183884803572,,,,,,,,,1.0,,0.9999070408575936,,0.9991419506610238,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.9954788327168106,,,,,0.6838414634146341,,,,,,,,,,0.22699386503067487,,0.26721311475409837,,0.7664165103189493,,,0.4599447513812155,,,0.5657078793399433,,,,,,0.25707762557077624,,0.6068024263431542,,,,0.3996045694200352,,,,,0.8957253886010362,,,,,0.6569920844327177,0.15010167768174884,,0.6142662426169923,1.0,,,0.4982689504373178,,,0.989613880742913,,,,,0.5294354028531244,0.6879917184265012,0.8378969654199012,,,0.7948229920060906,,,,,,,,,1.0,,0.9778270509977827,,0.4511241446725318,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9995021673378484,,,0.8512806374992169,1.0,,,,0.8801909307875895,,,0.9989514755555049,,,,,,,0.8718306312270945,,0.9197325146245464,,0.8305846970568634,,,0.7697711906402902,,,0.987570463219075,,,1.0,,,0.8273247475236528,,0.681456748218752,,,,0.7322352914371643,,,,,0.9638284129163083,,,,,0.679593075910937,0.9979929483199572,,0.9358128513735967,0.9854772868949707,,,0.6905465336834491,1.0,,0.7326645439476877,,,,,0.9826941522804137,0.6711192121256999,0.9180938818985993,,,0.8194890664783181,,,,,,,,,0.9776232762401673,,0.9057086710602014,,0.9978448516470059,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8890092902182147,,,0.8981821702997819,0.9941709149526375,,,,0.8732256024971377,,,0.967119348830321,,,,,,,0.7797913153491542,,0.8719066307437301,,0.8440072681290264,,,0.6728708540051606,,,0.7143394839116277,,,0.9936459692072841,,,0.789933299536913,,0.5805204626793078,,,,0.5018909666725526,,,,,0.7210346261413413,,,,,0.7460736723987674,0.9073406963961244,,0.6242482100238663,0.5758080797924752,,,0.5522486201377299,0.9809062377179442,,0.7192367325317126,,,,,0.7047162117131132,0.6643284100682953,0.8648560899060725,,,0.851388178467883,,,,,,,,,0.8342091922465695,,0.5622711194399667,,0.9760577804865544,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.996563245823389,,,0.9770883054892602,0.2025775656324582,,,,0.879618138424821,,,0.38338902147971365,,,,,,,0.8881005173688101,,0.9808114558472554,,0.8439140811455846,,,0.39894988066825776,,,0.9992110453648915,,,0.550071599045346,,,0.9353699284009547,,0.969215876089061,,,,0.5153221957040572,,,,,0.8258711217183772,,,,,0.7465393794749403,0.9513126491646778,,0.41966587112171844,0.9949775784753363,,,0.6667303102625299,0.6381861575178998,,0.7258233890214798,,,,,0.5936906377204885,0.6598568019093078,0.931837708830549,,,0.9614319809069212,,,,,,,,,0.540620525059666,,0.9832935560859188,,0.9967541766109785,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.998472553699284,0.9985680190930787,,,,0.9598090692124106,,,0.9999045346062052,,,,,,,0.9923133776792313,,0.9999045346062052,,0.9559904534606205,,,0.8597613365155131,,,0.9986193293885601,,,0.9999045346062052,,,0.99618138424821,,0.9796708615682478,,,,0.9963723150357995,,,,,0.9964677804295943,,,,,0.9484486873508353,0.9998090692124105,,0.9990453460620525,1.0,,,0.933365155131265,0.9989498806682577,,0.9905489260143198,,,,,0.992944369063772,0.6736992840095466,0.9397613365155131,,,0.9968496420047733,,,,,,,,,1.0,,0.9995226730310263,,0.9991408114558473,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9146557606757766,1.0,,,,0.9202107529576614,,,0.9994272076372315,,,,,,,0.9843658585749332,,0.9152558939627822,,0.8229871098934274,,,0.840696054362871,,,0.6834776637917284,,,1.0,,,0.9735025432755566,,0.956617489262845,,,,0.41444990630037415,,,,,0.991298067338418,,,,,0.8211156236293938,0.9987471021468322,,0.9938685698987816,0.9994779706006556,,,0.8287084261310884,1.0,,0.28957296893957085,,,,,0.8473845156848053,0.32707013516669425,0.8214612584799585,,,0.9468567620371267,,,,,,,,,0.9998118033048342,,0.6122441772375413,,0.9841151508592455,
