,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.345799446105957,3.3810551166534424,,3.3535075187683105,3.3382742404937744,,3.3055942058563232,3.328644275665283,3.490445852279663,,3.3100643157958984,,,,,,,,3.4968883991241455,2.0085113048553467,,,,3.285717010498047,,,,,,,,,3.3307652473449707,,,1.3336808681488037,,,3.316002607345581,,3.3207623958587646,,1.5416126251220703,3.3427579402923584,,3.56010103225708,,,,,2.196831226348877,1.5661571025848389,,3.3463079929351807,,3.3250765800476074,3.497126817703247,,,,,3.307084560394287,,,,,3.3044326305389404,,,3.363304376602173,,,4.504672527313232,,,,,3.3171098232269287,3.5770905017852783
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.9885127544403076,2.7064874172210693,,2.3204877376556396,3.1650125980377197,,3.1196341514587402,2.1890196800231934,,,2.6963846683502197,,,,,,,,,1.5194694995880127,,,,2.9597768783569336,,,,,,,,,2.34397029876709,,,1.3199083805084229,,,2.327939510345459,,2.666323184967041,,1.1554129123687744,,,,,,,,1.8044025897979736,1.1757309436798096,,2.8006186485290527,,2.9949228763580322,2.8363595008850098,,,,,2.9744739532470703,,,,,3.1325595378875732,,,2.5067138671875,,,3.000652551651001,,,,,3.1323180198669434,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.5126864910125732,1.5451152324676514,,1.525465488433838,1.5084502696990967,,1.511622428894043,1.518653392791748,1.5473756790161133,,1.5560970306396484,,,,,,,,1.5749588012695312,0.9661440849304199,,,,1.4926152229309082,,,,,,,,,1.5623202323913574,,,0.5822503566741943,,,1.509164810180664,,1.5148365497589111,,0.7693254947662354,1.5394976139068604,,1.643730640411377,,,,,0.951838493347168,0.7756795883178711,,1.5045695304870605,,1.515066385269165,1.5437109470367432,,,,,1.4941880702972412,,,,,1.5053982734680176,,,1.5480027198791504,,,1.5326902866363525,,,,,1.4902019500732422,1.7163045406341553
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.3700313568115234,2.3882384300231934,,2.4108524322509766,2.3629002571105957,,2.361426830291748,2.4300081729888916,2.4486494064331055,,2.4036619663238525,,,,,,,,2.470756769180298,1.461595058441162,,,,2.357762575149536,,,,,,,,,2.36495041847229,,,0.9609487056732178,,,2.3604886531829834,,2.376674175262451,,1.0953633785247803,2.406372547149658,,2.6078429222106934,,,,,1.5725274085998535,1.1692705154418945,,2.35090970993042,,2.3605031967163086,2.386392831802368,,,,,2.385761022567749,,,,,2.3333592414855957,,,2.3871490955352783,,,3.1613993644714355,,,,,2.3620760440826416,2.639248847961426
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.066274642944336,3.6598448753356934,,3.1717779636383057,4.279449701309204,,4.2566282749176025,2.930269956588745,,,3.667444944381714,,,,,,,,,2.048490285873413,,,,4.084019660949707,,,,,,,,,3.209350347518921,,,1.824493408203125,,,3.184628963470459,,3.613300323486328,,1.582284927368164,,,,,,,,2.4853882789611816,1.6483898162841797,,3.8739569187164307,,4.034530401229858,3.877366304397583,,,,,4.050190448760986,,,,,4.307617425918579,,,3.4374067783355713,,,4.093224763870239,,,,,4.28410267829895,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.065957069396973,4.053889513015747,,4.021444797515869,4.015186548233032,,3.9642181396484375,4.01542067527771,4.098874092102051,,4.06899356842041,,,,,,,,4.109485387802124,2.5145633220672607,,,,3.985502243041992,,,,,,,,,3.966073751449585,,,1.7464015483856201,,,4.030557632446289,,3.9914653301239014,,1.9886445999145508,4.126440525054932,,4.264991521835327,,,,,2.8231585025787354,2.0770368576049805,,4.008163690567017,,3.9996087551116943,4.050013303756714,,,,,4.014266014099121,,,,,3.993854522705078,,,4.089034795761108,,,6.196565628051758,,,,,3.9663965702056885,4.261960029602051
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.3237836360931396,2.37510347366333,,2.3239853382110596,2.3149569034576416,,2.3214874267578125,2.3517653942108154,2.4014861583709717,,2.3388819694519043,,,,,,,,2.4375452995300293,1.3919579982757568,,,,2.3148231506347656,,,,,,,,,2.3389663696289062,,,0.9370222091674805,,,2.3207008838653564,,2.34837007522583,,1.0860249996185303,2.383760690689087,,2.5164005756378174,,,,,1.5545308589935303,1.1058361530303955,,2.333129644393921,,2.329531669616699,2.335214376449585,,,,,2.3246607780456543,,,,,2.3082566261291504,,,2.3356971740722656,,,2.3494105339050293,,,,,2.3064146041870117,2.63765811920166
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.700453996658325,3.7054877281188965,,3.7017364501953125,3.6515159606933594,,3.653538227081299,3.688673257827759,3.7637996673583984,,3.6662182807922363,,,,,,,,3.751328229904175,2.229485034942627,,,,3.6325185298919678,,,,,,,,,3.7182464599609375,,,1.451888084411621,,,3.710070848464966,,3.702758550643921,,1.7322845458984375,3.6779751777648926,,3.929776906967163,,,,,2.451201915740967,1.7633357048034668,,3.6829135417938232,,3.7297158241271973,3.7137389183044434,,,,,3.682945728302002,,,,,3.658637046813965,,,3.740352153778076,,,3.709286689758301,,,,,3.6520683765411377,3.948453903198242
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,3.3616299629211426,3.4078104496002197,,,,,,,,,,,,,,,,3.358088731765747,,,,,,,,,3.439734697341919,,,1.465606689453125,,,,,,,1.672057867050171,3.389345407485962,,,,,,,,,,,,,,,,,,3.4049525260925293,,,,,,,,,,,3.462277889251709,,,,,,3.70039701461792
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.5828356742858887,3.5873379707336426,,3.595402240753174,3.6045634746551514,,3.597973346710205,3.617980480194092,3.75514817237854,,3.6351258754730225,,,,,,,,3.6866581439971924,2.1891226768493652,,,,3.573944568634033,,,,,,,,,3.689835548400879,,,1.4408507347106934,,,3.629582405090332,,3.6229214668273926,,1.701592206954956,3.6767098903656006,,3.8452696800231934,,,,,2.4079012870788574,1.701916217803955,,3.6509792804718018,,3.623448371887207,3.6202194690704346,,,,,3.6128194332122803,,,,,3.6114463806152344,,,3.6756722927093506,,,3.5832111835479736,,,,,3.589911937713623,3.8462226390838623
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.328592538833618,2.3415844440460205,,2.331292152404785,2.322927474975586,,2.325157642364502,2.49666690826416,2.4056355953216553,,2.3436524868011475,,,,,,,,2.4437923431396484,1.4070260524749756,,,,2.322567939758301,,,,,,,,,2.368962049484253,,,0.940131664276123,,,2.341402769088745,,2.3265674114227295,,1.0917437076568604,2.36690354347229,,2.5326147079467773,,,,,1.549663782119751,1.1192286014556885,,2.33032488822937,,2.323359727859497,2.336937189102173,,,,,2.324018955230713,,,,,2.3324077129364014,,,2.385937452316284,,,2.4721922874450684,,,,,2.3087682723999023,2.502127170562744
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.3803486824035645,4.411864519119263,,4.421703100204468,4.397549867630005,,4.38797402381897,4.554277420043945,4.485120534896851,,4.413147926330566,,,,,,,,4.452697038650513,2.659191608428955,,,,4.390723705291748,,,,,,,,,4.452587604522705,,,1.768362045288086,,,4.38764500617981,,4.400415420532227,,2.0411837100982666,4.462681770324707,,4.658015966415405,,,,,2.9201059341430664,2.1530845165252686,,4.40086817741394,,4.377391576766968,4.4045751094818115,,,,,4.389732360839844,,,,,4.378996133804321,,,4.441430330276489,,,4.415992021560669,,,,,4.3797149658203125,4.582581043243408
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.656848430633545,3.7809505462646484,,4.715663909912109,3.664048671722412,,3.6278460025787354,5.683293104171753,3.8340048789978027,,3.674306631088257,,,,,,,,3.7212538719177246,2.1972849369049072,,,,3.6349234580993652,,,,,,,,,3.7039170265197754,,,1.4416491985321045,,,3.6346774101257324,,3.6349422931671143,,1.6924481391906738,3.7024989128112793,,3.9714503288269043,,,,,2.4390828609466553,1.7063028812408447,,3.688751697540283,,3.667296886444092,3.6667377948760986,,,,,3.673091411590576,,,,,3.6700427532196045,,,3.7068212032318115,,,3.6730685234069824,,,,,3.6182172298431396,3.937011957168579
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,1.2830660343170166,1.2709500789642334,,1.2692060470581055,1.9831621646881104,1.342963457107544,,1.2493596076965332,,,,,,,,1.302978277206421,0.8034088611602783,,,,1.2669095993041992,,,,,,,,,,,,0.48817968368530273,,,1.2495479583740234,,1.2610266208648682,,,,,1.3731343746185303,,,,,0.789935827255249,0.6482639312744141,,1.2560017108917236,,1.294698715209961,1.2787041664123535,,,,,1.245959758758545,,,,,1.2704405784606934,,,1.2625935077667236,,,1.2533786296844482,,,,,1.253887414932251,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.931340456008911,3.4587595462799072,,3.0579347610473633,4.109172105789185,,4.141833543777466,4.229571104049683,,,3.473440408706665,,,,,,,,,1.9660978317260742,,,,3.8548665046691895,,,,,,,,,3.1083924770355225,,,1.73640775680542,,,3.09621000289917,,3.5349578857421875,,1.5177927017211914,,,,,,,,2.393646240234375,1.5019047260284424,,3.679171562194824,,3.862527370452881,3.677823543548584,,,,,3.911458730697632,,,,,4.160707235336304,,,3.2898366451263428,,,3.937105655670166,,,,,4.1017844676971436,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.0891096591949463,3.113722801208496,,3.3008148670196533,3.074099540710449,,3.0727264881134033,3.179025411605835,3.25281023979187,,3.1239023208618164,,,,,,,,3.19102144241333,1.8814725875854492,,,,3.0653178691864014,,,,,,,,,3.164463996887207,,,1.2492449283599854,,,3.1514406204223633,,3.109262466430664,,1.440558671951294,3.154541015625,,3.309255838394165,,,,,2.0509233474731445,1.4678049087524414,,3.1051583290100098,,3.0923819541931152,3.09169602394104,,,,,3.079646587371826,,,,,3.0708441734313965,,,3.115562915802002,,,3.1580021381378174,,,,,3.047166585922241,3.28701114654541
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.608867883682251,2.6558618545532227,,2.6456968784332275,2.594797372817993,,2.58027982711792,2.6858510971069336,2.7786495685577393,,2.6242973804473877,,,,,,,,2.764064311981201,1.6150565147399902,,,,2.6218316555023193,,,,,,,,,2.6142144203186035,,,1.0495686531066895,,,2.6286916732788086,,2.66324782371521,,1.2095816135406494,2.68123197555542,,2.887425661087036,,,,,1.761664867401123,1.289396047592163,,2.6164896488189697,,2.657697916030884,2.65791654586792,,,,,2.6433212757110596,,,,,2.596315860748291,,,2.6616153717041016,,,2.688044309616089,,,,,2.624333381652832,2.8670096397399902
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.301837921142578,3.302185297012329,,3.3028666973114014,3.305009126663208,,3.260571002960205,3.4070675373077393,3.437375545501709,,3.3127739429473877,,,,,,,,3.4067022800445557,2.061753749847412,,,,3.292579412460327,,,,,,,,,3.3218982219696045,,,1.3241374492645264,,,3.329993486404419,,3.3624134063720703,,1.5268657207489014,3.292750835418701,,3.598005771636963,,,,,2.2429611682891846,1.5550706386566162,,3.3246915340423584,,3.2564597129821777,3.335855484008789,,,,,3.330068349838257,,,,,3.285411834716797,,,3.369976282119751,,,4.415905237197876,,,,,3.2855186462402344,3.508711099624634
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.3836753368377686,3.4308550357818604,,3.4163224697113037,3.336557388305664,,3.3286173343658447,3.3498759269714355,3.5124130249023438,,3.4255571365356445,,,,,,,,3.498255729675293,2.1170501708984375,,,,3.322936534881592,,,,,,,,,3.4007294178009033,,,1.5308616161346436,,,3.431983232498169,,3.3794498443603516,,1.6908719539642334,3.3886795043945312,,3.643646717071533,,,,,2.3376190662384033,1.7379748821258545,,3.3741190433502197,,3.3339221477508545,3.4452717304229736,,,,,3.3752260208129883,,,,,3.2714598178863525,,,3.3782739639282227,,,4.957085132598877,,,,,3.2982892990112305,3.5757999420166016
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.05652379989624,4.0912792682647705,,4.078869581222534,4.032236337661743,,4.063416481018066,4.114523410797119,4.196459770202637,,4.104013919830322,,,,,,,,4.105577230453491,2.4748594760894775,,,,4.066994667053223,,,,,,,,,4.078238010406494,,,1.6193053722381592,,,4.136958837509155,,4.074132442474365,,1.8931958675384521,4.0670905113220215,,4.346660137176514,,,,,2.6929123401641846,1.9309804439544678,,4.053070783615112,,4.025812387466431,4.0742199420928955,,,,,4.033898591995239,,,,,4.024006128311157,,,4.11015510559082,,,4.089873790740967,,,,,4.01581072807312,4.227660179138184
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.9824938774108887,3.004194974899292,,2.9988222122192383,2.9567108154296875,,2.9426417350769043,3.011962890625,3.0558133125305176,,3.041149854660034,,,,,,,,3.0825893878936768,1.7651135921478271,,,,2.9624016284942627,,,,,,,,,3.005638837814331,,,1.1960058212280273,,,3.031141757965088,,3.002842426300049,,1.3752832412719727,3.0019445419311523,,3.1859261989593506,,,,,2.0007846355438232,1.3818354606628418,,2.976771593093872,,2.9669182300567627,2.986279249191284,,,,,2.982203245162964,,,,,2.9718191623687744,,,3.0120911598205566,,,3.038625717163086,,,,,2.948321580886841,3.147031307220459
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.025843858718872,4.032460927963257,,4.01620626449585,3.9982357025146484,,3.9931678771972656,4.06011700630188,4.083798408508301,,4.016817569732666,,,,,,,,4.072076082229614,2.413963556289673,,,,4.042784214019775,,,,,,,,,4.011391878128052,,,1.6113417148590088,,,4.039923429489136,,4.0318193435668945,,1.8699028491973877,4.0297887325286865,,4.209227085113525,,,,,2.672280788421631,1.8880584239959717,,4.024560928344727,,4.008828639984131,4.035654783248901,,,,,4.018754959106445,,,,,3.9891042709350586,,,4.014381408691406,,,4.108230352401733,,,,,4.011250019073486,4.251226902008057
