,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.3039567470550537,,,3.2108166217803955,3.445211172103882,,,,3.2074732780456543,,,2.756659507751465,,,,,,,1.9520914554595947,,3.242065906524658,,3.353273630142212,,,3.245596170425415,,,1.3045454025268555,,,3.428391695022583,,,3.227848768234253,,1.5058510303497314,,,,3.2597861289978027,,,,,3.282071352005005,,,,,3.2119717597961426,3.2757277488708496,,3.263805389404297,1.5214602947235107,,,3.2485949993133545,3.3787729740142822,,3.897321939468384,,,,,2.162241220474243,3.205038070678711,3.302872896194458,,,3.2752490043640137,,,,,,,,,3.2645199298858643,,3.33312726020813,,3.259960174560547,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.9413154125213623,,,3.8084850311279297,4.177890300750732,,,,3.85089111328125,,,3.3646295070648193,,,,,,,2.294753074645996,,3.807990789413452,,3.846073865890503,,,3.8172261714935303,,,1.5437705516815186,,,4.0785253047943115,,,3.8027262687683105,,1.7827444076538086,,,,3.880498170852661,,,,,3.8787264823913574,,,,,3.8260200023651123,3.9433491230010986,,3.8786494731903076,1.824960708618164,,,3.825300931930542,3.9634459018707275,,4.013376474380493,,,,,2.5722475051879883,3.7932629585266113,3.8373212814331055,,,3.796133279800415,,,,,,,,,3.85152006149292,,4.979430437088013,,3.8228936195373535,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.30991792678833,,,3.127492666244507,3.352628231048584,,,,3.1117656230926514,,,2.7907981872558594,,,,,,,1.8808727264404297,,3.125627279281616,,3.095752000808716,,,3.093639850616455,,,1.2561273574829102,,,3.4157333374023438,,,3.16628098487854,,1.4443018436431885,,,,3.188467502593994,,,,,3.190542697906494,,,,,3.1549599170684814,3.15732741355896,,3.1194047927856445,1.497220754623413,,,3.108999252319336,3.2265000343322754,,3.213228702545166,,,,,2.0952279567718506,3.0685296058654785,3.4933419227600098,,,3.0792412757873535,,,,,,,,,3.1476402282714844,,3.130582332611084,,3.2447328567504883,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.370349884033203,,,3.3096706867218018,3.512287139892578,,,,3.306239128112793,,,2.8142547607421875,,,,,,,2.0204670429229736,,3.324068307876587,,3.3186233043670654,,,3.3761653900146484,,,1.3357479572296143,,,3.67122220993042,,,3.331977128982544,,1.5555455684661865,,,,3.3533031940460205,,,,,3.368741989135742,,,,,3.3224730491638184,3.3232221603393555,,3.3361949920654297,1.5605857372283936,,,3.308208465576172,3.4695541858673096,,3.327397346496582,,,,,2.2462217807769775,3.280921697616577,3.305645227432251,,,3.3011648654937744,,,,,,,,,3.341433048248291,,3.346191644668579,,3.34541654586792,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.804138422012329,,,2.7839081287384033,3.027050495147705,,,,2.746185302734375,,,2.6017754077911377,,,,,,,1.660731554031372,,2.73291277885437,,2.7733712196350098,,,2.7467494010925293,,,1.103212594985962,,,3.1993815898895264,,,2.7648019790649414,,1.2911365032196045,,,,2.792917013168335,,,,,2.79638934135437,,,,,2.8647265434265137,2.800361156463623,,2.7764241695404053,1.2952942848205566,,,2.752026319503784,2.887916326522827,,2.7698111534118652,,,,,1.8863859176635742,2.6994378566741943,2.840482711791992,,,2.74977970123291,,,,,,,,,3.399282217025757,,2.7735588550567627,,2.771132707595825,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.80496883392334,,,3.561002731323242,3.891770601272583,,,,3.576392412185669,,,3.2289791107177734,,,,,,,2.310717821121216,,3.545168161392212,,3.577509641647339,,,3.6660828590393066,,,1.5680441856384277,,,3.8550591468811035,,,3.566830635070801,,1.7875170707702637,,,,3.5846445560455322,,,,,3.5819473266601562,,,,,3.6007823944091797,3.5998311042785645,,3.566223621368408,1.8133254051208496,,,3.5616400241851807,3.7174160480499268,,3.598830461502075,,,,,2.4839866161346436,3.577547788619995,3.563276529312134,,,3.5545763969421387,,,,,,,,,3.5815751552581787,,3.730112314224243,,3.5985279083251953,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.78324294090271,,,2.7220585346221924,3.1138036251068115,,,,2.7631819248199463,,,2.5584347248077393,,,,,,,1.665107250213623,,2.7116801738739014,,2.717235803604126,,,2.688823938369751,,,1.0867009162902832,,,2.9560019969940186,,,2.737443685531616,,1.269359827041626,,,,2.7471773624420166,,,,,2.781712055206299,,,,,2.832453966140747,2.7577457427978516,,2.7508816719055176,1.2839744091033936,,,2.7003626823425293,2.8634629249572754,,2.6979258060455322,,,,,1.8804452419281006,2.7158660888671875,2.670416831970215,,,2.7489686012268066,,,,,,,,,2.759511709213257,,2.768463611602783,,2.9566810131073,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,4.21239447593689,,,,,4.296983957290649,,,,,,,,,,2.3476572036743164,,4.2875823974609375,,4.47696852684021,,,4.6638782024383545,,,1.881054401397705,,,,,,3.7687296867370605,,1.890005111694336,,,,3.777553081512451,,,,,3.3369662761688232,,,,,4.493614196777344,3.366914987564087,,3.793234348297119,1.6672282218933105,,,4.696199417114258,,,4.672078371047974,,,,,2.5995891094207764,4.9390974044799805,5.038220167160034,,,4.694534778594971,,,,,,,,,3.3588171005249023,,3.90844464302063,,3.327286958694458,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.5765538215637207,,,3.563520908355713,3.75542950630188,,,,3.5426573753356934,,,3.0448272228240967,,,,,,,2.140716552734375,,3.5742969512939453,,3.5775413513183594,,,3.5314483642578125,,,1.4227550029754639,,,3.6975858211517334,,,3.565145492553711,,1.6501648426055908,,,,3.5584874153137207,,,,,3.600653886795044,,,,,3.5520708560943604,3.626481056213379,,3.5449602603912354,1.6788406372070312,,,3.546410083770752,3.667339563369751,,3.5363333225250244,,,,,2.381544828414917,3.513577699661255,3.884589195251465,,,3.5713281631469727,,,,,,,,,3.5757672786712646,,3.6222517490386963,,3.585395574569702,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,2.0749194622039795,,,,,2.2253339290618896,,,,,,,,,,1.1819682121276855,,2.0866384506225586,,2.206949234008789,,,2.310037612915039,,,0.9293560981750488,,,,,,1.9280626773834229,,0.933521032333374,,,,1.8958961963653564,,,,,1.651505947113037,,,,,2.1950368881225586,1.654794692993164,,1.8888869285583496,0.8267230987548828,,,2.304090738296509,,,2.3011181354522705,,,,,1.3089499473571777,2.409189224243164,2.3924529552459717,,,2.1974093914031982,,,,,,,,,1.6683452129364014,,1.89426589012146,,1.9295291900634766,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.929295301437378,,,2.789447546005249,3.02553129196167,,,,2.8277931213378906,,,2.3590996265411377,,,,,,,1.7075016498565674,,2.7914013862609863,,2.8187644481658936,,,2.8039329051971436,,,1.1315503120422363,,,3.0142900943756104,,,2.8549275398254395,,1.322329044342041,,,,2.8427844047546387,,,,,2.8447375297546387,,,,,2.782435417175293,2.851060390472412,,2.8456950187683105,1.3333585262298584,,,2.8168630599975586,2.9436395168304443,,2.793665885925293,,,,,1.9645233154296875,2.80094838142395,2.7720601558685303,,,2.791123628616333,,,,,,,,,2.847513437271118,,2.852612018585205,,2.883316993713379,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,3.89844012260437,,,,,3.610443592071533,,,,,,,,,,1.9045660495758057,,3.42572021484375,,3.606738328933716,,,3.7720842361450195,,,1.5126760005950928,,,,,,3.0542547702789307,,1.501272439956665,,,,3.0600740909576416,,,,,2.6991586685180664,,,,,3.5908281803131104,2.6909735202789307,,3.049794912338257,1.3511700630187988,,,3.7443675994873047,,,3.773294687271118,,,,,2.1087698936462402,3.957087755203247,3.9287943840026855,,,3.5754616260528564,,,,,,,,,2.702930212020874,,3.048370122909546,,2.7620046138763428,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.0951340198516846,,,2.4817938804626465,2.86244797706604,,,,2.487434148788452,,,2.2706024646759033,,,,,,,1.5855951309204102,,2.487644672393799,,2.501446485519409,,,2.4985814094543457,,,1.0955028533935547,,,2.703035593032837,,,2.5120034217834473,,1.2309250831604004,,,,2.5318992137908936,,,,,2.564796209335327,,,,,2.502364158630371,2.5520243644714355,,2.519505500793457,1.2421989440917969,,,2.4567713737487793,2.6772236824035645,,2.4937245845794678,,,,,2.033698081970215,2.4792888164520264,2.440396547317505,,,2.4869675636291504,,,,,,,,,2.529654026031494,,2.5106918811798096,,2.5135812759399414,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.5154662132263184,,,2.527928113937378,2.7627248764038086,,,,2.465876340866089,,,2.141299247741699,,,,,,,1.50553560256958,,2.534182548522949,,2.4893863201141357,,,2.4490761756896973,,,0.988051176071167,,,2.688570499420166,,,2.496626377105713,,1.1293048858642578,,,,2.4686033725738525,,,,,2.4954631328582764,,,,,2.5074126720428467,2.5464866161346436,,2.4974794387817383,1.1582753658294678,,,2.4500410556793213,2.5977590084075928,,2.4514143466949463,,,,,1.6693451404571533,2.4882395267486572,2.951535940170288,,,2.4838905334472656,,,,,,,,,2.5984063148498535,,2.4579427242279053,,2.509214162826538,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.7969911098480225,,,1.7656865119934082,1.9417495727539062,,,,1.756352424621582,,,1.7154672145843506,,,,,,,1.0485477447509766,,1.738860845565796,,1.7448370456695557,,,1.7307672500610352,,,0.6882522106170654,,,1.9213531017303467,,,1.7952501773834229,,0.8039312362670898,,,,1.7656216621398926,,,,,1.7742226123809814,,,,,1.7191646099090576,1.7587571144104004,,1.737701177597046,0.8376026153564453,,,1.7389326095581055,1.8239643573760986,,1.735001564025879,,,,,1.1665372848510742,1.7373085021972656,1.806825876235962,,,1.7428550720214844,,,,,,,,,1.7612507343292236,,1.7492635250091553,,1.7730348110198975,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.8079454898834229,,,1.762892246246338,1.9805350303649902,,,,1.7734947204589844,,,1.8320472240447998,,,,,,,1.0550916194915771,,1.7518854141235352,,1.749783992767334,,,1.840430736541748,,,0.6944878101348877,,,1.890819787979126,,,1.7644145488739014,,0.8233819007873535,,,,1.7990069389343262,,,,,1.7795133590698242,,,,,1.7640705108642578,1.789750099182129,,1.7624454498291016,0.8512015342712402,,,1.7353253364562988,1.87384033203125,,1.7477002143859863,,,,,1.1908917427062988,2.085430383682251,1.7363190650939941,,,1.896693468093872,,,,,,,,,1.7797069549560547,,1.9347586631774902,,2.057018756866455,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,3.9625930786132812,,,,,4.129981994628906,,,,,,,,,,2.193631172180176,,3.924834966659546,,4.104044675827026,,,4.318561792373657,,,1.7292816638946533,,,,,,3.4923343658447266,,1.752112865447998,,,,3.4876086711883545,,,,,3.0896048545837402,,,,,4.151242733001709,3.101905107498169,,3.5350959300994873,1.5224149227142334,,,4.329149007797241,,,4.3334972858428955,,,,,2.42525577545166,4.829200983047485,4.548032522201538,,,4.155515670776367,,,,,,,,,3.068329095840454,,3.468991994857788,,3.0698506832122803,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.030982732772827,,,3.064164400100708,3.2144553661346436,,,,2.9315881729125977,,,2.8429534435272217,,,,,,,1.7985420227050781,,3.809798240661621,,2.9411604404449463,,,2.9121384620666504,,,1.1717538833618164,,,3.153331756591797,,,2.985783576965332,,1.3508553504943848,,,,2.9591825008392334,,,,,3.0015084743499756,,,,,2.9678709506988525,2.9739208221435547,,2.9503493309020996,1.4011046886444092,,,2.9075682163238525,3.0889627933502197,,2.9349796772003174,,,,,1.9953560829162598,2.932447910308838,2.921315908432007,,,2.9249978065490723,,,,,,,,,2.9927546977996826,,2.9494688510894775,,3.262928009033203,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,2.62790584564209,,,,,2.7206685543060303,,,,,,,,,,1.4500105381011963,,2.8932950496673584,,2.771831750869751,,,2.8566064834594727,,,1.1377570629119873,,,,,,2.308734655380249,,1.1382246017456055,,,,2.3257029056549072,,,,,2.0491695404052734,,,,,2.72165584564209,2.0217645168304443,,2.308011293411255,1.0226819515228271,,,2.8565378189086914,,,2.853104829788208,,,,,1.7597484588623047,2.9917726516723633,3.256338596343994,,,2.7533462047576904,,,,,,,,,2.047428846359253,,2.713670253753662,,2.3804564476013184,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.3794891834259033,,,1.3517122268676758,1.4740326404571533,,,,1.3285834789276123,,,1.3917114734649658,,,,,,,0.8417720794677734,,1.3530097007751465,,1.3169384002685547,,,1.3139631748199463,,,0.5059070587158203,,,1.4560205936431885,,,1.3231046199798584,,0.6528878211975098,,,,1.3396334648132324,,,,,1.3613886833190918,,,,,1.3116774559020996,1.3474969863891602,,1.3424150943756104,0.6685926914215088,,,1.3130524158477783,1.3940696716308594,,1.3231935501098633,,,,,1.0273182392120361,1.3061246871948242,1.3019046783447266,,,1.3188607692718506,,,,,,,,,1.3715825080871582,,1.3459429740905762,,1.3521397113800049,
