,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9458770648219179,,,,,,,,,,,,,,,,,,,,,,,0.9575997564531216,0.7357769624675699,0.7087123413694408,,0.9733280457025344,,,,0.8025229680091371,,,,,,,0.7528685148482837,0.7877207064108445,,,,0.7904602531988778,,,,,,,,,0.8319129340377613,,0.9817578762594092,,,,,,,,,,,,,,,,0.9124807260584111,0.9012429228508931,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.7012317747611865,,,,0.39073939309233424,,0.1887687991735968,,,0.25144162969227934,,,,,0.12872776261155724,,,,,0.6397267025089606,,,,0.18991473864890174,0.03614824537324354,0.016190878108368358,,0.25555204797211306,,0.08660614793205462,,0.1453637743873581,,,,,0.023434574043993007,,0.0672218623837993,0.17195182480454296,,,,0.3456341316822691,,,0.7478030303030303,,0.26615593439919055,,,,0.05204369239237862,,0.23011179704020784,,0.09238759265313101,,,,,,,,0.306966926819868,,,0.23715055818864733,,,0.2558017340491428,0.09249604235905606,,0.473968253968254,0.09649125461823813,,,,,,,,,0.31022253552898715,0.44726944976918703,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,0.11729018772942808,,,,,,,,,,,,,,,,,,0.24134238740218805,,,,0.010549620076929347,,,,,,,,0.055266635921564916,,,,0.23298029896697284,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26309351416445237,0.0762945623251749,,,0.11125828250152656,,,,,,,,,0.13381801601696755,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.17033216376276505,,,,0.32423976608187133,,0.12895136296539828,,,0.13133609245136119,,,,,0.20242234813754786,,,,,0.8841666666666667,,,,0.22222964847964846,0.04414802303892125,0.015879765773832343,,0.27162349757620624,,0.08856220665442222,,0.1470825498944676,,,,,0.02778770068512435,,0.060306580721417424,0.1583181237044925,,,,0.3126134300482126,,,0.9063455988455987,,0.15724855486769568,,,,0.057514668978570646,,0.26761224302013775,,0.09093210163909794,,,,,,,,0.42332351449998507,,,0.23133230804283433,,,0.551405962458594,0.09336088078713181,,0.4811111111111111,0.08344751240557144,,,,,,,,,0.16572568231981946,0.4401327862523309,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9504011864052347,,,,,,0.32428025878059674,,,0.9362746244021969,,,,,0.9043563799522671,,,,,0.9116685624462144,,,,0.9623902853579008,0.7088370604285074,0.7181212629308413,,0.9794254057676974,,0.9299663017375717,,0.610063140613931,,,,,0.5456453118544764,,,0.5994169073939543,,,,0.7929570483317236,,,0.831133456930815,,0.8839536220422699,,,,0.8251233671626953,,0.9730898521265194,,0.933338363915559,,,,,,,,0.3282492635149014,,,0.9531074532230182,,,0.8951985585483988,0.9153595576882481,,0.9920608088118614,0.9343154136825168,,,,,,,,,0.9103511720156375,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9622222222222222,,,,0.7330405623787977,,0.9909090909090909,,,0.6592313315339631,,,,,0.7601373626373626,,,,,1.0,,,,0.5736225610138654,0.06457685774246194,0.30333086518221797,,0.6567365532071414,,0.2856795644649418,,0.9833333333333333,,,,,0.37536694677871146,,0.4146337197280593,0.6926621039778935,,,,0.673731842869774,,,1.0,,0.7658730158730158,,,,0.9161616161616161,,0.9809090909090908,,0.5914244089244088,,,,,,,,0.951923076923077,,,0.6402272727272728,,,0.5746398046398046,0.34289181406828473,,0.6895179738562092,0.48764550264550266,,,,,,,,,0.4712579242223205,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.7470238095238095,,,,0.2689969344246408,,1.0,,,0.16266115340628343,,,,,0.7273260073260072,,,,,1.0,,,,0.31788277079338695,0.24891144623847888,0.5154495128492548,,0.07757567275752367,,0.08682828344678081,,0.3384691001623604,,,,,0.3144778290084011,,0.1430522262051674,0.1487713386003729,,,,0.08653999691231981,,,,,0.3619938129334939,,,,0.22005349927236306,,0.30749940314391033,,0.15234716614420374,,,,,,,,,,,0.6565842490842491,,,0.14745576061365534,0.14041749228500594,,0.5057706707527417,0.16810224456414508,,,,,,,,,0.3269942301884839,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.5440489417989417,,,,0.4226090806338484,,0.4038973151741694,,,0.11159441668040199,,,,,0.18938131847307144,,,,,1.0,,,,0.30170043704303995,0.030764901146903938,0.01625609477048903,,0.33534624192232887,,0.0920678124543477,,0.13295424317484647,,,,,0.10982057912627693,,0.07487644046250791,0.15153973929125697,,,,0.35864200295234777,,,1.0,,0.18832366465160089,,,,0.26401578946560267,,0.31246729840208104,,0.1282615227910249,,,,,,,,0.4246645109656766,,,0.4047911255411255,,,0.46934607575087445,0.09769111776400424,,0.4811111111111111,0.09534821458682259,,,,,,,,,0.32236562977550004,0.9165190365190364,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.7064301874595991,,,,0.3485387878450201,,0.5061110672952778,,,0.25315141371079175,,,,,0.2308058608058608,,,,,0.9909090909090909,,,,0.35325405625917133,0.033657485382931854,0.018491389510346776,,0.2788912732544108,,0.0898326379415319,,0.11867510307603185,,,,,0.02458605097765737,,0.07524215143489651,0.12736189000375434,,,,0.4568167249417249,,,1.0,,0.1348142893504141,,,,0.2746787677246472,,0.24882886170676868,,0.11378656286992062,,,,,,,,0.43456933140290843,,,0.36213809485954607,,,0.4077003113845219,0.10456741586924807,,0.4728571428571428,0.09211578859206943,,,,,,,,,0.3693567251461988,0.9165190365190364,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9482589066222555,,,,0.9789628819432736,,0.9679712993821374,,,0.9211073650218509,,,,,0.9191895507720045,,,,,0.31235974852679155,,,,0.9560748021682234,0.7481205243000827,0.7086982569434062,,0.9792026810642378,,0.9367717909325994,,0.602512248301141,,,,,0.7540690184463852,,0.5133301460108652,0.608190331539889,,,,0.9621238850301497,,,0.3629040989048681,,0.7422421492830451,,,,0.8358668454868433,,0.978202900407744,,0.9255178430950415,,,,,,,,0.9863334749883873,,,0.957368519728573,,,0.32855463288240067,0.9521480738308958,,0.9915724700580697,0.9355629536194309,,,,,,,,,0.9105765276997502,0.9311468262388504,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.23957380628546687,,,,0.3440800611300028,,0.1097269420871875,,,0.07978410033776431,,,,,0.24205293909709097,,,,,0.35797641233731453,,,,0.23833387925062496,0.028367067155803602,0.01597037502773789,,0.271554750128414,,0.0893789977913646,,0.011183225136266876,,,,,0.021631265818120003,,0.0355680776607509,0.10026019729511336,,,,0.19664535238389227,,,0.3688004926108374,,0.22350759747333926,,,,0.05062646878269283,,0.20472831787316725,,0.09659380103492811,,,,,,,,0.2516066055840083,,,0.2356519265796427,,,0.23995563463414124,0.08671560155801111,,0.4811111111111111,0.0788241643761586,,,,,,,,,0.14698364286178786,0.14857011726619435,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.7072438672438672,,,,0.3340310752049882,,0.644433621933622,,,0.2526556014252123,,,,,0.3452812587023113,,,,,1.0,,,,0.38547354348437934,0.039310845966509356,0.017943464062177034,,0.28055793992107747,,0.09154786406916737,,0.16041443689253312,,,,,0.02639814822759863,,0.09773873732449112,0.14138812604205975,,,,0.4483538129464158,,,1.0,,0.14027376035351763,,,,0.3147826359080388,,0.25095089997721576,,0.10975016606620247,,,,,,,,0.42924788626008137,,,0.4720713634980186,,,0.4793303480145585,0.10672165092161798,,0.4774025974025974,0.09399696110290193,,,,,,,,,0.30440056649117075,0.5867549117549118,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9969010042649826,,,,0.974667467317812,,0.9150803230633028,,,0.9518923101510128,,,,,0.5,,,,,0.5,,,,0.9805946725131751,0.8846474828372126,0.7726763772852407,,0.9823611085845226,,0.9561703322962258,,0.5,,,,,0.8832533306124342,,0.5,0.9376369686477435,,,,0.5,,,,,0.9459653351261019,,,,0.9401093671998038,,0.9802625707404042,,0.9495394088867851,,,,,,,,0.9603365310896305,,,0.987469274311027,,,0.5,0.9639056216438612,,0.9945754984220545,0.9469026136867877,,,,,,,,,0.9735925732508073,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9959105856020547,,,,0.9863661564311064,,0.8809270157621929,,,0.9078190184781882,,,,,0.9402233166803076,,,,,0.9957928959973694,,,,0.9859223146442252,0.8013310452434401,0.7127114827669148,,0.9821845635630159,,0.938109168421221,,0.8850625826778581,,,,,0.7635022804713919,,0.7060699824663488,0.8161538396832642,,,,0.948125991475006,,,0.9994507219822297,,0.751385807152107,,,,0.8363257764965899,,0.9710463088988499,,0.9298462280683164,,,,,,,,0.9784289837738791,,,0.9694212397288201,,,0.7874890101292813,0.9394097544608067,,0.9941289326764658,0.9281898886091131,,,,,,,,,0.9473723787152311,0.9933244072914803,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.4575757575757575,,,,0.3754521503264196,,1.0,,,0.168094257286788,,,,,0.8878102453102454,,,,,1.0,,,,0.43626885590586695,0.26768323544077444,0.5257733260559805,,0.15676159351507685,,0.11208097023572042,,0.3906061396133437,,,,,0.39551004900617737,,0.19121002153469357,0.2711161152857801,,,,0.1493728592968099,,,,,0.19967419733044736,,,,0.2629415097112634,,0.3905321214963522,,0.1148086116943331,,,,,,,,,,,0.8309920634920636,,,0.20295107820456118,0.2562944546151156,,0.5393596257803149,0.1906447928190698,,,,,,,,,0.5681499468051524,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.4511904761904762,,,,0.30878724574472455,,0.8333333333333333,,,0.1766069144090342,,,,,0.4248593073593074,,,,,1.0,,,,0.4678219402044494,0.27735140400192565,0.43327496722103237,,0.19198409976817765,,0.1788104633302958,,0.3953496858111462,,,,,0.4822129559293841,,0.09738816927563732,0.30211057325657437,,,,0.17658575278475125,,,,,0.4839872628599972,,,,0.19615611049859502,,0.4451649676350578,,0.11354547604865482,,,,,,,,,,,0.6636157796451914,,,0.6859402852049911,0.3416146627440733,,0.5421566665786166,0.18721860510968993,,,,,,,,,0.20852701860556766,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9971922720299017,,,,0.9853109588733477,,0.9558272188233244,,,0.9590584603813033,,,,,0.9650110572549643,,,,,0.9952674130920742,,,,0.9902831783286421,0.8470304467165106,0.7619871124246776,,0.9835829531311877,,0.9569339770336223,,0.9372856993445642,,,,,0.8111842859950672,,0.8505000286488752,0.8169832720431226,,,,0.9956539725720289,,,0.9995951074802438,,0.931935643203917,,,,0.8714230481559262,,0.9804054998545545,,0.9356253650219178,,,,,,,,0.9898553537324846,,,0.9819302768970202,,,0.9783791355582702,0.9549420105836123,,0.9959486379446022,0.9487038701337029,,,,,,,,,0.96685728937354,0.9885221458293453,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9730477598055829,,,,0.9780815320510521,,0.9429316968302623,,,0.9477804887489845,,,,,0.9606640755132181,,,,,0.9610597966891922,,,,0.9774940490313929,0.7514712451431838,0.7657674151867224,,0.9821839164685213,,0.9521977159193475,,0.6729294092309349,,,,,0.7720149046802072,,0.7591956233914284,0.8109258162167929,,,,0.9888911246373506,,,0.9777393311435834,,0.8876774273474837,,,,0.877539513727764,,0.9861985895004921,,0.944707360749687,,,,,,,,0.9801730914770759,,,0.980330308343623,,,0.9710861107549547,0.947670641670225,,0.9947442285208283,0.9463228416694329,,,,,,,,,0.9417870959207809,0.9663435690511148,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9974926867208525,,,,0.9912825220250818,,0.9995539434431899,,,0.9447023030273826,,,,,0.9916243866791742,,,,,1.0,,,,0.9827198561104942,0.8183584464579612,0.7379162584389776,,0.9818878867573706,,0.930455590841667,,0.9745684699881194,,,,,0.7946890323625159,,0.9235301079078202,0.8575737735888127,,,,0.9589869732125044,,,1.0,,0.942096459765928,,,,0.9648565505763698,,0.9889580104376109,,0.9465969240375667,,,,,,,,0.99233759960938,,,0.9924633947937808,,,0.9767295852622013,0.9492069477220366,,0.9919176638456778,0.9556642423957477,,,,,,,,,0.9706905666376979,0.9709697059583202,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.669132534132534,,,,0.2852127942720048,,0.1716891956399196,,,0.11753858869950826,,,,,0.10688139683693719,,,,,0.8252777777777778,,,,0.3275586482231219,0.029893007415151416,0.015676938029711176,,0.27249904479321685,,0.09888772720919448,,0.10238017123042503,,,,,0.023697404353582262,,0.04167321482347569,0.09493807866823192,,,,0.3363514002801916,,,0.9430122655122654,,0.2021491091655286,,,,0.07190651074538856,,0.2389082363492527,,0.10243543524996605,,,,,,,,0.28609441050738876,,,0.22905216957848534,,,0.3556144700339058,0.09515924564139425,,0.4795238095238095,0.07984727734112856,,,,,,,,,0.3012116704571065,0.43004411578955193,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.993727619076709,,,,0.9846131316419429,,0.9542291035400726,,,0.9442267750161359,,,,,0.9435225958615311,,,,,0.9653932768845566,,,,0.9692472068413506,0.7445005027572134,0.7249803944410574,,0.9795605145441787,,0.9344809668006646,,0.7227701408308189,,,,,0.7794897753836061,,0.5364495161474141,0.8040821084312368,,,,0.7615759225664652,,,0.9972286663317365,,0.7835584442302602,,,,0.8701240788593494,,0.9709336071225325,,0.9424231822573268,,,,,,,,0.9763712239033162,,,0.9780451576133513,,,0.7062943803313398,0.9241062043769335,,0.9921473052574964,0.9310285069090811,,,,,,,,,0.9654902123837034,0.983467600610224,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.7071428571428571,,,,0.268070606856753,,0.14423076923076922,,,0.15776846047776907,,,,,0.003088033496727396,,,,,1.0,,,,0.33594894358315447,0.2551748164512783,0.006093720562654059,,0.08608121773871306,,0.0894838605993426,,0.24946390296384313,,,,,0.25491144881644723,,0.04667657235152238,0.14600278956514184,,,,0.0836325008895169,,,,,0.15396007371442516,,,,0.0560664359410972,,0.2423451090050625,,0.0020620262377894385,,,,,,,,,,,0.4661117385030429,,,0.08263822527170567,0.1833760031398014,,0.4133277113389431,0.15182111358036565,,,,,,,,,0.18676550815268556,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.7194857430151547,,,,0.3047614018323401,,0.4404756354756355,,,0.17072433938651127,,,,,0.15891822913110015,,,,,0.9295482295482295,,,,0.3798617059727117,0.029792254773949183,0.017197246497673006,,0.2794241225090637,,0.08289000894037285,,0.14387931062574663,,,,,0.01985904316880053,,0.07377327525925946,0.10001898975501333,,,,0.3490895800106326,,,1.0,,0.20296872418771028,,,,0.1901523926730304,,0.27270194471029036,,0.07633227701218262,,,,,,,,0.26207136258101127,,,0.252894606597393,,,0.4040197354245342,0.09544223113845052,,0.47295815295815297,0.11355647907672628,,,,,,,,,0.2930806398026078,0.8150883838383839,
