,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.872626304626465,,,,3.1663501262664795,,,3.127143621444702,,4.041239500045776,,,,,4.589976787567139,6.824073553085327,,,,6.671247720718384,,,,6.779832363128662,6.798372268676758,,,6.904248952865601,6.831834554672241,6.796334981918335,,,,,,,6.993285417556763,,,,7.024216175079346,,7.118168830871582,,,,,,,,,6.810250282287598,,,,6.783888816833496,,,7.206684589385986,,,6.75231409072876,,,7.0375754833221436,7.145294666290283,,,,7.22441029548645,,,,7.099203824996948,7.2961201667785645,,,7.115344047546387,,6.839700222015381,7.007307291030884,6.851316928863525,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.854919672012329,,,,3.0938260555267334,,,3.073868989944458,,4.009396553039551,,,,,4.436816215515137,6.720043182373047,,,,6.577442646026611,,,,6.683042764663696,6.72903847694397,,,6.865081310272217,6.668332576751709,6.681596517562866,,,,,,,6.8186540603637695,,,,6.803614616394043,,6.794193506240845,,,,,,,,,6.732559442520142,,,,6.700759649276733,,,7.174047946929932,,,6.656163692474365,,,6.858011484146118,6.677327394485474,,,,7.210558176040649,,,,7.177354574203491,7.154724359512329,,,6.825214624404907,,7.0008556842803955,6.6657421588897705,6.971608638763428,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",6.041132211685181,,,,7.055857181549072,,,6.999449729919434,,9.008267879486084,,,,,9.998162269592285,15.113698244094849,,,,15.054121494293213,,,,15.101085901260376,15.095964908599854,,,15.064354419708252,14.982248544692993,15.067583799362183,,,,,,,15.130657434463501,,,,,,15.12683629989624,,,,,,,,,15.10881519317627,,,,15.085482597351074,,,15.054190635681152,,,15.101137638092041,,,15.028969526290894,15.065570592880249,,,,15.06866192817688,,,,15.179973602294922,15.089213848114014,,,15.181233644485474,,15.120872020721436,15.051324605941772,15.03547477722168,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.5021047592163086,,,,1.750246286392212,,,1.690650463104248,,2.1937079429626465,,,,,2.45186710357666,3.730649948120117,,,,3.672529697418213,,,,3.68526291847229,3.712435722351074,,,3.7161128520965576,3.761556625366211,3.720047950744629,,,,,,,3.7945127487182617,,,,3.746583938598633,,3.8292534351348877,,,,,,,,,3.720339775085449,,,,3.7185463905334473,,,3.717677116394043,,,3.8099710941314697,,,3.692636728286743,3.78102445602417,,,,3.773505687713623,,,,3.8541080951690674,3.8873414993286133,,,3.763747453689575,,3.7691566944122314,3.76338267326355,3.7421224117279053,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.5044026374816895,,,,1.7338900566101074,,,1.6942064762115479,,2.1792919635772705,,,,,2.4267358779907227,3.683563470840454,,,,3.6727263927459717,,,,3.669168472290039,3.684494733810425,,,3.694399118423462,3.7962043285369873,3.6750071048736572,,,,,,,3.697343587875366,,,,3.7597780227661133,,3.7437236309051514,,,,,,,,,3.6848154067993164,,,,3.6683366298675537,,,3.758664608001709,,,3.7515690326690674,,,3.7523245811462402,3.778747320175171,,,,3.785295248031616,,,,3.848449945449829,3.9009199142456055,,,3.741450548171997,,3.709367513656616,3.811415195465088,3.8058111667633057,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.995903730392456,,,,3.3145904541015625,,,3.35392689704895,,4.334527015686035,,,,,4.882882118225098,7.321824789047241,,,,6.972005128860474,,,,7.259916067123413,7.305243015289307,,,7.368804454803467,7.207228183746338,7.306747913360596,,,,,,,7.053339004516602,,,,7.580037355422974,,7.20776629447937,,,,,,,,,7.345834732055664,,,,7.284848213195801,,,7.564728260040283,,,7.084625720977783,,,7.394717216491699,7.610151290893555,,,,7.600045919418335,,,,7.518563270568848,7.516873359680176,,,7.542723894119263,,7.350304841995239,7.359805345535278,7.39272665977478,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",6.085943937301636,,,,7.060518503189087,,,6.98072624206543,,9.004445552825928,,,,,10.008877277374268,15.079346418380737,,,,15.067721843719482,,,,15.076040506362915,15.061103105545044,,,15.06552267074585,15.147759675979614,15.132877349853516,,,,,,,15.148638010025024,,,,,,15.14043641090393,,,,,,,,,15.080772399902344,,,,15.067385911941528,,,15.050169467926025,,,15.135104894638062,,,15.046578884124756,15.12638235092163,,,,15.056288242340088,,,,16.239347457885742,15.624942064285278,,,15.17583155632019,,15.131497383117676,15.046097755432129,15.041454315185547,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.7675294876098633,,,,3.196622848510742,,,3.1915016174316406,,4.132543325424194,,,,,4.601935863494873,6.962600469589233,,,,6.824674606323242,,,,6.929177761077881,6.894169330596924,,,6.958313226699829,6.993978261947632,7.102288484573364,,,,,,,7.150880575180054,,,,7.017775297164917,,7.026462078094482,,,,,,,,,6.9330902099609375,,,,6.927530527114868,,,6.895383834838867,,,6.946433067321777,,,6.9489734172821045,7.124517440795898,,,,7.277002573013306,,,,7.360299110412598,7.332809209823608,,,7.012346506118774,,7.1682140827178955,7.195037364959717,7.160659313201904,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.7708089351654053,,,,3.1477386951446533,,,3.221694231033325,,4.066895961761475,,,,,4.555891513824463,6.927977800369263,,,,6.712308883666992,,,,6.8204665184021,6.805288553237915,,,7.200270414352417,6.924950122833252,6.898784637451172,,,,,,,6.853035926818848,,,,7.014315843582153,,7.054837942123413,,,,,,,,,6.845335245132446,,,,6.830368280410767,,,7.219949007034302,,,6.778252124786377,,,6.90435791015625,6.950936794281006,,,,7.228434324264526,,,,7.247614145278931,7.193801164627075,,,7.0068347454071045,,6.972294807434082,6.973224878311157,6.927255153656006,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.2639811038970947,,,,2.626875400543213,,,2.6015944480895996,,3.33432936668396,,,,,3.807234764099121,5.629748582839966,,,,5.515533208847046,,,,5.6441779136657715,5.610699892044067,,,5.639776229858398,5.509085655212402,5.654957294464111,,,,,,,5.517887115478516,,,,5.784273386001587,,5.680323839187622,,,,,,,,,5.626180171966553,,,,5.6230628490448,,,5.586938381195068,,,5.6652512550354,,,5.611665725708008,5.772994518280029,,,,5.783927917480469,,,,5.96175742149353,5.701630115509033,,,5.7269814014434814,,5.549894332885742,5.71838116645813,5.697645425796509,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.250980854034424,,,,2.5052409172058105,,,2.4954922199249268,,3.240133285522461,,,,,3.6163687705993652,5.50069260597229,,,,5.253157138824463,,,,5.521642684936523,5.488699436187744,,,5.451573133468628,5.411929368972778,5.479764223098755,,,,,,,5.477158069610596,,,,5.662556409835815,,5.394608736038208,,,,,,,,,5.470168828964233,,,,5.4915771484375,,,5.598214149475098,,,5.359628438949585,,,5.515877962112427,5.630529880523682,,,,5.559208154678345,,,,5.573730230331421,5.600037336349487,,,5.826060771942139,,5.602281332015991,5.55120062828064,5.533279895782471,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.946749448776245,,,,3.299016237258911,,,3.3613345623016357,,4.339356422424316,,,,,4.832485914230347,7.322623252868652,,,,7.039389371871948,,,,7.290799856185913,7.3205695152282715,,,7.258969068527222,7.068360805511475,7.340473651885986,,,,,,,7.128514528274536,,,,7.433439493179321,,7.163809776306152,,,,,,,,,7.299478054046631,,,,7.364334344863892,,,7.33390998840332,,,7.139440059661865,,,7.416720151901245,7.329817771911621,,,,7.324467420578003,,,,7.524708986282349,7.451283931732178,,,7.497770071029663,,7.381415128707886,7.494199275970459,7.457299709320068,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.7707951068878174,,,,3.140526294708252,,,3.100067138671875,,3.9972763061523438,,,,,4.464588642120361,6.794992446899414,,,,6.696497440338135,,,,6.739358425140381,6.759579420089722,,,7.0386903285980225,6.803302049636841,6.7872138023376465,,,,,,,6.736243486404419,,,,7.045526504516602,,6.738379001617432,,,,,,,,,6.732315540313721,,,,6.785416841506958,,,7.271385669708252,,,7.088760614395142,,,7.069083213806152,6.741884231567383,,,,6.986004829406738,,,,7.059300422668457,6.84295654296875,,,7.33888840675354,,7.044684410095215,6.89771580696106,7.050934314727783,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.4557714462280273,,,,3.981569766998291,,,3.8941075801849365,,,,,,,5.384087800979614,7.945230722427368,,,,7.866276264190674,,,,7.888481855392456,,,,7.896111726760864,7.938314199447632,7.911056995391846,,,,,,,7.952061891555786,,,,7.898172378540039,,7.967772006988525,,,,,,,,,7.929575204849243,,,,7.882333993911743,,,,,,7.945973634719849,,,7.912219524383545,7.918211221694946,,,,7.932666540145874,,,,8.03782606124878,8.043475151062012,,,8.093141555786133,,7.912045478820801,7.8179802894592285,7.854231119155884,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.59289288520813,,,,2.933375597000122,,,2.979257822036743,,3.8337085247039795,,,,,4.304071664810181,6.432678699493408,,,,6.195432901382446,,,,6.418522119522095,6.464857578277588,,,6.389297723770142,6.405415296554565,6.521422863006592,,,,,,,6.321229934692383,,,,6.611281633377075,,6.375931739807129,,,,,,,,,6.479445695877075,,,,6.440162181854248,,,6.473066806793213,,,6.3058836460113525,,,6.532774448394775,6.557775259017944,,,,6.443615913391113,,,,6.69119668006897,6.64528226852417,,,6.547558546066284,,6.553087949752808,6.5176825523376465,6.530066251754761,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.507532835006714,,,,2.9057719707489014,,,2.8696651458740234,,3.6923232078552246,,,,,4.207357883453369,6.2265625,,,,6.1527018547058105,,,,6.18757700920105,6.22571587562561,,,6.351353645324707,6.354848146438599,6.304087400436401,,,,,,,6.2484941482543945,,,,6.318451642990112,,6.3945558071136475,,,,,,,,,6.2165000438690186,,,,6.166983366012573,,,6.217303276062012,,,6.290011644363403,,,6.403656721115112,6.305535554885864,,,,6.1937830448150635,,,,6.4445860385894775,6.4996161460876465,,,6.2315967082977295,,6.460147857666016,6.496212959289551,6.422596454620361,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.9790074825286865,,,,3.330739974975586,,,3.414799451828003,,4.359381914138794,,,,,4.875140905380249,7.351437091827393,,,,7.081658363342285,,,,7.311054229736328,7.330268859863281,,,7.338793039321899,7.418487071990967,7.426011800765991,,,,,,,7.350420236587524,,,,7.425503492355347,,7.305907249450684,,,,,,,,,7.337658643722534,,,,7.3443849086761475,,,7.4411749839782715,,,7.426880598068237,,,7.346430778503418,7.259109735488892,,,,7.4984214305877686,,,,7.491864442825317,7.557064056396484,,,7.391085386276245,,7.472547769546509,7.38627815246582,7.2865471839904785,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.7433342933654785,,,,3.1088967323303223,,,3.040356397628784,,3.963069200515747,,,,,4.387381076812744,6.654707431793213,,,,6.5977208614349365,,,,6.683112859725952,6.634428262710571,,,6.803377866744995,6.766780614852905,6.6907055377960205,,,,,,,6.619075059890747,,,,6.924650192260742,,6.649691820144653,,,,,,,,,6.671020269393921,,,,6.684275388717651,,,6.805229425430298,,,6.662039041519165,,,6.839985609054565,7.182902574539185,,,,7.1829798221588135,,,,7.082739353179932,6.870699882507324,,,6.935463190078735,,6.916326999664307,6.903610944747925,7.014853239059448,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0215275287628174,,,,1.1464111804962158,,,1.1418280601501465,,1.4744858741760254,,,,,1.6584038734436035,2.428687810897827,,,,2.4826831817626953,,,,2.4682271480560303,2.444074869155884,,,2.439422607421875,2.4357266426086426,2.4306154251098633,,,,,,,2.442257881164551,,,,2.74410080909729,,2.4531571865081787,,,,,,,,,2.4447643756866455,,,,2.445159435272217,,,2.4161763191223145,,,2.4212093353271484,,,2.390686273574829,2.428478717803955,,,,2.4399919509887695,,,,2.552379846572876,2.5407040119171143,,,2.6353466510772705,,2.399153470993042,2.389906167984009,2.3907811641693115,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.5302724838256836,,,,3.9489617347717285,,,3.9121172428131104,,4.96204400062561,,,,,5.505457639694214,8.014866352081299,,,,7.818199872970581,,,,7.967007398605347,7.987210035324097,,,7.992544174194336,8.005372047424316,8.032455205917358,,,,,,,8.045979022979736,,,,7.941804885864258,,7.92649507522583,,,,,,,,,8.026557445526123,,,,7.998412132263184,,,7.989581823348999,,,7.969226121902466,,,8.14998984336853,7.994812488555908,,,,8.067711591720581,,,,8.108338356018066,8.019747495651245,,,8.159878969192505,,8.175750255584717,7.958031415939331,7.957886219024658,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.4320809841156006,,,,2.823979139328003,,,2.810535192489624,,3.5901641845703125,,,,,4.075131177902222,6.026982307434082,,,,6.0004894733428955,,,,6.029034614562988,6.000537157058716,,,6.198697328567505,6.091939687728882,6.1991355419158936,,,,,,,6.217936754226685,,,,6.137269735336304,,6.06104040145874,,,,,,,,,6.022320747375488,,,,6.013611078262329,,,6.231508016586304,,,6.106848239898682,,,6.20591926574707,6.264665126800537,,,,6.0053324699401855,,,,6.0292744636535645,6.217572450637817,,,6.055962800979614,,6.237595081329346,6.202169179916382,6.1800549030303955,,
