,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.021916611986940854,,,0.03969038475676187,0.2328584704543784,,,,0.0021902578405667795,,,0.20347025363008234,,,,,,,0.005123740602296573,,0.008691834548150435,,0.0024920919324017115,,,0.0034433338207372627,,,0.018206813140118547,,,0.06347099086215027,,,0.004243716912014283,,0.024812002219726206,,,,0.020478859147408737,,,,,0.012386577771834816,,,,,0.005963209261914954,0.06845116981785809,,0.0327633426374624,0.009550888185566698,,,0.004215416106507302,0.20959730387528425,,0.03490341569929883,,,,,0.03973537931703648,0.003876803390100399,0.08832590428325456,,,0.002521446006623071,,,,,,,,,0.053088597869816664,,0.016111074879362957,,0.0027518846181388036,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.43055555555555547,0.6617131062951496,,,,0.3105555555555556,,,0.5726190476190476,,,,,,,0.6977777777777778,,0.711111111111111,,0.4835858585858586,,,0.4246440516005734,,,0.9428571428571428,,,1.0,,,0.9028571428571428,,0.009840778541541164,,,,0.007769293126177332,,,,,0.029058237661027077,,,,,0.08427416683230637,0.36856060606060603,,0.20335526315789476,0.6861904761904761,,,0.08617518545509294,0.3543650793650793,,0.27559139784946235,,,,,0.6977777777777778,0.0041360544842522304,0.20984427141268075,,,0.3354761904761905,,,,,,,,,0.46928571428571425,,0.2855376148694253,,0.46095238095238095,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9797689449242744,1.0,,,,0.9671520203442775,,,0.9997431752478937,,,,,,,0.9643685264066215,,0.9993591949104864,,0.9340127556745572,,,0.7972475059113773,,,0.995617174690228,,,1.0,,,0.9780013571132267,,0.865974786057254,,,,0.8008540536788029,,,,,0.9624912287989859,,,,,0.9288806275273773,0.9954325036599181,,0.9924158480939277,0.9989864833810187,,,0.8703886726946471,1.0,,0.9451914828482169,,,,,0.9865487892889739,0.8118117244699927,0.8978398587447641,,,0.8305081301395821,,,,,,,,,1.0,,0.9932396399733618,,0.9961506445874247,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,1.0,,1.0,,0.9981914312581843,,,0.9824818910964015,,,1.0,,,1.0,,,1.0,,0.9857018304900629,,,,1.0,,,,,1.0,,,,,0.9867825516412603,0.9980271664218704,,1.0,1.0,,,0.9970750140066289,1.0,,0.999805079647001,,,,,0.9972140553485149,0.8778702868593455,0.9955023248807118,,,0.9999999999999999,,,,,,,,,0.9981058591850843,,1.0,,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9998934549407184,1.0,,,,0.9525728764409438,,,0.9997706034087666,,,,,,,0.9950355676091246,,1.0,,0.9893334401313103,,,0.9249285953435082,,,1.0,,,1.0,,,0.995802139120497,,0.9936634885457654,,,,0.9975429875487206,,,,,0.9893160176451495,,,,,0.9918257148374657,0.9980520334578373,,0.993920091572173,1.0,,,0.9742494358117817,1.0,,0.9645571331297169,,,,,0.9857687347506152,0.53174069465134,0.9768419681878924,,,0.9999203493732407,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.05898319516740569,,,0.1178458147717147,0.6612765957446809,,,,0.011612516059330783,,,0.1653095568936236,,,,,,,0.22629846307095844,,0.19317244084299742,,0.2624754010544419,,,0.0050407009816194805,,,0.11239476846348918,,,0.3750789950789951,,,0.20813455068797038,,0.041823211067670486,,,,0.004615399857406192,,,,,0.021315141665122155,,,,,0.022522039911176635,0.07417089446501213,,0.20669742442793887,0.20479904898998902,,,0.20323943761420066,0.09438034188034189,,0.19382247316789553,,,,,0.024774361117388455,0.0044414060254249245,0.14283012321106206,,,0.10006613756613755,,,,,,,,,0.03980913692528424,,0.25833365932336866,,0.22391142888814985,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.42092773841883524,,,0.4842120470701728,0.3314045916959179,,,,0.5309486104171547,,,0.42125825389001353,,,,,,,0.6671821136839952,,0.3540407756570428,,0.8695555092356568,,,0.4088931257270767,,,0.3899767897150559,,,0.5905064450789478,,,0.48225227758251843,,0.6233383917658862,,,,0.5692736075335622,,,,,0.7761847334223191,,,,,0.40814811529783035,0.42620090363208774,,0.45106401801207396,0.6435090878735574,,,0.6758858904477144,0.5823170838902719,,0.869999260360594,,,,,0.512463323242437,0.3919505544593671,0.9063860960655303,,,0.5894427198585478,,,,,,,,,0.6478201171421574,,0.6373626657450605,,0.5352404759515135,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9080853729671412,,,0.574482710968193,0.9973738780408922,,,,0.7858556807420927,,,0.9349454969867041,,,,,,,0.9073698839826253,,0.6791282334219177,,0.9079100345380406,,,0.8420005669602065,,,0.9911809619731937,,,0.35723845821369643,,,0.8204596114681754,,0.762369639188518,,,,0.6961575757158052,,,,,0.9608952580483385,,,,,0.8506189725001299,0.9979715000957482,,0.9881880235984074,0.9894164802542174,,,0.7394017180703432,1.0,,0.4869390008582922,,,,,0.9811603911494915,0.6468912461389037,0.8695150404620349,,,0.3901732328910134,,,,,,,,,0.9184124123280961,,0.6633117616174186,,0.9690166831421247,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.10992063492063492,,,,,0.029576922610074517,,,,,,,,,,0.37606837606837606,,1.0,,1.0,,,0.35496783528334097,,,0.14362661838939278,,,,,,0.4777777777777778,,0.1266760744701921,,,,0.007039780692215272,,,,,1.0,,,,,0.02371349762449185,1.0,,0.2828282828282828,1.0,,,0.0222437753433382,,,0.3849009900990099,,,,,0.2303030303030303,0.004158513737431407,0.0853731416732133,,,0.25757575757575757,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9999999999999999,1.0,,,,1.0,,,1.0,,,,,,,0.9998558922073711,,0.9996288720279345,,0.9999004809706863,,,0.9986364926603052,,,1.0,,,1.0,,,1.0,,0.9954868196196915,,,,1.0,,,,,0.9989075762405811,,,,,0.9999070852083296,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,,,,1.0,0.8365071906404585,0.9989054326118878,,,0.9999999999999999,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.02587729868160187,,,,,0.01602857186985675,,,,,,,,,,0.00864472728967063,,0.0036598420982202596,,0.0019793743564942186,,,0.003379530083032147,,,0.06778190140275311,,,,,,0.05671855030874994,,0.035920587643718485,,,,0.008476994422588499,,,,,0.005967307955564253,,,,,0.10826745848683211,0.01871092654275506,,0.02926058742211073,0.003105590062111801,,,0.006001322514539606,,,0.01747612322779081,,,,,0.012092659897410273,0.0031731186294765247,0.09040979639519359,,,0.12538714672861015,,,,,,,,,0.023809523809523808,,0.05263157894736842,,0.02127659574468085,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,1.0,1.0,,,,1.0,,,0.9999999999999999,,,,,,,1.0,,0.9999999999999999,,0.9989029792662605,,,0.9971807423409186,,,1.0,,,1.0,,,1.0,,1.0,,,,1.0,,,,,1.0,,,,,0.9999070852083296,1.0,,1.0,1.0,,,1.0,1.0,,0.9999999999999999,,,,,1.0,0.8781664794972265,0.9989244562273294,,,0.9999999999999999,,,,,,,,,0.9999999999999999,,1.0,,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.1177045177045177,,,,,0.017309828630710664,,,,,,,,,,0.3361826716748996,,1.0,,0.008105590062111801,,,0.008254214441119352,,,0.15589993657627782,,,,,,0.28888888888888886,,0.07142434350194665,,,,0.06780651340996169,,,,,0.25297619047619047,,,,,0.0020190297128908027,1.0,,0.20138888888888887,1.0,,,0.017205933931221655,,,0.14393327952649987,,,,,0.12284334023464458,0.003738216985604712,0.06360251477282314,,,0.0042147074787414265,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9471149803804921,1.0,,,,0.8591646539907873,,,0.9978157922046546,,,,,,,0.9199531749282713,,0.9988028623331209,,0.9073014062580504,,,0.9456350939409334,,,0.9981617756818343,,,1.0,,,0.9895608487849068,,0.9496284787461462,,,,0.7162234660361491,,,,,0.97524625966212,,,,,0.8538892122381208,0.9972004632129808,,0.9858328353675322,0.9894893231939506,,,0.9021708141429368,1.0,,0.9400538297931407,,,,,0.9864447898311883,0.6489538119824778,0.9073287872476894,,,0.903710463872479,,,,,,,,,0.9989038860233574,,0.997843409551788,,0.9967312055542977,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9993055306443015,1.0,,,,0.994300602543321,,,0.9989074632057469,,,,,,,0.9979051267277812,,1.0,,0.9854029314579801,,,0.979495483326748,,,0.999273066529229,,,1.0,,,0.9989068313091289,,0.9728458985567081,,,,0.9986847972776167,,,,,0.9945976495808249,,,,,0.981562150200724,0.9986918270403893,,0.998323264913642,1.0,,,0.9646786894718494,1.0,,0.9917980910225328,,,,,0.9945065392394824,0.6563552169705602,0.9685594268645089,,,0.9986904798097549,,,,,,,,,1.0,,0.9993833269740655,,0.9985372981115845,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9428571428571428,,,0.11138080647459231,1.0,,,,0.016826304309328084,,,0.5192857142857142,,,,,,,0.34951631923125653,,0.18887709991158266,,0.29554073218029275,,,0.0065016004615870236,,,0.25427017779386374,,,1.0,,,0.21811641777026394,,0.040245287842536684,,,,0.00989122188403796,,,,,0.06461418420844108,,,,,0.04431741705568466,0.5396226415094341,,0.2082662053350989,0.31272388197243195,,,0.2093506676632143,1.0,,0.36591294422528325,,,,,0.2917250455511864,0.00442544879992038,0.1569508600162606,,,0.14377781369860826,,,,,,,,,0.45703703703703696,,0.23369946099079633,,0.6569444444444444,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9991868147685029,,,0.8878156050826878,1.0,,,,0.8336987427163484,,,0.9976385359817296,,,,,,,0.8944589811494764,,0.9311799608555882,,0.8683768548485494,,,0.6635286747016792,,,0.9399810120699443,,,1.0,,,0.811857419207969,,0.7762039714925557,,,,0.8442188375237123,,,,,0.9309524249645538,,,,,0.8527288940999412,0.9882647601433127,,0.8280099795864491,0.8270597640021371,,,0.8174092066217444,1.0,,0.8268218324371452,,,,,0.970071232230499,0.6407707409689285,0.919624845333582,,,0.9325152466768225,,,,,,,,,0.9920670990450147,,0.8507278241433921,,0.9781927081153954,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.6388888888888888,,,,,0.81,,,,,,,,,,1.0,,1.0,,0.29166666666666663,,,0.5271881838074398,,,0.5994456562114961,,,,,,0.9166666666666665,,0.95,,,,1.0,,,,,1.0,,,,,0.305982905982906,1.0,,0.8055555555555556,1.0,,,0.8125,,,0.5555555555555556,,,,,0.48333333333333334,0.0056846398583549765,0.5963423050379573,,,1.0,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.40142985526737346,,,0.598040956524743,0.3558880435984333,,,,0.4956991191169106,,,0.36370819039804547,,,,,,,0.6505026571217827,,0.37970950680395127,,0.5601255309500978,,,0.5879197211241932,,,0.42280644326918104,,,0.35584397126583095,,,0.3970729458661875,,0.6644397953941938,,,,0.6406438815654321,,,,,0.7956601107218148,,,,,0.5510413353527632,0.45947646845650014,,0.569019330878751,0.5974244687184846,,,0.693811411772376,0.3686148692758638,,0.8554822458890512,,,,,0.7592199655304255,0.4500892236326597,0.5451281829582583,,,0.5948739284008538,,,,,,,,,0.4455141670904651,,0.6634734330672685,,0.45755803171520404,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.06394557823129252,,,,,0.028330977471588525,,,,,,,,,,0.004547082901664909,,0.05656565656565657,,0.0052975326560232225,,,0.0025000243856066365,,,0.02842087608612827,,,,,,0.030510616079364505,,0.018388146864669625,,,,0.0019711214352156215,,,,,0.028446414501480503,,,,,0.07630084894456692,0.030750276444694427,,0.0231047786180866,0.0024330900243309003,,,0.0038052138545357312,,,0.04033955045432807,,,,,0.11771355681454625,0.001461818557016908,0.246582678794094,,,0.01611280487804878,,,,,,,,,1.0,,0.017543859649122806,,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7128205128205127,,,0.12643738906128,1.0,,,,0.004868598814032886,,,0.5392857142857144,,,,,,,0.13736224940108435,,0.4105864944847996,,0.020606839037139873,,,0.020857779436878048,,,0.04757386166355076,,,1.0,,,0.2526131174761312,,0.00473827968892258,,,,0.005255621274528482,,,,,0.11091653630287286,,,,,0.023323646127290747,0.5800000000000001,,0.20619992315393612,0.49365079365079356,,,0.004377010633219183,1.0,,0.018023868601952958,,,,,0.005988381835837799,0.004427650816273214,0.09166607002948843,,,0.008717523301846664,,,,,,,,,0.26665694627967373,,0.04322592879944583,,0.6587301587301588,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.6388888888888888,,,,,0.9266666666666665,,,,,,,,,,1.0,,1.0,,1.0,,,0.45241935483870965,,,0.3143678994716023,,,,,,1.0,,0.6916666666666667,,,,1.0,,,,,1.0,,,,,0.41888888888888887,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,0.38333333333333336,0.02481490146009683,0.13354860971971771,,,1.0,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9916026499683273,,,0.80719364654946,0.3118508657522313,,,,0.5022408030248837,,,0.37637049296499225,,,,,,,0.6826597933885779,,0.40057103946357175,,0.9129993066086498,,,0.6430685435820219,,,0.7098920998525429,,,0.3609876138648881,,,0.7019901723981228,,0.6524925063878206,,,,0.5368109858383495,,,,,0.5378381441149425,,,,,0.6854816851188968,0.9777545686117068,,0.7251764666743263,0.5241902073954005,,,0.7084448568559631,0.3189402349845675,,0.864237054712767,,,,,0.5196538443612067,0.5669055130240382,0.32060078088634064,,,0.8498345181460375,,,,,,,,,0.884820859711982,,0.7707727138611828,,0.9935001284970179,
