,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,0.9777033492822966,0.9870334928229665,,0.04837320574162681,0.9889473684210527,0.9995215311004785,,0.998421052631579,,,,,,,,0.0991866028708134,0.9188427299703263,,,,0.8906698564593301,,,,,,,,,,,,0.38830525272547073,,,0.9470334928229664,,1.0,,,,,1.0,,,,,0.9609938733832539,0.5848648648648648,,0.8696172248803828,,0.9888038277511962,0.9980861244019139,,,,,0.9952153110047847,,,,,0.9716267942583732,,,0.2975598086124402,,,0.9556937799043063,,,,,0.7082775119617224,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9379778156439535,0.9869986245864465,,0.9989241371288999,0.9300755336617406,,0.8602401177744685,0.9990615412380437,,,0.9996428935822875,,,,,,,,,1.0,,,,0.9377552002808973,,,,,,,,,0.9985815602836879,,,0.9830441158499328,,,0.9989343729694606,,0.9984285580260812,,0.9150753495457267,,,,,,,,0.9847385861561119,0.9900655398413246,,0.9589666964719908,,0.9682143085948582,0.990631623569309,,,,,0.9095990248770043,,,,,0.8712350954579916,,,1.0,,,0.9996058336618052,,,,,0.8037645963177877,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.8388038277511962,0.9888995215311005,,0.779043062200957,0.9915311004784689,,0.9781818181818182,0.8189473684210525,0.9929186602870813,,0.9889473684210527,,,,,,,,0.9895693779904305,0.75,,,,0.7196650717703349,,,,,,,,,0.9266028708133972,,,0.18225966303270566,,,0.718755980861244,,0.7791387559808614,,0.7980544747081711,0.9669856459330144,,0.9685645933014354,,,,,0.8857726344452008,0.3698198198198199,,0.9498564593301434,,0.9138755980861244,0.9650717703349282,,,,,0.9889473684210527,,,,,0.9714832535885168,,,0.9866028708133971,,,0.9334449760765551,,,,,0.6399043062200955,0.9926315789473684
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9829546026876675,0.9995986813488702,,0.9846120738994071,0.9865673862777866,,0.9808644490739681,0.9929630731897163,1.0,,1.0,,,,,,,,1.0,0.9516659475737217,,,,0.9159907053409949,,,,,,,,,0.9949431102767794,,,0.8821783335510632,,,0.9922517799500927,,1.0,,0.8380889566836743,1.0,,1.0,,,,,0.9662496217494199,0.9953883613343073,,0.9959893317460681,,0.9880256862251322,0.9979155696984959,,,,,0.9959002770083102,,,,,0.9824433964423892,,,0.9995668597330647,,,0.975784208236991,,,,,0.7263656967560266,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9801698679059545,0.9976729012614179,,0.9876880108056134,0.9879531146264967,,0.9829049243378128,0.9923928023625832,1.0,,0.9997326068542387,,,,,,,,1.0,0.9461494774102087,,,,0.9352881115359081,,,,,,,,,0.9941610768984227,,,0.9566606193416831,,,0.9912650809276344,,0.999995192417756,,0.8181265045647926,0.9967899086559373,,1.0,,,,,0.9665017115693936,0.9940094148202256,,0.9969934296376,,0.9879478491792771,0.9975220347519517,,,,,0.9964684874430529,,,,,0.9825063528765366,,,0.9995707515853575,,,0.9789155468052471,,,,,0.7636855841212427,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9763762276504658,0.9836370504338271,,0.4189066184382225,0.09794395732698427,,0.48768640827819876,0.869658890593164,0.9604416107689843,,0.9929687965019116,,,,,,,,0.9226698106728326,0.9144407804946773,,,,0.3017776607678395,,,,,,,,,0.9746507634898468,,,0.7320763279149695,,,0.7555051395343513,,0.6374947917859023,,0.836185067147118,0.9783292507039675,,0.03056294498752317,,,,,0.6339414845773395,0.9838722506290074,,0.9977136512442482,,0.9615120990819807,0.6923799821432659,,,,,0.9936594858176323,,,,,0.442516883770976,,,0.03291911815205696,,,0.4916380119502759,,,,,0.8626757629175156,0.9917817815526201
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9996172248803827,1.0,,1.0,1.0,,0.999377990430622,0.9934928229665073,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,1.0,,,0.9996172248803827,,1.0,,0.9999027237354086,1.0,,1.0,,,,,1.0,1.0,,0.9998086124401914,,0.9997607655502393,1.0,,,,,0.9995215311004786,,,,,0.9991866028708134,,,0.9999043062200956,,,0.9999521531100478,,,,,0.9922966507177035,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.984354066985646,1.0,,0.9954545454545455,0.9915311004784688,,0.9848325358851674,0.9987081339712919,1.0,,1.0,,,,,,,,1.0,0.9772255192878337,,,,0.9774641148325358,,,,,,,,,0.9993301435406698,,,0.916352824578791,,,0.9960287081339713,,1.0,,0.9493190661478599,1.0,,1.0,,,,,0.9901293396868618,0.9983783783783784,,0.9991866028708134,,0.9930622009569379,1.0,,,,,0.9961722488038277,,,,,0.9859808612440192,,,1.0,,,0.9805263157894737,,,,,0.9151196172248803,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9996522515510177,1.0,,0.999985577253268,0.9976740459238571,,0.9979563196813259,1.0,1.0,,0.9999963370801951,,,,,,,,1.0,0.9999911947802658,,,,0.9996527094159933,,,,,,,,,0.999851193882924,,,1.0,,,0.9997078821455553,,1.0,,0.990999106723796,1.0,,1.0,,,,,0.9842017534144499,0.9990163136109083,,0.9999956502827316,,0.9993770747006707,1.0,,,,,0.999191868318033,,,,,0.9998301320940455,,,1.0,,,0.9978416245049334,,,,,0.977124150088139,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.18019138755980862,0.9990909090909091,,0.9722488038277513,0.010622009569378,,0.9727751196172248,0.9806698564593301,1.0,,0.9999043062200956,,,,,,,,1.0,0.9056379821958457,,,,0.5091866028708134,,,,,,,,,0.3473205741626794,,,0.9910802775024776,,,0.9875598086124402,,0.9999999999999999,,0.8178015564202336,0.9876555023923443,,0.029952153110047855,,,,,0.12614023144996597,0.9949549549549549,,0.9979904306220096,,0.9898086124401914,0.4830143540669857,,,,,0.9955023923444977,,,,,0.9835885167464115,,,0.07952153110047848,,,0.9756937799043062,,,,,0.7055023923444975,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9812408140839266,0.9989929259861267,,0.978197614523477,0.9866420182688126,,0.977383530596827,0.9869286417435498,1.0,,1.0,,,,,,,,1.0,0.9439272600797753,,,,0.8409496119594332,,,,,,,,,0.9959446899109453,,,0.8974767233648403,,,0.9867193974496922,,1.0,,0.831605134067132,1.0,,1.0,,,,,0.9691426304738594,0.9946465384303221,,0.9955948810695726,,0.8895753302351137,0.9975756049540989,,,,,0.9960140564547515,,,,,0.9331527437558664,,,0.999715436917653,,,0.8864803919324191,,,,,0.6782090611478674,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9816187816212998,0.9993470845447678,,0.9823461001350702,0.9847347817128729,,0.9820825988416015,0.9920107140404295,1.0,,1.0,,,,,,,,1.0,0.9551473113261542,,,,0.8840724800256404,,,,,,,,,0.9959895606785559,,,0.8974236823985517,,,0.9900373159955129,,1.0,,0.8624818316704266,1.0,,1.0,,,,,0.973322038720811,0.9957706355003653,,0.9953847210457636,,0.9879020626817151,0.9973132483230696,,,,,0.9957393374693803,,,,,0.9821247224193586,,,0.9997509214532634,,,0.9714523477026626,,,,,0.4995215311004785,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9836565096952908,0.9997129186602871,,1.0,0.9951136649801974,,0.9824191295986813,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.9941832833497402,,,,,,,,,1.0,,,0.9954188320968568,,,0.997995925001717,,1.0,,0.9947652500416359,1.0,,1.0,,,,,0.9976700227668619,1.0,,0.9995215311004785,,0.9980497241363521,0.9997074242805797,,,,,0.9963265493006113,,,,,0.9878198759185917,,,1.0,,,0.9866443075936906,,,,,0.937145898674481,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9230859627475174,0.9783000631946768,,0.9737431304701811,0.82104105090312,,0.8320444700148909,0.99469409853817,,,0.9997959391898785,,,,,,,,,0.9846671652954375,,,,0.839146661229945,,,,,,,,,0.9951911434007957,,,0.9544787975070267,,,0.9908252111760883,,0.9791725302561216,,0.8835210271475982,,,,,,,,0.9420471281296023,0.9851672990686444,,0.9138822219084819,,0.8646842938597695,0.6083774904620601,,,,,0.8738076742516583,,,,,0.7853504721207526,,,1.0,,,0.9978320851399292,,,,,0.7306914694621551,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9982562212403562,0.9997880085162886,,0.9951985989331745,0.9950298756896592,,0.9933662233007486,0.9958629610127974,1.0,,1.0,,,,,,,,1.0,0.9974624457378334,,,,0.9997346672466291,,,,,,,,,0.9988411437467091,,,0.9960513947318534,,,0.9947842311302397,,1.0,,0.9988323063180367,0.9999830589959021,,1.0,,,,,0.9983104421256918,0.9983248112977843,,0.9987633067008539,,0.9985840525628992,0.99872713536778,,,,,0.996998008287356,,,,,0.9924644582312676,,,1.0,,,0.9993422769625239,,,,,0.962970627961814,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9759721618094824,0.9877475332524438,,0.7793033584395961,0.9904594675030334,,0.9791950733728624,0.8139957876422244,0.9910865135871432,,0.9257725326801126,,,,,,,,0.9880167578581076,0.8104456321707508,,,,0.6774103156979007,,,,,,,,,0.9295652572056501,,,0.9377701774220323,,,0.7332371053776241,,0.7856825622124035,,0.8076730911898742,0.9172061079187747,,0.9699514663125844,,,,,0.8869761779754128,0.9513123934745555,,0.9675327945788786,,0.9479714292255215,0.9818200132780843,,,,,0.9542256358599849,,,,,0.9657134680982578,,,0.9859366772738719,,,0.939809070305167,,,,,0.6516238181360318,0.9916325175705685
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9721263249467732,0.6861097502346558,,0.866433689704906,0.978998649298322,,0.9692484146425219,0.6624381309951695,0.9030860099356699,,0.8875449280007326,,,,,,,,0.9946583182619446,0.7321017399114196,,,,0.6678345275978115,,,,,,,,,0.7755470341796205,,,0.33153943546731546,,,0.5825354273024884,,0.7181211510725487,,0.6208458871443928,0.967668093679174,,0.9938266065337332,,,,,0.705022936003014,0.2383402321240159,,0.638353746480163,,0.7594352235525743,0.8530717016551819,,,,,0.9905862961012797,,,,,0.7662187220988531,,,0.7287291957601703,,,0.9468405027357432,,,,,0.588089558389231,0.9968892653556466
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.5,0.5,,0.5,0.5,,0.5,0.5,0.5,,0.5,,,,,,,,0.5,0.5363322627653673,,,,0.5,,,,,,,,,0.5,,,0.6981527010129842,,,0.5,,0.5,,0.5,0.5,,,,,,,0.6572352327034641,0.24392865838811786,,0.5,,0.5,0.5,,,,,0.5,,,,,0.5,,,0.5,,,0.5,,,,,0.5,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9826911013941989,0.9993722671184267,,0.9825010874293171,0.9870925574048213,,0.9798049495203864,0.9917733110505712,1.0,,1.0,,,,,,,,1.0,0.9633856950400197,,,,0.9609063437192372,,,,,,,,,0.9966914676861793,,,0.9936046346017655,,,0.9903850644444954,,1.0,,0.964168647519266,1.0,,1.0,,,,,0.979556164360709,0.9967559451343234,,0.9991932419129599,,0.9938966598750029,0.9972731851377029,,,,,0.9962265058034386,,,,,0.9856088459513289,,,1.0,,,0.9791302854788123,,,,,0.9216190105537877,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9970804239829675,1.0,,0.9999514663125845,0.9970396740001374,,0.9976516105400517,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,0.9979078285519521,,,1.0,,1.0,,0.998483133734046,1.0,,1.0,,,,,1.0,0.999737034331629,,0.999856001465168,,0.9996685057576521,1.0,,,,,0.9963608891737826,,,,,0.9954396648428379,,,1.0,,,0.9995215311004785,,,,,0.988135115954305,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.3793537941255198,0.1983848184082376,,0.8429240208194004,0.5267783251231526,,0.684953296331393,0.7768633820609998,,,0.23875114784205692,,,,,,,,,0.28174083769633507,,,,0.5200733957423673,,,,,,,,,0.14869399757827365,,,0.41809238665526094,,,0.30656270305393113,,0.6888075804484474,,0.8355366955007889,,,,,,,,0.7564156848306334,0.3656088306312522,,0.7222006525797292,,0.3776118173581176,0.578772785078423,,,,,0.8108572956336298,,,,,0.6757254118133572,,,0.05847953216374269,,,0.9844304296413086,,,,,0.46418479515406225,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9800029761223416,0.9987523179414391,,0.9726265424326366,0.9833788145875781,,0.9790485565806644,0.9830026785101074,0.9999116320597056,,0.999762368077654,,,,,,,,1.0,0.9187845054548336,,,,0.8886705890432911,,,,,,,,,0.9934120097983105,,,0.8959748782267816,,,0.9595705226528697,,0.9930157276619125,,0.8409684476676407,0.9995215311004785,,1.0,,,,,0.9482043466031129,0.9884603522441361,,0.9854179162564959,,0.9802337400700534,0.995871660447334,,,,,0.9953087154598109,,,,,0.922934685561228,,,0.9996282136397977,,,0.9636139282525583,,,,,0.7468368398159383,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9783599276573338,0.9921430370183832,,0.8021297589340903,0.9856679105331838,,0.981532245140908,0.8480717016551819,0.9917030287768138,,0.9685771845882649,,,,,,,,0.9908248437535772,0.8197571520397292,,,,0.7806838213410866,,,,,,,,,0.9368057049975962,,,0.9237555754404609,,,0.7810219546255809,,0.8190078065978343,,0.8007378991354903,0.9778285753531284,,0.995574048213182,,,,,0.899087147543445,0.9482282282282282,,0.9930862388681578,,0.978520638263776,0.9866646825851056,,,,,0.9952262997641995,,,,,0.9741679448730569,,,0.9872534969437512,,,0.9610192074357272,,,,,0.6629683386369359,0.9948970948467297
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.030861244019138766,0.015119617224880366,,0.30162679425837324,0.01354066985645932,,0.030956937799043037,0.2666507177033493,0.17014354066985646,,0.9959808612440192,,,,,,,,0.05976076555023922,0.8693620178041542,,,,0.9611004784688996,,,,,,,,,0.469377990430622,,,0.9822596630327056,,,0.9752631578947368,,0.4833971291866029,,0.8464007782101167,0.9404306220095694,,0.16377990430622008,,,,,0.13512593601089176,0.17009009009009007,,0.33220095693779905,,0.4838277511961723,0.9898086124401915,,,,,0.13870813397129186,,,,,0.17196172248803826,,,0.21617224880382777,,,0.11296650717703349,,,,,0.9149760765550239,0.6900956937799043
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9838277511961724,0.9994258373205742,,0.9988995215311005,0.9870334928229665,,0.9791387559808612,0.992488038277512,1.0,,0.9999521531100478,,,,,,,,1.0,0.9963649851632048,,,,0.9775598086124402,,,,,,,,,0.999665071770335,,,0.9530227948463825,,,0.992488038277512,,1.0,,0.9479571984435798,1.0,,1.0,,,,,0.9801225323349216,0.9990990990990991,,0.9960765550239234,,0.9874641148325359,0.999043062200957,,,,,0.9959808612440191,,,,,0.9812918660287082,,,1.0,,,0.9789952153110048,,,,,0.9158851674641149,1.0
