,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5243805748265609,,,,0.535408560311284,,,0.5807207207207206,,0.5221810089020771,,,,,0.6154526889040164,0.616267942583732,,,,0.6681818181818182,,,,0.6098086124401914,0.514736842105263,,,0.7566985645933014,0.5826794258373206,0.6463397129186602,,,,,,,0.7601435406698565,,,,,,0.7321052631578948,,,,,,,,,0.5611961722488038,,,,0.6203827751196173,,,0.7061722488038278,,,0.6585645933014354,,,0.5668421052631578,0.624066985645933,,,,0.7644497607655503,,,,0.557822966507177,0.6405741626794259,,,0.6933014354066986,,0.5272727272727272,0.7148325358851675,0.7368421052631579,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7402240096809586,,,,0.661491846962104,,,0.7842001460920379,,0.847343905467161,,,,,0.8837870563925854,,,,,0.6264323161099792,,,,0.6343133170028159,0.6103525560312264,,,,0.5979148829010325,0.9443233900322794,,,,,,,0.782424395045901,,,,,,0.7947537831093611,,,,,,,,,,,,,0.9944444953183307,,,0.8650653602252696,,,0.7623980678098029,,,0.8236626908724617,0.6622888670131177,,,,,,,,,,,,,,0.6179357157574231,0.7370671458986745,0.7695945605640898,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8603696562454265,,,,0.5978832949779709,,,0.9889116143170197,,0.9744431248844316,,,,,0.9826674346756036,0.9999860351182437,,,,0.8793184679837915,,,,0.5130062269636685,0.6054593530367894,,,0.9780291202124493,0.5284370779057256,0.9285824500354846,,,,,,,0.8865189670566149,,,,,,0.8912025823584626,,,,,,,,,0.9992319315033996,,,,0.9947347817128729,,,0.9904326824019596,,,0.9395968498889676,,,0.8611816350358281,0.9252423250383461,,,,0.9993553261143289,,,,0.5411864426180719,0.9979821890524484,,,0.9316916966186672,,0.7499510084476089,0.8824523248094138,0.9257670383004052,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.30708411216789233,,,,0.6318698996199791,,,0.7684445256066879,,0.8415176016342487,,,,,0.6099825251707515,0.8399656601268286,,,,0.8832080309516723,,,,0.5194228611982326,0.6078895858611295,,,0.750486252604107,0.6116337766992515,0.2804733179185458,,,,,,,0.8954250131636181,,,,,,0.6771175110459925,,,,,,,,,0.7048112451638012,,,,0.5250016025274147,,,0.708661088345047,,,0.8507146127606969,,,0.8080395366406448,0.7594842151049656,,,,0.9667475561456926,,,,0.7027311645795655,0.42585987042421186,,,0.9334963714200684,,0.6653118060483962,0.7680119502758637,0.8163287241592454,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7117938553022796,,,,0.6056420233463035,,,0.8790990990990991,,0.8169881305637983,,,,,0.5711368277739959,0.9592344497607656,,,,0.7357416267942584,,,,0.6431578947368422,0.6872248803827752,,,0.9389473684210525,0.5891866028708134,0.20172248803827753,,,,,,,0.7155980861244019,,,,0.9998086124401914,,0.7935406698564593,,,,,,,,,0.9803349282296651,,,,0.9895693779904307,,,0.8318181818181818,,,0.6904306220095693,,,0.7988995215311004,0.9025837320574163,,,,0.9877033492822966,,,,0.9308612440191387,0.988133971291866,,,0.9932057416267942,,0.6636842105263159,0.7910526315789475,0.7953588516746412,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9972045446285708,,,,0.665728285061091,,,0.9998181965749533,,0.9999317595470595,,,,,0.6136241572484396,1.0,,,,0.754008149996566,,,,0.8327943499462009,0.9870524942194547,,,0.9881408392665003,0.679220713811497,0.8459861266912388,,,,,,,0.985878986286944,,,,1.0,,0.9540038002792977,,,,,,,,,0.9996179116778462,,,,0.9143183535175476,,,0.9872342666147753,,,0.983542272383874,,,0.6314876033057851,0.9819653854078432,,,,0.999567775463016,,,,0.9992779469334493,1.0,,,1.0,,0.8698731714017536,0.7104487076761064,0.724324076829743,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9931036921423737,,,,0.7521726294114975,,,0.9991234477720964,,0.9938308429236852,,,,,0.9976278533300649,0.9993003823172546,,,,0.8186724205031937,,,,0.8276767931137108,0.9990620635974451,,,0.9965689888052013,0.6062134566516334,0.9974561021954625,,,,,,,0.9681934937386965,,,,1.0,,0.8808717749135779,,,,,,,,,0.9985989331746068,,,,0.9978191891211281,,,0.79606384927085,,,0.7612124264554383,,,0.862982646917424,0.9208259884160162,,,,0.9923071816121426,,,,0.999643323183993,0.9996366841418466,,,1.0,,0.9749518097113161,0.9055267736544491,0.9931354593530367,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9983409964433085,,,,0.9536357477024634,,,0.993046018991965,,0.7429200530074228,,,,,0.999669595511689,0.9990437489984204,,,,0.8695357249147226,,,,0.7980071426936195,0.9950884824065384,,,0.9577651610540052,0.5895482017353082,0.9880952817014262,,,,,,,0.9316586158741786,,,,1.0,,0.876499851193883,,,,,,,,,0.9973441542089237,,,,0.9968931572079394,,,0.9943190403150111,,,0.9247599642865318,,,0.8627682516425906,0.9683186053432842,,,,0.9993995100844761,,,,0.9983159726196744,0.9989519470708088,,,1.0,,0.8875509947116595,0.9749142647833153,0.8886472379295346,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.21645428998282062,,,,0.5387714045632788,,,0.28908367827286746,,0.4338766520793526,,,,,0.42444789317323156,0.21098257823767771,,,,0.4793621940889632,,,,0.5088081774684645,0.5627313935120534,,,0.41370206726036496,0.4241578718435934,0.6490975481330555,,,,,,,0.5568272246514503,,,,0.9924246239783888,,0.7469238341613058,,,,,,,,,0.37731462191799636,,,,0.10504956388361072,,,0.31575421808108795,,,0.611069801515533,,,0.5356294498752318,0.5147192143037018,,,,0.9299908427004877,,,,0.20107048831299648,0.2541983928939356,,,0.045813053730454904,,0.6413577985851973,0.4147899544424349,0.3182935372358692,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0,,,,0.9956121591545671,,,1.0,,0.9993885875547024,,,,,1.0,0.9999530688399991,,,,0.999520844303015,,,,0.9999537556374625,1.0,,,1.0,0.9768235617316453,1.0,,,,,,,0.9998122753599964,,,,1.0,,0.9998550857352166,,,,,,,,,0.9995215311004785,,,,1.0,,,0.9999999999999999,,,0.9999537556374626,,,0.9987484260891463,0.9977972116022984,,,,1.0,,,,0.9995796799523821,1.0,,,1.0,,0.9962111673267553,1.0,0.998948055218516,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9910802775024776,,,,0.9562256809338522,,,0.9983783783783784,,0.9775222551928784,,,,,0.9757658270932608,0.9997129186602871,,,,0.9043062200956937,,,,0.6493301435406699,0.8084210526315789,,,0.9801913875598086,0.6086842105263157,0.9970813397129187,,,,,,,0.8348564593301435,,,,1.0,,0.9633971291866028,,,,,,,,,0.9986124401913876,,,,0.9975598086124402,,,0.9752631578947368,,,0.9210526315789473,,,0.5526315789473684,0.7693301435406699,,,,0.9995215311004785,,,,0.9860287081339713,0.9997129186602871,,,1.0,,0.7818181818181817,0.8864593301435406,0.9641148325358853,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9888397877968452,,,,0.8429082953564777,,,0.9988069150231312,,0.9745507136630595,,,,,0.9504189371355645,0.9995441954167716,,,,0.7173808978732172,,,,0.9857984020512351,0.9984613447494334,,,0.9960545775050937,0.7389741535221264,0.9860584693573865,,,,,,,0.9318339781598406,,,,1.0,,0.8834843524644583,,,,,,,,,0.9985645933014354,,,,0.9966067626656898,,,0.9929397220759599,,,0.9383869416908953,,,0.8998626405073145,0.9891225017742268,,,,0.9990893065634945,,,,0.9993676884686706,0.9995219889654541,,,1.0,,0.9443845150065246,0.8878345275978112,0.9224491197545843,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8551040634291377,,,,0.2729571984435798,,,0.9714414414414414,,0.8496290801186943,,,,,0.9587474472430225,0.966555023923445,,,,0.8815311004784688,,,,0.46736842105263154,0.6367942583732058,,,0.8580382775119617,0.7081818181818182,0.9704306220095693,,,,,,,0.9013397129186602,,,,0.9997607655502393,,0.8715311004784689,,,,,,,,,0.9956459330143541,,,,0.896267942583732,,,0.33665071770334926,,,0.560622009569378,,,0.7365071770334929,0.985023923444976,,,,0.9995215311004785,,,,0.9995693779904307,0.9991387559808612,,,1.0,,0.7222966507177033,0.7610526315789473,0.9888995215311005,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9989098116947472,,,,0.906420233463035,,,0.997927927927928,,0.9855341246290801,,,,,0.929067392784207,0.9998086124401914,,,,0.8276555023923444,,,,0.508133971291866,0.999043062200957,,,0.9969377990430622,0.6401435406698565,0.9833492822966508,,,,,,,0.9796650717703348,,,,1.0,,0.9542105263157894,,,,,,,,,0.9987081339712919,,,,0.9958851674641148,,,0.9961722488038278,,,0.9522009569377992,,,0.8827272727272727,0.9978947368421054,,,,0.9997607655502393,,,,0.9996650717703349,0.9986602870813397,,,0.9998564593301436,,0.8005263157894736,0.8396172248803828,0.9325358851674642,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6033696729435084,,,,0.640466926070039,,,0.4788288288288288,,0.44250741839762614,,,,,0.6438393464942138,0.6633492822966508,,,,0.37277511961722487,,,,0.5742583732057416,0.5607655502392344,,,0.7069377990430623,0.6166507177033493,0.5082775119617224,,,,,,,0.4590909090909091,,,,0.9172727272727274,,0.7843062200956938,,,,,,,,,0.400956937799043,,,,0.4020574162679426,,,0.46267942583732047,,,0.4093301435406699,,,0.5187081339712918,0.7585167464114833,,,,0.7132535885167465,,,,0.5771291866028708,0.6609569377990432,,,0.4420095693779904,,0.49110047846889954,0.4557894736842105,0.31483253588516746,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9942517343904856,,,,0.5523346303501946,,,0.9875675675675676,,0.9580860534124629,,,,,0.998502382573179,0.9973205741626794,,,,0.9797129186602871,,,,0.5080382775119616,0.9910526315789474,,,0.9983732057416268,0.5829665071770336,0.6673205741626794,,,,,,,0.5545933014354067,,,,0.9941148325358852,,0.7532535885167464,,,,,,,,,0.9981339712918661,,,,0.9929186602870813,,,0.993444976076555,,,0.9737799043062201,,,0.985023923444976,0.9421531100478469,,,,0.9986602870813398,,,,0.9973205741626795,0.8198564593301436,,,1.0,,0.8150717703349283,0.9830622009569379,0.9980861244019139,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7766218994362923,,,,0.6890386304107556,,,0.9019738657576496,,0.7895354366068205,,,,,0.7130958344474252,0.9831812458505987,,,,0.6959424005860672,,,,0.5859165312149447,0.858105125798402,,,0.9208511709896751,0.3567077218928138,0.8532043680318674,,,,,,,0.795337332020787,,,,1.0,,0.6492323893683752,,,,,,,,,0.9872496050914584,,,,0.6789034133833932,,,0.6439949863785169,,,0.7557251436551361,,,0.5727316224445411,0.772018497745015,,,,0.9842950024037911,,,,0.9995707515853575,0.9235805041093381,,,0.9961367642682174,,0.8301001579634166,0.6555311233717177,0.8124404203200476,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9330760519054968,,,,0.8689467289436629,,,0.992800097394692,,0.9652744146730181,,,,,0.960297706955779,0.9995524369863328,,,,0.9114550948925162,,,,0.9865795196996405,0.996406217806369,,,0.970822554428699,0.7242757720748152,0.9815830681532016,,,,,,,0.9344410613310135,,,,1.0,,0.8619367688468669,,,,,,,,,0.9982161580549896,,,,0.9958348023167968,,,0.9855220805384491,,,0.9248858771548272,,,0.9289600741741261,0.9872063368512626,,,,0.999043062200957,,,,0.999043062200957,0.9994349946200864,,,1.0,,0.7914475401204184,0.8776042215150751,0.8994022572743299,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9207106310794524,,,,0.8374142681948252,,,0.9502296891486081,,0.9371769585009995,,,,,0.9179577388099229,0.9977647031890295,,,,0.3092360522881802,,,,0.9657903894141618,0.9373517089810214,,,0.9531608708591837,0.5987170623383163,0.9720661157024792,,,,,,,0.9168528650900849,,,,1.0,,0.8702932625168838,,,,,,,,,0.9982298940042582,,,,0.9955010187495708,,,0.9786030539593874,,,0.9016180948238366,,,0.7717271811542776,0.9388468670589043,,,,0.9983301664339186,,,,0.9966999381882283,0.9987921521943179,,,1.0,,0.8777562326869808,0.8466319452393488,0.9172113733659943,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9999076694290533,,,,0.9769290602431527,,,1.0,,1.0,,,,,1.0,0.9995215311004785,,,,0.9881612142579154,,,,1.0,1.0,,,1.0,0.8419750005723312,1.0,,,,,,,0.9754016620498616,,,,1.0,,0.9726226505803439,,,,,,,,,1.0,,,,0.9995215311004785,,,1.0,,,0.975452713994643,,,0.9956441015544517,0.9999388750257548,,,,1.0,,,,1.0,1.0,,,1.0,,0.9649275428676083,0.999044206863396,0.9992067489297407,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9988193473800218,,,,0.9717047192236067,,,0.9995771447122799,,0.9952633421092024,,,,,0.9004518617342945,0.9995215311004785,,,,0.8554973558297658,,,,0.7858810466793342,0.9995215311004785,,,0.998166479705135,0.6226041070488313,0.9927471898537121,,,,,,,0.9651873812412719,,,,1.0,,0.867288523614386,,,,,,,,,0.9998928595957053,,,,0.9979776104026923,,,0.9934506993887502,,,0.9226096014285387,,,0.9123538838396558,0.978217989514892,,,,0.9995215311004785,,,,1.0,1.0,,,1.0,,0.921180261440901,0.9521244934868708,0.9787046999839747,,
