,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9932857525304596,,,,0.9960095921075864,,0.997300539413651,,,0.9530736325265862,,,,,0.9903721213709196,,,,,0.9968284527884894,,,,0.9950319262250727,0.9729955969719927,0.8582420924920683,,0.9857487710824158,,0.984119935520987,,0.995213059848144,,,,,0.9937147771999476,,0.972518981388161,0.970188053667501,,,,0.9913541162331041,,,1.0,,0.9422322725434464,,,,0.9342888677372971,,0.992320162222817,,0.9798467769037542,,,,,,,,0.9928760943489727,,,0.9892527383644432,,,0.9898190617353112,0.9781981191722535,,0.9968756158827986,0.9749821429588577,,,,,,,,,0.9650771179794486,0.9960610841815666,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9851032974293835,,,,0.9826111721851664,,0.9582917618377659,,,0.9549483085651141,,,,,0.9576596168852991,,,,,0.9403970130040271,,,,0.9866327942994173,0.8576629205803111,0.8530481143306315,,0.9818435757372082,,0.9793439317388258,,0.7561107535272641,,,,,0.8511335661109244,,0.7421519286751022,0.7538658912236936,,,,0.9243861677707463,,,0.8066021496801682,,0.6931225044286602,,,,0.9244203921799661,,0.9829955400117338,,0.9739322514681507,,,,,,,,0.98962206868268,,,0.979653795546847,,,0.40813376048924527,0.9654734251912441,,0.9967765050324389,0.9594196888830663,,,,,,,,,0.95891733193911,0.979861358730014,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.985907120601956,,,,0.9785267798656877,,0.9586241819082826,,,0.9734599370019537,,,,,0.9820721002956238,,,,,0.5168080610158292,,,,0.9962497365588029,0.9568178581803476,0.8754626597023256,,0.9867357784473773,,0.9892476119411487,,0.9100998513337246,,,,,0.9361613342371028,,0.7362771077821642,0.7209047230362229,,,,0.9053544921708125,,,,,0.7102470366425346,,,,0.957290226430448,,0.768062610716503,,0.9786519785145903,,,,,,,,0.9846930696453086,,,0.9873810242593744,,,0.9130671584017055,0.9877283679177038,,0.9949160690586177,0.9653503910321769,,,,,,,,,0.9604375716382796,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.986411788495167,,,,0.9959236960372748,,0.9896895096291317,,,0.9530474308075256,,,,,0.9862903492233468,,,,,0.9819039536115651,,,,0.9865257090128218,0.9066722107985259,0.8573204755042407,,0.9846022749927376,,0.9847881932775503,,0.7565181332983978,,,,,0.9204051013607806,,0.34241555679011737,0.6522127020332886,,,,0.9886826800940984,,,0.05967931374280164,,0.7617151873138112,,,,0.9311770369811238,,0.9902481758477111,,0.9790008031396494,,,,,,,,0.9961351325180422,,,0.9862586793194389,,,0.981380981836148,0.9746649882377065,,0.9968756158827986,0.9653225944258691,,,,,,,,,0.9634933338695731,0.9889421910333162,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.9993552546744037,,,,,0.9743648960739031,,,,,0.9990437158469946,,,,,,,,,0.998907998907999,0.9496296296296297,0.9092300334768054,,0.9897761194029852,,0.9914025500910748,,0.9976051091005854,,,,,0.9656699029126213,,0.9715867158671587,0.8239038999721782,,,,0.997737556561086,,,,,0.9980824544582935,,,,0.9854828256642904,,0.9976659372720642,,0.9820143884892086,,,,,,,,,,,0.9978757302177377,,,0.9512624113475177,0.9979983987189752,,0.9983341266063779,0.9786802030456853,,,,,,,,,0.9976830398517145,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9847089045972625,,,,0.991763090891485,,0.9692558142184198,,,0.9520440188880218,,,,,0.9714909347748075,,,,,0.024321233075683093,,,,0.9858358063579041,0.9289703294011769,0.853297486343778,,0.982774989889554,,0.984926264944948,,0.7489887845250368,,,,,0.937332551079112,,0.46435667037581485,0.7414433097895302,,,,0.9730035714082284,,,0.13974242570958242,,0.6866671982957491,,,,0.9282677214642219,,0.9833110998456377,,0.9765371580248461,,,,,,,,0.9942795951264803,,,0.9788948570582304,,,0.9369196145481989,0.9615926088368145,,0.9967755936682976,0.986520696510045,,,,,,,,,0.959255967342999,0.9805052374957991,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9994962216624685,,,,0.9979045776918117,,,,,0.968206312548114,,,,,0.992896174863388,,,,,,,,,0.9987714987714987,0.9277601410934746,0.890961262553802,,0.9901492537313433,,0.9895081967213115,,0.9937466737626397,,,,,0.922873786407767,,0.9411439114391145,0.7698312685138209,,,,0.997737556561086,,,,,0.9901725790987537,,,,0.9637070641607259,,0.9978118161925601,,0.9781175059952039,,,,,,,,,,,0.998672331386086,,,0.8459574468085106,0.9907926341072857,,0.9992860542598762,0.9759970993473531,,,,,,,,,0.9953660797034292,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9989498806682577,,,,0.9981861575178997,,0.9998090692124105,,,0.9593317422434368,,,,,0.9936038186157516,,,,,1.0,,,,0.995799522673031,0.9332696897374702,0.8732219570405727,,0.9833890214797135,,0.9853937947494034,,0.9949403341288783,,,,,0.9592362768496421,,0.9921655580192166,0.9790900290416262,,,,0.9942720763723151,,,1.0,,0.985489260143198,,,,0.9823609226594301,,0.9944630071599045,,0.9734606205250597,,,,,,,,0.9970405727923628,,,0.9956085918854416,,,0.9964497041420118,0.9909307875894987,,0.9972315035799523,0.9671599045346062,,,,,,,,,0.9897757847533633,0.9999045346062052,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.5,,,,0.5,,0.5,,,0.9644225084158783,,,,,0.5,,,,,0.5,,,,0.5,0.5,0.5,,0.5,,0.9884175870495155,,0.5,,,,,0.5,,0.5,0.5,,,,0.5,,,,,0.5,,,,0.9614139429901192,,0.987860629638701,,0.9509968614897386,,,,,,,,0.5,,,0.5,,,0.5,0.5,,0.5,0.9697520519933243,,,,,,,,,0.5,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9991408114558472,,,,0.9970405727923628,,1.0,,,0.9701193317422435,,,,,0.997708830548926,,,,,1.0,,,,0.9964677804295943,0.9509307875894988,0.8888782816229116,,0.9835799522673031,,0.9876849642004774,,0.9986634844868736,,,,,0.9890214797136038,,0.997930524759793,0.9941916747337851,,,,0.9948448687350836,,,1.0,,0.9895942720763723,,,,0.9852103120759838,,0.9922673031026253,,0.9831026252983294,,,,,,,,0.9989498806682579,,,0.9952267303102625,,,0.9976331360946745,0.9925536992840096,,0.9973269689737471,0.9805250596658711,,,,,,,,,0.9908520179372197,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9930310262529832,,,,0.9815751789976135,,0.9876849642004774,,,0.9681145584725537,,,,,0.9846300715990453,,,,,1.0,,,,0.993890214797136,0.9608591885441528,0.8256801909307876,,0.9964677804295943,,0.9869212410501192,,0.9973269689737471,,,,,0.9884486873508354,,0.9560975609756097,0.9748305905130688,,,,0.9897852028639618,,,,,0.9774701670644391,,,,0.9476255088195387,,0.9912171837708832,,0.9690692124105013,,,,,,,,0.015751789976133624,,,0.9921718377088306,,,0.9921104536489151,0.9873031026252983,,0.9973269689737471,0.9625775656324582,,,,,,,,,0.9662780269058295,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9992522257221137,,,,0.9985753100062086,,0.9950503813489329,,,0.955828914166586,,,,,0.9917813181743098,,,,,1.0,,,,0.9983324314625686,0.930286453141643,0.8774162826595884,,0.9830821196051515,,0.9843801299833107,,0.9858444643172459,,,,,0.9444097493179009,,0.9698777838413337,0.9002951019080883,,,,0.9591455961175888,,,1.0,,0.9167382277385071,,,,0.9770416757951945,,0.995446369068301,,0.9745686114797705,,,,,,,,0.99623287632219,,,0.9955261134306594,,,0.9936169757517049,0.9795480773064632,,0.997340867276901,0.9629576044793546,,,,,,,,,0.9861658187375575,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9973269689737471,,,,0.7306921241050122,,0.8973747016706445,,,0.9548448687350836,,,,,0.9641050119331742,,,,,0.9153221957040573,,,,0.8905489260143198,0.9062052505966587,0.8559904534606205,,0.7936992840095466,,0.8241527446300716,,0.8625298329355608,,,,,0.48916467780429596,,0.6633407243163341,0.7426911907066795,,,,0.6238663484486874,,,0.9092124105011934,,0.4140811455847256,,,,0.9521031207598373,,0.9863961813842481,,0.349307875894988,,,,,,,,0.8286396181384249,,,0.9113126491646777,,,0.7777120315581854,0.8785680190930787,,0.8486873508353222,0.9651551312649165,,,,,,,,,0.6419730941704036,0.892219570405728,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9985680190930788,,,,0.9989498806682577,,0.9958949880668257,,,0.9876849642004774,,,,,0.9964677804295943,,,,,0.9998090692124105,,,,0.9960859188544153,0.9557040572792364,0.962291169451074,,0.9967541766109785,,0.993126491646778,,0.9921718377088306,,,,,0.9754653937947495,,0.9373244641537325,0.9829622458857696,,,,0.9958949880668257,,,0.999236276849642,,0.9824343675417662,,,,0.9918588873812755,,0.998472553699284,,0.9864439140811456,,,,,,,,0.9972315035799523,,,0.9980906921241051,,,0.9962524654832347,0.990835322195704,,0.9979952267303103,0.9939856801909307,,,,,,,,,0.9847533632286996,0.9997136038186157,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9856801909307876,,,,0.9821479713603818,,0.9534128878281625,,,0.955799522673031,,,,,0.9696420047732697,,,,,0.9714558472553698,,,,0.9871121718377088,0.7950357995226731,0.8571837708830549,,0.9824343675417662,,0.9795704057279236,,0.7636276849642005,,,,,0.8280668257756564,,0.8146341463414634,0.7618586640851888,,,,0.9797613365155131,,,0.8930787589498806,,0.7640095465393795,,,,0.9271370420624152,,0.9886396181384248,,0.9674463007159905,,,,,,,,0.9868257756563246,,,0.9828162291169451,,,0.41222879684418146,0.9717422434367542,,0.9968496420047733,0.9591408114558472,,,,,,,,,0.961255605381166,0.9886396181384248,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9870941990420437,,,,,,,0.8974169741697416,0.7524507798307776,,,,,,,,,,,,,,,0.9969365426695842,,,,,,,,,,,,,,,,0.7547234042553191,,,,,,,,,,,,,0.9828544949026876,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.998777177163493,,,,0.993312637772626,,0.9690247834086159,,,0.9575835179795057,,,,,0.9835225363264051,,,,,0.9856100158919122,,,,0.9934135713512682,0.9341038157677388,0.8596907057945671,,0.983387882274537,,0.9859271706130632,,0.9211075352726401,,,,,0.8856160536793479,,0.6523736090011576,0.7350895754712118,,,,0.6655029306053166,,,0.9995222173489557,,0.4871097795068381,,,,0.9540488319473314,,0.9904388787942653,,0.9674036944423875,,,,,,,,0.9921725212319366,,,0.9908296261698213,,,0.4513672490459018,0.9685871007797859,,0.9969692585483109,0.9606131202260182,,,,,,,,,0.9821938908886163,0.9902739218847011,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9858711217183771,,,,0.9957040572792363,,0.9540811455847256,,,0.9522673031026253,,,,,0.9728878281622911,,,,,0.9814797136038186,,,,0.9865393794749403,0.9448210023866348,0.8573747016706443,,0.9843436754176611,,0.9846300715990454,,0.756945107398568,,,,,0.9192362768496419,,0.3256467110125646,0.6636979670861569,,,,0.9902625298329357,,,0.9629594272076372,,0.7624821002386636,,,,0.9297150610583447,,0.9890214797136038,,0.9783293556085919,,,,,,,,0.9799522673031026,,,0.9831026252983294,,,0.9820512820512821,0.973365155131265,,0.9968496420047733,0.9626730310262529,,,,,,,,,0.9617937219730942,0.98854415274463,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,1.0,,1.0,,,0.9942547604536316,,,,,1.0,,,,,1.0,,,,0.9995265463286266,0.9801242872847615,0.9995226730310263,,0.9978498641497827,,0.9993490581621203,,1.0,,,,,0.9996361378666105,,1.0,1.0,,,,0.9995780384026065,,,1.0,,0.9997783106726438,,,,0.9993215739484396,,0.9995226730310263,,0.9984800724534492,,,,,,,,1.0,,,1.0,,,0.9990138067061144,0.9999491914491259,,0.998443845728835,0.9998651181070968,,,,,,,,,0.9983784109875525,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9986634844868735,,,,0.997708830548926,,0.9999999999999999,,,0.9747971360381862,,,,,0.998472553699284,,,,,1.0,,,,0.9958949880668257,0.3742243436754177,0.9061575178997612,,0.9873985680190931,,0.9858711217183771,,0.9949403341288782,,,,,0.9934128878281622,,0.9892091648189208,0.9897386253630204,,,,0.9899761336515513,,,1.0,,0.9979952267303103,,,,0.9845318860244233,,0.9929355608591885,,0.9880668257756563,,,,,,,,0.9942720763723151,,,0.996945107398568,,,0.9962524654832347,0.9915035799522673,,0.9977088305489259,0.981670644391408,,,,,,,,,0.9922869955156951,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9994962216624685,,,,1.0,,,,,0.9837567359507313,,,,,0.9883879781420765,,,,,,,,,0.9993174993174992,0.9397530864197532,0.9040650406504065,,0.9903731343283583,,0.12947176684881606,,0.9964076636508781,,,,,0.954485436893204,,0.7929889298892989,0.8398278316940249,,,,0.9973604826546003,,,,,0.9837008628954937,,,,0.9878159429682437,,0.9986870897155361,,0.9685251798561151,,,,,,,,,,,1.0,,,0.8306382978723404,0.9410528422738191,,0.0019038553069966602,0.9703408266860044,,,,,,,,,0.9981464318813716,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9987589498806683,,,,0.996563245823389,,0.9964677804295943,,,0.9608591885441528,,,,,0.9911217183770883,,,,,1.0,,,,0.9965632458233891,0.9392840095465393,0.8863007159904535,,0.9835799522673031,,0.9850119331742244,,0.5,,,,,0.8998568019093078,,0.6835181079083519,0.6987415295256534,,,,0.5951312649164677,,,1.0,,0.5,,,,0.9754409769335143,,0.989689737470167,,0.9702147971360382,,,,,,,,0.9956085918854415,,,0.9960859188544152,,,0.8220907297830374,0.9774701670644391,,0.9970405727923628,0.9629594272076372,,,,,,,,,0.9867264573991033,1.0,
