,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.0006153598751830511,,,0.0016477133090551622,0.5833333333333333,,0.43712121212121213,0.0015194673931460238,,,,,,,,,,,,0.3708133971291866,,,,0.046910998605913856,,,,,,,,,1.0,,,0.0928461451214776,,,0.8928571428571428,,,,,,,,,,,,0.0013642827364902335,0.00625,,,,1.0,0.00047709923664122136,,,,,0.000734488432245431,,,,,0.17763157894736842,,,,,,0.0005945305079173296,,,,,0.0018574459539238601,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.41869218500797445,1.0,,1.0,0.4688888888888889,,0.5597619047619047,1.0,1.0,,1.0,,,,,,,,1.0,0.9666666666666666,,,,0.7324675324675325,,,,,,,,,1.0,,,0.9666666666666666,,,0.9266666666666665,,1.0,,0.26919799498746866,1.0,,1.0,,,,,1.0,1.0,,0.71,,0.3347186147186147,0.8766666666666667,,,,,0.2102056277056277,,,,,0.3466666666666666,,,1.0,,,0.20145653990047585,,,,,0.07882383620623024,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.06296755118944025,0.003821303230039148,,0.051198050070230525,0.08777229780588915,,0.11152680652680654,0.006000410735513967,0.11439712345599355,,0.5333333333333333,,,,,,,,0.013823793143330227,0.006027475342538486,,,,0.005387473620592222,,,,,,,,,0.011653664819293263,,,0.009153857324383242,,,0.00340763408582388,,0.07028909258553168,,0.00573249917302675,0.029046646101553445,,0.36888888888888893,,,,,0.009469310322491108,0.05317776256883712,,0.12084988668605587,,0.06503721272193749,0.005623269699720953,,,,,0.1763857353323512,,,,,0.0046179596009855405,,,0.055310627188600685,,,0.0267404393714695,,,,,0.011516810523056701,0.2654931669637552
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.06702620592871736,0.6961904761904762,,0.5644444444444444,0.14999108734402852,,0.27666666666666667,1.0,1.0,,1.0,,,,,,,,1.0,0.24871212121212122,,,,1.0,,,,,,,,,1.0,,,0.7433333333333334,,,0.4939014202172097,,1.0,,0.309065934065934,1.0,,1.0,,,,,0.3036953242835596,0.8766666666666667,,0.81,,0.30857142857142855,0.5628571428571428,,,,,0.24898225957049486,,,,,0.45977443609022556,,,1.0,,,0.20789673740893255,,,,,0.12436394015341383,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9211245658301853,0.9979439224255955,,0.9916579944466539,0.9554910620371027,,0.9832091393680745,0.9980231223282059,1.0,,1.0,,,,,,,,1.0,0.9564098335072836,,,,0.9373744410828183,,,,,,,,,1.0,,,0.9796781953817528,,,1.0,,1.0,,0.7885476377447159,1.0,,1.0,,,,,0.9665840971374521,0.99410930910465,,0.9974160693198866,,0.9833474913692232,0.9957068104256672,,,,,0.9887791621785752,,,,,0.9950956693707975,,,1.0,,,0.9495013089900894,,,,,0.8191863193666012,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,1.0,1.0,,0.9986690262492456,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,0.9995864682740139,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,,0.9999894102046069,,0.9993523009561662,1.0,,,,,0.9998058634369162,,,,,0.9998070866746736,,,1.0,,,1.0,,,,,0.9805695013044051,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.993684569767795,1.0,,0.9953663354505602,0.9967783549573518,,0.9942100856641696,1.0,1.0,,1.0,,,,,,,,0.9999610238138819,0.9931182329565698,,,,1.0,,,,,,,,,1.0,,,0.9952890510106356,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,0.9954634471080483,1.0,,0.9980038685077178,,0.9940436131143402,0.9990222905108905,,,,,0.9900039474440923,,,,,0.9977488998059934,,,1.0,,,0.9997597298747377,,,,,0.9730613729439193,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.06353957373759354,0.2410951621477937,,0.006358201489101969,0.08445977810572705,,0.35478240076518414,0.041457219761856776,0.2336936936936937,,0.4611111111111111,,,,,,,,0.11199708150927662,0.04599179602500297,,,,0.026032663582450356,,,,,,,,,0.02018941896565529,,,0.3827505827505827,,,0.008302441641043325,,0.015247861176298819,,0.019010609657678708,0.5006878557874763,,1.0,,,,,0.021287857655994624,0.11640236439861469,,0.4375124875124875,,0.14290881886991727,0.3059523809523809,,,,,0.28354978354978355,,,,,0.4152930402930403,,,0.11612838915470494,,,0.059971008190186276,,,,,0.08291704123625283,0.8350000000000001
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.3152685421910731,0.3118259185562371,,0.422340644518861,0.31257704050483825,,0.311845842243058,0.3328173440334225,0.3285923048507767,,0.5088115466301217,,,,,,,,0.3200644951265974,0.32978868258208643,,,,0.6712006007142868,,,,,,,,,0.7373636379389357,,,0.32303150599173913,,,0.42322768396754185,,0.4339656339686337,,0.3382457576010958,0.8862168930807047,,0.32133699167363194,,,,,0.33378308465524825,0.36668939067779904,,0.4982879370714035,,0.6641890746972829,0.31141692677668736,,,,,0.3193805608225164,,,,,0.3568093592842856,,,0.3486986946333966,,,0.3183954660078194,,,,,0.41253453663851736,0.4844110863158043
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.35944221037268975,0.9995317649732924,,0.4071410567435072,0.9840224119429194,,0.997151773766387,0.9873382081581292,1.0,,0.480597793017016,,,,,,,,0.8012307151505553,0.3690662565923737,,,,0.3801116300330913,,,,,,,,,0.7910966474294299,,,0.9912321405628013,,,0.3576760757378643,,0.9534312571946556,,0.8565075355875388,0.9978004757511135,,1.0,,,,,0.3669140623936987,0.9973370768372666,,0.9982169257006448,,0.37138832984456327,0.8120472486441359,,,,,0.3552836294443122,,,,,0.3568536536475866,,,0.3843745624120238,,,0.965901372097995,,,,,0.8701778511296503,0.9999999999999999
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,1.0,,,1.0,0.8333333333333333,,0.6178571428571429,1.0,,,,,,,,,,,,0.6083333333333333,,,,0.1373663101604278,,,,,,,,,1.0,,,0.1749274584714557,,,1.0,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,0.5,,,,,0.45714285714285713,,,,,,0.18333333333333335,,,,,0.16436219148083556,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,0.9989037351833252,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,0.9995257376319934,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,,1.0,,0.998905460039258,1.0,,,,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,0.9989077574329022,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.2,,,0.03210718249563976,0.18055555555555555,,0.24166666666666667,0.036614968771322094,,,,,,,,,,,,0.006896857839810052,,,,0.056045917599224004,,,,,,,,,0.15187007705845165,,,0.07698860430461432,,,0.018077439972261293,,,,,,,,,,,,0.054486036838978014,0.125,,,,0.07173913043478261,1.0,,,,,0.3611111111111111,,,,,0.05527303312629399,,,,,,0.5454545454545454,,,,,0.038607765480022316,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,0.997854218833724,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,0.9999999999999999,,1.0,,0.9999999999999999,1.0,,,,,0.9999999999999999,,,,,1.0,,,1.0,,,1.0,,,,,0.9989916756918387,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.08116883116883117,,,1.0,0.07692307692307693,,0.2612224293258776,0.6791666666666667,,,,,,,,,,,,0.23127705627705628,,,,0.15652255380332533,,,,,,,,,1.0,,,0.14919827901538252,,,0.23874269005847953,,,,,,,,,,,,0.9166666666666665,1.0,,,,0.34090909090909094,1.0,,,,,0.09728506787330317,,,,,0.024330748802579787,,,,,,0.20833333333333331,,,,,0.0030484259482341756,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.956379694133732,0.9989145844480765,,0.998131695890516,0.9821138343838636,,0.9900771405724642,0.9996196416325397,1.0,,1.0,,,,,,,,1.0,0.9507241339544423,,,,0.9412620808706561,,,,,,,,,1.0,,,0.9924737853338711,,,0.9976993016653579,,1.0,,0.9102225567969839,1.0,,1.0,,,,,0.9823588104074414,0.9979836835370183,,0.9978491616330785,,0.9904332615477713,0.9982073358894403,,,,,0.9935068112386694,,,,,0.9948132093639381,,,1.0,,,0.9686693291502353,,,,,0.8897059513837733,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9978906893839988,1.0,,1.0,0.9933651260419412,,0.9954600881118105,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.9999004809706863,,,,,,,,,0.9999061742789994,,,0.9980503965707127,,,1.0,,1.0,,0.9995265068786882,1.0,,1.0,,,,,1.0,1.0,,0.9986870277136904,,0.9934889927451207,0.99940568771609,,,,,0.993412783498239,,,,,0.9949357392800742,,,0.9999999999999999,,,0.9977989414151303,,,,,0.9895967447849581,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.06180973275663929,0.8433333333333333,,0.4192997198879552,0.05941269575256504,,0.3331621737270004,0.39823914823914824,1.0,,1.0,,,,,,,,1.0,0.05004133948051119,,,,0.028065835511427085,,,,,,,,,0.8111111111111111,,,0.5068493150684932,,,0.6611904761904762,,1.0,,0.024914475425938547,1.0,,1.0,,,,,0.09179835456195057,0.44234780844155847,,0.5977777777777777,,0.21569487983281088,0.3842424242424242,,,,,0.38841269841269843,,,,,0.5432546884452512,,,1.0,,,0.07113418080875528,,,,,0.03587489897485249,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.968179933937554,0.9985094555284343,,0.9964789043151792,0.966788395461782,,0.9917344768073526,0.9942678123532076,1.0,,1.0,,,,,,,,1.0,0.9351118998663165,,,,0.9383037243527351,,,,,,,,,0.996976054916347,,,0.9365024032049253,,,0.9889499428674321,,1.0,,0.8663755807982263,1.0,,1.0,,,,,0.949472036422507,0.9769132148840978,,0.997985147167477,,0.9928963834286435,0.9967108799966695,,,,,0.992564207855592,,,,,0.9948446690025805,,,1.0,,,0.9664880491557701,,,,,0.7993259288119657,0.9999999999999999
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.0,,,1.0,0.5833333333333333,,0.6071428571428572,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,0.5384911836907372,,,1.0,,,,,,,,,,,,1.0,1.0,,,,0.8333333333333333,1.0,,,,,0.5,,,,,0.8541666666666666,,,,,,0.5833333333333333,,,,,0.43710317460317466,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.36318156419739056,0.35817530134002573,,0.4386685655828379,0.35973534654701483,,0.9785825567722355,0.38903970094310114,0.3568713837548945,,0.35618589898681147,,,,,,,,0.3511969266131881,0.3695130008233584,,,,0.5792039775548028,,,,,,,,,0.37561395171606565,,,0.3551550888521853,,,0.45821079662061726,,0.419417619396149,,0.46940769249845854,0.868628113275033,,0.36164075069454604,,,,,0.8450561260261155,0.3899567232705784,,0.4095106098507483,,0.4570745180528744,0.3561775641901833,,,,,0.45318647096839343,,,,,0.46348841240621014,,,0.3572010992502318,,,0.3643009833759622,,,,,0.5059712064836019,0.35622500648004235
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.06728778467908902,,,0.009986225895316805,0.2011494252873563,,0.4779411764705882,0.16153777814225573,,,,,,,,,,,,0.006373048831358901,,,,0.0885272784610533,,,,,,,,,0.16383154417836496,,,0.13918688686672476,,,0.02471542403167049,,,,,,,,,,,,0.10112044817927171,1.0,,,,0.19090909090909092,1.0,,,,,0.5,,,,,0.35975723622782446,,,,,,0.09408602150537634,,,,,0.010042726704138303,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.06286796865547568,0.7295238095238095,,0.2335625159154571,0.08888267288267288,,0.35657748049052396,0.4777777777777778,1.0,,1.0,,,,,,,,1.0,0.09822701916080524,,,,0.06326053956028282,,,,,,,,,1.0,,,0.35632877900672305,,,0.5240329562910209,,1.0,,0.048545115015703244,1.0,,1.0,,,,,0.0786715229011634,0.6458333333333334,,0.5444444444444445,,0.13445210727969348,0.6559649122807018,,,,,0.27261437908496733,,,,,0.4226984126984127,,,1.0,,,0.0798604826546003,,,,,0.049806445563675396,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,0.8041666666666667,,,,,,,,,1.0,,,0.24605919889476618,,,1.0,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,0.5833333333333333,,,,,1.0,,,,,,0.29166666666666663,,,,,0.3407051282051282,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9105041489443709,0.9888757073577286,,0.39037417665998475,0.9488314888242868,,0.31157074362385423,0.33732820614746356,0.9948481646561375,,0.353816186867577,,,,,,,,0.33072232896515946,0.7198000014444261,,,,0.8764194833086665,,,,,,,,,0.33141440705753317,,,0.9883025985789773,,,0.33004437641119944,,0.445042150716789,,0.592624511240005,0.9853643571173706,,0.3167030220739546,,,,,0.7362311586902384,0.9896590207151205,,0.9912799615811243,,0.5472092002123368,0.3142647303415912,,,,,0.9856545514736668,,,,,0.9801758149089977,,,0.7300082427775871,,,0.3257301684489792,,,,,0.4216528649069304,0.30867366673688096
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9474050608855132,0.9996819658883966,,0.995586751756596,0.9575127436781523,,0.9923101978940357,0.9997029935432789,1.0,,1.0,,,,,,,,1.0,0.9815659912226042,,,,0.9338759482072401,,,,,,,,,1.0,,,0.9903008950830657,,,1.0,,1.0,,0.9228653013756831,1.0,,1.0,,,,,0.9830815598150491,0.9999391010367958,,0.9978193321199381,,0.9832867963138512,0.9976412605382982,,,,,0.9855542241017603,,,,,0.9934857764726686,,,1.0,,,0.9707446533321518,,,,,0.7972821221357096,1.0
