,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10671583850931676,,,,,,,0.016745909569549345,0.10900463655808507,,,,,,,,,,,,,,,0.26517273576097106,,,,,,,,,,,,,,,,0.08694636616339975,,,,,,,,,,,,,0.0754985754985755,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9984843219786731,,,,0.9915489880581821,,0.946187025981007,,,0.9268142251903764,,,,,0.9778244519874594,,,,,0.9843620237440794,,,,0.9874022947984383,0.9087417476660434,0.8106540230437109,,0.9673585629741589,,0.9755822841638817,,0.8848133775974958,,,,,0.8441397118673752,,0.6782315307116205,0.8200379299231306,,,,0.8061085650331463,,,0.9992881802562801,,0.6233154135897789,,,,0.9455439749271861,,0.9850653369502771,,0.9627987585066908,,,,,,,,0.989024099395192,,,0.9867414225003757,,,0.6730982653530186,0.9463204496127692,,0.9954655931867045,0.9367371066104505,,,,,,,,,0.9746724780962435,0.9896492061935407,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.0882143641751965,,,,0.47236154649947754,,0.030353839492212722,,,0.027334982158672187,,,,,0.061413006469186245,,,,,0.081409681665841,,,,0.09059505150022393,0.03324389953266518,0.010300093889905396,,0.08140868587677098,,0.08296067388420914,,0.0056904403579595385,,,,,0.020594861550051996,,0.03097358992651153,0.0397418764390863,,,,0.30626011669489933,,,0.08311317481451683,,0.01995928386629667,,,,0.0412701868670918,,0.18429246876055386,,0.16186537476860058,,,,,,,,0.06392180803945509,,,0.07452378931524908,,,0.13317514175243203,0.04853331403483379,,0.35583333333333333,0.03665283904257066,,,,,,,,,0.0633857125161473,0.16445887445887444,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,1.0,,1.0,,,0.9916671454603518,,,,,1.0,,,,,1.0,,,,0.9990809237162007,0.9734404656056848,0.9965888166630273,,0.9895548081479647,,0.9990879470136873,,1.0,,,,,0.9993192722241175,,1.0,1.0,,,,0.9995621918234211,,,1.0,,0.9997529371274159,,,,0.9953473585771155,,0.99804859628029,,0.995415774925514,,,,,,,,1.0,,,1.0,,,0.993878509180221,0.9999467179920298,,0.9962380639047046,0.9998605405779767,,,,,,,,,0.9972473569502391,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.7560606060606061,,,,0.49631701631701636,,1.0,,,0.05463522018143867,,,,,0.5634920634920635,,,,,1.0,,,,0.2726330532212885,0.0036667148571408225,0.014238855249471298,,0.18504447933019363,,0.08825193362519115,,0.7015151515151514,,,,,0.18759139784946238,,0.2514568764568765,0.3645833333333333,,,,0.12904761904761905,,,1.0,,0.6482051282051282,,,,0.2974933668482056,,0.21365418894830657,,0.1621212121212121,,,,,,,,0.27012724117987275,,,0.5934615384615385,,,0.44126984126984126,0.14625263625263624,,0.40358974358974364,0.12255664643022293,,,,,,,,,0.49392473118279573,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.5,,,,1.0,,,,,0.11704065484932318,,,,,0.20976890756302521,,,,,,,,,0.6666666666666667,0.016199585472854272,0.0482701880573098,,0.1033024904603852,,0.0012339277078660168,,0.2630952380952381,,,,,0.02362733024971616,,0.02982171705503569,0.1438471678671875,,,,0.2518518518518519,,,,,0.5142857142857142,,,,0.47243935309973045,,0.6464646464646464,,0.08892384497223207,,,,,,,,,,,1.0,,,0.14926587928234378,0.15175783202959747,,0.0007147395532213579,0.03792017465313874,,,,,,,,,0.45,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.6909090909090909,,,,0.6844827586206896,,0.7012987012987013,,,0.034830689585819856,,,,,0.16975821907710453,,,,,1.0,,,,0.3125,0.026894726266946348,0.020692338251823424,,0.07573380532479587,,0.0880395861448493,,0.002380952380952381,,,,,0.015243114586875212,,0.03421664750146261,0.0720042420180119,,,,0.22074659482691214,,,1.0,,0.002380952380952381,,,,0.3860640732265446,,0.13252136752136753,,0.10019292702039992,,,,,,,,0.2957142857142857,,,0.536052836052836,,,0.27539703832294377,0.05698394742040441,,0.3482142857142857,0.037218365607112405,,,,,,,,,0.19267399267399266,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9964235519910045,,,,0.9928066353468066,,0.9665518823151104,,,0.942467644659263,,,,,0.980595223810059,,,,,0.9970064674455577,,,,0.9925590321668614,0.9143426269994597,0.8506081385904655,,0.9715162977977126,,0.9787488094795792,,0.9828326626324151,,,,,0.9087247955983091,,0.895485344669111,0.8529754266899205,,,,0.9934405357877591,,,1.0,,0.92613619724215,,,,0.9671432178661579,,0.9866009142546712,,0.9741149339760116,,,,,,,,0.9894561217880335,,,0.9911814845957363,,,0.9918045747237733,0.9599896506664273,,0.9968716937686026,0.937235067326852,,,,,,,,,0.9718410853066312,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.07331548885774276,,,,0.10553395359429842,,1.0,,,0.04861562419547088,,,,,0.18535247432306257,,,,,1.0,,,,0.27095238095238094,0.03233508331022487,0.00786198213582446,,0.3099840510366826,,0.22424924924924927,,0.4689741534762573,,,,,0.17188034188034187,,0.4288302277432712,0.11317460317460316,,,,0.12701426024955437,,,,,0.025989203665602808,,,,0.15383213230815201,,0.069127520201689,,0.42845368916797494,,,,,,,,0.16019607843137257,,,0.11372485847485848,,,0.5635897435897436,0.40565284178187405,,0.3125,0.06878722129826104,,,,,,,,,0.08537300098275707,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9985950402956942,,,,0.9965162844810045,,1.0,,,0.9350969241269492,,,,,0.9923864528304772,,,,,1.0,,,,0.9945381163692234,0.9336993264143587,0.8705414110934581,,0.9706798219059064,,0.9783650068698644,,0.994814203293233,,,,,0.9051574718328664,,0.9868024668987587,0.9654716107138734,,,,0.9845412702715869,,,1.0,,0.9597213605769178,,,,0.9828002247243389,,0.9919862812000897,,0.9630873901178003,,,,,,,,0.9975324032152817,,,0.994598873604894,,,0.9961573073765642,0.984395418794414,,0.995623213250858,0.9590062176439593,,,,,,,,,0.984025027041827,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9975231673007541,,,,0.9969441580074174,,0.9829286416621352,,,0.904106946353813,,,,,0.9820015773737816,,,,,1.0,,,,0.9914093574567865,0.8690965159730518,0.7648072803122301,,0.9510121932934062,,0.9570415473232375,,0.874092610808128,,,,,0.9879606526095174,,0.9901601246448205,0.9636192218206809,,,,0.9808729466021874,,,0.9996571600147075,,0.9370910331054113,,,,0.9772622001590263,,0.9813235263531744,,0.9618095536790924,,,,,,,,0.9883850827768794,,,0.9903528314001171,,,0.9904923214420471,0.9459002779621506,,0.9934743474880228,0.9212634776280966,,,,,,,,,0.9717158654210682,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.2,,,,0.5666666666666667,,,,,0.03743613035939478,,,,,0.13073870573870575,,,,,,,,,0.14206349206349206,0.02122397066687037,0.01210796016237457,,0.09227603543393018,,0.07381987577639751,,0.005635281811837721,,,,,0.02164237099295094,,0.0150051926158212,0.047525397873957834,,,,0.49206349206349204,,,,,0.01868112947658402,,,,0.06259349016003009,,0.4935897435897436,,0.07761769718584755,,,,,,,,,,,0.12878787878787878,,,0.011584437624628872,0.04368912337662338,,0.26666666666666666,0.03496911861817146,,,,,,,,,0.05661881977671451,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9971115004760663,,,,0.9757852807571386,,0.915636847112261,,,0.9484317252060588,,,,,0.9748736466652415,,,,,0.9925782810173069,,,,0.9917229374172318,0.9526117163324236,0.8261185865364683,,0.9944466084256423,,0.9804130925189524,,0.9948230962160267,,,,,0.9714192905899955,,0.8802422483003391,0.9529146216156361,,,,0.9901773471481442,,,,,0.8901916557744539,,,,0.8505329704461844,,0.966903717654831,,0.9601327047692471,,,,,,,,0.9790182694905052,,,0.9870697146467904,,,0.9942768219123552,0.9595854903631045,,0.9956709476466807,0.962711611110061,,,,,,,,,0.9756998152592812,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.21560846560846558,,,,,0.03691940188639918,,,,,0.3366341991341991,,,,,,,,,0.38333333333333336,0.022740920643824318,0.012909387218532124,,0.09457202647992122,,0.09773385799358167,,0.010857464749560074,,,,,0.009607592726906226,,0.008149688622510663,0.10775038481701982,,,,0.1950221451954554,,,,,0.02637768817204301,,,,0.12099054373522461,,0.5526315789473684,,0.14027998277767337,,,,,,,,,,,0.375,,,0.0644963643212849,0.09470238095238095,,0.26666666666666666,0.03892872948482,,,,,,,,,0.09090909090909091,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9979868700782674,,,,0.9971718566214769,,1.0,,,0.9734449032162971,,,,,1.0,,,,,0.9999999999999999,,,,0.9944462566696046,0.9351400883375633,0.9468287946405496,,0.9943822478238287,,0.9831886063274771,,0.9989690115959662,,,,,0.9730438793609643,,0.9896067599084506,0.9932740285717756,,,,0.9865726791701943,,,1.0,,0.9752538594764992,,,,0.9866834108762481,,0.9929075066653554,,0.9801729022069879,,,,,,,,0.9965329654172403,,,0.9988583150309734,,,0.9955349642359402,0.9888566213576881,,0.9953942008399357,0.978672836139749,,,,,,,,,0.9957050353671827,0.9992301031484743,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.0,,,,1.0,,,,,0.032057481409339464,,,,,0.32559523809523805,,,,,,,,,0.42063492063492064,0.015330172488860285,0.01436867931899414,,0.09488979204768679,,0.10273737373737374,,0.20689865689865689,,,,,0.06720991561181434,,0.1067085326953748,0.26913031963236334,,,,0.5119047619047619,,,,,0.046825396825396826,,,,0.3372361917042768,,0.2619047619047619,,0.12371269081795398,,,,,,,,,,,0.3666666666666667,,,0.6515281895230407,0.48750000000000004,,0.26666666666666666,0.0743494963675857,,,,,,,,,0.6428571428571428,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.11294871794871794,,,,0.2723232323232323,,0.045024311544638075,,,0.02982142555714784,,,,,0.0782257425114568,,,,,0.1052348261959246,,,,0.10232123763988438,0.02266397511078362,0.010562643102664738,,0.07405995579009636,,0.08233236668107857,,0.005900916746646107,,,,,0.02481011955121201,,0.013086679003899362,0.0377257416816707,,,,0.34196587725999494,,,0.2449122807017544,,0.025863313150452833,,,,0.047417789259402224,,0.17656314699792963,,0.16172783655530942,,,,,,,,0.22923076923076924,,,0.09734157234157234,,,0.1803910743041178,0.041493898396808254,,0.35583333333333333,0.03344934281959845,,,,,,,,,0.06773894098702282,0.1717589428115744,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9985188654411914,,,,0.9966914557228757,,0.9960285745336845,,,0.922843635065707,,,,,0.9871838498333992,,,,,1.0,,,,0.9939778918690528,0.9510325946712149,0.8282817053230109,,0.9700261711613922,,0.9711746808765002,,0.9895812370704379,,,,,0.9454593153858583,,0.9644605730147346,0.9882261795917071,,,,0.9914721089507357,,,1.0,,0.9612110385734656,,,,0.9757809419243697,,0.9896500017003549,,0.9597697019354243,,,,,,,,0.9955180144639229,,,0.9903261045488114,,,0.9927090312624274,0.975989665139323,,0.9954655931867045,0.9445108516384235,,,,,,,,,0.9775305021336964,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9607308046352739,,,,0.9685212278752527,,0.8888539968801048,,,0.8802765231434753,,,,,0.9125328413997142,,,,,0.9323028191500292,,,,0.9603375889415857,0.8559388958936118,0.7427776122773606,,0.9457053966740308,,0.9502546118574264,,0.6064796097839651,,,,,0.7633150178807477,,0.6734454784317607,0.7552109571816077,,,,0.8195777905797474,,,0.8503382612877501,,0.7200109860654128,,,,0.8814849646808256,,0.9696208514505136,,0.9599202320462679,,,,,,,,0.9751622211564054,,,0.9465943797901365,,,0.6765084629395606,0.9013935683115648,,0.9932624699839312,0.8992167849634347,,,,,,,,,0.9007736934099282,0.9619317374341407,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.8055555555555556,,,,,0.04106205630155478,,,,,0.15519078444775042,,,,,,,,,0.38333333333333336,0.025903929180580328,0.020323741076097638,,0.09393741109530583,,0.11030556400121616,,0.17094155844155845,,,,,0.03935237412304554,,0.03322495594551314,0.30306764727057534,,,,0.31666666666666665,,,,,0.02943485086342229,,,,0.3231902688506462,,0.42499999999999993,,0.08261444674488153,,,,,,,,,,,0.26666666666666666,,,0.14483626483811216,0.4154761904761905,,0.26666666666666666,0.07503491959632311,,,,,,,,,0.5,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9996312596260626,,,,1.0,,1.0,,,0.9856034473379153,,,,,0.999409294256451,,,,,1.0,,,,0.9937442102592606,0.9455815867771384,0.9216585295399474,,0.9948034865400324,,0.9936092267676395,,1.0,,,,,0.9992621742189092,,0.999856438070222,0.9965255067859519,,,,0.9984949121536713,,,1.0,,0.9603196244576244,,,,0.997247851279509,,0.9995707367415405,,0.9886748342705926,,,,,,,,0.9996261330225625,,,0.9950297832064718,,,1.0,0.9883643691049289,,0.9964019274723803,0.9913464918583941,,,,,,,,,0.9962008529143579,1.0,
