,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9918470055359839,,,,0.8996372897052014,,0.981547619047619,,,0.7683030111715929,,,,,0.9684383561643836,,,,,1.0,,,,0.9021680762518459,0.5421125242210274,0.3891167953667954,,0.8738746604578967,,0.8079410478145294,,0.7751453275365152,,,,,0.6028088755737762,,0.7915213419697724,0.5084677419354838,,,,0.7134835747624921,,,,,0.9142734215338281,,,,0.874635761589404,,0.9433888060937241,,0.4461545487760321,,,,,,,,,,,0.9343281321011968,,,0.5985116938341603,0.2136887966804979,,0.6900070064809949,0.8516608989223364,,,,,,,,,0.6103645350633302,0.006936416184971095,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9955272281804735,,,,0.9914672707100591,,0.9545217732988165,,,0.964537490754438,,,,,0.9653450906065089,,,,,0.9971660040680473,,,,0.9969711538461539,0.5757736224112426,0.8535576923076923,,0.9893082008136095,,0.9736612426035502,,0.9036758043639054,,,,,0.8306677607248522,,0.8194447237359823,0.7291783264693281,,,,0.9961908284023668,,,0.9984962093195267,,0.7417106601331361,,,,0.923808217389078,,0.9899105491863904,,0.9637079326923077,,,,,,,,0.993780048076923,,,0.9905239922337279,,,0.9841222603985367,0.9790123428254437,,0.9997244822485207,0.9678053346893492,,,,,,,,,0.9801768595041322,0.9951747411242605,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9989934574735783,,,,0.9991639656325564,,1.0,,,0.9856678703140519,,,,,0.9985022831050229,,,,,1.0,,,,0.9962350040884073,0.8711909292901983,0.9185741864313294,,0.9894741948001552,,0.928712271610754,,1.0,,,,,0.9880864781527032,,0.9929828932071085,0.9988351254480287,,,,0.997958768393341,,,,,0.9305421103581801,,,,0.9868432671081678,,0.998247502345863,,0.9718353896742644,,,,,,,,,,,0.999962126950462,,,0.9991394148020655,0.996103734439834,,0.9995839901909266,0.963391856555846,,,,,,,,,0.9955977757182576,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9993960744841469,,,,0.9810027267582446,,1.0,,,0.8999599639675708,,,,,0.9691324200913243,,,,,1.0,,,,0.9458347063059104,0.842718439871191,0.9033025372311088,,0.9119373302289484,,0.8723241024260573,,0.9972399980460163,,,,,0.9196209572865202,,0.9296628467032054,0.9211693548387097,,,,0.9323532030166987,,,,,0.9404377756265462,,,,0.9533333333333334,,0.976568968372247,,0.9342064585031338,,,,,,,,,,,0.9979927283744887,,,0.9920016199250784,0.8854398340248962,,0.9960150639341391,0.8709622852954237,,,,,,,,,0.9976058078467718,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9912479197485208,,,,0.7199537721893491,,0.9638403753698225,,,0.9650895663831361,,,,,0.8505501109467456,,,,,0.3420996671597633,,,,0.9952843010355028,0.8842603550295859,0.8346096061390533,,0.1402648853550296,,0.9750046227810651,,0.48990546412721886,,,,,0.699469535872781,,0.42202682986229806,0.44502009024204786,,,,0.28041004068047337,,,,,0.5075335151627218,,,,0.9058731674684934,,0.989472078402367,,0.915837647928994,,,,,,,,0.9855540403106509,,,0.9916963295118342,,,0.6622488354220086,0.8680843195266271,,0.9998731046597633,0.05113304363905325,,,,,,,,,0.9783289256198348,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9909767936390532,,,,0.9886534994452664,,0.9609938979289941,,,0.965127704326923,,,,,0.9819926497781065,,,,,0.9958018213757397,,,,0.9949564302884616,0.9328757165310652,0.8768144415680473,,0.9939188470784024,,0.9804351192677515,,0.9828511002218934,,,,,0.8229447115384616,,0.8732167235304239,0.7828869156750207,,,,0.9434875416050297,,,,,0.9151253929363907,,,,0.9255233639986452,,0.9878576876849112,,0.9764314441568048,,,,,,,,0.9922686298076923,,,0.992784878883136,,,0.9758707656605554,0.9748932137573963,,0.999676636464497,0.9614729336168639,,,,,,,,,0.9752219008264463,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9948867418639054,,,,0.9937423724112425,,0.9660059171597634,,,0.9752322947485206,,,,,0.9369090930103551,,,,,0.991865985576923,,,,0.9964993990384616,0.7346315643491125,0.8384742511094675,,0.9916475591715977,,0.9777461630917161,,0.7896840329142012,,,,,0.8427600314349112,,0.8631753548678281,0.819175277229901,,,,0.996259014423077,,,0.8966720599112428,,0.9156827847633137,,,,0.9046700750370769,,0.993385724852071,,0.9642947947485208,,,,,,,,0.9937543916420118,,,0.9896574519230769,,,0.9886703520337153,0.9858213526257398,,0.999847448224852,0.967003051035503,,,,,,,,,0.9775752066115703,0.9756638313609468,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,0.9963671875000001,,,,0.9917513406065088,0.9293747688609467,,,,,,,0.7886647096893492,,,,,0.8161057692307693,,,0.6489070985521902,,,,,,,0.9940044840976331,,,,,,,,,,,,,,,,,,,,,,,,0.9885631377122869,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9929807692307693,,,,0.9904807692307693,,0.9632211538461538,,,0.9679567307692307,,,,,0.9615144230769231,,,,,0.9805528846153846,,,,0.9924759615384615,0.544735576923077,0.8430288461538461,,0.9899038461538462,,0.9765865384615385,,0.7896394230769231,,,,,0.4718028846153846,,0.7709267563527653,0.41910609037328095,,,,0.9949038461538462,,,0.09209134615384615,,0.8257692307692308,,,,0.8991432488005484,,0.9932451923076923,,0.9646153846153845,,,,,,,,0.9933413461538462,,,0.9904807692307692,,,0.9714464464464463,0.9705528846153846,,0.9998317307692308,0.9676682692307692,,,,,,,,,0.9766363636363636,0.9937019230769231,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9939982433431953,,,,0.9916447855029586,,0.9615985576923078,,,0.9666704419378699,,,,,0.5,,,,,0.9662773899778107,,,,0.9924995377218936,0.5832238119452662,0.8536573132396448,,0.9900138683431953,,0.9738440735946746,,0.8147555704511834,,,,,,,0.7035641510319264,0.5646626923626201,,,,0.5634744822485207,,,0.9979158191568047,,0.8074191013313609,,,,0.9129157915159669,,,,,,,,,,,,0.9909125369822485,,,0.9909994452662721,,,,,,0.9998261834319526,0.9686606647559171,,,,,,,,,0.9796404958677687,0.9813771264792899,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9926342917899408,,,,0.9899711076183432,,0.9631890255177515,,,0.9732202292899408,,,,,0.9586071560650887,,,,,0.9978515625000001,,,,0.9926541697485207,0.8987150980029586,0.8437892936390532,,0.9899184079142013,,0.9760260262573965,,0.9477990939349112,,,,,0.8309885817307692,,0.8567742721103939,0.6994192935800001,,,,0.9964746671597634,,,0.9974558524408283,,0.931409948224852,,,,0.9027651395394614,,0.9931122873520709,,0.9609409670857989,,,,,,,,0.9926659578402366,,,0.990628698224852,,,0.9772475177880583,0.9722912814349112,,0.9998247965976331,0.9680984190088757,,,,,,,,,0.9768809917355372,0.9868948779585799,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.996147374260355,,,,0.994119822485207,,0.9799768860946746,,,0.9718916420118343,,,,,0.05060396634615384,,,,,0.9956370192307693,,,,0.9959552977071005,0.9027165772928993,0.8530167113535503,,0.9900312037721894,,0.9751703494822486,,0.9395450027736685,,,,,0.7978242880917159,,0.8746891485183026,0.7841331475484502,,,,0.5800509661612425,,,0.9980570451183431,,0.8172393907174557,,,,0.9277641882461486,,0.9909215514053253,,0.9712331268491124,,,,,,,,0.9927385355029587,,,0.9911168639053254,,,0.928346765183602,0.9786736085428994,,0.9997600776627219,0.9708702385355029,,,,,,,,,0.9848157024793389,0.9820037444526628,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9963332100591717,,,,0.9932967363165681,,0.9787291974852071,,,0.9698416697485207,,,,,0.9804273761094675,,,,,0.999581176035503,,,,0.9957454234467455,0.9156187592455621,0.8470136834319526,,0.9897979844674556,,0.9739785965236687,,0.946067400147929,,,,,0.8559499815088758,,0.8876231396390659,0.8605185250944685,,,,0.9970807137573964,,,0.9989906157544378,,0.9331328587278107,,,,0.905835585510464,,0.9927225869082841,,0.9589122596153847,,,,,,,,0.9942356231508876,,,0.9879525702662721,,,0.9929188447706966,0.9777001664201184,,0.9998247965976331,0.9685875092455621,,,,,,,,,0.9769107438016529,0.9990137296597633,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9960385077662721,,,,0.9931007303994083,,0.9941799186390533,,,0.9753462463017751,,,,,0.9901111778846154,,,,,0.9997083025147928,,,,0.9956155232988166,0.9192765347633137,0.8715470136834319,,0.9895183062130178,,0.97551775147929,,0.9702082562869822,,,,,0.8733976285133136,,0.893898820495977,0.8185692891412337,,,,0.9971378051035503,,,1.0,,0.9361643629807692,,,,0.9439281883945974,,0.9938486963757396,,0.9608526719674556,,,,,,,,0.9937953032544378,,,0.9917800018491124,,,0.9887475062650238,0.9813588664940829,,0.9998458302514793,0.968783168454142,,,,,,,,,0.9850867768595042,0.9997933616863905,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9925869082840237,,,,0.994205112795858,,0.97479474852071,,,0.9636439071745563,,,,,0.9623770340236687,,,,,0.9952826830621302,,,,0.9960456730769232,0.9270512435281064,0.8388648761094674,,0.9894461908284023,,0.9749518075073965,,0.8404255269970414,,,,,0.8816480214497042,,0.8851977719238272,0.9472751764892061,,,,0.9941123104659763,,,0.9969637573964497,,0.9265927792159764,,,,0.8969660085282858,,0.9924308894230769,,0.9635509892751479,,,,,,,,0.9931288137943788,,,0.9875060096153846,,,0.987193399605812,0.9872062222633136,,0.9998476793639053,0.9676705806213017,,,,,,,,,0.9753677685950413,0.9882751248150888,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9928535480624056,,,,0.6756058033647168,,0.9882936507936507,,,0.7502944958154646,,,,,0.9604018264840183,,,,,0.3555725971370143,,,,0.843976921856503,0.581906069208878,0.8134049227799227,,0.7193999805975941,,0.7992563679800802,,0.673440476772019,,,,,0.49717929850380177,,0.4535376183358246,0.6062275985663081,,,,0.6941268488725534,,,,,0.8081370334516511,,,,0.8560264900662251,,0.6548614560909641,,0.6836671959753801,,,,,,,,,,,0.852067868504772,,,0.699402652627316,0.7122987551867219,,0.9857023997197407,0.7975222193246453,,,,,,,,,0.9262048192771085,0.9872832369942197,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9926067862426036,,,,0.9897009060650888,,0.9655057322485207,,,0.9700060096153846,,,,,0.9510609282544378,,,,,0.955106670673077,,,,0.9916017936390533,0.5285789571005917,0.83871128420858,,0.9894244637573965,,0.9754116586538463,,0.7869487333579881,,,,,0.5458180011094674,,0.2819699437618559,0.4230047745685712,,,,0.9944720784023668,,,0.2282863350591716,,0.857789848372781,,,,0.896095281538192,,0.9928083394970414,,0.9649775795118344,,,,,,,,0.9950166420118343,,,0.9873234097633136,,,0.9801182563945326,0.9671671597633136,,0.9998476793639053,0.9670287074704141,,,,,,,,,0.975706611570248,0.972658099112426,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9163544748520709,,,,0.9884633875739646,,0.9860630085059171,,,0.9645460428994084,,,,,0.9670742418639053,,,,,0.9959462832840237,,,,0.9938456915680474,0.8117700628698223,0.864311436760355,,0.9898391272189351,,0.9840793731508876,,0.8574368990384615,,,,,0.8390895432692308,,0.8107459094961358,0.8884914370409254,,,,0.5929900147928995,,,0.9979763775887575,,0.8586621671597633,,,,0.891176742781093,,0.9873511464497042,,0.966273576183432,,,,,,,,0.9865019415680474,,,0.9889397651627219,,,0.995374754133513,0.9776747411242604,,0.9998247965976331,0.9695425758136095,,,,,,,,,0.974795041322314,0.023906827847633115,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9949385170118343,,,,0.991643398668639,,0.9544219212278107,,,0.9652757488905326,,,,,0.9628739829881656,,,,,0.9968826275887575,,,,0.9961838942307693,0.5888720414201184,0.8523994545118343,,0.9897217085798817,,0.9732063609467456,,0.9093038091715976,,,,,0.8338396819526627,,0.7952496978065561,0.7575796758542694,,,,0.9953423169378699,,,0.9984317215236687,,0.48943625184911244,,,,0.91963192230306,,0.9898553069526627,,0.9615296782544379,,,,,,,,0.993805473372781,,,0.9877177329881657,,,0.992005018031044,0.9781709966715977,,0.9997797244822485,0.9676726608727811,,,,,,,,,0.9805322314049586,0.9943186020710059,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9925841346153846,,,,0.9882835613905325,,0.9633059818786982,,,0.9727285965236686,,,,,0.9449177144970414,,,,,0.9931203772189349,,,,0.995912999260355,0.5407879530325443,0.8652984005177515,,0.9937282729289941,,0.976976701183432,,0.2933547522189349,,,,,0.7952267474112427,,0.7617715797399683,0.7343408046132289,,,,0.4641464034763314,,,0.9973033006656805,,0.40601262019230766,,,,0.8853844234998105,,0.9925633321005918,,0.0495733173076923,,,,,,,,0.9917786150147929,,,0.9905263036242603,,,0.6841285730174619,0.9762807414940828,,0.5298409763313608,0.9667957193047337,,,,,,,,,0.02431900826446282,0.9890373058431952,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9965865384615384,,,,0.9932932692307693,,0.9898317307692307,,,0.9738942307692308,,,,,0.9899038461538461,,,,,0.9998076923076923,,,,0.9960336538461538,0.9211057692307691,0.8638942307692308,,0.9898798076923077,,0.9755288461538462,,0.9579086538461538,,,,,0.8635336538461538,,0.9285500747384156,0.9381630648330059,,,,0.9964663461538461,,,1.0,,0.935,,,,0.940370116518163,,0.9924038461538461,,0.9641586538461537,,,,,,,,0.9935817307692307,,,0.9924519230769231,,,0.994994994994995,0.9789423076923077,,0.9998317307692308,0.9691346153846154,,,,,,,,,0.9859545454545454,0.9989182692307693,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9916456970306995,,,,0.9708031074754334,,0.9968253968253968,,,0.73255160413603,,,,,0.9664657534246575,,,,,1.0,,,,0.8944245109166575,0.595695156487769,0.8840664644236074,,0.7954937912301125,,0.8242269255358525,,0.91224170778174,,,,,0.6433695994954273,,0.7330592924763328,0.7574148745519713,,,,0.6995955690648488,,,,,0.7489512746047111,,,,0.9125165562913907,,0.9373999558425788,,0.7759794553272815,,,,,,,,,,,0.9965156794425087,,,0.7695150349296345,0.8037302904564314,,0.9920301278682782,0.845162495330594,,,,,,,,,0.9732777262897745,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9989934574735784,,,,0.9700828317127128,,0.9900793650793651,,,0.8058310171462008,,,,,0.9758904109589042,,,,,1.0,,,,0.921755818352677,0.7706299026999297,0.8183690706012134,,0.8309662398137367,,0.8162421346613278,,0.9074788725514142,,,,,0.743997249378044,,0.9082378342468028,0.8245967741935484,,,,0.6881684874537384,,,,,0.9262262020006453,,,,0.8850883002207506,,0.9504401942926533,,0.7827632725330935,,,,,,,,,,,0.9965914255415846,,,0.9402652627315986,0.8532821576763485,,0.9944386057102821,0.790829991330763,,,,,,,,,0.9733356502934816,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9931737703402367,,,,0.9934876571745562,,0.9833498982988166,,,0.9735842732988166,,,,,0.9785528383875739,,,,,0.9982179178994083,,,,0.9930445636094675,0.8933954326923077,0.844375,,0.9904747596153847,,0.9760972170857989,,0.9549258043639054,,,,,0.8890419286242603,,0.9110506724223066,0.9328887490784735,,,,0.9952637296597633,,,0.998359375,,0.9343118990384616,,,,0.895734964515585,,0.9918641364644971,,0.9632680750739645,,,,,,,,0.9897210151627219,,,0.9915195081360946,,,0.9933527120714308,0.976443463387574,,0.9998247965976331,0.970453263683432,,,,,,,,,0.9789305785123967,0.9782199981508876,
