,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9987162536982249,1.0,,1.0,0.9983425018491124,,0.9947945173816568,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.9993257673816568,,,,,,,,,1.0,,,0.9986783580377174,,,1.0,,0.9999999999999999,,0.9945827752710542,1.0,,1.0,,,,,1.0,0.9998148760330579,,0.9995192307692307,,0.9979613535502959,1.0,,,,,0.9984740199704142,,,,,0.9985167806952663,,,1.0,,,0.9995797892011835,,,,,0.9886087740384616,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.8828401456484948,0.9299837662337661,,0.8918078449328449,0.863979698462457,,0.7700038693304352,0.9647362697117998,,,0.9940620556995902,,,,,,,,,0.9056987343432356,,,,0.8447995969547694,,,,,,,,,0.9959226036029357,,,0.894659776055125,,,0.950547862416901,,0.9682504440497336,,0.36532963516108385,,,,,,,,0.8964264721397459,0.9813887819278655,,0.7580801449265187,,0.6071567561764429,0.5896747125113525,,,,,0.7581835044158253,,,,,0.8183778687800135,,,1.0,,,0.2828718083923113,,,,,0.5579359653206099,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9722792622041421,0.9983267843934911,,0.9635877403846154,0.9937234190088757,,0.9797145432692308,0.9546673909023669,0.999976423816568,,0.9994364829881657,,,,,,,,0.9991531065088758,0.9216564892830251,,,,0.9088038553994082,,,,,,,,,0.9948737980769231,,,0.995811627443259,,,0.9705410965236686,,1.0,,0.8411240114095592,0.9916290680473372,,1.0,,,,,0.9340394356881092,0.9904710743801654,,0.9983027459319527,,0.989627634985207,0.9972702477810651,,,,,0.9927429271449705,,,,,0.9796782544378699,,,0.9986214866863905,,,0.9718525795118342,,,,,0.9004849297337278,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9865490939349112,0.9981774685650888,,0.9995250092455622,0.9975055473372781,,0.9920189996301775,1.0,1.0,,0.9997263313609468,,,,,,,,1.0,1.0,,,,0.9962560096153846,,,,,,,,,1.0,,,0.9985370756141527,,,0.999750138683432,,1.0,,0.9875367163165187,0.9988241956360947,,1.0,,,,,0.9999041660070249,0.9990082644628099,,0.9993486501479291,,0.9935586168639052,1.0,,,,,0.9963891457100592,,,,,0.9853272928994083,,,1.0,,,0.9927313701923076,,,,,0.94505824704142,0.9998821190828402
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9678605769230769,0.9915144230769231,,0.8927163461538462,0.8984615384615384,,0.9775480769230769,0.8842548076923077,0.9992548076923077,,0.9952403846153847,,,,,,,,0.9991105769230769,0.8671898355754858,,,,0.8056971153846153,,,,,,,,,0.961826923076923,,,0.8266266266266266,,,0.842139423076923,,0.9002403846153846,,0.8285363457760313,0.9904326923076924,,1.0,,,,,0.9192254969156958,0.8142727272727274,,0.7924759615384614,,0.7623317307692309,0.8372596153846154,,,,,0.9443509615384615,,,,,0.8492307692307692,,,0.9621153846153847,,,0.9500240384615384,,,,,0.6804326923076923,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9622198594674555,0.995067261464497,,0.9175619452662722,0.9148155510355029,,0.9775270432692308,0.8947836538461538,0.9979336168639054,,0.9967869360207101,,,,,,,,0.9987920673076923,0.8239675709009499,,,,0.8157740846893491,,,,,,,,,0.9752417714497041,,,0.728585442299156,,,0.8845804826183431,,0.9725240384615385,,0.8136548029380772,0.9910743343195266,,1.0,,,,,0.9050754904093192,0.8764925619834711,,0.8890823779585799,,0.8708700073964498,0.9379222910502958,,,,,0.9350224204881658,,,,,0.8790144230769232,,,0.9831897189349114,,,0.9509074519230769,,,,,0.716354474852071,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9712387897559173,0.958971662352071,,0.696875,0.9649748058431952,,0.9803554918639054,0.8386726839866863,0.9061804271449705,,0.9000982340976331,,,,,,,,0.8703615014792899,0.6744298542545039,,,,0.8180214497041421,,,,,,,,,0.7851304779955621,,,0.8641223806388971,,,0.7065897744082841,,0.7508210059171597,,0.7932876204739059,0.9856987333579883,,,,,,,0.9039642388878372,0.8676768595041321,,0.9552729752218936,,0.9259761002218934,0.9370654585798817,,,,,0.9765119961168638,,,,,0.5822072623890533,,,0.9804909393491124,,,0.9657209227071006,,,,,0.9137504622781065,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.967806041335453,0.9950162337662337,,0.9996756715506716,0.9522714833059661,,0.8965323971071064,0.9996193583469276,,,0.9978673580329515,,,,,,,,,0.9999672109646535,,,,0.985422264517092,,,,,,,,,0.9977759656016013,,,0.988458225667528,,,0.9991722941902935,,0.9993339253996448,,0.9646895668871346,,,,,,,,0.9983421001070099,0.9921383647798743,,0.9734617356074065,,0.9785216796167318,0.9990534300369673,,,,,0.9115907510064709,,,,,0.8895118286539198,,,1.0,,,0.9870564293541397,,,,,0.8059212440358432,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.04038392196745562,0.01690759060650886,,0.1963861409023669,0.07749999999999997,,0.9796042899408284,0.17966138128698225,0.008319850221893462,,0.11057276257396448,,,,,,,,0.013695913461538468,0.16925346489081938,,,,0.2894374075443787,,,,,,,,,0.0711612426035503,,,0.07806104402701,,,0.3376918454142011,,0.25964982433431955,,0.7788770693335288,0.6421391919378698,,0.028088017751479274,,,,,0.884264481150534,0.14766942148760331,,0.1294755454881657,,0.2956689164201184,0.04763799001479289,,,,,0.2571708579881657,,,,,0.20139030140532543,,,0.01253860022189347,,,0.07264538646449703,,,,,0.4261212555473373,0.004466762204141995
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.7661642904764348,0.6631899350649351,,0.479872557997558,0.5183758769965666,,0.5098724828013952,0.7328167482327351,,,0.9091745421092248,,,,,,,,,0.5875467243753689,,,,0.6047521085236602,,,,,,,,,0.678664096671362,,,0.687022681596325,,,0.5829151010326615,,0.6428359976317348,,0.5247279709835717,,,,,,,,0.7030098418966375,0.7215055833654217,,0.709500972496261,,0.519599554464082,0.6127121787738082,,,,,0.52832662352718,,,,,0.35812244056211884,,,0.9995112414467253,,,0.5123379993903092,,,,,0.5026438671011288,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9721153846153846,0.9978365384615385,,0.9417067307692308,0.9762740384615384,,0.977764423076923,0.9471875,0.9995432692307692,,0.998798076923077,,,,,,,,0.9992307692307691,0.8872944693572496,,,,0.6816826923076924,,,,,,,,,0.9927644230769231,,,0.7962962962962963,,,0.9007211538461537,,0.9970673076923077,,0.8148330058939096,0.9910576923076923,,1.0,,,,,0.9167580534612748,0.9663181818181817,,0.9967548076923077,,0.7004326923076922,0.9236778846153847,,,,,0.9882932692307692,,,,,0.9421634615384615,,,0.9984855769230769,,,0.956875,,,,,0.6198557692307692,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9671317954881656,0.9575413738905324,,0.9098453679733728,0.9447695543639053,,0.9772977533284023,0.8324819711538463,0.9870770155325445,,0.987565412352071,,,,,,,,0.9976204234467455,0.7660754623392118,,,,0.8461552329881656,,,,,,,,,0.9299634800295858,,,0.6473831188545903,,,0.8151352163461537,,0.9096997503698225,,0.7842981538592178,0.9875760447485208,,0.9961397466715975,,,,,0.8927213612561018,0.5970198347107438,,0.8759407359467455,,0.884434171597633,0.89703125,,,,,0.9424410595414201,,,,,0.8540047152366864,,,0.9533572947485207,,,0.9416512573964497,,,,,0.6872922059911242,0.9992312315088758
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9586132622185753,0.9857224025974026,,0.9980921855921856,0.9116932875553565,,0.8848134470613005,0.9991027732463295,,,0.9996654679267374,,,,,,,,,0.9975408223490065,,,,0.9058768099716376,,,,,,,,,0.9994810586403736,,,0.9858742463393626,,,0.9952965288908742,,0.9982238010657194,,0.9033923618519308,,,,,,,,0.9751315016051486,0.9914645103324349,,0.9628204498058519,,0.9481125112390462,0.992120444632053,,,,,0.9162805893387855,,,,,0.8782016910703239,,,1.0,,,0.9552371614774291,,,,,0.7978014444897008,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.26006622133875734,0.9395770155325444,,0.8088842917899409,0.5641225961538461,,0.03599008413461538,0.3989524778106509,0.3622700166420118,,0.31511730306952657,,,,,,,,0.03347228642751479,0.8779216687781106,,,,0.5459702061760354,,,,,,,,,0.8987264238165681,,,0.9412916419923427,,,0.7836971847263314,,0.9429546505177514,,0.8261315959101593,0.9680436390532544,,0.03976886094674554,,,,,0.3554083491138409,0.9143553719008265,,0.8974979197485207,,0.9573528799926037,0.9153415079511834,,,,,0.0652403846153846,,,,,0.283367118158284,,,0.5770988581730769,,,0.9388104428624261,,,,,0.6567427884615384,0.018915611131656792
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9765962463017751,0.9981203772189349,,0.9763889145710059,0.9881679918639054,,0.9805145155325444,0.9938188794378698,1.0,,0.9987671042899409,,,,,,,,0.9996156157544379,0.9811327394478072,,,,0.9293442585059172,,,,,,,,,0.9975822855029586,,,0.9878747616485354,,,0.9806626756656804,,0.9997709411982248,,0.8559861587688792,0.9992735299556212,,1.0,,,,,0.9594537650310215,0.9906727272727273,,0.9965802977071007,,0.9851978550295858,0.9962696468195267,,,,,0.994376849112426,,,,,0.9713523946005918,,,0.9988163369082841,,,0.9704883968195265,,,,,0.8630082747781065,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9890144230769231,0.9973798076923077,,0.9862740384615385,0.9967788461538462,,0.9881009615384615,0.9885817307692307,0.9999278846153846,,0.999014423076923,,,,,,,,0.999951923076923,0.9890881913303438,,,,0.9897115384615385,,,,,,,,,0.9956730769230769,,,0.997097097097097,,,0.9952163461538461,,0.9996153846153846,,0.9801080550098232,0.9976442307692307,,0.999951923076923,,,,,0.9905757368060316,0.9960454545454546,,0.9960817307692308,,0.9947596153846153,0.9991586538461539,,,,,0.9968990384615385,,,,,0.994014423076923,,,0.9987019230769231,,,0.9954326923076924,,,,,0.9583413461538463,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.97213849852071,,,,,,,0.8768451830621302,,,0.9962761187130178,,,,,,,,,,,,,0.8096514423076924,,,,,,,,,0.9464901534763313,,,0.9950881812743675,,,,,,,0.8274535762946723,,,,,,,,,0.960690909090909,,,,0.9830692954881657,,,,,,0.9936170950443786,,,,,0.8698724112426035,,,0.9935484467455622,,,,,,,,0.6283873428254437,0.9965490939349112
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9233173076923076,0.9976682692307692,,0.9879567307692307,0.9951201923076923,,0.9677884615384615,0.9974278846153846,0.9995192307692307,,0.9983653846153846,,,,,,,,0.9992788461538462,0.9785500747384156,,,,0.8981009615384614,,,,,,,,,0.9986298076923077,,,0.8982482482482483,,,0.9983653846153847,,0.9997836538461539,,0.8709724950884086,0.9375721153846154,,1.0,,,,,0.978032899246059,0.994,,0.9990384615384617,,0.9916346153846154,0.9991826923076923,,,,,0.9948076923076923,,,,,0.980264423076923,,,0.9982932692307692,,,0.9703365384615384,,,,,0.8235456730769231,0.07252403846153845
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9764450813609468,0.9981275425295858,,0.9778742141272189,0.988293962647929,,0.9805256102071005,0.9941429363905326,1.0,,0.9987698779585799,,,,,,,,0.9996153846153846,0.9815818402407717,,,,0.9295518213757397,,,,,,,,,0.9975496948964497,,,0.9879569258948638,,,0.9811834319526627,,0.9997679363905325,,0.855306834542093,0.9992499537721894,,1.0,,,,,0.9602678841968336,0.9906537190082644,,0.9965879252958579,,0.9852653476331361,0.9962375184911243,,,,,0.9943743065828402,,,,,0.970965698964497,,,0.9988204974112426,,,0.9703564164201184,,,,,0.8651724297337279,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9968789293639052,0.9998527644230769,,0.9999285780325444,0.9964291327662722,,0.992360160872781,0.9999775795118343,1.0,,0.9998518398668639,,,,,,,,1.0,0.9993933787796523,,,,0.9962874445266272,,,,,,,,,0.9996678531804734,,,0.9695561427293159,,,0.9997087647928994,,1.0,,0.9953383304835167,0.999126987795858,,1.0,,,,,0.9955540543651209,0.996800826446281,,0.9868130547337278,,0.9955260724852071,0.997772512943787,,,,,0.9968003420857988,,,,,0.986432599852071,,,0.9999507673816568,,,0.9878198964497041,,,,,0.9825386002218934,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9906243065828403,0.9981849805843196,,0.970945589866864,0.9953758321005917,,0.9828873890532545,0.9593202200443787,1.0,,0.9993687592455621,,,,,,,,1.0,0.992747915926544,,,,0.9646109929733727,,,,,,,,,0.9980725314349113,,,0.9955481006532058,,,0.9818770802514792,,0.9995943509615385,,0.9407164168734875,0.9993253051035503,,0.988120377218935,,,,,0.944316222111251,0.9923917355371901,,0.9985928254437871,,0.9881009615384616,0.9977394600591716,,,,,0.9933556767751479,,,,,0.9771336446005917,,,0.9995666142751479,,,0.9793368620562131,,,,,0.9195788646449704,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,0.9974759615384615,,0.9367307692307691,,,0.9250240384615385,0.9426201923076923,0.9992788461538461,,0.9984134615384616,,,,,,,,0.9780288461538462,0.8699177877429,,,,0.8367067307692307,,,,,,,,,0.6533052884615385,,,0.3933433433433434,,,0.8902163461538461,,0.999951923076923,,0.4538310412573674,,,0.9436538461538462,,,,,0.908738862234407,0.7882272727272728,,0.970360576923077,,0.8782451923076923,0.9738461538461538,,,,,0.4549519230769231,,,,,0.7094471153846154,,,0.9717067307692308,,,,,,,,0.7243509615384616,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.957491409815888,0.9876785714285714,,0.9974244505494506,0.9316465144051351,,0.888489310974673,0.997716150081566,,,0.999540018399264,,,,,,,,,0.9968850416420749,,,,0.9121417375727721,,,,,,,,,0.9991474534806137,,,0.9867929945449325,,,0.9941797829571433,,0.9985938425103612,,0.8982504800512054,,,,,,,,0.9777841414339327,0.9899884482094724,,0.9531305953643174,,0.9646724908410163,0.9925169806976476,,,,,0.91261303037329,,,,,0.8830097516424594,,,1.0,,,0.9635586168258179,,,,,0.7990170051204469,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.6154567307692308,0.9505528846153845,,0.8171875,0.9800961538461539,,0.9762500000000001,0.8246274038461539,0.9926442307692307,,0.891826923076923,,,,,,,,0.989591346153846,0.7635650224215247,,,,0.7438221153846153,,,,,,,,,0.9281250000000001,,,0.27107107107107103,,,0.7102163461538462,,0.7869951923076922,,0.7875736738703341,0.9631009615384616,,0.9711778846153847,,,,,0.8805003427004797,0.30127272727272725,,0.9139903846153846,,0.9182451923076923,0.8958653846153846,,,,,0.9151442307692308,,,,,0.9071153846153845,,,0.9882932692307692,,,0.9393509615384614,,,,,0.6597596153846155,0.9959134615384616
