,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.1070539951324463,2.148033618927002,,2.1051855087280273,2.0835723876953125,,2.5338220596313477,2.1605849266052246,2.2074227333068848,,2.1605403423309326,,,,,,,,2.421398639678955,1.3770265579223633,,,,1.835251808166504,,,,,,,,,2.118112564086914,,,0.8404262065887451,,,1.916616678237915,,2.618791341781616,,0.9652996063232422,2.1538290977478027,,2.3877296447753906,,,,,1.5234122276306152,1.035973310470581,,1.9206256866455078,,2.1591272354125977,2.566335678100586,,,,,2.463331937789917,,,,,2.056061029434204,,,2.5310564041137695,,,2.1195337772369385,,,,,2.0548439025878906,2.274456262588501
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,8.53069281578064,,,6.402398347854614,9.244901895523071,,9.040931701660156,6.117274284362793,,,,,,,,,,,,4.074627637863159,,,,8.075934171676636,,,,,,,,,6.4649882316589355,,,3.62104868888855,,,5.963871717453003,,,,,,,,,,,,6.077317953109741,3.658085584640503,,,,8.671020269393921,10.676078081130981,,,,,8.858209133148193,,,,,8.783601522445679,,,,,,8.05356740951538,,,,,9.25223445892334,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.6284024715423584,2.54111385345459,,2.985621452331543,2.474522590637207,,2.489027976989746,2.571605920791626,2.7258896827697754,,2.5390002727508545,,,,,,,,2.617239236831665,1.554363489151001,,,,2.0060641765594482,,,,,,,,,2.5765380859375,,,1.0044596195220947,,,2.002532958984375,,2.538417100906372,,1.149644136428833,2.6784050464630127,,2.7572593688964844,,,,,1.6699349880218506,1.414433240890503,,1.9217240810394287,,2.521888017654419,2.540318012237549,,,,,2.463253974914551,,,,,2.487332820892334,,,2.6413323879241943,,,2.5412371158599854,,,,,2.4914283752441406,2.813048839569092
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.929816246032715,2.7923545837402344,,2.78178334236145,2.7227516174316406,,2.723123073577881,2.794776201248169,2.923293113708496,,2.8707430362701416,,,,,,,,2.859571933746338,1.7083425521850586,,,,2.1736209392547607,,,,,,,,,2.8683745861053467,,,1.103532075881958,,,2.776304006576538,,3.106659412384033,,1.2855250835418701,3.1274688243865967,,2.9277727603912354,,,,,1.8466086387634277,1.365156650543213,,2.1190364360809326,,2.752495527267456,2.7816898822784424,,,,,2.7393205165863037,,,,,2.7470998764038086,,,2.801795721054077,,,2.760385036468506,,,,,3.287029504776001,3.546260118484497
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.795393705368042,4.665220499038696,,4.193046569824219,4.257198095321655,,4.19260835647583,4.293389558792114,4.356000185012817,,4.286870002746582,,,,,,,,4.363027572631836,2.7195069789886475,,,,3.544645071029663,,,,,,,,,4.323533058166504,,,1.7079460620880127,,,4.248286485671997,,4.232661247253418,,1.968616247177124,4.365820407867432,,4.7970802783966064,,,,,3.559601306915283,2.5368385314941406,,3.3579018115997314,,4.266197443008423,4.259941577911377,,,,,4.213968515396118,,,,,4.1884095668792725,,,4.273753643035889,,,4.2543418407440186,,,,,5.264479398727417,5.070786714553833
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.06877064704895,3.0205609798431396,,3.0346407890319824,3.0041568279266357,,2.996082305908203,3.113556385040283,3.1665055751800537,,3.077280044555664,,,,,,,,3.1195900440216064,2.1216557025909424,,,,2.41818904876709,,,,,,,,,3.096606731414795,,,1.1831045150756836,,,3.076328992843628,,3.057265043258667,,1.3899831771850586,3.090474843978882,,3.334275960922241,,,,,2.498796224594116,1.7062373161315918,,2.3640193939208984,,3.0437493324279785,3.0596084594726562,,,,,3.012303590774536,,,,,3.2001993656158447,,,3.0704658031463623,,,3.071134090423584,,,,,3.011213779449463,3.301889181137085
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,1.6418592929840088,,,1.2094230651855469,1.6226027011871338,,1.6104605197906494,1.2315871715545654,,,,,,,,,,,,0.8992764949798584,,,,1.2318518161773682,,,,,,,,,1.2391493320465088,,,0.653897762298584,,,1.3306124210357666,,,,,,,,,,,,1.0211198329925537,0.7010147571563721,,,,1.6125741004943848,1.5257046222686768,,,,,1.6099708080291748,,,,,2.0733494758605957,,,,,,1.4247682094573975,,,,,1.7250330448150635,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.203782796859741,2.2496657371520996,,2.701481342315674,2.655113458633423,,2.6618425846099854,2.758056640625,2.3085901737213135,,2.264669179916382,,,,,,,,2.310168743133545,1.3434674739837646,,,,2.2862493991851807,,,,,,,,,2.2552878856658936,,,0.8648989200592041,,,2.18725323677063,,2.224038600921631,,1.0046758651733398,2.269087076187134,,2.4464058876037598,,,,,1.4634335041046143,1.2331809997558594,,1.9207696914672852,,2.219987154006958,2.6986939907073975,,,,,2.1494719982147217,,,,,2.669536590576172,,,2.2449288368225098,,,2.200486183166504,,,,,2.1669445037841797,2.4357588291168213
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.411446571350098,3.824322462081909,,3.821676254272461,3.882948160171509,,3.7650744915008545,4.2155797481536865,3.9158167839050293,,3.842061996459961,,,,,,,,4.240542888641357,2.3245303630828857,,,,3.330946207046509,,,,,,,,,3.833804130554199,,,1.5167615413665771,,,3.775921106338501,,3.8236920833587646,,1.7675037384033203,3.828585624694824,,4.094291925430298,,,,,2.5093579292297363,1.807220697402954,,3.1843647956848145,,3.8781120777130127,3.9708259105682373,,,,,3.7331135272979736,,,,,4.939666032791138,,,3.861227512359619,,,3.749474048614502,,,,,3.7189292907714844,4.098480939865112
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.386867046356201,4.378409385681152,,4.387240886688232,4.303119659423828,,4.757847785949707,5.656686305999756,5.088935852050781,,4.313676357269287,,,,,,,,4.5729124546051025,2.7769405841827393,,,,3.639125347137451,,,,,,,,,4.43193244934082,,,1.8973231315612793,,,5.575407028198242,,5.464438199996948,,2.148667812347412,4.441786766052246,,4.674160003662109,,,,,3.2435925006866455,2.1543853282928467,,3.8176321983337402,,4.344073534011841,4.454845666885376,,,,,4.319673299789429,,,,,5.554802179336548,,,4.348306894302368,,,4.309432029724121,,,,,4.301462650299072,4.603586196899414
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.6125946044921875,3.486530303955078,,3.42145037651062,4.321093320846558,,3.4664793014526367,3.5880625247955322,3.6075634956359863,,3.6083977222442627,,,,,,,,3.5694875717163086,2.6692917346954346,,,,2.9800527095794678,,,,,,,,,4.412910223007202,,,1.3569917678833008,,,4.41499662399292,,3.5576376914978027,,1.5896365642547607,3.476975440979004,,3.7606699466705322,,,,,2.334383010864258,1.6769261360168457,,3.0161428451538086,,4.4343225955963135,3.4833788871765137,,,,,3.3771586418151855,,,,,4.238926649093628,,,3.556317090988159,,,3.577573776245117,,,,,3.4871902465820312,3.710231304168701
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,5.830326318740845,5.531369686126709,,5.69107985496521,5.424659490585327,,5.4502339363098145,6.038809537887573,12.565008401870728,,5.618495464324951,,,,,,,,10.154260396957397,3.3439958095550537,,,,5.044477224349976,,,,,,,,,5.733886003494263,,,2.205042600631714,,,5.587154150009155,,5.889418601989746,,2.569973945617676,6.440304517745972,,,,,,,4.447094917297363,2.6033756732940674,,5.0934295654296875,,5.429910659790039,5.569908857345581,,,,,5.546346664428711,,,,,5.547182083129883,,,5.845224857330322,,,5.56258487701416,,,,,5.968814134597778,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,5.156753301620483,,,3.893284559249878,5.661909580230713,,5.418120861053467,3.5894360542297363,,,,,,,,,,,,2.482027292251587,,,,3.9998016357421875,,,,,,,,,3.877281904220581,,,2.1752278804779053,,,4.109759330749512,,,,,,,,,,,,3.0039596557617188,2.212902069091797,,,,5.1825501918792725,4.914746284484863,,,,,5.3906028270721436,,,,,6.677001476287842,,,,,,4.8973023891448975,,,,,5.917234182357788,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9330840110778809,,,,,,,1.076333999633789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3100876808166504,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,7.8642895221710205,7.88945198059082,,8.165839433670044,7.7971930503845215,,7.752566337585449,9.337848663330078,12.800224781036377,,9.043850898742676,,,,,,,,10.904609203338623,5.188496828079224,,,,6.922149181365967,,,,,,,,,8.757268190383911,,,3.3980345726013184,,,8.018181562423706,,7.91443133354187,,3.6224849224090576,8.769247055053711,,,,,,,5.434982061386108,3.7272331714630127,,6.393607139587402,,7.775141954421997,7.896856307983398,,,,,9.087265968322754,,,,,9.500664472579956,,,8.103433609008789,,,8.17607569694519,,,,,7.744590520858765,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.610749006271362,3.878201961517334,,4.143053293228149,3.8831727504730225,,3.86366868019104,3.9820556640625,3.988534688949585,,4.479315280914307,,,,,,,,4.039898872375488,2.37831449508667,,,,3.845895290374756,,,,,,,,,4.096503257751465,,,1.544328212738037,,,3.9575493335723877,,4.086407661437988,,1.7800266742706299,3.948021650314331,,4.2055745124816895,,,,,3.165318250656128,1.899235486984253,,3.2610414028167725,,3.8608827590942383,3.9130070209503174,,,,,4.99543571472168,,,,,3.8936634063720703,,,3.8999664783477783,,,3.915405511856079,,,,,3.828153610229492,4.168332576751709
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,5.162924289703369,5.031491279602051,,5.799041032791138,4.823652267456055,,4.825847625732422,4.884472846984863,5.027798414230347,,4.877148389816284,,,,,,,,5.0074334144592285,3.041715145111084,,,,4.845083951950073,,,,,,,,,5.162231683731079,,,2.1048784255981445,,,4.889392375946045,,4.939074277877808,,2.429877758026123,4.97041916847229,,5.121970891952515,,,,,3.3360118865966797,2.4781858921051025,,4.1040496826171875,,6.103277683258057,4.905223369598389,,,,,4.79010272026062,,,,,4.812133073806763,,,4.897869825363159,,,4.886436939239502,,,,,4.855442047119141,5.9534592628479
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.649991989135742,4.551820278167725,,4.630659341812134,4.5744898319244385,,4.515626430511475,4.538498401641846,4.6434197425842285,,4.543190956115723,,,,,,,,4.898658275604248,2.7678349018096924,,,,4.576243877410889,,,,,,,,,4.63388729095459,,,1.8067665100097656,,,4.546982288360596,,4.552671194076538,,2.0848963260650635,4.715188264846802,,4.744957685470581,,,,,3.039839267730713,2.1529593467712402,,3.513789176940918,,4.550522327423096,4.5071728229522705,,,,,4.4917426109313965,,,,,4.511669635772705,,,4.5218024253845215,,,4.520315647125244,,,,,4.480524063110352,4.845219612121582
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.279448986053467,,,3.1856672763824463,5.225258827209473,,4.70795202255249,3.4489738941192627,,,,,,,,,,,,2.046926498413086,,,,5.25865364074707,,,,,,,,,3.193671464920044,,,1.7771179676055908,,,4.3448333740234375,,,,,,,,,,,,2.833313465118408,1.8311793804168701,,,,4.260529518127441,4.0612287521362305,,,,,4.83889102935791,,,,,4.389063835144043,,,,,,4.176803112030029,,,,,4.650733947753906,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.9604568481445312,3.990151882171631,,3.9981608390808105,4.040844440460205,,3.9206817150115967,4.04680609703064,4.158165693283081,,4.026779413223267,,,,,,,,4.266789674758911,2.4263134002685547,,,,4.5279700756073,,,,,,,,,4.04730486869812,,,1.6002206802368164,,,4.054251432418823,,4.058877468109131,,1.817678451538086,4.015773773193359,,4.615046501159668,,,,,2.6141631603240967,1.9390339851379395,,3.3546814918518066,,4.230062007904053,3.992471694946289,,,,,4.0294928550720215,,,,,3.958705186843872,,,4.005348205566406,,,4.338624954223633,,,,,3.922142744064331,4.209758520126343
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.978708744049072,,,3.728557586669922,5.147904396057129,,5.187650203704834,3.4328789710998535,,,,,,,,,,,,2.3637185096740723,,,,5.024006128311157,,,,,,,,,3.7444658279418945,,,2.572800397872925,,,3.936445474624634,,,,,,,,,,,,2.8691835403442383,2.2314436435699463,,,,5.008567810058594,4.726073741912842,,,,,5.17954683303833,,,,,5.16046142578125,,,,,,4.698726415634155,,,,,5.384445667266846,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.323321104049683,4.3016955852508545,,4.844600200653076,4.2513978481292725,,4.375662565231323,4.348228454589844,4.588344097137451,,4.362214803695679,,,,,,,,4.8983540534973145,2.622209072113037,,,,4.97707462310791,,,,,,,,,4.340400695800781,,,1.8313663005828857,,,4.385449647903442,,4.3541669845581055,,2.27559757232666,4.397821426391602,,4.751638889312744,,,,,3.000800371170044,2.078918218612671,,3.4129085540771484,,4.37726902961731,4.372162580490112,,,,,4.263384103775024,,,,,4.242692232131958,,,4.381797790527344,,,4.327009201049805,,,,,4.282372713088989,4.574937582015991
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.534528017044067,4.4837257862091064,,5.195180416107178,4.50286602973938,,4.5064873695373535,4.586563348770142,4.693968772888184,,4.544879674911499,,,,,,,,4.967846870422363,3.208005905151367,,,,4.526547193527222,,,,,,,,,5.220031499862671,,,1.7623577117919922,,,4.571689605712891,,5.272742986679077,,2.6027326583862305,4.592736721038818,,4.945821523666382,,,,,3.0406644344329834,2.16335391998291,,3.5146431922912598,,4.468013048171997,5.552622318267822,,,,,4.481582403182983,,,,,4.410847425460815,,,4.582963943481445,,,4.542386054992676,,,,,4.468493700027466,5.61711311340332
