,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.930793285369873,,,,2.8505706787109375,,2.9643120765686035,,,3.1704204082489014,,,,,2.9301083087921143,,,,,3.306844472885132,,,,2.963343381881714,2.681288003921509,2.6775195598602295,,2.6186366081237793,,2.73089861869812,,3.1857833862304688,,,,,3.019772529602051,,1.9593279361724854,1.4310612678527832,,,,3.113377809524536,,,3.4317290782928467,,3.5126800537109375,,,,2.1233971118927,,3.240114212036133,,3.0068359375,,,,,,,,3.3390185832977295,,,3.1883254051208496,,,1.2519371509552002,3.1049203872680664,,3.1365928649902344,3.0597012042999268,,,,,,,,,1.4905269145965576,3.4904069900512695,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.0941104888916016,,,,,,3.409062147140503,,,3.486539840698242,,,,,3.595649003982544,,,,,3.344700336456299,,,,3.6805806159973145,2.9385132789611816,3.260591506958008,,3.1683349609375,,2.911459445953369,,3.506223440170288,,,,,3.7337417602539062,,,1.687760353088379,,,,3.309995174407959,,,3.6331989765167236,,4.089256525039673,,,,2.397803544998169,,3.4051432609558105,,3.4891607761383057,,,,,,,,3.591242551803589,,,3.479379177093506,,,1.5470376014709473,3.548107147216797,,3.8311288356781006,3.4847540855407715,,,,,,,,,1.9794087409973145,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.377761125564575,,,,2.882774591445923,,2.781153440475464,,,2.743523120880127,,,,,3.0838704109191895,,,,,2.926772117614746,,,,2.961094379425049,2.5690252780914307,2.8474833965301514,,2.6991188526153564,,2.717627763748169,,3.4331603050231934,,,,,3.1454391479492188,,2.096255302429199,1.571906328201294,,,,3.087097644805908,,,3.4492928981781006,,3.4292616844177246,,,,2.28481125831604,,3.3707704544067383,,3.337425708770752,,,,,,,,3.5565130710601807,,,4.1232287883758545,,,1.3677735328674316,3.076810359954834,,3.8466429710388184,3.2710633277893066,,,,,,,,,1.6339008808135986,3.731426239013672,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.4970052242279053,,,,2.2707438468933105,,,,,2.9302406311035156,,,,,2.5604004859924316,,,,,,,,,2.666161060333252,3.0335381031036377,2.401808738708496,,2.781327486038208,,2.9307892322540283,,2.5268752574920654,,,,,3.4756054878234863,,1.7264502048492432,1.463202953338623,,,,3.290245771408081,,,,,2.7643938064575195,,,,2.1313838958740234,,3.0162246227264404,,3.2999885082244873,,,,,,,,,,,2.4886038303375244,,,1.4862933158874512,3.389272928237915,,2.843470573425293,3.6817805767059326,,,,,,,,,1.3346199989318848,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.9898929595947266,,,,2.9677820205688477,,3.564548969268799,,,2.8756299018859863,,,,,3.406668186187744,,,,,2.885049819946289,,,,3.108079195022583,2.8276987075805664,2.9211885929107666,,2.890793800354004,,2.6963534355163574,,3.681901454925537,,,,,3.67659854888916,,2.174125909805298,1.620751142501831,,,,3.339359998703003,,,4.183959245681763,,3.610074281692505,,,,2.286930561065674,,3.872776508331299,,3.549309492111206,,,,,,,,3.6805803775787354,,,3.6328094005584717,,,1.4245703220367432,3.633028268814087,,3.533806562423706,3.481429100036621,,,,,,,,,1.7226016521453857,3.8054819107055664,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.524479627609253,,,,1.9908192157745361,,1.9302525520324707,,,1.8483021259307861,,,,,2.154968023300171,,,,,2.0859429836273193,,,,2.0272817611694336,1.7231791019439697,1.9320871829986572,,1.7718415260314941,,1.779106855392456,,2.2886481285095215,,,,,2.207242250442505,,1.2510511875152588,0.9891533851623535,,,,2.130979061126709,,,2.4782562255859375,,2.1965599060058594,,,,1.4662508964538574,,2.1418190002441406,,2.1473748683929443,,,,,,,,2.495450735092163,,,2.0367140769958496,,,1.0552833080291748,2.1568338871002197,,2.178903102874756,2.110997200012207,,,,,,,,,1.2873749732971191,2.3892359733581543,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.1364564895629883,,,,2.3986740112304688,,2.563389778137207,,,2.506410837173462,,,,,3.2606310844421387,,,,,2.9376158714294434,,,,2.6143929958343506,2.4042227268218994,2.6275475025177,,2.356718063354492,,2.304809331893921,,3.4485723972320557,,,,,3.123047351837158,,1.8827488422393799,1.41733717918396,,,,2.9889729022979736,,,3.3130016326904297,,3.074960708618164,,,,2.037621259689331,,3.1103954315185547,,3.0657691955566406,,,,,,,,3.2985970973968506,,,3.043833017349243,,,1.5589244365692139,3.626948118209839,,3.032019853591919,3.0316429138183594,,,,,,,,,1.4941182136535645,3.4119386672973633,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.165952444076538,,,,2.3574204444885254,,2.3455984592437744,,,1.9742493629455566,,,,,2.0571699142456055,,,,,2.179445743560791,,,,2.134267568588257,1.8229176998138428,2.180025577545166,,1.9425487518310547,,2.2156693935394287,,2.333085775375366,,,,,2.345294713973999,,1.3854632377624512,1.0393929481506348,,,,2.2434840202331543,,,2.3637611865997314,,2.3144407272338867,,,,1.5412139892578125,,2.3437416553497314,,2.2596054077148438,,,,,,,,2.566925287246704,,,2.2606444358825684,,,1.1175920963287354,2.4315807819366455,,2.2883260250091553,2.2277801036834717,,,,,,,,,1.1565678119659424,2.4997737407684326,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,6.133442163467407,,,,6.148425579071045,,6.776469945907593,,,6.346068382263184,,,,,6.6585166454315186,,,,,11.71824860572815,,,,6.577118635177612,5.623887538909912,6.108885288238525,,5.799933433532715,,6.052649974822998,,6.535055637359619,,,,,6.393203496932983,,3.931442975997925,2.985051155090332,,,,6.350604295730591,,,,,7.785656213760376,,,,5.1885552406311035,,6.463050842285156,,6.505644798278809,,,,,,,,10.368134021759033,,,6.74772047996521,,,2.5698177814483643,6.648184061050415,,6.5350706577301025,6.421915054321289,,,,,,,,,3.0177953243255615,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.2225522994995117,,,,2.357133626937866,,2.251849412918091,,,2.20442271232605,,,,,2.1691102981567383,,,,,2.4747157096862793,,,,2.200532913208008,2.0165493488311768,2.6448049545288086,,2.0743775367736816,,2.0409932136535645,,2.7216780185699463,,,,,2.551711082458496,,1.5482861995697021,1.2376930713653564,,,,2.502711296081543,,,3.615457773208618,,2.6828649044036865,,,,1.7755851745605469,,2.947323799133301,,2.5980148315429688,,,,,,,,2.7336313724517822,,,2.609118700027466,,,1.0640642642974854,2.650743246078491,,3.338714599609375,2.615384340286255,,,,,,,,,1.268707513809204,2.9737932682037354,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.6119444370269775,,,,2.2434046268463135,,,,,2.9043633937835693,,,,,1.928830623626709,,,,,,,,,2.5760393142700195,2.977294683456421,2.248356342315674,,2.5990848541259766,,3.2296416759490967,,2.372246026992798,,,,,3.1283652782440186,,1.6971118450164795,1.3305788040161133,,,,3.2371320724487305,,,,,2.686962366104126,,,,2.2615790367126465,,2.873737335205078,,3.0550310611724854,,,,,,,,,,,2.280128002166748,,,1.4162027835845947,3.1399967670440674,,2.5847575664520264,3.4395408630371094,,,,,,,,,1.2751152515411377,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.2269105911254883,,,,3.709132194519043,,,,,3.8607449531555176,,,,,3.9989469051361084,,,,,,,,,4.038364887237549,4.242260932922363,3.207998037338257,,3.709442377090454,,4.112998962402344,,3.367896318435669,,,,,4.783552646636963,,2.424229860305786,2.0235283374786377,,,,4.425652027130127,,,,,3.8210318088531494,,,,3.0466973781585693,,4.035978555679321,,4.5201029777526855,,,,,,,,,,,3.4538025856018066,,,2.029689311981201,4.588676452636719,,4.106366872787476,5.004776239395142,,,,,,,,,1.8213269710540771,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.4432265758514404,,,,3.2402095794677734,,3.6935791969299316,,,3.8641581535339355,,,,,3.2722890377044678,,,,,3.5320489406585693,,,,3.2344539165496826,3.4525225162506104,3.8832638263702393,,3.1952834129333496,,3.20314884185791,,3.9856083393096924,,,,,4.624594688415527,,2.4002346992492676,1.8787946701049805,,,,3.8946149349212646,,,4.245345592498779,,3.9935734272003174,,,,3.0641441345214844,,4.052088737487793,,3.939061403274536,,,,,,,,3.9004156589508057,,,4.566739797592163,,,1.564866542816162,4.062068700790405,,4.85767126083374,3.9048163890838623,,,,,,,,,1.831242322921753,4.380735874176025,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.50315260887146,,,,2.7575061321258545,,2.594761371612549,,,2.8530824184417725,,,,,2.769005060195923,,,,,2.6961138248443604,,,,3.007429599761963,2.3475372791290283,3.146698236465454,,2.395468235015869,,2.759176015853882,,3.879077434539795,,,,,3.1332948207855225,,1.8774216175079346,1.4351527690887451,,,,3.0879921913146973,,,3.364191770553589,,3.037090301513672,,,,2.0805246829986572,,3.052241802215576,,3.0770325660705566,,,,,,,,3.00956654548645,,,3.0504090785980225,,,1.1765363216400146,3.435180902481079,,3.1647238731384277,2.9967713356018066,,,,,,,,,1.4705870151519775,3.46700119972229,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.5398459434509277,,,,2.480839252471924,,2.732508897781372,,,2.2832448482513428,,,,,2.3432607650756836,,,,,3.160743236541748,,,,2.461493730545044,2.3035876750946045,2.517683982849121,,2.2030298709869385,,2.1605305671691895,,2.9613850116729736,,,,,3.02547025680542,,1.7774701118469238,1.301462173461914,,,,3.537052631378174,,,3.0920417308807373,,3.0699329376220703,,,,1.944922924041748,,2.8690783977508545,,2.8958356380462646,,,,,,,,2.894664764404297,,,2.9454729557037354,,,1.1640019416809082,2.865396499633789,,2.895939588546753,2.891073226928711,,,,,,,,,1.3006174564361572,3.490276336669922,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.211580991744995,,,,2.1023759841918945,,2.256671667098999,,,2.0286715030670166,,,,,2.2443947792053223,,,,,2.217012882232666,,,,2.3436601161956787,2.024118661880493,1.932084321975708,,1.956404209136963,,1.788372278213501,,2.4974286556243896,,,,,2.3399581909179688,,1.482503890991211,1.0902864933013916,,,,2.765880584716797,,,2.6778512001037598,,2.430542230606079,,,,1.6512041091918945,,2.4278976917266846,,2.4192447662353516,,,,,,,,2.531275749206543,,,2.4091217517852783,,,0.92588210105896,2.3953633308410645,,2.438728094100952,2.3492536544799805,,,,,,,,,1.3860368728637695,2.767277956008911,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.252152681350708,,,,2.408205509185791,,2.347320079803467,,,2.2097244262695312,,,,,2.330146551132202,,,,,2.3186631202697754,,,,2.6113240718841553,2.0528457164764404,2.1710762977600098,,2.320455312728882,,2.0206966400146484,,2.6474013328552246,,,,,2.5082437992095947,,1.611495018005371,1.1631793975830078,,,,2.5779168605804443,,,2.997483491897583,,3.3654980659484863,,,,1.8423354625701904,,2.647601842880249,,2.6335225105285645,,,,,,,,3.0130457878112793,,,2.654822587966919,,,1.042389154434204,2.652423858642578,,2.393049716949463,3.327399730682373,,,,,,,,,1.1729013919830322,2.749372959136963,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.9790818691253662,,,,1.8523657321929932,,,,,2.1913528442382812,,,,,1.711103916168213,,,,,,,,,2.2570979595184326,2.321455240249634,1.9779994487762451,,2.387375593185425,,2.4998252391815186,,1.977297306060791,,,,,3.187067985534668,,1.3958652019500732,1.311657190322876,,,,2.6754181385040283,,,,,2.1823697090148926,,,,1.6063847541809082,,2.171020746231079,,2.4236812591552734,,,,,,,,,,,2.162709951400757,,,1.0914833545684814,2.405043840408325,,2.0813894271850586,2.7506399154663086,,,,,,,,,1.1507534980773926,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.5319483280181885,,,,2.582980155944824,,3.109208822250366,,,2.927793502807617,,,,,2.6903231143951416,,,,,2.583533763885498,,,,3.3824551105499268,2.470427989959717,2.5453882217407227,,2.4076642990112305,,2.2681660652160645,,3.046760082244873,,,,,2.779186964035034,,1.807983160018921,1.36079740524292,,,,2.91471529006958,,,3.242567777633667,,3.027860164642334,,,,2.017549514770508,,2.979077100753784,,2.979322671890259,,,,,,,,3.7820823192596436,,,3.042450189590454,,,1.1903517246246338,2.9778354167938232,,2.895007610321045,2.9342031478881836,,,,,,,,,1.341087818145752,3.1484673023223877,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.4878580570220947,,,,2.597702980041504,,2.7059919834136963,,,2.8076436519622803,,,,,2.7234089374542236,,,,,3.010266065597534,,,,2.8146088123321533,2.466074228286743,2.5325255393981934,,2.4846606254577637,,2.353180170059204,,3.0857951641082764,,,,,3.1390178203582764,,1.901301622390747,1.442105770111084,,,,2.9211413860321045,,,3.549954414367676,,3.1276087760925293,,,,2.707937479019165,,3.1745150089263916,,3.88712739944458,,,,,,,,3.273930311203003,,,3.1373467445373535,,,1.2960107326507568,3.0698177814483643,,3.11146879196167,3.0319085121154785,,,,,,,,,1.5216302871704102,3.421940803527832,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.3806052207946777,,,,2.287809371948242,,,,,2.8156394958496094,,,,,2.4289941787719727,,,,,,,,,3.0945773124694824,2.903245449066162,2.3309504985809326,,2.673844575881958,,3.123741388320923,,2.4016425609588623,,,,,3.773146867752075,,1.7238976955413818,1.4710867404937744,,,,3.5763211250305176,,,,,2.7952651977539062,,,,2.077176570892334,,2.923705577850342,,3.3443660736083984,,,,,,,,,,,2.3770458698272705,,,1.4952917098999023,3.3060476779937744,,2.834426164627075,3.6121604442596436,,,,,,,,,1.258603572845459,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.0936288833618164,,,,2.3302690982818604,,2.1319327354431152,,,2.3115079402923584,,,,,2.257610559463501,,,,,2.4165408611297607,,,,1.9285964965820312,1.8426852226257324,2.1404128074645996,,1.8061268329620361,,1.8330578804016113,,2.289902687072754,,,,,2.4554316997528076,,1.5137603282928467,1.3215999603271484,,,,2.4676733016967773,,,2.70519757270813,,2.5025124549865723,,,,1.688852310180664,,2.5126149654388428,,2.454454183578491,,,,,,,,2.667253017425537,,,2.5836098194122314,,,0.8048021793365479,2.5002353191375732,,2.5204784870147705,2.955104112625122,,,,,,,,,1.1847257614135742,2.846702814102173,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.9685416221618652,,,,2.479952573776245,,2.832211494445801,,,2.5826148986816406,,,,,2.5421786308288574,,,,,2.566974639892578,,,,2.8309593200683594,2.423642158508301,2.492326498031616,,2.5407464504241943,,2.319307804107666,,2.993546962738037,,,,,3.1714060306549072,,1.9338927268981934,1.4629082679748535,,,,3.089395761489868,,,3.4063425064086914,,3.212451457977295,,,,2.132216453552246,,3.1644387245178223,,3.2279086112976074,,,,,,,,3.327474355697632,,,3.223198890686035,,,1.1574950218200684,3.1771891117095947,,3.1130712032318115,3.252845048904419,,,,,,,,,1.5446059703826904,3.5036354064941406,
