,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8436427737460223,,,,0.9172922958292573,,,,,,0.8461331877537004,,,,,0.8395194707080882,,0.9924520958769258,,0.9760295430565701,0.9893589890341339,,,,,,,,,0.9626805704997595,,0.9903534717611776,,0.9875895698358554,0.7655049106018635,,0.694584702266499,,,0.9909548774066528,0.9987992491014399,0.9965790618346649,,0.9573164533778988,0.9922829147684348,,,,,,1.0,,,,,,0.9648899979396076,,,0.9970946177972116,0.9910213430954905,0.9942402875392047,0.9150873377440992,,,,,,0.9917936860419863,,,,,,,,0.9508083606144548,0.8454224949062521,,0.9746166525491633,0.9654408095052769,0.9846516792197981,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6757246857901604,,,,0.8997331277071272,,,,,,0.8606684042300276,,,,,0.7101602527414665,,0.9885208671962639,,0.9777477477477478,0.9924868936150729,,,,,,,,,0.9691469975504222,,0.9855104049815709,,0.9914088505299787,0.820235342597468,,0.617314418083544,,,0.9913143014125135,0.9418298573750601,0.9973768915546806,,0.9512231862823654,0.9869634394816968,,,,,,0.9918259655227674,,,,,,0.9555362743526934,,,0.9784393672306038,0.4648362949509911,0.9893555550468167,0.8216947872072526,,,,,,0.993982967422907,,,,,,,,0.9448300176278015,0.8292268949886679,,0.9706378059110369,0.9686254893431927,0.9769297864059889,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8999521531100478,,,,0.10694349897889723,,,,,,0.8640949554896142,,,,,0.6244019138755981,,0.98688995215311,,0.02081081081081082,0.00703349282296648,,,,,,,,,0.024736842105263147,,0.03110047846889953,,0.007272727272727275,0.8573205741626795,,0.8013618677042802,,,0.009043062200956953,0.29593301435406705,0.002583732057416266,,0.9484688995215311,0.012727272727272743,,,,,,0.008325358851674635,,,,,,0.060813397129186604,,,0.03325358851674641,0.7035678889990089,0.40138755980861246,0.9274641148325358,,,,,,0.0062679425837320665,,,,,,,,0.05942583732057416,0.16779904306220095,,0.03071770334928231,0.031722488038277485,0.02626794258373206,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9072248803827752,,,,0.9400272294077604,,,,,,0.8976261127596439,,,,,0.8588038277511961,,0.9931100478468899,,0.9683783783783784,0.9935406698564593,,,,,,,,,0.9712918660287082,,0.9949282296650718,,0.9904306220095693,0.9272248803827751,,0.8790856031128406,,,0.9915789473684211,0.9974641148325358,0.9974641148325358,,0.9980382775119617,0.9929186602870813,,,,,,0.9982296650717702,,,,,,0.9954545454545454,,,0.985023923444976,0.9917740336967293,0.9968421052631579,0.9835406698564593,,,,,,0.995311004784689,,,,,,,,0.9476076555023923,0.8369377990430622,,0.9748803827751197,0.9662200956937799,0.9868421052631579,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.31655273459856687,,,,0.9066845971729796,,,,,,0.13580345428770177,,,,,0.22523431240127284,,0.985174103156979,,0.9813115818521224,0.988197614523477,,,,,,,,,0.9816364094228612,,0.9824731576658045,,0.9886655525285593,0.7481406103340125,,0.5979462217444624,,,0.9885460497699229,0.9911048281861679,0.9962981616721229,,0.95164281953252,0.989757331562922,,,,,,0.9962530619720245,,,,,,0.9819159359904764,,,0.9955628305212794,0.9918778564770387,0.9946748014010669,0.5249582198209748,,,,,,0.9938458368627091,,,,,,,,0.9488592294132461,0.8488090931984158,,0.9770991964469677,0.9613289530917332,0.9774437398411208,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7093301435406699,,,,0.8984343090537781,,,,,,0.8437685459940654,,,,,0.742535885167464,,0.9854066985645933,,0.9790990990990991,0.9922488038277512,,,,,,,,,0.9731578947368421,,0.9817703349282296,,0.990909090909091,0.8077990430622011,,0.6247081712062257,,,0.990909090909091,0.9266507177033493,0.9974641148325358,,0.9470813397129186,0.9860287081339714,,,,,,0.9912440191387559,,,,,,0.9472727272727273,,,0.9660765550239234,0.6714568880079287,0.8506698564593302,0.810287081339713,,,,,,0.9938277511961723,,,,,,,,0.9427751196172248,0.8323923444976077,,0.970334928229665,0.9686124401913876,0.9740191387559809,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7324211899910716,,,,0.9134502430766821,,,,,,0.7924345552043252,,,,,0.7177588654105904,,0.9912151736452919,,0.9745962178394612,0.9922119456972138,,,,,,,,,0.9811279503674367,,0.9903669787779583,,0.9918905244843296,0.7371764611616036,,0.7278999303547367,,,0.9914791328037362,0.9994274398479888,0.9974451134360477,,0.967994780339278,0.9926137222133193,,,,,,1.0,,,,,,0.966306403241684,,,0.9993136604015477,0.9730905497696156,0.9324230214509741,0.9274414505162427,,,,,,0.9943835992765734,,,,,,,,0.9503777386048855,0.8547042192257504,,0.9706414688308418,0.9684423433529452,0.9824166113413155,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6350653459975929,,,,,,,,,,0.8900144717800289,,,,,0.7138556618819777,,,,0.9799448022079117,0.8172286429167163,,,,,,,,,,,,,,0.8481480113741275,,0.7687770562770563,,,,,0.9482475917196147,,,,,,,,,,,,,,,0.9481846378398103,,,,0.8208,,0.26274252753015204,,,,,,0.99340208471945,,,,,,,,,0.4490643764837313,,,,0.8072606911161128,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5936583588068776,,,,0.9089108910891089,,,,,,0.33204695288631614,,,,,0.7036184210526315,,,,0.9814167433302667,0.9099476320970423,,,,,,,,,0.8604194299156636,,0.9690659605199807,,0.9461313540260908,0.6954835850659183,,0.44799783549783556,,,0.8008582307053118,,0.990503518480563,,0.9982321744254566,0.9960972148305837,,,,,,1.0,,,,,,0.9607735814632367,,,0.009302325581395321,0.4223304347826086,0.8336745531087254,0.7863660199265863,,,,,,0.9962852073630516,,,,,,,,0.8370295968929958,0.8017036726714146,,0.8295505644569616,0.8368091226628314,0.884607440752019,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7090430622009569,,,,0.8984343090537781,,,,,,0.8435459940652819,,,,,0.7431578947368421,,0.9854066985645933,,0.9790990990990992,0.9924401913875598,,,,,,,,,0.9732057416267943,,0.9817703349282296,,0.9908612440191388,0.8077990430622011,,0.625,,,0.990909090909091,0.9276076555023923,0.9974641148325359,,0.9470813397129185,0.9857416267942584,,,,,,0.991244019138756,,,,,,0.9484210526315789,,,0.9664114832535885,0.6806739345887017,0.8542105263157895,0.810334928229665,,,,,,0.9935406698564594,,,,,,,,0.9426315789473685,0.832535885167464,,0.970334928229665,0.9685645933014354,0.9739234449760765,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8069426066253063,,,,0.8863153689987908,,,,,,0.7509790303692029,,,,,0.7844678464320871,,0.981826423387743,,0.9782330979628276,0.9896430942515053,,,,,,,,,0.9773343101119479,,0.9865756278473479,,0.9880630022206451,0.8792257503262288,,0.7333229874789928,,,0.9917323321352534,0.9975202032920493,0.9974876948787803,,0.9578482635470799,0.9865783750372015,,,,,,0.9958943247636272,,,,,,0.947198553146677,,,0.9765905084590555,0.7669831771735256,0.9613628350999291,0.9221889379821891,,,,,,0.9941496302740322,,,,,,,,0.9485332295506055,0.8336020237631924,,0.9782887296536252,0.9632883862548933,0.9828629152262998,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7958704013186512,,,,0.9217557685240837,,,,,,0.8821569926652519,,,,,0.8395609074883816,,0.9952819303587371,,0.9823439655872089,0.993782422563586,,,,,,,,,0.9758995902108468,,0.9946402325954076,,0.9928632586250314,0.8620578741329181,,0.8209728761979742,,,0.9909644925711408,0.9996412627916028,0.9975160825072686,,0.9822847462283373,0.99481032943385,,,,,,0.9994333920926719,,,,,,0.9790699617682745,,,0.99113596300451,0.9904909334326051,0.995656921773769,0.973802797555001,,,,,,0.9952576635150294,,,,,,,,0.9557844371694786,0.839703303495799,,0.9732467205421121,0.965317071495616,0.9888965454087589,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9655980861244019,,,,0.9524846834581348,,,,,,0.972626112759644,,,,,0.9828708133971292,,0.9969856459330143,,0.9834234234234235,0.9935406698564594,,,,,,,,,0.9726315789473684,,0.9953588516746412,,0.9948325358851675,0.9318181818181819,,0.9834630350194553,,,0.991244019138756,1.0,0.9974641148325358,,0.9983253588516746,0.9941626794258374,,,,,,1.0,,,,,,0.9952631578947368,,,1.0,0.9943508424182359,0.9961722488038278,0.9844019138755982,,,,,,0.9944019138755981,,,,,,,,0.9598086124401913,0.8902392344497607,,0.9741626794258373,0.9687081339712919,0.9874641148325358,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9442508184336439,,,,0.9144725043687073,,,,,,0.9455919969357836,,,,,0.9813200247247087,,0.9873121036606305,,0.985197630062495,0.9926542432636616,,,,,,,,,0.9773677342551681,,0.9932240562258189,,0.9935473088986058,0.946502140518761,,0.9765751563233357,,,0.9894267530505254,1.0,0.9973301893271674,,0.99684920217028,0.9894610929236969,,,,,,1.0,,,,,,0.993776470318903,,,1.0,0.991796330547373,0.9925979258716605,0.9940578283464205,,,,,,0.9970128888990637,,,,,,,,0.9634699297177263,0.9104738902497653,,0.9785863418877773,0.9842121288432041,0.9781527437558664,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5987422378673417,,,,0.9032103210321033,,,,,,0.6451197941791285,,,,,0.6276415470494419,,,,0.9799448022079117,0.7663245448304424,,,,,,,,,0.8274356215120497,,0.9382823784304285,,0.9375468585994902,0.6295653458399498,,0.6764069264069263,,,0.6669320732720665,,0.920577987292478,,0.9773129051266942,0.9966294128082314,,,,,,1.0,,,,,,0.9621419449005656,,,1.0,0.7184695652173915,0.6304365907026142,0.8265862611431567,,,,,,0.9969505433577289,,,,,,,,0.8111557519753583,0.8010054461667365,,0.77569245576251,0.8239357382566751,0.7863895141003575,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6057203880642554,,,,0.9068106810681068,,,,,,0.8843865573243287,,,,,0.7595693779904307,,,,0.9806807727690892,0.8721950832042575,,,,,,,,,0.6997172101403939,,0.1357125662012518,,0.9489053831159094,0.7859595996897966,,0.8708333333333333,,,0.7917550321836514,,0.9906401585024254,,0.9820271066588097,0.9964520134823487,,,,,,1.0,,,,,,0.9779237365444262,,,1.0,0.30459130434782616,0.6149473455234098,0.9357367593078133,,,,,,0.9990019960079841,,,,,,,,0.8232288737109951,0.8112170087976539,,0.7766943570081809,0.8324625514886457,0.6498186151198199,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9199237654815595,,,,0.10621276288125689,,,,,,0.528836544303463,,,,,0.84298985829079,,0.9869435223552575,,0.02123285447609773,0.007107438016528899,,,,,,,,,0.02448387170623382,,0.9889583571804674,,0.006849202170279975,0.8080842929420115,,0.5595107420248604,,,0.009058400677640181,0.2990222293445663,0.0026716421327350657,,0.9470087681142831,0.01271445250795542,,,,,,0.008319864471967212,,,,,,0.06044275543142327,,,0.9747164671138482,0.7365111420407608,0.9920315468968202,0.9543639110826218,,,,,,0.006206130812023555,,,,,,,,0.06018738124127194,0.17094137038987203,,0.03117854444724251,0.032114191524919275,0.025704997596208885,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6482775119617225,,,,0.8911504424778761,,,,,,0.48991097922848664,,,,,0.7182296650717703,,0.9887081339712919,,0.9689189189189189,0.9935885167464116,,,,,,,,,0.9711004784688996,,0.8151674641148325,,0.9894258373205741,0.5817703349282297,,0.6355058365758754,,,0.9915311004784689,0.9956937799043063,0.9973684210526316,,0.9453110047846889,0.9903827751196173,,,,,,0.9946411483253589,,,,,,0.9555980861244019,,,0.9854545454545454,0.5311199207135777,0.598468899521531,0.771244019138756,,,,,,0.9957416267942584,,,,,,,,0.9481818181818182,0.8310047846889952,,0.9794258373205742,0.9692344497607656,0.9723444976076555,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6295704058627762,,,,0.9165316531653165,,,,,,0.9167872648335745,,,,,0.6701754385964911,,,,0.9876724931002759,0.8786346899059875,,,,,,,,,0.7939513000825846,,0.9677118440057776,,0.9426450742240216,0.7803463938845601,,0.7572510822510822,,,0.7283451774131537,,0.9924164787866366,,0.9911608721272834,0.9984034060670569,,,,,,1.0,,,,,,0.985130450647692,,,1.0,0.7905043478260869,0.6899847730675231,0.8506816990036706,,,,,,0.999001996007984,,,,,,,,0.8135797509039775,0.8591677140064238,,0.8120291261370002,0.833675775631806,0.8138435058916985,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5,,,,0.9234471800000092,,,,,,0.5,,,,,0.5,,0.9948609235136558,,0.9831198766333902,0.9930649481467915,,,,,,,,,0.9697154369176529,,0.9929495661729356,,0.9908264462809918,0.8598717978068269,,0.6888886470650577,,,0.9909528170142625,0.9998120464275085,0.9975046358828781,,0.9773617820104851,0.9945662874018452,,,,,,0.9995510633914059,,,,,,0.9785279641033858,,,0.9941455094892516,0.7447000778916413,0.5,0.9610008928367024,,,,,,0.9953350426959091,,,,,,,,0.9509711316132873,0.8409246583182619,,0.9727267003960532,0.965636546782354,0.9816082507268606,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7804750349122044,,,,0.9110762428051296,,,,,,0.7656430231841435,,,,,0.7705141823676198,,0.989235136558229,,0.977057057057057,0.9902387765847851,,,,,,,,,0.9729334264325451,,0.9932425997573316,,0.9878217073784941,0.8996485886312126,,0.7296410619388636,,,0.9907206794716239,0.9970918706073578,0.997514479979854,,0.9659110368352373,0.9874551864655113,,,,,,0.998225315354502,,,,,,0.9518538952862801,,,0.9878536434605434,0.9732408325074331,0.9923195439664843,0.9269229184313545,,,,,,0.9930767381699137,,,,,,,,0.9383104782399669,0.837764245324054,,0.9718477141091092,0.9650088139007807,0.9773830727318514,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7585702021473868,,,,0.9210059866698238,,,,,,0.6018100780142468,,,,,0.7510804468762162,,0.9948941187243882,,0.983136109082055,0.9930290057462055,,,,,,,,,0.9710441610768984,,0.9934623749456286,,0.9916444220599345,0.855452713994643,,0.7150581386546352,,,0.9910123394610929,0.9999448272704379,0.9974998283006341,,0.972681486229711,0.9948311622902406,,,,,,0.9996616377830179,,,,,,0.9809784574528972,,,0.9972148073533116,0.8431342889220014,0.8272811977747763,0.9634232274902131,,,,,,0.9957011057439161,,,,,,,,0.9472008424715552,0.839173553719008,,0.9720354387491129,0.9655566493441086,0.9816048167395435,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8507338430896728,,,,0.9173933171174085,,,,,,0.4974280503482464,,,,,0.6397139488564823,,0.9911968590462672,,0.9813107702296893,0.9901134360477095,,,,,,,,,0.9696569446670176,,0.9780373617820104,,0.9899607380783406,0.8601844051189304,,0.5722243145240655,,,0.9908487671985531,,0.997435269339072,,0.947414894347657,0.9843794784917927,,,,,,0.5,,,,,,0.9515460955564203,,,,0.9336064615683821,0.6787389253909022,0.6485104507680686,,,,,,0.9948143357523868,,,,,,,,0.9465348778645177,0.852313820654289,,0.98358554062407,0.9582016208420137,0.9801330097754172,,,
