,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6654872095738803,,,,0.9186671183370185,,,,,,0.7959864722614167,,,,,0.6049482516048554,,0.9824705942663803,,0.9679269641456696,0.9952069081401905,,,,,,,,,0.9567197726146467,,0.9864179402031202,,0.992119206429674,0.6907301735579087,,0.6671374177786482,,,0.9868754450020222,0.988567620371267,0.9973495252362427,,0.954542067999157,0.9901344831710915,,,,,,0.991453227083464,,,,,,0.9542645576181498,,,0.9757192087080844,0.690141762854553,0.7932786894583648,0.8118345190560545,,,,,,0.9921328768917926,,,,,,,,0.9287743861108105,0.8078518577588416,,0.9691849556564385,0.976573840431531,0.9629441618582715,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9880860063447303,,,,0.9763398692810458,,,,,,0.9792268786127167,,,,,0.9978630787495053,,,,0.9939005794449528,0.9983136593591906,,,,,,,,,0.9722417153996101,,1.0,,0.9980141218005295,0.9702471482889734,,0.982788296041308,,,0.9936170212765957,,0.9971631205673759,,1.0,,,,,,,,,,,,,1.0,,,,0.9991603694374476,0.9983527131782945,0.9982822410147991,,,,,,,,,,,,,,0.9663799843627834,0.8175012153621779,,0.9778561354019746,0.9854309412188965,0.9936088623775031,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.950900712572838,,,,0.9831585565450164,,,,,,0.9805004782561433,,,,,0.9918913653943644,,0.9989913477366842,,0.9979585352611152,0.9958068135861609,,,,,,,,,0.9588400612892385,,0.9988799334704176,,0.9973233235171821,0.9995677855560176,,0.9994845790744726,,,0.9869884541555357,1.0,0.9974037514026464,,1.0,0.9963862133389534,,,,,,1.0,,,,,,0.9999722033936922,,,1.0,0.9926774661640387,0.9922465695684122,0.9996889969868024,,,,,,0.997374815591162,,,,,,,,0.9744114011654069,0.9461121775337348,,0.9875179567215954,0.9915853748839435,0.9926421016057096,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.950531382254601,,,,0.9152073295788236,,,,,,0.9279201620881357,,,,,0.9753227653066455,,0.9961485751391254,,0.9666826197993124,0.9955835293715575,,,,,,,,,0.9615500025632117,,0.9989906642135782,,0.9938125210040955,0.9717030547786809,,0.9896765874261659,,,0.9867663091461087,1.0,0.9973495252362428,,0.9911556666913494,0.9934040020277852,,,,,,1.0,,,,,,0.9913794065880236,,,0.9928565000199361,0.9923088594003477,0.9935017458319331,0.9877756449325306,,,,,,0.99196541373084,,,,,,,,0.962358154715455,0.8077513798622701,,0.9707969309812543,0.9791035594465742,0.9923775781637152,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.523010007917476,,,,0.9108283977914792,,,,,,0.8219412228389569,,,,,0.646959632264569,,0.9923906790232455,,0.9648945283436224,0.9943768832485576,,,,,,,,,0.9585622091466783,,0.9859481319883118,,0.9859182848126862,0.6830450954369137,,0.7042439759007918,,,0.9870779956824125,0.9533861165065134,0.997405801971964,,0.9574356491475899,0.9853074429970211,,,,,,0.9915543885031414,,,,,,0.9430830309692927,,,0.970114888842055,0.5089462514929061,0.8023991661018108,0.8121694453779599,,,,,,0.9918808847067402,,,,,,,,0.9274911853999465,0.8048114330631518,,0.9685201155154048,0.9748638934615319,0.9609084022077796,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8139649466567176,,,,0.895495002476209,,,,,,0.793098089215119,,,,,0.7187517728880559,,0.984183958851909,,0.9605630517404331,0.9830643480043973,,,,,,,,,0.9645354036488742,,0.9860672928497788,,0.988704894595041,0.8947532766388889,,0.8349889278213907,,,0.9876600156071109,,0.9923457943392895,,0.9501639885851642,0.988881813158959,,,,,,0.9984495417547178,,,,,,0.9666360979944294,,,,0.8906395278721176,0.32089347861996687,0.5813342371027734,,,,,,0.9949127653636058,,,,,,,,0.9480476871286903,0.859743564914759,,0.9720628157734349,0.980241283656393,0.2761876498766811,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7002361572330985,,,,0.9172338627572634,,,,,,0.6663847932573257,,,,,0.5197293248500521,,0.9961109813682993,,0.9688568038770135,0.9950054966649768,,,,,,,,,0.9569856631028532,,0.9911834632976572,,0.9912570559520623,0.30963414425755154,,0.5523325608266976,,,0.9876760784001003,0.9866644642033253,0.9973495252362427,,0.9907792733010179,0.9908968392752376,,,,,,0.9915496038413998,,,,,,0.9698290622632589,,,0.9757369803088386,0.9898550470921886,0.9954896588650098,0.8091213880075872,,,,,,0.9923326934797592,,,,,,,,0.953261829221752,0.8076461173039571,,0.9757654604382522,0.9767668217884382,0.9903773617147317,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9610151568558336,,,,0.9576470588235294,,,,,,0.9729046242774566,,,,,0.9712702809655719,,,,0.9939005794449527,0.9981028667790893,,,,,,,,,0.9701364522417154,,0.9990324141267538,,0.9980141218005295,0.9680608365019011,,0.910499139414802,,,0.9942553191489362,,0.9971631205673759,,1.0,,,,,,,,,,,,,1.0,,,,1.0,0.9986434108527131,0.9986786469344608,,,,,,,,,,,,,,0.9553557466770914,0.8741857073407875,,0.9801833568406206,0.9852866931121529,0.9936940775458031,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.654999800639094,,,,0.9121732830850067,,,,,,0.7388442862457247,,,,,0.5880859644226224,,0.9902910099623493,,0.9651406623901547,0.993989553488531,,,,,,,,,0.9532322098871617,,0.9877606074242001,,0.9855961175887583,0.30890345805731345,,0.6054724582485622,,,0.9868230415639009,0.039875257033167966,0.9974014729922932,,0.9780222258929945,0.9842028696578398,,,,,,0.9885446084267007,,,,,,0.9363045323277949,,,0.9711580590222202,0.20954127423176125,0.9756101867726887,0.8028811638120085,,,,,,0.9920034631837368,,,,,,,,0.9254670456422553,0.8047640421278074,,0.9724421710972255,0.9741361691947528,0.9580107199207113,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9147691223123018,,,,0.9464052287581699,,,,,,0.9561054913294798,,,,,0.8936288088642659,,,,0.9920707532784385,0.9985244519392917,,,,,,,,,0.9693567251461987,,0.9970972423802613,,0.9982347749338041,0.9633079847908745,,0.8734157408856204,,,0.9924113475177304,,0.9971631205673759,,0.9944018856806128,,,,,,,,,,,,,1.0,,,,1.0,0.9973837209302325,0.9959038054968287,,,,,,,,,,,,,,0.9447224394057858,0.8347107438016529,,0.9889280677009873,0.984204832311576,0.9920749893481039,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9772792362768496,,,,0.9428765264586161,,,,,,0.9272727272727272,,,,,0.9691646778042959,,0.9974224343675417,,0.9802690582959642,0.9952267303102624,,,,,,,,,0.9587589498806681,,0.9991408114558472,,0.9914081145584726,0.9094033412887829,,0.9301064859632139,,,0.9868257756563246,1.0,0.9974224343675417,,1.0,0.9970405727923628,,,,,,1.0,,,,,,0.9972315035799523,,,1.0,0.9919132149901381,0.9918854415274463,0.9987589498806682,,,,,,0.9966587112171837,,,,,,,,0.9380429594272076,0.8442959427207637,,0.9811933174224344,0.9769928400954654,0.9902625298329355,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.8573908396834135,,,,,,0.5,,,,,0.5,,0.5,,0.5,0.5,,,,,,,,,0.9674491487289318,,0.5,,0.5,0.5,,0.5,,,0.987505197623618,,0.5,,0.5,0.5,,,,,,0.5,,,,,,0.5,,,,0.5,0.5,0.5,,,,,,0.5,,,,,,,,0.5,0.5,,0.5,0.5,0.9869838973348295,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9715513126491647,,,,0.9635006784260515,,,,,,0.97960088691796,,,,,0.9948448687350836,,0.9967541766109784,,0.9953363228699552,0.9958949880668257,,,,,,,,,0.9597136038186157,,0.996945107398568,,0.9939856801909308,0.985489260143198,,0.9893514036786061,,,0.9881622911694511,1.0,0.9974224343675419,,1.0,0.9958949880668257,,,,,,1.0,,,,,,0.9993317422434367,,,1.0,0.9936883629191321,0.9972315035799523,0.9990453460620525,,,,,,0.9960859188544152,,,,,,,,0.9574224343675418,0.9171360381861575,,0.9854892601431982,0.9807159904534606,0.9926491646778043,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9697374701670646,,,,0.9101763907734057,,,,,,0.8845528455284554,,,,,0.9067303102625299,,0.9907398568019092,,0.9639461883408073,0.996563245823389,,,,,,,,,0.9703102625298329,,0.9849164677804295,,0.9872076372315036,0.9285441527446301,,0.9661181026137464,,,0.9886396181384248,,0.9953221957040572,,0.9718377088305489,0.9915035799522673,,,,,,0.9857756563245823,,,,,,0.9818615751789976,,,,0.9960552268244576,0.9921718377088306,0.9959904534606205,,,,,,0.997326968973747,,,,,,,,0.9537947494033413,0.8874463007159905,,0.9848210023866348,0.9772792362768496,0.98472553699284,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8956592865157981,,,,0.9450398955021365,,,,,,0.9353340882733561,,,,,0.9295379953406507,,0.9963757326513292,,0.9722310925214664,0.995363548851966,,,,,,,,,0.9588869965425123,,0.99884484595098,,0.9952492865727581,0.95995967213675,,0.8802339823576102,,,0.9875210325755719,1.0,0.9972679581456018,,0.9766895836774682,0.9961155381890054,,,,,,1.0,,,,,,0.992742693422799,,,1.0,0.9898569922466145,0.9608352652354452,0.9977587277356588,,,,,,0.9964516037160873,,,,,,,,0.9278343139991229,0.8143555801117559,,0.9814642204134175,0.9769887389568299,0.990114205318949,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7549880668257756,,,,0.8769335142469471,,,,,,0.9268292682926829,,,,,0.754653937947494,,0.5667780429594271,,0.9791928251121077,0.9286396181384249,,,,,,,,,0.9431026252983294,,0.9624821002386634,,0.8105011933174224,0.2033412887828162,,0.8464666021297192,,,0.990071599045346,0.9934128878281624,0.9558472553699284,,0.9608591885441528,0.9863961813842482,,,,,,0.9980906921241051,,,,,,0.8431503579952268,,,0.7920763723150359,0.7396449704142012,0.7578520286396181,0.8557517899761337,,,,,,0.5694510739856802,,,,,,,,0.8172792362768496,0.6843436754176613,,0.9761336515513126,0.8126968973747017,0.8268257756563245,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9756563245823389,,,,0.9871099050203528,,,,,,0.9658536585365853,,,,,0.9582816229116945,,0.9944630071599045,,0.9906726457399103,0.996945107398568,,,,,,,,,0.9789021479713604,,0.9978042959427208,,0.9959904534606205,0.9754653937947494,,0.9504356243949661,,,0.9951312649164678,0.9999045346062052,0.9974224343675417,,0.9919809069212411,0.9964677804295943,,,,,,1.0,,,,,,0.9996181384248211,,,1.0,0.9972386587771203,0.9982816229116945,0.998854415274463,,,,,,0.9981861575178997,,,,,,,,0.9805250596658711,0.9600954653937948,,0.9952267303102625,0.994272076372315,0.9943675417661099,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5201909307875895,,,,0.9170963364993215,,,,,,0.9022912047302292,,,,,0.6942243436754177,,0.9865393794749404,,0.9678923766816144,0.9952267303102625,,,,,,,,,0.9601909307875895,,0.9872076372315036,,0.9913126491646778,0.6772315035799523,,0.7084220716360117,,,0.9870167064439141,0.9841527446300716,0.997326968973747,,0.9536992840095465,0.9906443914081146,,,,,,0.9945584725536993,,,,,,0.960763723150358,,,0.9749880668257757,0.44694280078895465,0.7962768496420048,0.8155608591885442,,,,,,0.9920763723150359,,,,,,,,0.9291646778042959,0.8053460620525059,,0.9691646778042959,0.9762291169451074,0.9642959427207638,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.699682763482552,,,,0.9356862745098039,,,,,,,,,,,0.7901859912940246,,,,0.9893260140286673,,,,,,,,,,,,,,,,,0.8605851979345955,,,,,,,,,,,,,,,,,,,,,,,,,,0.9492600422832981,,,,,,,,,,,,,,,0.8174039863879436,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7404947568081748,,,,0.9322075633918725,,,,,,0.7719409223924935,,,,,0.7295934746327488,,0.990674922106846,,0.9786635564761005,0.9952007564322372,,,,,,,,,0.9570854574763188,,0.9921848246478432,,0.9896737885976954,0.9130292035247008,,0.6849794159624923,,,0.9877264312689037,1.0,0.9975379497724438,,0.9466298323659583,0.989959729097009,,,,,,0.9985563992002779,,,,,,0.9701895067811188,,,0.9954012565433097,0.7423866655773802,0.7940556273887709,0.9587498362392559,,,,,,0.9960697421409084,,,,,,,,0.9245454286544278,0.8041387324064001,,0.972880309408126,0.9769698281508992,0.9685387984803003,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6893556085918855,,,,0.9194029850746268,,,,,,0.6614190687361419,,,,,0.5175178997613366,,0.9841527446300716,,0.9702242152466367,0.9949403341288783,,,,,,,,,0.9568496420047733,,0.9879713603818616,,0.9919809069212411,0.3154176610978521,,0.5527589545014522,,,0.9876849642004772,0.003627684964200473,0.997326968973747,,0.9583770883054893,0.9897852028639618,,,,,,0.9914081145584726,,,,,,0.9587589498806682,,,0.9753699284009547,0.9672583826429979,0.9959904534606205,0.8065871121718377,,,,,,0.9922673031026253,,,,,,,,0.9542720763723151,0.8053460620525059,,0.9740334128878282,0.9763245823389022,0.9905489260143198,,,
