,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.739672899246216,3.9176924228668213,3.700040102005005,,3.641422986984253,,,3.7326953411102295,,,,,,2.278151750564575,,,,,,3.454517364501953,3.767087697982788,,4.218310832977295,,3.7404720783233643,,,,3.751758098602295,,3.87972354888916,,,,,4.0667338371276855,3.8150737285614014,,,3.80873966217041,,3.832617998123169,,,,,,3.844348192214966,,,,,,,,,,4.484276056289673,,,,,1.7386627197265625,,,4.738208532333374,,3.7859132289886475,,,,3.7796504497528076,2.5969367027282715,4.0913825035095215,,,3.882535696029663,,3.1969919204711914,3.748997926712036,,,,1.8291904926300049,1.5262749195098877,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.252257585525513,4.4811248779296875,4.278180837631226,,4.015540361404419,,,4.291929721832275,,,,,,2.740734577178955,,,,,,3.714261770248413,4.265905141830444,,4.774986982345581,,4.269520044326782,,,,4.391635179519653,,4.2700746059417725,,,,,4.333555698394775,4.485173225402832,,,4.367011547088623,,4.34466552734375,,,,,,4.35490870475769,,,,,,,,,,4.326539516448975,,,,,2.1314239501953125,,,5.446042776107788,,4.316730737686157,,,,4.3703529834747314,3.3893930912017822,4.431180238723755,,,4.347616195678711,,3.840240716934204,4.699770927429199,,,,2.2234926223754883,1.9130120277404785,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.360780954360962,3.5759732723236084,3.367539644241333,,3.4781007766723633,,,3.4422504901885986,,,,,,2.090479612350464,,,,,,3.2179548740386963,3.3977489471435547,,3.8350703716278076,,3.3772268295288086,,,,3.433619976043701,,3.5583763122558594,,,,,4.339360237121582,3.500980854034424,,,3.461768388748169,,3.477313995361328,,,,,,3.435455799102783,,,,,,,,,,3.448929786682129,,,,,1.577160120010376,,,3.6787571907043457,,3.4492762088775635,,,,3.461010456085205,2.42697811126709,3.455526113510132,,,3.4563417434692383,,3.043813943862915,3.694544553756714,,,,1.6270818710327148,1.366386890411377,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",5.411232948303223,12.681838750839233,5.436441898345947,,5.857290983200073,,,5.485513925552368,,,,,,3.361567258834839,,,,,,,5.548922300338745,,,,5.4701831340789795,,,,5.869402885437012,,10.246829986572266,,,,,5.880358695983887,6.123324155807495,,,5.484480857849121,,6.438192844390869,,,,,,5.537413835525513,,,,,,,,,,5.754611968994141,,,,,2.519113063812256,,,5.766860723495483,,5.537660837173462,,,,5.630574941635132,3.831759214401245,5.64267897605896,,,6.413888931274414,,4.976956605911255,5.458434581756592,,,,2.6675031185150146,2.1979141235351562,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",5.285013198852539,,5.57468843460083,,3.587944269180298,,,4.562601804733276,,,,,,2.4342546463012695,,,,,,,5.035947799682617,,,,5.275180339813232,,,,4.91564154624939,,,,,,,3.7548089027404785,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1602725982666016,,,,,4.918860197067261,,,,3.848768472671509,3.02394962310791,5.612702131271362,,,,,4.126480579376221,5.5595362186431885,,,,2.224246025085449,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.2835545539855957,,,,,,,,,,,,,,,,,,,,,,2.174736738204956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0770444869995117,,,,,,,,,,,,,,,,,,,,,,0.9326608180999756,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",7.731780290603638,12.682149171829224,7.600674629211426,,7.791843414306641,,,7.759052038192749,,,,,,4.6803905963897705,,,,,,,7.659219026565552,,,,7.637432098388672,,,,7.709464073181152,,10.512143611907959,,,,,8.814924240112305,7.961545944213867,,,7.811116933822632,,8.630136966705322,,,,,,7.978961944580078,,,,,,,,,,7.869050741195679,,,,,3.5810811519622803,,,8.12400197982788,,7.868392467498779,,,,8.747911930084229,5.2586140632629395,8.829335689544678,,,8.52338194847107,,6.785162687301636,8.043824672698975,,,,3.786587953567505,3.141709804534912,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.7969062328338623,4.0267860889434814,3.7734375,,3.858433485031128,,,3.8808798789978027,,,,,,2.353208065032959,,,,,,3.46612286567688,3.7707560062408447,,4.316699028015137,,3.481694459915161,,,,3.864694356918335,,4.016090154647827,,,,,3.8857064247131348,3.9343740940093994,,,3.869325876235962,,3.983088731765747,,,,,,3.8566784858703613,,,,,,,,,,3.9285290241241455,,,,,1.7759850025177002,,,4.170768976211548,,3.847630262374878,,,,3.858154296875,2.5752038955688477,3.962615728378296,,,3.9358508586883545,,3.4733495712280273,3.878974676132202,,,,1.8450124263763428,1.554570198059082,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.768695592880249,4.9749414920806885,4.637216329574585,,4.8069281578063965,,,4.816256761550903,,,,,,3.0737111568450928,,,,,,3.9630095958709717,4.724703550338745,,5.15844464302063,,4.4001781940460205,,,,4.864229679107666,,4.950925350189209,,,,,5.373895645141602,4.956029891967773,,,4.903327941894531,,4.916275262832642,,,,,,4.866542100906372,,,,,,,,,,4.923225164413452,,,,,2.390564441680908,,,4.907487869262695,,4.846742630004883,,,,5.09357213973999,3.372960329055786,4.908530950546265,,,4.852751731872559,,3.92968487739563,4.85280442237854,,,,2.5027005672454834,2.112128496170044,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.414532661437988,4.563555955886841,4.3647987842559814,,4.468729496002197,,,4.463931560516357,,,,,,2.7170159816741943,,,,,,3.6983232498168945,4.390850782394409,,4.833903074264526,,4.285669803619385,,,,4.498488664627075,,4.615277290344238,,,,,4.826810359954834,4.659662961959839,,,4.47833251953125,,4.526896953582764,,,,,,4.51938796043396,,,,,,,,,,4.511698961257935,,,,,2.0622503757476807,,,4.530779838562012,,4.5356340408325195,,,,5.598145961761475,3.0364480018615723,4.5843186378479,,,4.592746019363403,,3.605466842651367,4.528804063796997,,,,2.147902727127075,1.7756333351135254,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.3728928565979,,4.5724639892578125,,3.189361095428467,,,3.765903949737549,,,,,,2.016997814178467,,,,,,,4.154060125350952,,,,4.409111738204956,,,,4.039051055908203,,,,,,,3.030855178833008,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7629754543304443,,,,,3.9632368087768555,,,,3.186558723449707,2.4840805530548096,4.31547212600708,,,,,3.647709846496582,4.454365015029907,,,,1.8457741737365723,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.8681600093841553,4.131384372711182,3.837688446044922,,3.992380142211914,,,3.9006118774414062,,,,,,2.3698081970214844,,,,,,3.612529754638672,3.86435866355896,,4.391818523406982,,3.8933770656585693,,,,3.9424397945404053,,4.132497310638428,,,,,4.068805456161499,4.219223976135254,,,3.9948933124542236,,4.012717247009277,,,,,,4.000187635421753,,,,,,,,,,4.001751661300659,,,,,1.824352502822876,,,4.077614784240723,,4.13847017288208,,,,4.029728412628174,2.6595237255096436,3.956639289855957,,,4.205083131790161,,3.5988662242889404,3.9539260864257812,,,,1.9112575054168701,1.594268560409546,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",5.0762412548065186,,5.2833311557769775,,3.6080901622772217,,,4.3438780307769775,,,,,,2.347450017929077,,,,,,,4.787306308746338,,,,5.084524154663086,,,,4.535937547683716,,,,,,,3.9700677394866943,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0399067401885986,,,,,4.9295148849487305,,,,3.981870174407959,3.448996067047119,4.956766128540039,,,,,3.9964098930358887,5.179815292358398,,,,2.098921060562134,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.254207134246826,4.439319849014282,4.222418546676636,,4.2972636222839355,,,4.369171380996704,,,,,,2.605687379837036,,,,,,3.5302934646606445,4.203699111938477,,4.599933862686157,,4.25213623046875,,,,4.209660530090332,,4.398400783538818,,,,,5.020765781402588,4.518372058868408,,,4.366511821746826,,4.386537551879883,,,,,,4.359736442565918,,,,,,,,,,4.3315043449401855,,,,,1.9770820140838623,,,4.468307018280029,,5.369570970535278,,,,4.306695222854614,2.896376848220825,4.381588459014893,,,4.583815813064575,,3.372929811477661,4.313746690750122,,,,2.053373336791992,1.7103872299194336,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.384668588638306,4.609221935272217,4.331932544708252,,4.476749897003174,,,4.396121025085449,,,,,,2.677394151687622,,,,,,3.6366324424743652,4.355506658554077,,4.739715814590454,,4.404433488845825,,,,4.431025266647339,,4.61860466003418,,,,,4.570581912994385,4.691776514053345,,,4.5025646686553955,,4.522272825241089,,,,,,4.480591297149658,,,,,,,,,,4.504535436630249,,,,,2.057819128036499,,,4.677283763885498,,4.558247804641724,,,,4.526503324508667,3.138310194015503,4.542739152908325,,,5.225523233413696,,3.6255416870117188,4.664198160171509,,,,2.285494804382324,1.816110610961914,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.486037492752075,,3.53620982170105,,2.484548807144165,,,3.0153450965881348,,,,,,1.6059606075286865,,,,,,,3.2365224361419678,,,,3.4471755027770996,,,,3.292778253555298,,,,,,,2.3833847045898438,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3888804912567139,,,,,3.1263339519500732,,,,2.4804978370666504,1.9474632740020752,3.376030683517456,,,,,2.5763049125671387,4.001298904418945,,,,1.4471516609191895,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.9605445861816406,4.148107528686523,3.948434591293335,,4.06191086769104,,,4.074121475219727,,,,,,2.461855173110962,,,,,,3.262601852416992,4.000163793563843,,4.337196111679077,,4.036996603012085,,,,4.0329389572143555,,4.276719808578491,,,,,4.174675703048706,4.147157907485962,,,4.186554431915283,,4.109466075897217,,,,,,4.097902774810791,,,,,,,,,,4.143987655639648,,,,,1.8647546768188477,,,4.134801149368286,,4.122566223144531,,,,4.2198486328125,2.7150027751922607,4.018675327301025,,,4.1414196491241455,,3.049776077270508,4.080326557159424,,,,1.969325065612793,1.887803077697754,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.0254125595092773,3.234022617340088,3.0474188327789307,,3.154076337814331,,,3.1115972995758057,,,,,,1.8981339931488037,,,,,,2.638593912124634,3.0327367782592773,,3.45934796333313,,3.0701382160186768,,,,3.174445629119873,,3.2018799781799316,,,,,3.169274091720581,3.1274306774139404,,,3.1850426197052,,3.1382529735565186,,,,,,3.1088476181030273,,,,,,,,,,3.1147124767303467,,,,,1.4252383708953857,,,3.2260758876800537,,3.100950002670288,,,,3.0961427688598633,2.0797371864318848,3.115562915802002,,,3.3471248149871826,,2.404618263244629,3.192502737045288,,,,1.4921355247497559,1.5316295623779297,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.1862940788269043,3.3978872299194336,3.164182662963867,,3.243631362915039,,,3.2277326583862305,,,,,,1.956312656402588,,,,,,2.8525750637054443,3.1585254669189453,,3.713653802871704,,3.2108218669891357,,,,3.2152390480041504,,3.3821611404418945,,,,,3.3334290981292725,3.2591965198516846,,,3.737790822982788,,3.303734540939331,,,,,,3.259835720062256,,,,,,,,,,3.2726025581359863,,,,,1.48960280418396,,,3.4861793518066406,,3.26131534576416,,,,3.3243823051452637,2.198160171508789,3.2326691150665283,,,3.3340890407562256,,2.579395055770874,3.8003432750701904,,,,1.539578914642334,1.6574339866638184,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.83188796043396,,2.9719009399414062,,2.0224504470825195,,,2.4926981925964355,,,,,,1.3192367553710938,,,,,,,2.684187173843384,,,,2.840442180633545,,,,2.545213460922241,,,,,,,1.9369449615478516,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2736365795135498,,,,,2.880842924118042,,,,2.073329210281372,1.6546435356140137,2.7560062408447266,,,,,2.3013172149658203,3.5228769779205322,,,,1.3148622512817383,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.7444641590118408,,1.935074806213379,,1.2856974601745605,,,1.6427090167999268,,,,,,0.9306786060333252,,,,,,,1.7426643371582031,,,,1.7744030952453613,,,,1.7404372692108154,,,,,,,1.3430016040802002,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7395203113555908,,,,,1.6149959564208984,,,,1.2863810062408447,1.116192102432251,1.759833574295044,,,,,1.4028055667877197,2.2461183071136475,,,,0.7666537761688232,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.2948267459869385,4.529188632965088,4.189483880996704,,4.325071334838867,,,4.305079460144043,,,,,,2.6177451610565186,,,,,,4.591350793838501,4.237762212753296,,4.715601444244385,,4.295516490936279,,,,4.295713901519775,,4.485114812850952,,,,,4.77934718132019,4.314494371414185,,,4.494828701019287,,4.375061750411987,,,,,,4.309857368469238,,,,,,,,,,4.3437440395355225,,,,,2.0487754344940186,,,4.530882835388184,,4.342315912246704,,,,4.415509939193726,3.42000150680542,4.3437724113464355,,,4.348735094070435,,3.4764912128448486,4.752798795700073,,,,2.066621780395508,1.7182338237762451,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.483546495437622,2.6413235664367676,2.4390954971313477,,2.48758864402771,,,2.495543956756592,,,,,,1.5762596130371094,,,,,,2.7495882511138916,2.458688735961914,,2.7460925579071045,,2.474522113800049,,,,2.507276773452759,,2.6265101432800293,,,,,2.5769662857055664,3.0079548358917236,,,2.5830085277557373,,2.5716357231140137,,,,,,2.525684118270874,,,,,,,,,,2.586068868637085,,,,,1.2156834602355957,,,2.5909132957458496,,2.8800132274627686,,,,2.544940948486328,1.6676826477050781,2.4954934120178223,,,2.859513282775879,,2.1153409481048584,2.4789605140686035,,,,1.2169361114501953,1.0120885372161865,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.6111998558044434,3.827476739883423,3.560319662094116,,3.7329349517822266,,,3.628859758377075,,,,,,2.2037065029144287,,,,,,3.9853947162628174,3.605989456176758,,4.023221254348755,,3.6440579891204834,,,,3.6603195667266846,,3.828723430633545,,,,,3.8187830448150635,4.562289476394653,,,3.7095749378204346,,3.7669007778167725,,,,,,3.7338826656341553,,,,,,,,,,3.7569010257720947,,,,,1.70853853225708,,,3.830284595489502,,3.7399628162384033,,,,4.477148532867432,2.533724308013916,3.6602091789245605,,,3.8111679553985596,,2.789053201675415,3.6694142818450928,,,,1.7550466060638428,1.4773154258728027,,
