,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9954807692307692,1.0,0.9628846153846153,,0.9992307692307693,,,0.9991105769230769,,,,,,0.9944319880418535,,,,,,1.0,0.9956009615384614,,1.0,,0.9957451923076923,,,,0.9968990384615385,,0.9994471153846154,,,,,0.9994471153846154,0.998798076923077,,,0.9998317307692308,,0.9997836538461539,,,,,,0.9995192307692308,,,,,,,,,,0.9997836538461539,,,,,0.981237721021611,,,0.9993509615384616,,0.9975240384615385,,,,0.9992788461538462,0.99592186429061,0.9950480769230768,,,1.0,,0.9951923076923077,0.9929086538461539,,,,0.9972272727272727,0.9982982982982983,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8236999325474575,,0.7663258722163403,,0.9813958825072121,,,0.9518134637307254,,,,,,0.9414641744548287,,,,,,,0.7448506952359244,,,,0.8513346699363732,,,,0.8587420529758096,,1.0,,,,,0.9893283316625167,0.9951685819788109,,,0.9880686055182699,,1.0,,,,,,0.9470901735836134,,,,,,,,,,0.9898897583823614,,,,,0.8597606837606837,,,1.0,,0.8683485139022051,,,,0.9656658326383097,0.9180189588688946,0.8997559125243263,,,1.0,,0.8905633332047772,0.7392041362629598,,,,0.9897252090800478,0.9259102984841382,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9932932692307692,1.0,0.9389182692307693,,0.9892788461538462,,,0.999423076923077,,,,,,0.9973467862481316,,,,,,1.0,0.9941586538461539,,1.0,,0.9715865384615384,,,,0.9930048076923078,,0.9996634615384615,,,,,0.9986778846153846,0.9990384615384615,,,0.9997836538461539,,0.9983413461538462,,,,,,0.9993990384615385,,,,,,,,,,0.9990865384615385,,,,,0.9789292730844793,,,0.9992788461538462,,0.9914903846153845,,,,0.9991586538461539,0.9991775188485265,0.9913701923076924,,,1.0,,0.967764423076923,0.9834855769230769,,,,0.9966363636363637,0.9990490490490491,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9934615384615385,1.0,0.9114182692307692,,0.997860576923077,,,0.9989903846153846,,,,,,0.970440956651719,,,,,,1.0,0.9943509615384616,,1.0,,0.9671153846153846,,,,0.9810576923076922,,1.0,,,,,0.9981009615384615,0.9984134615384616,,,0.9997115384615384,,0.9982932692307692,,,,,,0.9991346153846153,,,,,,,,,,0.9994711538461538,,,,,0.9108546168958742,,,0.9984855769230769,,0.989014423076923,,,,0.9978365384615384,0.9839273474982865,0.9892548076923077,,,0.9992548076923077,,0.9701923076923077,0.9827163461538462,,,,0.9945909090909091,0.9975475475475476,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9897482895710059,0.9869632951183432,0.8624577015532544,,0.449820173816568,,,0.9003330713757397,,,,,,0.8165456775724427,,,,,,0.9941489460059172,0.9923592363165681,,0.9565821468195267,,0.9677866124260355,,,,0.7308466623520711,,0.9599434865014793,,,,,0.2921641549556213,0.984976423816568,,,0.9860220968934911,,0.9983318694526627,,,,,,0.8835324981508875,,,,,,,,,,0.1799528476331361,,,,,0.9142526854535842,,,0.933000647189349,,0.9497362703402366,,,,0.7138633737056211,0.8891125537363278,0.973946237056213,,,0.9699191013313608,,0.948855399408284,0.9783718565088758,,,,0.8630214876033059,0.42653564475386296,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9901923076923077,0.9943749999999999,0.8206490384615386,,0.7424038461538461,,,0.9918509615384615,,,,,,0.8851270553064275,,,,,,0.9982932692307692,0.9920673076923078,,0.9728846153846155,,0.9659375000000001,,,,0.8588461538461538,,0.9891105769230769,,,,,0.9019711538461539,0.9916105769230769,,,0.9851201923076923,,0.9801201923076923,,,,,,0.9923076923076923,,,,,,,,,,0.9961298076923076,,,,,0.8492632612966601,,,0.9643509615384616,,0.9498076923076922,,,,0.8658413461538461,0.9025017135023988,0.9781009615384616,,,0.9925240384615386,,0.946923076923077,0.9786298076923077,,,,0.9541363636363637,0.8427427427427427,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9935096153846155,0.9990144230769231,0.9213221153846153,,0.9998557692307692,,,0.9987019230769231,,,,,,0.9978699551569506,,,,,,1.0,0.9945673076923077,,1.0,,0.9693509615384615,,,,0.986514423076923,,1.0,,,,,0.9994951923076922,0.9994471153846154,,,0.9997355769230769,,0.9986298076923077,,,,,,0.9993028846153846,,,,,,,,,,0.9995432692307692,,,,,0.9714145383104126,,,0.9999759615384616,,0.9889903846153846,,,,0.9994471153846154,0.9976010966415353,0.9899038461538462,,,0.9997355769230769,,0.9833173076923076,0.98375,,,,0.9982727272727273,0.9998498498498499,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,0.5,0.5,,0.5,,,0.5120192307692307,,,,,,0.9380765973800219,,,,,,,0.992067538831361,,,,0.9799650980029586,,,,0.9657953494822485,,0.5,,,,,0.5106638313609468,0.5,,,0.5,,0.5,,,,,,0.5,,,,,,,,,,0.5,,,,,0.8328515020399024,,,0.5,,0.9851902274408283,,,,0.9721163091715977,0.936923381192391,0.9801243528106508,,,0.5,,0.9634499815088758,0.988012204142012,,,,0.5,0.9942545147750352,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9667698317307692,0.9998178624260355,0.7825023113905325,,0.8259187777366863,,,0.9144645663831361,,,,,,0.9135006177928819,,,,,,1.0,0.9338627958579881,,1.0,,0.9413228088017751,,,,0.8733394970414201,,0.9966819988905326,,,,,0.9578917806952663,0.9459908931213017,,,0.9664813701923077,,0.989519461908284,,,,,,0.8519656065088757,,,,,,,,,,0.9641281434911242,,,,,0.8616658496763562,,,0.9879135077662723,,0.8839975499260354,,,,0.9397938239644971,0.8970348304889271,0.9107276257396449,,,0.9893872503698224,,0.9393893306213019,0.9472732525887575,,,,0.9565867768595041,0.8672796921045168,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8643139915844923,,0.7767814174339889,,0.9874442696039865,,,0.9521584568308633,,,,,,0.9863239875389408,,,,,,,0.8776339183952586,,,,0.8678005699893955,,,,0.9075403715356196,,1.0,,,,,0.9997412928887882,0.9950995617213652,,,0.9873974645786727,,1.0,,,,,,0.9764345797393035,,,,,,,,,,0.9900382704061232,,,,,0.9669401709401709,,,1.0,,0.9405920421860019,,,,0.9680520804374015,0.9653759640102828,0.9032325098129762,,,1.0,,0.9303996811806601,0.8332484067778185,,,,0.98805256869773,0.9373339584310049,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8903956412809559,,0.7911439785256719,,0.9935418305795961,,,0.991007679846403,,,,,,0.9600623052959502,,,,,,,0.9220196033736039,,,,0.9031597958642629,,,,0.9427618438401587,,1.0,,,,,0.9969925298321638,0.9967560479000587,,,0.9889634601043997,,1.0,,,,,,0.9608313178228206,,,,,,,,,,0.9942308790769407,,,,,0.9739829059829059,,,0.9999999999999999,,0.9852348993288591,,,,0.9962468723936614,0.9929707583547558,0.9219348880166244,,,1.0,,0.9432038772545541,0.90824534942182,,,,0.9952807646356034,0.9661978434130333,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9882643768491124,1.0,0.8834446653106509,,0.9609090698964498,,,0.9993451830621302,,,,,,0.9101200730179797,,,,,,1.0,0.9940650425295858,,0.9999999999999999,,0.966596015162722,,,,0.972212000739645,,0.9990379992603551,,,,,0.995542252218935,0.9982514330621302,,,1.0,,0.9928693602071006,,,,,,0.9972924371301776,,,,,,,,,,0.9987259615384615,,,,,0.8639373400596724,,,0.9985576923076923,,0.9560308801775147,,,,0.9902806028106509,0.9573238075597048,0.9871188517011834,,,0.9988688054733729,,0.9298492973372782,0.983273160133136,,,,0.9939793388429752,0.9482846209572937,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9810283376479291,0.9934772559171599,0.8036499167899408,,0.6849440643491125,,,0.9386372041420118,,,,,,0.8736088488496541,,,,,,0.9977743620562131,0.9919103642751479,,0.9720728550295857,,0.961804964866864,,,,0.7923633968195266,,0.9886023021449704,,,,,0.8253166605029586,0.9906384060650887,,,0.9045550573224852,,0.977522651627219,,,,,,0.9306645247781066,,,,,,,,,,0.986642474112426,,,,,0.8293998788023822,,,0.9578094951923076,,0.8979835428994083,,,,0.7961159393491124,0.8965852563160004,0.9699362056213017,,,0.9907574426775148,,0.950231601331361,0.9781074334319527,,,,0.9586710743801652,0.7798900001102202,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9909028291420119,1.0,0.8898296505177515,,0.9540137296597633,,,0.9967076553254438,,,,,,0.9445539267273065,,,,,,1.0,0.989494036612426,,1.0,,0.9634169286242604,,,,0.9574616309171597,,1.0,,,,,0.9924251109467456,0.9946556028106509,,,0.9997025240384615,,0.9987176405325444,,,,,,0.9908508228550296,,,,,,,,,,0.9986804271449704,,,,,0.8683761063142414,,,0.996937638683432,,0.9880112795857987,,,,0.967290125739645,0.9399125561791551,0.9785951368343195,,,0.9996877311390533,,0.9533049417529585,0.9673395894970415,,,,0.9944371900826446,0.9894579263948633,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9568509615384615,1.0,0.6898317307692308,,0.8876682692307694,,,0.9705528846153847,,,,,,0.9154334828101645,,,,,,1.0,0.9759375000000001,,1.0,,0.9623076923076923,,,,0.8821153846153846,,0.9996634615384615,,,,,0.9753605769230769,0.9947596153846154,,,0.9992548076923077,,0.9925240384615385,,,,,,0.9203365384615385,,,,,,,,,,0.9980769230769231,,,,,0.8551571709233792,,,0.9936538461538461,,0.8660817307692308,,,,0.9635817307692307,0.9246744345442083,0.8793990384615384,,,0.9986778846153846,,0.9435096153846154,0.9219230769230768,,,,0.952090909090909,0.8103103103103103,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9673132396449704,0.9973883598372781,0.6818292344674556,,0.7391674371301775,,,0.9109839589497042,,,,,,0.8708374389189407,,,,,,0.9990692030325443,0.9588179548816568,,0.9914228920118343,,0.8924110114644971,,,,0.8369134846523669,,0.9950101701183431,,,,,0.8897628513313609,0.9848874352810651,,,0.8472390440088757,,0.9799412906804734,,,,,,0.7105747272559172,,,,,,,,,,0.9832421874999999,,,,,0.8360107456741328,,,0.9584668546597632,,0.9114765162721894,,,,0.8425357109837278,0.9029154673715789,0.8286804271449704,,,0.9674262666420118,,0.948116910133136,0.9413089404585799,,,,0.7643128099173554,0.6270484698913127,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8346589631580639,,0.7877021684651059,,0.9792322318384474,,,0.9150116997660046,,,,,,0.8995327102803737,,,,,,,0.7970731707317072,,,,0.828083576352068,,,,0.784206472500359,,0.8020725388601037,,,,,0.9746790414901529,0.9877834144321358,,,0.49582401193139447,,0.9806034482758621,,,,,,0.9019498726482738,,,,,,,,,,0.9832752613240419,,,,,0.7854017094017093,,,0.5477272727272727,,0.8112296260786194,,,,0.974816977110555,0.9207503213367609,0.893168849160537,,,0.47907662082514735,,0.8621909830691504,0.7965465465465466,,,,0.9790919952210275,0.8564932020628223,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9938701923076922,1.0,0.9302163461538462,,0.9730288461538461,,,0.9993990384615384,,,,,,0.9981315396113603,,,,,,0.9999999999999999,0.9950240384615385,,1.0,,0.9757451923076923,,,,0.9936778846153846,,0.9989903846153845,,,,,1.0,0.9993028846153846,,,1.0,,0.9978846153846154,,,,,,0.9994471153846154,,,,,,,,,,1.0,,,,,0.9727897838899804,,,0.9999038461538461,,0.9910336538461539,,,,0.9998798076923077,0.9957505140507197,0.9904326923076924,,,1.0,,0.9910096153846154,0.985625,,,,0.9956363636363637,0.9990990990990991,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9898201738165681,0.9541424741124259,0.33290715144230765,,0.7185731786242604,,,0.6690852671967455,,,,,,0.09854885702731023,,,,,,0.5344824796597633,0.7816890486316568,,0.07341068786982248,,0.9617830066568047,,,,0.8792871671597634,,0.8216291836168638,,,,,0.7259525240384616,0.6973676728920118,,,0.999374075443787,,0.9762191429363906,,,,,,0.5668785826553254,,,,,,,,,,0.5048462925295858,,,,,0.8480118186976274,,,0.02349563147189349,,0.8557848326553255,,,,0.9579985669378698,0.6828019322763721,0.6484403892381657,,,0.21892404770710058,,0.9419451507026626,0.8642461399778107,,,,0.9896421487603305,0.8340552764977189,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8725327626634118,,0.7927837844582046,,0.9975740886441122,,,0.9888402231955361,,,,,,0.9989719626168224,,,,,,,0.8923455664463187,,,,0.8756296394485685,,,,0.977519875719638,,1.0,,,,,0.9998383080554927,0.9957897642958208,,,0.9876957494407159,,1.0,,,,,,0.992733460328332,,,,,,,,,,0.9897069743531159,,,,,0.9937435897435898,,,1.0,,0.9758149568552253,,,,0.999397646186637,0.9964853791773779,0.9200778441138635,,,1.0,,0.9331379279314025,0.8796115119644532,,,,0.9996415770609319,0.9594624160025004,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8982250832100591,0.9728265994822485,0.7013431490384616,,0.6409791050295859,,,0.8247897790310651,,,,,,0.796047913021912,,,,,,0.9979736039201184,0.8758575258875739,,0.9439020894970416,,0.6849551590236687,,,,0.6944699981508876,,0.9702500924556212,,,,,0.8058235484467455,0.9584608450443787,,,0.6226396079881656,,0.9562298909023668,,,,,,0.6760248705621302,,,,,,,,,,0.9952561020710059,,,,,0.6071074297227509,,,0.8461748798076923,,0.7491856971153846,,,,0.6948305750739644,0.6963932125104701,0.49752242048816564,,,0.9046891179733728,,0.9293874815088757,0.6099355122041421,,,,0.4322702479338843,0.6363270177083991,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9928485576923077,0.999056028106509,0.9125728088017752,,0.9784719397189349,,,0.9965010170118344,,,,,,0.9588838169545604,,,,,,1.0,0.9927651164940829,,1.0,,0.9759079142011834,,,,0.970476839866864,,0.9972066845414201,,,,,0.9909025980029585,0.9951957747781065,,,0.9993253051035503,,0.9911714127218935,,,,,,0.9958344119822485,,,,,,,,,,0.9975670303254438,,,,,0.9174225435288578,,,0.9943745377218935,,0.9937335891272189,,,,0.9888306675295857,0.9719427194586694,0.9867855491863905,,,0.9994251571745563,,0.9712553161982249,0.9846805658284024,,,,0.9894173553719008,0.9923006089172255,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8876488535502959,0.5091346153846154,0.9274503051035504,,0.5,,,0.5,,,,,,0.8229984292643908,,,,,,,0.9864901534763314,,,,0.9543615939349114,,,,0.7386331592085799,,0.6571504021819528,,,,,0.4017698317307692,0.9706297383505916,,,0.9944577477810651,,0.33389423076923075,,,,,,0.5,,,,,,,,,,0.9716800342085797,,,,,0.8484074478637955,,,0.5,,0.8467763036242604,,,,0.5,0.5,0.5,,,0.6564903846153846,,0.9395811760355028,0.9806409485946747,,,,0.5,0.8126745363982599,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8606342144990846,,0.7777884721642943,,0.9886080514030947,,,0.9649457010859783,,,,,,0.9841433021806855,,,,,,,0.874438112605425,,,,0.8660566344114529,,,,0.9210193078419342,,1.0,,,,,0.9993855706108722,0.9972736998309003,,,0.9880188913745961,,1.0,,,,,,0.97553562637786,,,,,,,,,,0.9868167018906723,,,,,0.8343589743589743,,,1.0,,0.9447147651006711,,,,0.9970113983875453,0.9718026992287917,0.881967213114754,,,1.0,,0.9076934449201024,0.7772919978802332,,,,0.9974910394265233,0.9390842319112361,,
