,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4058209434372817,,,,0.2253805348874354,,0.2973698757138169,,,,,0.1507307260360978,,0.200190964204727,,,1.0,,,,0.0900094645604368,0.0931646362049648,,,,,,0.0888038852461808,,,,,0.4527101741655637,1.0,0.2739125820214549,,,,,,,,1.0,,,,,0.1774478736099095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8458528726046084,,,,0.5982405217216316,,0.6119204313139286,,,,,0.5737026773620018,,0.6308107711652544,,,0.6992465823766358,,,,0.5824130842105906,0.5805132801084271,,,,,,0.5862717531321939,,0.8746833631973121,,,0.6348659660255432,0.6062328805979922,0.468084891912435,,,,,,,,0.7733069065972736,0.9512706911273304,,,,0.7134234820324639,,,,,,,0.6404775076368268,0.7302102524185154,0.8714876141732155,0.538864424084224,,,,0.7981734644498486,,,0.6699783673487708,,,,,,,0.5706330189635691,0.7339413186145916,,0.8514403794084409,,,0.8408158421926717,,,,,0.7921734299928513,0.6940093923149618,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.91150674111677,,,,0.7428696243448895,,0.9905512451818816,,,,,0.8280200911875577,,0.8104953747725092,,,1.0,,,,0.6613811528755751,0.5618173344472794,,,,,,0.859453215505123,,1.0,,,0.9410880487114668,1.0,0.7062889438395794,,,,,,,,0.9923916283103464,1.0,,,,0.7655248158687186,,,,,,,0.9479773339222423,0.8714598369123279,0.9730349330822801,0.9390846930004467,,,,0.8434287693709158,,,0.7635438887527903,,,,,,,0.7049761635952303,0.9903336848480875,,0.9961127571885435,,,0.996890245270291,,,,,0.9858539642649149,0.710300610227584,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9015475291283346,,,,0.6458380561614336,,0.6567140558916349,,,,,0.6343822126948077,,0.7323035513927554,,,0.9993419806158016,,,,0.7903918932816387,0.7411299130342419,,,,,,0.7477482513789866,,0.9999789547313044,,,0.6581172029162725,0.6679408526793178,0.7579412065222835,,,,,,,,0.7524281648286504,0.3920013234551043,,,,0.7240746208387211,,,,,,,0.8209098572857596,0.8265248994898196,0.7756442475192216,0.5950479588013495,,,,0.5154433933072587,,,0.46654917927646916,,,,,,,0.7153449625313764,0.7378124647606716,,0.986897762722275,,,0.835881561930376,,,,,0.9407783847905411,0.6864729070084816,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9999990187323984,,,,0.9906045757191344,,1.0,,,,,1.0,,0.9998113025249205,,,1.0,,,,0.99251423905039,0.909574103198118,,,,,,0.9916716096782332,,1.0,,,0.9996636000760124,1.0,0.9611585843913956,,,,,,,,0.996544091293332,1.0,,,,0.8068507196495551,,,,,,,1.0,0.9856039584024596,1.0,1.0,,,,1.0,,,0.9964061258661037,,,,,,,0.9945075676510062,0.9998356381446951,,1.0,,,1.0,,,,,1.0,0.9839292189346485,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7556115187924735,,,,0.6079512370202602,,0.8947980042634527,,,,,0.6024686245789629,,0.6918463852009225,,,0.9866803532270384,,,,0.6382870122069962,0.4982274389136361,,,,,,0.6718762869282332,,0.999848930161874,,,0.7232324455444095,0.9627684688786688,0.5752957851057514,,,,,,,,0.9718955380554202,1.0,,,,0.6900483959376333,,,,,,,0.9044498580321942,0.800962665794044,0.8273618569620969,0.6366224645004255,,,,0.8044794086171725,,,0.6626991707624958,,,,,,,0.6033444740295164,0.7588795143743334,,0.9104979878936275,,,0.8945036879858889,,,,,0.8637270553765021,0.7040177397621492,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3716257180183662,,,,0.1613247448089926,,0.3209512829778227,,,,,0.1744798149925918,,0.2347429049750889,,,1.0,,,,0.1258504974305221,0.081868753063111,,,,,,0.0564151495303807,,,,,0.3932742336191351,1.0,0.2065800772077243,,,,,,,,1.0,,,,,0.1185813676411097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.111388482216811,,,,0.014536161323701,,0.0204879171074793,,,,,0.0102131655750715,,0.023330267594819,,,0.0265960301503834,,,,0.1062407616207559,0.0158252352132624,,,,,,0.0073786991037576,,0.0253741802524521,,,0.0222894619881716,0.1113968537645764,0.0079077810310026,,,,,,,,0.0233788497118768,0.0937555221170039,,,,0.0051008550728798,,,,,,,0.010038095209786612,0.004170138770055833,0.05191012845611874,0.009631564443286406,,,,0.04758189135613484,,,0.030873461620561704,,,,,,,0.007536182959727518,0.008627248255995978,,0.05414402597310514,,,0.10661234601111796,,,,,0.027812304501363766,0.01510337544510475,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8808223145217515,,,,0.5505850512176199,,0.9788736119514626,,,,,0.5,,0.5,,,0.9996522245793624,,,,0.5,0.5,,,,,,0.5,,1.0,,,0.5,0.999123865998522,0.5,,,,,,,,0.9922478049310683,1.0,,,,0.5,,,,,,,0.5,0.5,0.5,0.5,,,,0.5,,,0.5,,,,,,,0.5,0.5,,0.995025815413845,,,0.9900633058212756,,,,,0.5,0.5,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4343109960685618,,,,0.4876660066873791,,,,,,,,,0.637728880064983,,,0.974987505851758,,,,0.5776771511327413,0.5989711879471965,,,,,,0.3831728783243352,,0.4579143546230542,,,0.4055444569053181,0.9240220446671912,0.5940893431645511,,,,,,,,0.8214285415341751,0.9997837100110604,,,,0.406848903067696,,,,,,,0.7925767477504804,0.5731587266354208,0.7820111866652579,0.5727473136396175,,,,0.6268643200798127,,,0.49026342897043984,,,,,,,0.6450771635845428,0.7363005508876526,,0.9328446084650295,,,0.8716109083668103,,,,,0.47734138285303485,0.38411140450150194,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0,,,,0.9967593951569128,,0.9910513031303604,,,,,1.0,,1.0,,,0.9997424355632756,,,,0.9971982891604656,0.8964927067879138,,,,,,0.9910013138898154,,1.0,,,0.9977963698619126,1.0,0.9873376731573432,,,,,,,,1.0,0.9998876338466604,,,,0.9703531461665392,,,,,,,0.9999909938042152,0.9998950041089487,0.9995943901937778,1.0,,,,0.9995408284409701,,,0.9923148952800214,,,,,,,0.9906863066326137,1.0,,1.0,,,0.9995018392439461,,,,,1.0,0.9773682109803318,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.966784244281672,,,,0.8291409936173907,,0.998744108105104,,,,,0.8405822912560615,,0.9468815433555712,,,1.0,,,,0.9110946251014088,0.7941901308335122,,,,,,0.8997349326124475,,1.0,,,0.8948753803320086,1.0,0.8924787157281081,,,,,,,,0.994853175060724,1.0,,,,0.7771003396893239,,,,,,,0.9708249699134207,0.9070818970840626,0.9949485967346183,0.9137906612909581,,,,0.9891326982092967,,,0.8810357251600874,,,,,,,0.9158434708075052,0.9943093034145554,,0.9974603216870873,,,0.9944544489836025,,,,,0.9955597829882179,0.8044341107043149,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9988780198981496,,,,0.958707107620532,,0.9990129882129436,,,,,0.9973032106886512,,0.97752152075478,,,0.9999739080513288,,,,0.9801410314659712,0.8719713837396852,,,,,,0.9632857193914034,,1.0,,,0.9924887500674358,1.0,0.9163384336135246,,,,,,,,0.9935552183525947,1.0,,,,0.91749669734712,,,,,,,0.9922443646951135,0.9968276347647446,0.9930236959883797,0.9814923529917998,,,,0.9920990599158563,,,0.9910047795792581,,,,,,,0.9667068503740918,0.9944610598372516,,0.9997433528227889,,,0.9991649262291907,,,,,0.998475911784836,0.9209010688654359,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.2244520054212131,,,,0.182264616908466,,0.2075283169640096,,,,,0.0320655938659364,,0.0310993632475516,,,0.0015889830508474,,,,0.0765169647698863,0.0225510923185341,,,,,,0.0428176775867903,,,,,0.2935411490124606,0.0006949270326615,0.0884314626458505,,,,,,,,0.0041745312016698,,,,,0.1342892657749228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9940384409159734,,,,0.7914446166836115,,0.997530214971438,,,,,0.8430070669779087,,0.9523879787020166,,,1.0,,,,0.8985664481215985,0.781388185690954,,,,,,0.8993084629888067,,1.0,,,0.8669566356259727,1.0,0.896656852985376,,,,,,,,0.9923315705765212,1.0,,,,0.4857880104843869,,,,,,,0.9608287320885772,0.9124241288351076,0.9964951602586778,0.8544541882599366,,,,0.9899092919053196,,,0.8348034410787444,,,,,,,0.9326858977865865,0.9632261619716831,,0.9974624911154722,,,0.9998982574167036,,,,,0.9956379326164019,0.7699656770892711,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9326047580775814,,,,0.6801517497917389,,0.8684425199212533,,,,,0.7137323592766602,,0.5573990220796416,,,0.999913235701068,,,,0.7505177768436774,0.6566481106278912,,,,,,0.8060329616094328,,1.0,,,0.7121389659559998,0.9769907516952996,0.7167546633720747,,,,,,,,0.9587330120353734,1.0,,,,0.8253378203462464,,,,,,,0.8667501281318647,0.8737868679998537,0.9308583394296726,0.5880481054930375,,,,0.8549783735795464,,,0.7675921333709992,,,,,,,0.8195021893585341,0.8001366885055112,,0.9938071533870596,,,0.993661352834933,,,,,0.9783805937498701,0.6930023115457624,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9391020578822108,,,,0.916988116354814,,0.9435929138460486,,,,,0.7853424922104381,,0.8696180686736813,,,0.9882253995354032,,,,0.7119110588015034,0.7370202395358842,,,,,,0.9290795438915014,,1.0,,,0.829314322259461,1.0,0.8319438123920857,,,,,,,,0.99998455123382,0.9984735381154476,,,,0.8761104627573997,,,,,,,0.7855117306602315,0.8763126582624546,0.6966638000606675,0.7714462783112361,,,,0.9796364457768562,,,0.8947877868835138,,,,,,,0.723192817361114,0.9994134577552776,,0.9999907606322369,,,1.0,,,,,0.9698672683389793,0.7726273439664811,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8655385239125827,,,,0.7309930374935547,,0.8549481146853417,,,,,0.6069197394278797,,0.6805286360634438,,,0.8703907551935475,,,,0.7236591309029334,0.595495677482554,,,,,,0.6531314560145602,,0.9999679945972824,,,0.6458703154293229,0.9263814827662966,0.7001613789910945,,,,,,,,0.7937617189695831,1.0,,,,0.7117036282389418,,,,,,,0.7040491927378983,0.7896909712837162,0.9529469218736359,0.5728844469126786,,,,0.7947335385437159,,,0.7014211566859039,,,,,,,0.7061216211279941,0.7268505189184129,,0.8962249942910948,,,0.8770475801402955,,,,,0.9119864439584177,0.7029968749249822,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.0668729722364934,,,,0.0307390479178233,,0.0862026931527948,,,,,0.0214956284536552,,0.0779987514827516,,,0.0087167137358712,,,,0.04165305739573,0.0272474665499824,,,,,,0.0119443442757389,,0.0208950483068801,,,0.027891655751081,0.0602539712479216,0.0144495249424428,,,,,,,,0.023011817925791,,,,,0.0057528420435149,,,,,,,0.02628398369255381,0.07247593345121384,0.014891719739492795,0.019384515984097295,,,,0.06388209984402571,,,0.030320669332608016,,,,,,,0.04657834711027518,0.07944328628061313,,0.05759848115148268,,,0.20810145099208477,,,,,0.135891704562051,0.011499161531947834,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8385731230416652,,,,0.9246064449410846,,0.9852889124255426,,,,,0.9668557625253084,,0.8976601780679497,,,1.0,,,,0.7968678603363734,0.2752144893320712,,,,,,0.8348777025690657,,,,,0.9972238873361188,1.0,0.8812307795307797,,,,,,,,1.0,,,,,0.9120343575607652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.862583476898122,,,,0.7059796836843153,,0.9364212662761042,,,,,0.7016921916553651,,0.8038359486637856,,,,,,,0.7076026502555895,0.7175600221815012,,,,,,0.7371189114718234,,,,,0.7132961875575433,,0.765380604635605,,,,,,,,,,,,,0.7326446650885636,,,,,,,0.9000366966435556,0.788371705164225,0.8737113109163402,0.6798284117072454,,,,0.8455571947800863,,,0.7516185317930038,,,,,,,0.7907416651294935,0.7542157202861435,,,,,,,,,,0.8934130438665631,0.7257810355721601,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9606676443029024,,,,0.7088988635691125,,0.953122365573709,,,,,0.8832741031786926,,0.9389688101852092,,,0.9969113084542128,,,,0.799950204616686,0.7857733545080685,,,,,,0.9245452065097612,,1.0,,,0.6663823122333493,0.4058262908188966,0.8294508272731367,,,,,,,,0.997905767549506,,,,,0.7681219106420496,,,,,,,0.9588704396782435,0.9231851249341688,0.9923015793319847,0.8806509555943418,,,,0.9371869078547885,,,0.8667584367684351,,,,,,,0.6653301743880107,0.9690498847447331,,0.9948862933249534,,,0.9994089330505664,,,,,0.9944397864061958,0.7526154754142974,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7775285006759569,,,,0.5888087926614757,,0.8743160271849556,,,,,0.5950200356929368,,0.6906435874172815,,,0.7478870756884376,,,,0.5372914170318905,0.5763605220247151,,,,,,0.5028777214818657,,0.7305186587907587,,,0.6474482670685683,0.7349147385427003,0.455733882878108,,,,,,,,0.3401114696282755,,,,,0.7125922378523887,,,,,,,0.7834297562895718,0.794357288660061,0.39352584399443613,0.58606172075086,,,,0.715054250430671,,,0.4443074593326548,,,,,,,0.6757678322694215,0.7083238563173891,,0.6609045287273823,,,0.7582643533342209,,,,,0.806228752524745,0.7154342237058171,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3267395436421985,,,,0.0461913785893667,,0.2871877438874304,,,,,0.0248882828674568,,0.0277093357772083,,,0.3531457896183594,,,,0.0593687087511806,0.1054229992075827,,,,,,0.0324350496840649,,0.0030958162531345,,,0.0190697697902753,0.4280248440976502,0.0660771656389003,,,,,,,,0.0030426676897272,0.9769230769230768,,,,0.0061036040108253,,,,,,,0.15908537653199814,0.09674454899106613,0.02390310289823097,0.013795961813192906,,,,0.18249077314346646,,,0.004774476408450792,,,,,,,0.05474962318452903,0.13841722771114237,,0.34178063274837467,,,0.17169177284008064,,,,,0.048549726174598934,0.01817095552125859,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0,,,,0.8921305783953701,,0.9413737038875652,,,,,0.9993518996162792,,0.9666731165950724,,,0.9983551954889122,,,,0.7454449233727621,0.8507672468081524,,,,,,0.982482064585758,,1.0,,,0.9163279276381094,1.0,0.7578745320658133,,,,,,,,0.9998459839442636,1.0,,,,0.9070640632464853,,,,,,,0.9993361841352789,0.9697833590037573,0.9974904495246405,0.8645866747617379,,,,0.8376755259097913,,,0.9927168015696657,,,,,,,0.9690952993949382,0.9525718095105826,,1.0,,,1.0,,,,,0.9968744994370553,0.7419939839367978,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9869052062321334,,,,0.8644283667170855,,0.9994076626981288,,,,,0.9372911664115404,,0.9999465721642978,,,0.9997061271925788,,,,0.9123961265509956,0.8799678994872758,,,,,,0.5905961385825441,,1.0,,,0.9242537505217844,1.0,0.8075143234615019,,,,,,,,0.990718205663238,1.0,,,,0.70531044563941,,,,,,,0.9929672090263916,0.977993318692445,0.9969290203885093,0.7656094718753371,,,,0.9680175962551282,,,0.997591079931981,,,,,,,0.8046645422872176,0.960664521035751,,0.9965783276662676,,,0.9938026680685208,,,,,0.9976587653331266,0.9259422081354454,,,
