,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.1406020204314749,,,,0.06833511518604968,,,,,,0.06464255609812812,,,,,0.13065667065667066,,,,0.5194805194805194,0.24285714285714285,,,,,,,,,0.034704523573698826,,0.6428571428571428,,0.26785714285714285,0.031932817431650995,,0.3792729160431921,,,0.14330065359477123,,0.16666666666666666,,1.0,,,,,,,,,,,,,1.0,,,,0.5,0.6875,0.4511904761904762,,,,,,,,,,,,,,0.02632009518122742,0.010464029331068376,,0.046258884828337336,0.17899932386747802,0.20818070818070816,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.04850245660527558,,,,0.04137154941278653,,,,,,0.21192621192621192,,,,,0.024960567482927323,,,,0.20655270655270658,0.22619047619047616,,,,,,,,,0.07998059350142714,,1.0,,0.22619047619047616,0.34370370370370373,,0.21954078324546203,,,0.1890949630080065,,0.16666666666666666,,1.0,,,,,,,,,,,,,1.0,,,,1.0,0.23888888888888885,0.6791666666666667,,,,,,,,,,,,,,0.05109945027486257,0.013948791539044351,,0.10637319002836244,0.07642826277516451,0.21759386973180078,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8061161808078119,,,,0.8317042866556036,,,,,,0.8550448725576896,,,,,0.9386335369405056,,0.9949905187505861,,0.968429085630581,0.9917151715022209,,,,,,,,,0.9643698643872203,,0.9866660219016357,,0.9865290013607901,0.9110334292437692,,0.8138549553072444,,,0.9730112285312177,0.9999999999999999,0.9957012751846535,,0.9619529588435306,0.9891852733446335,,,,,,1.0,,,,,,0.9811515072114629,,,1.0,0.9864276056792755,0.9939227643740882,0.957166534075842,,,,,,0.9887072292879253,,,,,,,,0.8872027967949155,0.7831882861986464,,0.970557434357785,0.9706382993155817,0.9736511448698989,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7580514165180717,,,,0.8910433594802144,,,,,,0.8675554684352422,,,,,0.7281812306751068,,0.9774169768426781,,0.9472945793737773,0.9918185261747072,,,,,,,,,0.9223920531327514,,0.9806180424707539,,0.9909138303112557,0.7109048837449139,,0.7647314370311236,,,0.9745162597266893,0.9961790317756898,0.9967794154210553,,0.9487749408347703,0.988137772160892,,,,,,0.9916176505748033,,,,,,0.9404493295410311,,,0.958030338446112,0.9564957404282446,0.9509647685679277,0.7742271957065718,,,,,,0.9864650290037155,,,,,,,,0.890309551798052,0.7545632235872356,,0.9442467733599291,0.969385457047554,0.9410102172921543,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8964990916445668,,,,0.9275248840090268,,,,,,0.9734509946009434,,,,,0.9104580133989052,,0.9958721068341344,,0.9818718768732457,0.9895857642122571,,,,,,,,,0.8944549760266391,,0.9986258042597144,,0.9832021789047779,0.9667617407381337,,0.9126688626501555,,,0.9650172982484565,1.0,0.9960285909670572,,1.0,0.9920762200398566,,,,,,1.0,,,,,,0.9997070408785264,,,1.0,0.9829928872475597,0.9773248399066011,0.9976551513572518,,,,,,0.9952548047051253,,,,,,,,0.8889506259098365,0.6885064885455767,,0.9729894083978563,0.9652990254887567,0.9800652779439074,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.011222030188560947,,,,0.04986752180828903,,,,,,0.018892734118023786,,,,,0.01476830081804757,,0.3493284493284493,,0.11926160795726014,0.25093643198906357,,,,,,,,,0.031008200891576347,,0.21907568238213398,,0.1425108225108225,0.01866181220425187,,0.019561451220063322,,,0.09566615814899568,1.0,0.5361416361416362,,0.14422294316855916,0.33282456673761024,,,,,,1.0,,,,,,0.4444391735188699,,,0.8357142857142856,0.25544244843646047,0.6804777830864787,0.4339080459770115,,,,,,0.44548872180451127,,,,,,,,0.020668467197820495,0.007009451259598223,,0.04985922286534751,0.08574263038548752,0.12803221288515404,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6667006219597035,,,,0.8961081296822659,,,,,,0.76455036573599,,,,,0.6529442431087518,,0.9873361914008854,,0.9514966300343511,0.9874539424041426,,,,,,,,,0.879406620181655,,0.9763680187432834,,0.9767046348318164,0.854756793880679,,0.6733276058217876,,,0.9614038279659746,1.0,0.9959667447638191,,0.9373370595910748,0.9848525174763039,,,,,,0.999683818404575,,,,,,0.9353637703760357,,,0.9958572734021954,0.7147218212888649,0.8886712273176561,0.9063090432109517,,,,,,0.9919162518121352,,,,,,,,0.8291383218726194,0.6828161474232688,,0.9310490363924642,0.9608991704576346,0.9372652903040527,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.006770916212035695,,,,0.0020577459323764726,,,,,,0.035418991982979854,,,,,0.008768886586153948,,,,0.0018431428368745199,0.0006336249597344149,,,,,,,,,0.0011906043274392212,,0.000746917717867832,,0.0006632305937749323,0.023392976897273515,,0.06039914715777295,,,0.001066791247016205,,0.00047393364928909954,,0.07222222222222223,,,,,,,,,,,,,0.0005763688760806917,,,,0.0022271714922048997,0.25450817579012774,0.34825944170771755,,,,,,,,,,,,,,0.02591028820427689,0.0017488757340166706,,0.001077159884267087,0.0010892318940374489,0.0013226544135564152,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.07322318007662836,,,,0.04588679661795522,,,,,,0.0711567121403187,,,,,0.06088257978580559,,0.4137254901960784,,0.10744810744810745,0.22115384615384615,,,,,,,,,0.03180884189424562,,0.8583333333333333,,0.1468872180451128,0.03420556177622826,,0.04515636503147002,,,0.09410088413939506,1.0,0.5192982456140351,,0.9028571428571428,0.27982660614239563,,,,,,1.0,,,,,,0.531868131868132,,,1.0,0.3326495726495726,0.7050167224080268,0.4969230769230769,,,,,,0.3626315789473684,,,,,,,,0.02111921482044113,0.009090140302481616,,0.08381129113789342,0.11500178720362206,0.12167312219943797,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6558554348872778,,,,0.8668469370370717,,,,,,0.7597306349553439,,,,,0.7580330750824782,,0.9900935579305827,,0.9454008175036914,0.9905121892753368,,,,,,,,,0.8890046362100662,,0.32633479116276,,0.9743026670094961,0.728309601676385,,0.5032475437359547,,,0.9612078769109009,0.35296491250811285,0.9927966329325908,,0.9141724483961553,0.9920168137042646,,,,,,0.3546035344779237,,,,,,0.3247026194709072,,,0.994331100798499,0.9728694047662845,0.34303211594468974,0.3528945654488807,,,,,,0.971124433132754,,,,,,,,0.9234057070348975,0.8003548299861933,,0.9486993527662958,0.9583034035874337,0.9650450155437102,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.3734970720336574,,,,0.06433986061268009,,,,,,0.10647714011836293,,,,,0.09126807288571995,,,,0.3611111111111111,0.26785714285714285,,,,,,,,,0.03594322578798018,,0.625,,0.24285714285714285,0.07753782725211297,,0.6039876858058676,,,0.15884766214177978,,0.14285714285714285,,1.0,,,,,,,,,,,,,1.0,,,,0.5,0.6696428571428572,0.5011904761904762,,,,,,,,,,,,,,0.031428334210594884,0.034314737526158046,,0.04715855815036468,0.17849994665528646,0.19815850815850816,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6572225715330573,,,,0.9217530556130461,,,,,,0.8178583064213414,,,,,0.7782393425495475,,0.9853007735229892,,0.781212645506958,0.9935796095937346,,,,,,,,,0.9433020994610966,,0.9772658984015248,,0.9813351872320333,0.550769729098733,,0.6398061422114614,,,0.9742906343375408,0.9993594008660919,0.9968763614632725,,0.9341423776720972,0.9847155803851686,,,,,,0.9959188140602614,,,,,,0.9523348086949519,,,0.9913718296764578,0.6850672929965066,0.8892925364244497,0.7416269685196233,,,,,,0.995867209362432,,,,,,,,0.914119007749773,0.7516002451272609,,0.9752314697506423,0.9710438296043341,0.9477341915730274,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9776302508316661,,,,0.9936983460142667,,,,,,0.9435616371038669,,,,,0.9835106799992742,,0.9980924228597409,,0.9886159909722431,0.9917608666091339,,,,,,,,,0.9747704061256967,,0.9985952468782507,,0.9967647169171153,0.9827522867949491,,0.9732652349774302,,,0.9937882446181603,0.9999999999999999,0.9970742205981636,,0.9978993024681684,0.9929502563823341,,,,,,1.0,,,,,,1.0,,,1.0,0.9938549492773017,0.9977218128041271,0.9998165352708666,,,,,,0.9971515965821978,,,,,,,,0.95863913436872,0.943357327881658,,0.9951442730863466,0.996709409362652,0.9921125008385299,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.18999589274188816,,,,0.0597953216374269,,,,,,0.09008494656180681,,,,,0.16306850084222346,,,,0.2777777777777778,0.25,,,,,,,,,0.04026308805491506,,0.8333333333333333,,0.24285714285714285,0.034482207548789834,,0.13759097733131567,,,0.14291666666666664,,0.14285714285714285,,1.0,,,,,,,,,,,,,1.0,,,,0.5,0.4708333333333333,0.5560897435897436,,,,,,,,,,,,,,0.026214857928929785,0.00799863897913591,,0.043311352236237326,0.17804587225639856,0.18984427141268073,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7976449242291233,,,,0.9100723901292271,,,,,,0.8595216934684378,,,,,0.6435207867020375,,0.9838430091264406,,0.9707368933872177,0.9928310431573095,,,,,,,,,0.9254971560083178,,0.9875969517280674,,0.9938008765437678,0.9104939850896545,,0.8346257113586847,,,0.9730343757980472,1.0,0.9959903135390953,,0.9257272938973468,0.9868679218520194,,,,,,1.0,,,,,,0.9766870517809633,,,0.9994230813460551,0.9888936227090354,0.9961477757275287,0.9732532020616221,,,,,,0.9845722908024539,,,,,,,,0.8875638661536399,0.7746028584594298,,0.9652144311478277,0.9718532319888772,0.972145795703117,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.002905651774276011,,,,0.002046495911687455,,,,,,0.004031403349658211,,,,,0.01006160200946581,,,,0.1606837606837607,0.0006365823625159551,,,,,,,,,0.0011982624079688697,,0.0054354247902635,,0.14583333333333331,0.0029923282962690356,,0.028918757358720265,,,0.0010671440725675122,,0.00047393364928909954,,0.09365079365079365,,,,,,,,,,,,,0.0005509641873278236,,,,0.0008865248226950354,0.41950524395804833,0.0015388838005683588,,,,,,,,,,,,,,0.005308637905093452,0.0017109219765456334,,0.011830297046939879,0.001091082245510424,0.0013111268548680812,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5077658977208467,,,,0.3725378454211518,,,,,,0.7604328911285058,,,,,0.7407491039453692,,0.9785370139268145,,0.3615417645371013,0.3554637018153516,,,,,,,,,0.36183816899302246,,0.3570451656835093,,0.3564255459182285,0.4836316830735512,,0.6682681301686466,,,0.35743761942374364,0.3876823690833792,0.354750411538871,,0.9373109930430122,0.35706406562526494,,,,,,0.3566504860792019,,,,,,0.3686395389944207,,,0.3599561422648266,0.789852272290059,0.8886753663261251,0.40001235103503185,,,,,,0.3557311023417183,,,,,,,,0.3684335331765716,0.399676780263074,,0.3606140911984841,0.3582830693400194,0.36141657179052106,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.0034221516254855132,,,,0.014664581680144695,,,,,,0.02194951465975453,,,,,0.0017462415096320936,,0.1778164294491666,,0.09706606037640521,0.23633540372670808,,,,,,,,,0.0014785095546771803,,0.28072163361143987,,0.09913591460274358,0.008909259902308507,,0.014302047620164682,,,0.09470189238486092,,0.5305860805860806,,0.036723208458278894,0.0980300350990006,,,,,,0.5155569920275802,,,,,,0.021880730412425047,,,,0.16242857142857142,0.42047709923664117,0.018797549861025026,,,,,,0.0014373860040462632,,,,,,,,0.001493095185041048,0.007207785795432202,,0.0014551162534761786,0.08972569538568115,0.23464478189900798,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.014596496521143306,,,,0.07765229584799227,,,,,,0.03402800275826072,,,,,0.04806972597295178,,0.48856060606060603,,0.13823280423280424,0.23063492063492064,,,,,,,,,0.0341863853832236,,0.7466666666666666,,0.2158508158508159,0.05612322318204671,,0.03062209167290977,,,0.09586776467912511,1.0,0.5361416361416362,,1.0,0.30365967365967367,,,,,,1.0,,,,,,0.8253968253968254,,,1.0,0.33232323232323235,0.7101449275362319,0.5176190476190475,,,,,,0.5166666666666666,,,,,,,,0.023977876653071314,0.007834813490060641,,0.06788799262203518,0.1117037037037037,0.14561725508534018,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6990925177788857,,,,0.8200460789786466,,,,,,0.7606676337636444,,,,,0.7621590636560387,,0.9798235889661037,,0.9531148301563833,0.9895806155358768,,,,,,,,,0.8894298981837245,,0.973803317358369,,0.9674924684852109,0.8178371742320061,,0.6916350690098031,,,0.9554407888117218,1.0,0.9913640241453071,,0.8795162138064441,0.9813930259150556,,,,,,1.0,,,,,,0.965663740045672,,,1.0,0.9192457038984831,0.8883925401789116,0.9502146931238746,,,,,,0.9684211056773133,,,,,,,,0.8323070879707472,0.734058531325499,,0.96332905468504,0.9429087934474747,0.9453315604714798,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.3653276955602537,,,,0.052109463093069644,,,,,,0.03757193905048768,,,,,0.10434873949579831,,0.3527731092436975,,0.13906832298136645,0.6533333333333333,,,,,,,,,0.053727154947510236,,0.06528826853445939,,0.15258695746811196,0.2801164368186299,,0.2941758241758242,,,0.13332979664014147,1.0,0.6222222222222222,,0.71,0.2367909867909868,,,,,,1.0,,,,,,0.81,,,1.0,0.49365079365079356,0.14921884882985453,0.5628571428571428,,,,,,0.5759663865546218,,,,,,,,0.03666004338617,0.021628356906942724,,0.05086986116321985,0.22564745196324143,0.11496574105329235,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7845890730493452,,,,,,,,,,,,,,,0.8215435119938912,,,,0.9450204895630903,0.9924394898467519,,,,,,,,,,,,,0.356427450896619,,,0.7628994847309858,,,0.9748558908259395,,,,,,,,,,,,,,,,,,,,,0.936516634830818,,,,,,,,0.985210495163682,,,,,,,,,,,0.9449853895037282,,0.94085434442634,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8259715904494516,,,,0.9074043388865325,,,,,,0.8446100498408334,,,,,0.867596624516656,,0.9958172403718432,,0.945016303417535,0.9913572943063589,,,,,,,,,0.9255669470186451,,0.9976161716761228,,0.9896452880995412,0.9386876041745347,,0.8807026590970121,,,0.9753934046133295,1.0,0.9959903135390953,,0.9563388489429503,0.9910414558401427,,,,,,1.0,,,,,,0.9862788593779483,,,1.0,0.9870143098993871,0.9924752935003415,0.9932925186394087,,,,,,0.9935860740496707,,,,,,,,0.8780254968067462,0.7595096514503272,,0.971628803194233,0.9730908509124625,0.9777973675542826,,,
