,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.23212426975600925,,0.13035295430919622,,0.28237769873590257,,,0.03229572533439776,,,,,,0.5880890668012781,,,,,,,0.14680548745994032,,,,0.12464974707791873,,,,0.06072385370747725,,1.0,,,,,0.7396142746142746,0.7712809412809413,,,0.6545948203842942,,1.0,,,,,,0.27915833206499513,,,,,,,,,,0.5973909849374899,,,,,0.2817303137092347,,,0.6388888888888888,,0.1662732041464648,,,,0.37848232772850543,0.32462439066117477,0.20198179440571887,,,0.754591836734694,,0.29641969834028514,0.11846064803349832,,,,0.3604713834552544,0.180353276020502,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9911164481845506,0.9999999999999999,0.9265843398755848,,0.996306518866603,,,0.9979617623770627,,,,,,0.9964139367942945,,,,,,1.0,0.9907645652893149,,1.0,,0.9967996184381317,,,,0.9991951357425971,,1.0,,,,,0.9982121121012935,0.9974163808053527,,,1.0,,1.0,,,,,,0.9980754746444594,,,,,,,,,,0.9997083851212243,,,,,0.9987159829020967,,,0.9990693262113988,,0.9993398593297749,,,,0.9985240149722664,0.9995973278611419,0.9923843395066257,,,1.0,,0.9985085785544474,0.9797517393529385,,,,0.9985163615745546,0.9924813673198224,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9203849285679325,0.9859548154706428,0.6263945445664444,,0.5997881125303337,,,0.9571517666205958,,,,,,0.8697433312509621,,,,,,0.9913700806624397,0.979199783561855,,0.9476931160338724,,0.9202028641383395,,,,0.6949993701007353,,0.9624773995122162,,,,,0.7492424790560943,0.978411642005889,,,0.8005292599433775,,0.9059169447502234,,,,,,0.9027234528596538,,,,,,,,,,0.9246048826430316,,,,,0.7732582608707814,,,0.9196390270546346,,0.8234907537555481,,,,0.7929538607814427,0.8428339013895148,0.9215865135682716,,,0.9819635631442309,,0.9227381717970778,0.9501032476206768,,,,0.87335587419287,0.8673511900938424,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8894746229267424,0.8941240829953795,0.5938882984448586,,0.7609783289923702,,,0.8936516086221533,,,,,,0.7963265318272155,,,,,,0.9397791397451636,0.9423370384952962,,0.9795254455040368,,0.8140624333331998,,,,0.7823153621926653,,0.9702459535940944,,,,,0.6691933249779822,0.9517849317436502,,,0.7448857795944699,,0.921969625304528,,,,,,0.813747929873387,,,,,,,,,,0.9351448115663853,,,,,0.5548881290334069,,,0.8799286396316341,,0.793074887417651,,,,0.8871265369739377,0.9279326093925636,0.695284280032074,,,0.8984797154273872,,0.9032159370395465,0.6492140762334284,,,,0.534532904360122,0.6072978018356305,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,0.5,0.4909011823322393,,0.5182511239015785,,,0.5,,,,,,0.5,,,,,,,0.5,,,,0.5,,,,0.5,,0.5,,,,,0.5,0.7317758456671313,,,0.5,,0.5,,,,,,0.5,,,,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,,,0.5,0.5,0.5,,,0.5,,0.5,0.5,,,,0.5327266041551756,0.5437889547537095,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9895806739701308,1.0,0.8828057145097776,,0.969841566424246,,,0.9918958245194857,,,,,,0.9742682716732094,,,,,,1.0,0.9885616453932846,,1.0,,0.9298906940663025,,,,0.979696147434501,,1.0,,,,,0.9919989597521737,0.9970712217383354,,,0.9982103791532598,,0.9995918492786574,,,,,,0.9975985324964269,,,,,,,,,,0.9999512607003357,,,,,0.92323589020847,,,0.9950827826629307,,0.9821056400601973,,,,0.9757929292090657,0.964447236671401,0.9778655209085736,,,1.0,,0.9732590230388225,0.961703395904649,,,,0.9947985087845641,0.992935161833022,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9899826361561654,1.0,0.9657692102145019,,1.0,,,0.9962726265639821,,,,,,0.9976659950871686,,,,,,1.0,0.9941724967722674,,1.0,,0.9945964503613723,,,,0.9990937770932967,,0.9999999999999999,,,,,1.0,0.9996941349882472,,,0.9997092933783144,,1.0,,,,,,0.9999999999999999,,,,,,,,,,1.0,,,,,0.9999999999999999,,,0.9999540065763731,,0.9994679492662407,,,,0.9999999999999999,0.9989816037411978,0.9983243673737698,,,1.0,,0.9983021289344409,0.9632683722621231,,,,0.9980602479690628,0.9981742507411375,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.09784447249430492,,0.05755907147348756,,0.009983799314173512,,,0.03371525098313928,,,,,,0.10032500279193082,,,,,,,0.07911987895682285,,,,0.0666589274786114,,,,0.02508639955174348,,1.0,,,,,0.019685447612164533,0.05294081353650776,,,0.004900282533265076,,1.0,,,,,,0.02747750919603557,,,,,,,,,,0.08032540759430008,,,,,0.029396967722765656,,,0.7777777777777777,,0.010250831532828544,,,,0.006356613547605671,0.03894053021348837,0.057740369281041815,,,0.0023100616738928213,,0.164546154773208,0.033153065673037684,,,,0.006023480666693161,0.05353973917366855,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9602991208224336,0.9999999999999999,0.8053487111697253,,0.9149143976951468,,,0.9889901432274169,,,,,,0.9405919620697338,,,,,,1.0,0.9806704085567005,,1.0,,0.9058069097381439,,,,0.8828429885531315,,0.9999546930453824,,,,,0.934907534025547,0.9971167702850923,,,0.9943490046772923,,0.9979770280643301,,,,,,0.964494471996841,,,,,,,,,,0.9984581318220832,,,,,0.8097748537044113,,,0.9949219157241014,,0.9403358330873295,,,,0.9637604902110357,0.9330809437766929,0.9457024589111752,,,0.9999524048153512,,0.9153095260120911,0.8793129651287463,,,,0.9881748749502013,0.9877150724177535,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9484038631678704,0.9876719898258067,0.6956717981799031,,0.6100436773837816,,,0.9773844590093689,,,,,,0.8938296707817376,,,,,,0.9971022355856939,0.9796613858082057,,0.9895780756256581,,0.9184907884810718,,,,0.7550394702606321,,0.9598802368995569,,,,,0.78974505016576,0.9876730616679817,,,0.8393651267174949,,0.9456313658745557,,,,,,0.9481246432454736,,,,,,,,,,0.9686034624411506,,,,,0.7808165070763171,,,0.9352166233196408,,0.8918892862368877,,,,0.843770485191344,0.8542916088935721,0.9456920670809889,,,0.9872973430046466,,0.9135496682156476,0.9507731563264491,,,,0.8739436511967363,0.9007331126573663,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.0031030346152847417,0.0035746844028233657,0.021026304182400618,,0.018521595597432387,,,0.009138909090918164,,,,,,0.004382436532389351,,,,,,0.10472595766520854,0.22923450607772639,,0.06879138946649342,,0.0028047036321300167,,,,0.005136384349516859,,0.0030473800472555195,,,,,0.27827669111374925,0.0026492451456956974,,,0.0045393787639769895,,0.059321115632305785,,,,,,0.11530614693713391,,,,,,,,,,0.09740791811416566,,,,,0.006188372543499015,,,0.0031846609561410498,,0.05342442865186943,,,,0.003617146752055815,0.004063707147036109,0.00845427916944978,,,0.04043580004640725,,0.002748454148103476,0.003026740638158265,,,,0.010085140339148535,0.689458779524569,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.14414080671699786,1.0,0.1465604679078163,,0.2569110275689223,,,0.4355758079210092,,,,,,0.18973271651614804,,,,,,1.0,0.28024797822354747,,1.0,,0.051350896037609776,,,,0.38298448627061854,,1.0,,,,,0.8025324675324675,0.7494627594627594,,,0.9263455988455987,,0.6367063492063492,,,,,,0.4206229421593199,,,,,,,,,,1.0,,,,,0.2713251200592691,,,0.6131845931845932,,0.14182617917774715,,,,0.1455040916094881,0.31894782907686137,0.224298587873154,,,1.0,,0.10274636039902157,0.09238375489193157,,,,0.6539926739926739,0.49930250305250307,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9707010265688082,0.9990791087001376,0.8269750785014536,,0.9135959349431587,,,0.988524447687491,,,,,,0.9632061973989802,,,,,,1.0,0.9768999456545984,,1.0,,0.9059952226735573,,,,0.8847839231478435,,1.0,,,,,0.5985333904622373,0.9986892294066814,,,0.9960064612041518,,0.9988123772341397,,,,,,0.9913780354865681,,,,,,,,,,1.0,,,,,0.8622101185666046,,,0.9996704249956939,,0.9693975559615948,,,,0.9678726555982973,0.9372341848120185,0.9130122978914985,,,1.0,,0.9204372250758202,0.9520666977849217,,,,0.9909658698042509,0.9920684318399874,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.10311198024741261,0.2700498265908298,0.024522976462640914,,0.007237768077025987,,,0.16103845266644584,,,,,,0.050486394579826586,,,,,,0.36292811909922706,0.20948847191494252,,0.08030077815214133,,0.05356181664225161,,,,0.01083257572695634,,0.11503237553795735,,,,,0.024108238552591314,0.18468492618492618,,,0.019973278086357068,,0.06598543568330408,,,,,,0.1465409599103006,,,,,,,,,,0.15887248348487243,,,,,0.03239274889187705,,,0.0647444010259002,,0.11431855154633824,,,,0.02345815716834136,0.03713782859126495,0.091443096443785,,,0.22352805566679088,,0.07233988335764432,0.09034125791931466,,,,0.14232204802256865,0.0508268741638039,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.946848003044922,1.0,0.8565326344143606,,0.8866304229412965,,,0.9935008385547841,,,,,,0.9598568749358423,,,,,,0.9999249461529571,0.978666917329096,,1.0,,0.8731073621890446,,,,0.9231751106278855,,1.0,,,,,0.9537559505726455,0.9946213140004669,,,0.9942233547992707,,0.9997130472896978,,,,,,0.9772767666214004,,,,,,,,,,0.9992772166179671,,,,,0.8490855909072399,,,0.8689882604401613,,0.9325917522496932,,,,0.5950972429561561,0.934986662313271,0.9220624793032347,,,1.0,,0.9654701962460057,0.9276247950661058,,,,0.9923111766594432,0.9856256237443125,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.11535735063327252,,0.12311319686152683,,,,,,,,,,,,,,,,0.07499301600823693,,,,,,,,0.03546526195340574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3629787554962323,,,,,0.03588590051151101,,,,,,,,,,,0.1248719874115492,,,,,,0.09441096435592848,,,,0.2772290835833489,0.12088493492738618,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.09958025216436947,,0.05752636196076745,,0.00998411470950038,,,0.03289705383799524,,,,,,0.04428309075394553,,,,,,,0.07905993993475358,,,,0.06935926327040516,,,,0.02509794931703665,,1.0,,,,,0.020423162315507518,0.052925646104621006,,,0.004895251722113989,,1.0,,,,,,0.027492148133560095,,,,,,,,,,0.08048250652960141,,,,,0.027145354339734803,,,0.7777777777777777,,0.01024611350274841,,,,0.016840952065963852,0.03955622711987291,0.05770827685485439,,,0.0023076927787028245,,0.08095638945676169,0.07853517634364775,,,,0.006017483265719402,0.05355694199967573,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.10333084666393115,0.2706571140402225,0.024942036530554258,,0.0072424144183497905,,,0.16105407571356495,,,,,,0.050642068179208154,,,,,,0.4434857585447422,0.20948847191494252,,0.10653596407819174,,0.05363792014301265,,,,0.010881975922265159,,0.11481979050394374,,,,,0.02411484479932313,0.18451539196807737,,,0.019989342323162466,,0.06583451950136956,,,,,,0.1465918936963787,,,,,,,,,,0.15906132360361303,,,,,0.032586352735420265,,,0.06481433109583028,,0.11390108099773967,,,,0.02296882796061791,0.03723191892393038,0.09127588538327847,,,0.22352805566679088,,0.07329226431002528,0.09031281327259717,,,,0.1408428147698402,0.05152370887009844,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9657753946960034,0.9844766390181292,0.5998607973108708,,0.7076797152057577,,,0.9409638629353357,,,,,,0.9581581500804295,,,,,,0.9999587959657186,0.973416706845367,,0.9999308698503462,,0.8924980698524816,,,,0.7891997738624017,,0.9841485453397814,,,,,0.7375050450149933,0.9831039939144269,,,0.9337772514909835,,0.9794682799740629,,,,,,0.9864805457333763,,,,,,,,,,0.9896661981069195,,,,,0.7807791575535076,,,0.975030436700257,,0.9842916272229945,,,,0.6551672159861456,0.8593207838216523,0.880798247264396,,,0.9887271070137598,,0.9027634776686444,0.9447097632922918,,,,0.9846667327292539,0.9460877862896979,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.96934801787942,1.0,0.8200125156058329,,0.9517885761359528,,,0.9855103818946499,,,,,,0.9680048701108175,,,,,,1.0,0.9810668114888088,,1.0,,0.8818148766256837,,,,0.9599353607732868,,1.0,,,,,0.9923454409311584,0.9935262004567327,,,0.9978779565568496,,0.9997966998833347,,,,,,0.9897022854787008,,,,,,,,,,0.9997339824453739,,,,,0.928743432522183,,,0.9930361689981038,,0.96602968285453,,,,0.9649238868165039,0.9753074513822279,0.9612680188172378,,,1.0,,0.9645926290410749,0.9328429356854875,,,,0.9923539342870604,0.3200826242038486,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.382095379250952,1.0,0.10387380354475524,,1.0,,,0.7559598734598734,,,,,,1.0,,,,,,1.0,0.440072892793481,,1.0,,0.751750700280112,,,,0.8737698412698411,,1.0,,,,,1.0,0.906655844155844,,,1.0,,1.0,,,,,,0.9697979797979798,,,,,,,,,,1.0,,,,,1.0,,,0.8004151404151404,,0.8753102453102453,,,,1.0,1.0,0.7170879120879119,,,1.0,,0.6421019258519257,0.1186010835610044,,,,0.8566991341991341,0.6960245310245311,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9904243401579926,0.9998309987904161,0.9189030040348343,,0.9964280177174415,,,0.9976533975539377,,,,,,0.9966810700229101,,,,,,1.0,0.987728776059863,,1.0,,0.9867076396366622,,,,0.9949769055880308,,1.0,,,,,0.9998954443980532,0.9978132303041908,,,0.9995980597871249,,0.9988982520144258,,,,,,0.9973247611970434,,,,,,,,,,0.9993181238999391,,,,,0.9763793368227287,,,0.9872267648565975,,0.9947336962278251,,,,0.9981278694706406,0.9128481829473514,0.9822543477609786,,,1.0,,0.9871361699051515,0.9899747877794195,,,,0.9973407485235661,0.9960792664187054,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.14002885146618105,,0.0860435841021559,,0.042862992369182534,,,0.12047815105208746,,,,,,0.060130277311557005,,,,,,,0.05794296477807061,,,,0.1074312956131926,,,,0.03680590612587589,,1.0,,,,,0.040950338583760335,0.11024104029225601,,,0.13631642884576,,1.0,,,,,,0.1361305596174852,,,,,,,,,,0.3259542111200615,,,,,0.025562707125625042,,,0.7916666666666666,,0.04427700732489961,,,,0.11726582724185916,0.07101881104231492,0.08405856024931813,,,0.33739878936472567,,0.14405568755840836,0.08658266947089083,,,,0.14750849463886542,0.10163811973308007,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.07378347638525887,,0.10540602828230952,,0.0437212927979232,,,0.13509609401864164,,,,,,0.07928822521328999,,,,,,,0.07813199467699233,,,,0.09688878643393925,,,,0.03579359588792026,,0.001610305958132045,,,,,0.0260610503722103,0.16263657276011767,,,0.05138092385570919,,0.09090909090909091,,,,,,0.060668992321436445,,,,,,,,,,0.012741876354469248,,,,,0.02915822896602978,,,0.8333333333333333,,0.06583018678585209,,,,0.051515226796578086,0.11923581096994118,0.12783784141941953,,,0.13277503614344494,,0.1160644801464499,0.0939091724555633,,,,0.1729887469709242,0.06974734006885693,,
