,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9832256594573967,1.0,0.8927827934450134,,0.9980610727895147,,,1.0,,,,,,0.9826473048040296,,,,,,1.0,0.9952397172492752,,1.0,,0.9630166153074999,,,,0.998485768479332,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9986648515330854,,,,,,,,,,0.9998575993529315,,,,,0.9718102238894788,,,1.0,,0.9925568890585039,,,,0.9932545383086221,0.9951944054244627,0.989388075939417,,,1.0,,0.9964887418048428,0.9852372679581457,,,,0.9996806692272115,0.9803422693727655,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,0.9657856625633598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7444114318053197,,,,,,,,,0.9125494071146245,,0.9833652007648184,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9724737413980442,,0.7972714633298575,,0.999667497921862,,,1.0,,,,,,0.9825951825951826,,,,,,,0.9987510927938054,,,,0.9795438088341781,,,,0.7027766914352758,,,,,,,0.8749772188809913,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37606112054329366,,,,,0.999215070643642,,,,0.9996706192358366,0.9952137843012125,0.9897705544933079,,,,,0.9936790505675955,0.9883411299028427,,,,1.0,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9027207637231504,0.9916945107398568,0.6743675417661097,,0.6552744630071599,,,0.9858711217183771,,,,,,0.9337767923133776,,,,,,0.9957995226730311,0.9918854415274463,,0.9768973747016707,,0.9557040572792362,,,,0.8697852028639619,,0.9783293556085918,,,,,0.852983293556086,0.9869212410501194,,,0.8509785202863962,,0.963054892601432,,,,,,0.7987589498806683,,,,,,,,,,0.9553221957040573,,,,,0.7697967086156824,,,0.950835322195704,,0.9434844868735084,,,,0.7810023866348449,0.8493894165535957,0.9807159904534605,,,0.9840572792362768,,0.9500715990453461,0.973365155131265,,,,0.9811659192825112,0.6548323471400395,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9859533723321239,1.0,0.7842200716560056,,0.6806094747694533,,,0.9661796184801864,,,,,,0.9898563811278105,,,,,,1.0,0.9961367274052892,,1.0,,0.9633290992874272,,,,0.9645953258411606,,0.9995675577149823,,,,,0.9527536297924939,0.9963340377418675,,,0.9984256184460102,,0.9950061801880827,,,,,,0.9508164113897734,,,,,,,,,,0.43666440724306643,,,,,0.871768896502541,,,0.995296905349138,,0.9966053964149213,,,,0.9363685556587169,0.9863780885875298,0.7315501734439881,,,0.9980528705122437,,0.971711940579058,0.98468133583199,,,,0.9843286613444872,0.7224245182825064,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9974224343675417,1.0,0.9952267303102625,,1.0,,,1.0,,,,,,0.9998521803399852,,,,,,1.0,0.9989498806682579,,1.0,,1.0,,,,0.9996181384248211,,1.0,,,,,1.0,0.9999045346062052,,,1.0,,1.0,,,,,,0.9999045346062052,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.999236276849642,,,,1.0,1.0,1.0,,,1.0,,0.9998090692124105,0.9967541766109785,,,,0.9998206278026907,0.9976331360946745,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9948346158884946,1.0,0.9944885253558593,,0.9999081800627702,,,0.9995285968979444,,,,,,1.0,,,,,,1.0,0.9951463024247982,,1.0,,0.9983882525162194,,,,1.0,,1.0,,,,,0.9999999999999999,0.9996144929682561,,,1.0,,0.9999999999999999,,,,,,0.9980086693513935,,,,,,,,,,1.0,,,,,0.9988463942557744,,,1.0,,0.9972353768775526,,,,0.9989072743946549,0.9994499870206142,0.9937341436879489,,,0.9957095254640836,,0.9992353654855007,0.999114154054716,,,,0.9985545657463452,0.9987784430205914,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9597971749366172,,0.7700729927007299,,0.9955112219451372,,,0.9971098265895953,,,,,,0.9502719502719502,,,,,,,0.9968777319845136,,,,0.9698587979724838,,,,0.9210793899100509,,,,,,,0.9998177510479315,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7024617996604414,,,,,0.9909733124018839,,,,0.9934123847167324,0.9661774090619016,0.9735181644359465,,,,,0.9819401444788441,0.9804246131702051,,,,1.0,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9631775926596643,,0.8194299617657281,,0.9995012468827931,,,1.0,,,,,,0.94996114996115,,,,,,,0.013613088547520894,,,,0.9694967414916728,,,,0.7342980054751662,,,,,,,0.14743940222343724,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7238256932654217,,,,,0.9962715855572999,,,,0.9981884057971016,0.9971282705807275,0.9917782026768642,,,,,0.994969040247678,0.9841669665347248,,,,1.0,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.21246518304179177,0.21353694727188843,0.7358524957137405,,0.5262068454839058,,,0.3909291927022515,,,,,,0.08771015547285085,,,,,,0.5412072157255883,0.011569539931989425,,0.5544192616811251,,0.9660979374690278,,,,0.38692010184494274,,1.0,,,,,0.24952056550144963,0.01737903065031527,,,0.37563080638638424,,0.9523791730509623,,,,,,0.9989407670268454,,,,,,,,,,0.8898229105553055,,,,,0.2960446598175035,,,1.0,,0.39287449946172553,,,,0.38764737042965125,0.2350663421513378,0.16387739873889992,,,0.2680203462044532,,0.07332539687060338,0.28015994440678743,,,,0.9994570572502967,0.9960124334270898,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8646300715990454,0.983961813842482,0.41794749403341286,,0.6981384248210024,,,0.8609069212410501,,,,,,0.8512934220251294,,,,,,0.9994272076372316,0.9928400954653938,,0.9970405727923628,,0.7069212410501193,,,,0.7820525059665872,,0.9935083532219571,,,,,0.7220047732696898,0.9945584725536993,,,0.9574224343675418,,0.9840572792362768,,,,,,0.8625298329355608,,,,,,,,,,0.9933174224343675,,,,,0.7084220716360117,,,0.8611933174224344,,0.8255847255369928,,,,0.8104057279236276,0.975033921302578,0.7928400954653938,,,0.8060143198090692,,0.972601431980907,0.8293078758949881,,,,0.6312107623318386,0.5266272189349113,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9630568634552699,,0.8201251303441084,,0.9951787198669991,,,1.0,,,,,,0.9676767676767676,,,,,,,0.9960034969401774,,,,0.9709449674149166,,,,0.9630035197497067,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7743350311262025,,,,,0.9976452119309263,,,,0.9990118577075099,0.9952137843012125,0.9915869980879541,,,,,0.9923890608875129,0.9851745232097877,,,,1.0,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9666825775656325,0.8200477326968973,0.7864439140811456,,0.432744630071599,,,0.5561813842482101,,,,,,0.9862527716186252,,,,,,0.9986634844868736,0.9813842482100239,,0.9482577565632458,,0.9557040572792362,,,,0.683436754176611,,0.5519809069212411,,,,,0.8714081145584726,0.8665393794749404,,,0.4732219570405728,,0.9591408114558473,,,,,,0.8452505966587112,,,,,,,,,,0.8251073985680191,,,,,0.8739593417231366,,,0.9546539379474941,,0.9875894988066826,,,,0.8446778042959427,0.794572591587517,0.9922673031026253,,,0.9372792362768497,,0.8195704057279236,0.9799522673031026,,,,0.9861883408071749,0.8189349112426035,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9981861575178999,1.0,0.848782816229117,,0.9982816229116944,,,0.9987589498806683,,,,,,0.9918699186991871,,,,,,1.0,0.9968496420047733,,0.0,,0.9806205250596659,,,,0.9922673031026253,,1.0,,,,,1.0,0.9999045346062052,,,0.9999045346062052,,1.0,,,,,,0.9988544152744631,,,,,,,,,,0.9994272076372315,,,,,0.993998063891578,,,1.0,,0.9972315035799523,,,,0.9987589498806684,0.9997286295793759,0.9869212410501192,,,1.0,,0.9987589498806684,0.9929355608591885,,,,0.9991031390134529,0.9928994082840236,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9825298329355607,,0.8907875894988067,,0.6970883054892602,,,0.798854415274463,,,,,,0.9509238728750924,,,,,,,0.9942720763723151,,,,0.9590453460620525,,,,0.8177565632458234,,,,,,,0.8911694510739857,,,,,,,,,,,,0.9951312649164679,,,,,,,,,,0.9918854415274463,,,,,0.8007744433688286,,,,,0.4346539379474941,,,,0.8210023866348449,0.901763907734057,0.9857756563245824,,,,,0.949689737470167,0.9728878281622911,,,,,0.7856015779092703,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9856801909307876,1.0,0.9600954653937948,,0.998090692124105,,,0.9990453460620525,,,,,,0.9889135254988913,,,,,,1.0,0.9967541766109784,,1.0,,0.9730787589498807,,,,0.9803341288782816,,1.0,,,,,1.0,0.9997136038186157,,,1.0,,0.9999999999999999,,,,,,0.9989498806682577,,,,,,,,,,0.9999045346062052,,,,,0.9279767666989351,,,1.0,,0.9956085918854416,,,,0.995035799522673,0.9914518317503392,0.9924582338902148,,,0.9998090692124105,,0.9952267303102625,0.9893078758949881,,,,0.9982062780269058,0.9938856015779092,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9839898382898252,0.8041340616651762,,0.5852276986346626,,,0.9687365644989491,,,,,,0.8679690747723844,,,,,,0.9870351615677742,0.9916138550133572,,0.9522458860453062,,0.9517372309339774,,,,0.7133916986118783,,0.9494296569283612,,,,,0.8080257004687829,,,,0.8151941490422133,,0.5986396750986837,,,,,,0.7886906545303343,,,,,,,,,,0.7420578602309169,,,,,0.7289513808126595,,,0.9286919076560284,,0.8925707873616578,,,,0.7021789577411841,0.8365131294311715,0.9679149697256223,,,0.9702244803800387,,0.9297777980303141,0.9714528853219108,,,,0.8356830018701361,0.7171414788620069,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9998090692124105,1.0,0.9953221957040573,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,0.9999045346062052,,1.0,,0.9999045346062052,,,,0.9999045346062052,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.9999045346062052,,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,,1.0,1.0,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9977061451165037,,0.9570733402850191,,1.0,,,1.0,,,,,,0.9948717948717949,,,,,,,0.9985013113525665,,,,0.971578566256336,,,,0.9944466171294486,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9433361629881154,,,,,0.9984301412872841,,,,0.9996706192358367,0.9987236758136566,0.9931166347992352,,,,,0.9985810113519091,0.984310903202591,,,,1.0,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9970405727923628,1.0,0.9879713603818615,,1.0,,,0.9997136038186157,,,,,,1.0,,,,,,1.0,0.9979952267303103,,1.0,,0.994653937947494,,,,0.9983770883054892,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9999045346062052,,,,,,,,,,1.0,,,,,0.9996127783155856,,,1.0,,0.997708830548926,,,,1.0,1.0,0.9981861575178999,,,1.0,,0.999618138424821,0.9943675417661098,,,,1.0,0.9974358974358974,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9924582338902148,1.0,0.9278281622911694,,0.9995226730310263,,,0.999236276849642,,,,,,0.997930524759793,,,,,,1.0,0.9968496420047733,,1.0,,0.9735560859188543,,,,0.9948448687350836,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9997136038186157,,,,,,,,,,1.0,,,,,0.970571151984511,,,1.0,,0.9960859188544153,,,,1.0,0.9994572591587517,0.9971360381861576,,,1.0,,0.9957995226730311,0.9905489260143198,,,,0.9998206278026907,0.9956607495069033,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9827207637231504,0.9989498806682577,0.6577565632458233,,0.9531264916467781,,,0.9987589498806682,,,,,,0.9565410199556541,,,,,,0.9966587112171837,0.995417661097852,,0.9754653937947494,,0.9551312649164677,,,,0.9473985680190931,,0.9966587112171837,,,,,0.9845346062052506,0.9994272076372316,,,0.9987589498806683,,1.0,,,,,,0.9981861575178997,,,,,,,,,,0.9989498806682577,,,,,0.8278799612778316,,,0.9946539379474939,,0.9948448687350835,,,,0.9443436754176611,0.9454545454545454,0.9871121718377088,,,0.996945107398568,,0.9865393794749403,0.9866348448687351,,,,0.9901345291479822,0.9327416173570019,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.996945107398568,1.0,0.9612410501193318,,1.0,,,0.9990453460620525,,,,,,0.9995565410199556,,,,,,1.0,0.9968496420047732,,1.0,,0.9825298329355608,,,,0.9966587112171839,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9997136038186157,,,,,,,,,,1.0,,,,,0.9994191674733784,,,1.0,,0.9962768496420048,,,,1.0,1.0,0.9982816229116944,,,1.0,,0.9981861575178997,0.9911217183770883,,,,1.0,0.9980276134122288,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.984125859387905,0.5,0.9715371865049754,,0.5,,,0.9916216016085577,,,,,,0.9912947002882648,,,,,,,0.9963673025330227,,,,0.9915076810909028,,,,0.5,,0.5,,,,,0.9978551044935948,0.996749391949237,,,0.9997047180182387,,0.9169080832303302,,,,,,0.9993406280438139,,,,,,,,,,0.5,,,,,0.9836039917944989,,,0.5,,0.9956676027135867,,,,0.9936851578653574,0.9914925189029566,0.9902969338292673,,,0.5,,0.9948594505613433,0.9879278427441175,,,,1.0,0.9928748993382585,,
