,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.1670310497283936,3.3426260948181152,3.1513452529907227,,3.157863140106201,,,3.1049904823303223,,,,,,1.8895857334136963,,,,,,3.43483829498291,3.1574959754943848,,3.400235414505005,,3.0821280479431152,,,,3.170536518096924,,3.2797398567199707,,,,,3.2576141357421875,3.1577441692352295,,,3.198094129562378,,3.265872001647949,,,,,,3.1786041259765625,,,,,,,,,,3.2533929347991943,,,,,1.4916117191314697,,,3.163041353225708,,3.086452007293701,,,,3.0739047527313232,2.093973159790039,3.344414710998535,,,3.166628122329712,,3.1520607471466064,3.1055386066436768,,,,1.490544319152832,1.302027702331543,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.200817346572876,2.3122804164886475,2.1868507862091064,,2.1904749870300293,,,2.1484360694885254,,,,,,1.3545289039611816,,,,,,2.572997808456421,2.208977460861206,,2.3322107791900635,,2.1586785316467285,,,,2.1930642127990723,,2.2227725982666016,,,,,2.216505765914917,2.2188525199890137,,,2.2321722507476807,,2.2673845291137695,,,,,,2.194699764251709,,,,,,,,,,2.249898910522461,,,,,1.1123037338256836,,,2.1899986267089844,,2.166698932647705,,,,2.2193591594696045,1.363739252090454,2.261435031890869,,,2.1798202991485596,,2.2128665447235107,2.151073932647705,,,,1.112074375152588,0.8447201251983643,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.6221415996551514,2.7545247077941895,2.597956657409668,,2.6479110717773438,,,2.6164333820343018,,,,,,1.5763096809387207,,,,,,2.8801183700561523,2.6411032676696777,,2.9230399131774902,,2.5998804569244385,,,,2.7399685382843018,,2.687959671020508,,,,,2.6839065551757812,2.646066427230835,,,2.648009777069092,,2.7446038722991943,,,,,,2.648240327835083,,,,,,,,,,2.6842703819274902,,,,,1.2499070167541504,,,2.666964530944824,,2.58243727684021,,,,2.660259962081909,1.7309532165527344,3.9234392642974854,,,2.6167123317718506,,2.641575574874878,2.624502658843994,,,,1.2334203720092773,1.0546612739562988,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.2378432750701904,3.3409388065338135,3.220397472381592,,3.2210605144500732,,,3.227137565612793,,,,,,1.9423835277557373,,,,,,3.4461493492126465,3.2184977531433105,,3.450596332550049,,3.1769914627075195,,,,3.2606728076934814,,3.296586275100708,,,,,3.283299446105957,3.2516109943389893,,,3.244155168533325,,3.217910051345825,,,,,,3.3105087280273438,,,,,,,,,,3.2626655101776123,,,,,1.5169665813446045,,,3.782979726791382,,3.1936123371124268,,,,3.1905312538146973,2.309575080871582,4.65332818031311,,,3.2201218605041504,,3.2664945125579834,3.1619656085968018,,,,1.5056536197662354,1.3091323375701904,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.0643482208251953,3.29007625579834,3.0935075283050537,,3.1532394886016846,,,3.093147039413452,,,,,,1.8792786598205566,,,,,,3.385291337966919,3.053025960922241,,3.3074276447296143,,3.093073606491089,,,,3.056053400039673,,3.173030376434326,,,,,3.515225648880005,3.129298210144043,,,3.1433610916137695,,3.0363171100616455,,,,,,3.083501100540161,,,,,,,,,,3.1539597511291504,,,,,1.513733148574829,,,3.1390414237976074,,3.0777981281280518,,,,3.0849597454071045,2.070314407348633,3.083296060562134,,,3.097487211227417,,3.1367125511169434,3.0464816093444824,,,,1.4636952877044678,1.2798619270324707,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.108815670013428,4.229159116744995,4.098247528076172,,4.125869512557983,,,4.125523328781128,,,,,,3.1550955772399902,,,,,,4.330983638763428,4.140724420547485,,4.320389747619629,,4.09432578086853,,,,4.142070293426514,,4.213562250137329,,,,,4.105234146118164,4.157969951629639,,,4.141047239303589,,4.181260108947754,,,,,,3.9730405807495117,,,,,,,,,,4.166330337524414,,,,,1.9360182285308838,,,4.1902618408203125,,4.082102298736572,,,,4.149853467941284,2.7698166370391846,6.476980686187744,,,4.099074840545654,,4.129094839096069,4.08082127571106,,,,1.9031798839569092,1.6620523929595947,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.926565170288086,,2.9823689460754395,,,,,,,,,,,,,,,,3.966693878173828,,,,,,,,3.716254472732544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1211183071136475,,,,,1.667353868484497,,,,,,,,,,,4.777735233306885,,,,,,3.8649959564208984,,,,1.4329876899719238,1.6668808460235596,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.9525861740112305,,4.858846426010132,,3.5578699111938477,,,4.4355628490448,,,,,,2.3069708347320557,,,,,,,4.851381540298462,,,,4.992908000946045,,,,4.5922205448150635,,3.638484239578247,,,,,3.3522913455963135,4.110984563827515,,,4.179124593734741,,3.432842254638672,,,,,,4.788517713546753,,,,,,,,,,3.889219045639038,,,,,2.048011302947998,,,3.5965354442596436,,5.319479942321777,,,,3.554292917251587,2.7667222023010254,5.960775136947632,,,3.5733397006988525,,4.546009302139282,4.813335180282593,,,,1.8049938678741455,2.035836935043335,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.1549625396728516,3.304882764816284,3.1276063919067383,,3.192899465560913,,,3.103947877883911,,,,,,1.8995590209960938,,,,,,3.4250547885894775,3.1188390254974365,,3.3707962036132812,,3.1778159141540527,,,,3.1480393409729004,,3.2645785808563232,,,,,3.23559832572937,3.1738293170928955,,,3.217985153198242,,3.277536630630493,,,,,,3.243438720703125,,,,,,,,,,3.1902685165405273,,,,,1.487109661102295,,,3.2405271530151367,,3.167275905609131,,,,3.157839298248291,2.1382408142089844,4.758153676986694,,,3.1881935596466064,,3.137843370437622,3.1189239025115967,,,,1.5085597038269043,1.2751085758209229,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.8917081356048584,4.766454219818115,3.9238195419311523,,3.86308217048645,,,3.8817827701568604,,,,,,2.351005792617798,,,,,,4.114259481430054,3.885005235671997,,4.171847105026245,,3.908905506134033,,,,3.9272990226745605,,4.007953643798828,,,,,3.9362518787384033,3.97808837890625,,,3.9456493854522705,,3.9858784675598145,,,,,,3.913585901260376,,,,,,,,,,3.9477956295013428,,,,,1.8186309337615967,,,3.9821736812591553,,3.987149477005005,,,,4.222393274307251,2.562392473220825,5.207231760025024,,,3.9033687114715576,,4.244914770126343,3.8728344440460205,,,,1.85880446434021,1.597017765045166,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.1360859870910645,2.243452310562134,2.1337642669677734,,2.1655216217041016,,,2.1489038467407227,,,,,,1.2945780754089355,,,,,,2.3437960147857666,2.1325488090515137,,2.3165643215179443,,2.147449493408203,,,,2.1656289100646973,,2.291625738143921,,,,,2.138017416000366,2.1797101497650146,,,2.1805458068847656,,2.2291007041931152,,,,,,2.181981086730957,,,,,,,,,,2.222437620162964,,,,,1.00327467918396,,,2.1512603759765625,,2.162015438079834,,,,2.1696035861968994,1.4124619960784912,2.308321714401245,,,2.207822561264038,,2.2014241218566895,2.119251012802124,,,,1.0059881210327148,0.867633581161499,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.6525862216949463,3.8933982849121094,3.67992901802063,,3.7087948322296143,,,3.679590940475464,,,,,,2.2374560832977295,,,,,,3.8476572036743164,3.6921722888946533,,3.8874244689941406,,3.669687032699585,,,,3.6970527172088623,,3.7660341262817383,,,,,3.6615848541259766,3.7272117137908936,,,3.705267906188965,,3.7704386711120605,,,,,,3.72831392288208,,,,,,,,,,3.739539623260498,,,,,1.7486982345581055,,,3.6859960556030273,,3.7271065711975098,,,,3.7161200046539307,2.4051990509033203,4.8477044105529785,,,3.7930703163146973,,3.697571277618408,3.6395225524902344,,,,1.7293918132781982,1.4849357604980469,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.338222980499268,4.483006954193115,4.36184287071228,,4.386301755905151,,,5.622110366821289,,,,,,2.623986005783081,,,,,,4.521557569503784,4.34155011177063,,4.629695892333984,,4.330798387527466,,,,4.365065336227417,,4.4799487590789795,,,,,4.414796590805054,4.402881383895874,,,4.383203029632568,,4.411852121353149,,,,,,4.341357946395874,,,,,,,,,,4.405619382858276,,,,,2.0270791053771973,,,4.420491695404053,,4.374455690383911,,,,4.38084864616394,2.896669387817383,4.609025001525879,,,4.362159252166748,,4.347529888153076,4.349924802780151,,,,2.0351006984710693,1.7681059837341309,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.9521780014038086,,2.896674633026123,,2.182082414627075,,,2.6652326583862305,,,,,,1.3767099380493164,,,,,,,2.9104933738708496,,,,2.8814218044281006,,,,2.7437033653259277,,2.2882444858551025,,,,,1.9574999809265137,2.5274605751037598,,,2.486675500869751,,2.1081690788269043,,,,,,2.8382771015167236,,,,,,,,,,2.3406052589416504,,,,,1.2303743362426758,,,2.1946213245391846,,2.649961471557617,,,,2.810271978378296,1.754849910736084,3.8394453525543213,,,2.194377899169922,,2.612074136734009,2.8532114028930664,,,,1.0914440155029297,1.2545084953308105,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.750445604324341,,3.048487424850464,,1.989896535873413,,,2.534841775894165,,,,,,1.4149723052978516,,,,,,,2.748189687728882,,,,2.7403345108032227,,,,2.510427236557007,,2.0981216430664062,,,,,1.9499621391296387,2.2572638988494873,,,2.2391903400421143,,2.0036723613739014,,,,,,2.5189435482025146,,,,,,,,,,2.1963489055633545,,,,,1.1192705631256104,,,1.9784505367279053,,2.5275614261627197,,,,1.9721357822418213,1.6832594871520996,2.809095859527588,,,1.9432780742645264,,2.48726487159729,2.7311995029449463,,,,1.1465487480163574,1.1118683815002441,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.946923017501831,4.028271436691284,3.9407155513763428,,4.018380165100098,,,3.9507057666778564,,,,,,2.490889310836792,,,,,,4.094662189483643,3.909557342529297,,4.201519250869751,,3.9620909690856934,,,,3.9734301567077637,,4.06593918800354,,,,,3.9649009704589844,4.032599925994873,,,3.9726674556732178,,4.027841329574585,,,,,,3.9582064151763916,,,,,,,,,,3.931760549545288,,,,,1.971494197845459,,,4.0089945793151855,,3.9687938690185547,,,,4.010012626647949,2.758899688720703,3.9860105514526367,,,3.9623873233795166,,3.901531219482422,3.9408509731292725,,,,2.0146594047546387,1.752157211303711,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.9760518074035645,2.0639352798461914,1.9741737842559814,,2.017076253890991,,,1.9860930442810059,,,,,,1.2024288177490234,,,,,,2.091614246368408,1.9695191383361816,,2.1366348266601562,,1.9617514610290527,,,,1.9744179248809814,,2.051288604736328,,,,,1.9813852310180664,1.9614017009735107,,,2.009864568710327,,2.0651438236236572,,,,,,2.025780200958252,,,,,,,,,,2.039207935333252,,,,,0.9331114292144775,,,1.9703619480133057,,2.010265588760376,,,,1.9918808937072754,1.3363933563232422,2.5322272777557373,,,2.0457723140716553,,1.9596471786499023,1.9741542339324951,,,,0.9413111209869385,0.8027396202087402,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.5093319416046143,,3.519094705581665,,2.6035404205322266,,,3.127397060394287,,,,,,1.6876449584960938,,,,,,,3.488175868988037,,,,3.4363765716552734,,,,3.297546863555908,,2.693523406982422,,,,,2.410429000854492,2.832244396209717,,,2.984471559524536,,2.483049154281616,,,,,,3.3777716159820557,,,,,,,,,,2.869194746017456,,,,,1.4901459217071533,,,2.6165549755096436,,3.133559465408325,,,,2.6057043075561523,2.0324575901031494,4.085957050323486,,,2.5756757259368896,,3.100369453430176,3.470942258834839,,,,1.300736665725708,1.5089905261993408,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.6356983184814453,2.7353785037994385,2.6417458057403564,,2.640695095062256,,,2.7000622749328613,,,,,,1.6188642978668213,,,,,,2.7842578887939453,2.6565608978271484,,2.8229568004608154,,2.63336181640625,,,,2.6725494861602783,,2.712871551513672,,,,,2.6639254093170166,2.4124062061309814,,,2.671429395675659,,2.734816074371338,,,,,,2.6599040031433105,,,,,,,,,,2.7302119731903076,,,,,1.2411143779754639,,,2.6649293899536133,,2.637277841567993,,,,2.6610212326049805,1.7673242092132568,3.163677215576172,,,2.6622536182403564,,2.6425516605377197,2.6486096382141113,,,,1.2484800815582275,1.0797631740570068,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.361851930618286,3.3980014324188232,3.345581531524658,,3.3274688720703125,,,3.386253833770752,,,,,,1.998603343963623,,,,,,3.526106357574463,3.2983477115631104,,3.5413622856140137,,3.312946319580078,,,,3.3500137329101562,,3.49062442779541,,,,,3.3152594566345215,3.3188486099243164,,,3.36214017868042,,3.433990240097046,,,,,,3.340486526489258,,,,,,,,,,3.3874435424804688,,,,,1.5401802062988281,,,3.4645261764526367,,3.3390262126922607,,,,3.3777706623077393,2.240389823913574,3.4316036701202393,,,3.33258318901062,,3.3109912872314453,3.332223653793335,,,,1.5415120124816895,1.345308542251587,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.7957746982574463,2.8241188526153564,2.7606565952301025,,2.7786879539489746,,,2.8064815998077393,,,,,,1.6809792518615723,,,,,,2.927384376525879,2.7732040882110596,,2.950680732727051,,2.7624564170837402,,,,2.7971739768981934,,2.867112874984741,,,,,2.8312244415283203,2.8184711933135986,,,2.793358087539673,,2.849625825881958,,,,,,2.8121917247772217,,,,,,,,,,2.835224151611328,,,,,1.3016915321350098,,,2.7754929065704346,,2.7754478454589844,,,,2.7958614826202393,1.8517282009124756,2.7964577674865723,,,2.786221742630005,,2.7514309883117676,2.765188217163086,,,,1.303098440170288,1.1256003379821777,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",7.565159559249878,12.904099464416504,7.456986904144287,,7.527371644973755,,,7.564614772796631,,,,,,4.516389608383179,,,,,,,7.504053115844727,,,,7.448721885681152,,,,7.4970176219940186,,10.541563272476196,,,,,7.7098119258880615,7.60305643081665,,,7.484868764877319,,8.528978824615479,,,,,,7.486490726470947,,,,,,,,,,7.691210031509399,,,,,3.482908010482788,,,7.680965900421143,,7.470252513885498,,,,7.6896069049835205,5.022603988647461,7.613492012023926,,,7.806749582290649,,7.532052993774414,7.499017953872681,,,,3.523393154144287,3.0334813594818115,,
