,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.7357535362243652,,3.771206855773926,,3.9969465732574463,,,3.714940071105957,,,,,,,,3.7399392127990723,,,,,,3.7521891593933105,,,,,,,,4.757650136947632,3.8018901348114014,,3.7765262126922607,,,,,,,,0.5113306045532227,,,,,,,3.7206430435180664,,,,,,,2.491718292236328,,2.57551908493042,,,3.719277858734131,1.7419869899749756,,,,0.7537546157836914,,,,,3.709672212600708,,,,3.711585283279419,,,,,,,,,3.731506586074829,,,,,,,,,,2.2405529022216797,,,,,,3.7754104137420654,,,1.500488042831421,,2.246581792831421,,4.005666732788086,,,,,,3.7168028354644775,,,,3.760201930999756
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.8891451358795166,,2.8285434246063232,,3.8634414672851562,,,3.995234489440918,,,,,,,,3.7137560844421387,,,,,,2.5892629623413086,,,,,,,,2.5958030223846436,,,2.640709161758423,,,,,,,,0.5674774646759033,,,,,,,3.7028090953826904,,,,,,,2.0808324813842773,,1.8814384937286377,,,3.4958934783935547,1.4874424934387207,,,,0.566519021987915,,,,,3.685351848602295,,,,3.1657161712646484,,0.19745254516601562,,,,,,,3.299421787261963,,,,,,,,,,1.313004732131958,,,,,,2.810509443283081,,,1.48899245262146,,1.699291467666626,,3.569446325302124,,,,,,3.607652425765991,,,,2.83284068107605
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.328575372695923,,3.3287878036499023,,3.2973878383636475,,,3.2753498554229736,,,,,,,,3.3122708797454834,,,,,,3.369194269180298,,,,,,,,3.345275402069092,3.357431411743164,,3.3332152366638184,,,,,,,,0.46537160873413086,,,,,,,3.314260482788086,,,,,,,2.3559701442718506,,1.7941582202911377,,,3.306619167327881,1.5598297119140625,,,,0.6728568077087402,,,,,3.302497386932373,,,,3.4241623878479004,,,,,,,,,3.3217740058898926,,,,,,,,,,1.5615220069885254,,,,,,3.3556556701660156,,,1.3472259044647217,,2.0194883346557617,,3.3382985591888428,,,,,,3.336179256439209,,,,3.3301241397857666
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.563425064086914,,3.768490791320801,,4.513266563415527,,,4.500860214233398,,,,,,,,4.346566438674927,,,,,,3.0850939750671387,,,,,,,,3.085874557495117,,,3.085357904434204,,,,,,,,0.6593191623687744,,,,,,,4.336500406265259,,,,,,,2.422145366668701,,2.1650826930999756,,,4.117068767547607,1.720534324645996,,,,0.6581261157989502,,,,,4.312525987625122,,,,3.6710543632507324,,0.22650384902954102,,,,,,,3.9084246158599854,,,,,,,,,,1.5446462631225586,,,,,,3.0790581703186035,,,1.7368388175964355,,1.972088098526001,,4.114202260971069,,,,,,4.146939516067505,,,,4.115639686584473
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.5682241916656494,,3.615830421447754,,3.5661444664001465,,,3.6223843097686768,,,,,,,,3.5728652477264404,,,,,,3.6213321685791016,,,,,,,,3.6117401123046875,3.635671854019165,,3.655355930328369,,,,,,,,0.48488950729370117,,,,,,,3.5887081623077393,,,,,,,2.4051055908203125,,1.9223527908325195,,,3.604888439178467,1.6606855392456055,,,,0.7274751663208008,,,,,3.569504737854004,,,,3.6107711791992188,,,,,,,,,3.62113881111145,,,,,,,,,,1.685133457183838,,,,,,3.9843132495880127,,,1.4454405307769775,,2.177689552307129,,4.356249809265137,,,,,,3.589630603790283,,,,3.6621241569519043
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.709594249725342,,3.7186670303344727,,3.6735310554504395,,,3.7023210525512695,,,,,,,,3.7201528549194336,,,,,,3.7230424880981445,,,,,,,,3.808079957962036,3.775644302368164,,3.77942156791687,,,,,,,,0.5043632984161377,,,,,,,3.7058603763580322,,,,,,,2.4920458793640137,,1.9966557025909424,,,3.6964640617370605,1.7354896068572998,,,,0.7501461505889893,,,,,3.6828677654266357,,,,3.76743745803833,,,,,,,,,3.7109897136688232,,,,,,,,,,1.7435309886932373,,,,,,4.792830467224121,,,1.4955358505249023,,2.3378050327301025,,3.7436232566833496,,,,,,3.717046022415161,,,,3.760835647583008
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.046908378601074,,2.201718330383301,,3.0181162357330322,,,3.062122106552124,,,,,,,,2.970106363296509,,,,,,2.0846331119537354,,,,,,,,2.099562644958496,,,2.086655855178833,,,,,,,,0.44689059257507324,,,,,,,2.9102425575256348,,,,,,,2.016364812850952,,1.4518992900848389,,,2.7710869312286377,1.1853036880493164,,,,0.44284796714782715,,,,,2.901071786880493,,,,2.576848268508911,,0.15495705604553223,,,,,,,2.629953622817993,,,,,,,,,,1.057288646697998,,,,,,2.0660054683685303,,,1.312164306640625,,1.3586673736572266,,2.7704155445098877,,,,,,2.7508397102355957,,,,2.7682244777679443
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.5109002590179443,,3.47117018699646,,3.423706531524658,,,3.4911208152770996,,,,,,,,4.082380294799805,,,,,,3.461270570755005,,,,,,,,3.4800503253936768,3.4836347103118896,,3.483952045440674,,,,,,,,0.4675323963165283,,,,,,,3.4427452087402344,,,,,,,2.29679274559021,,1.840313196182251,,,3.407036781311035,1.656653642654419,,,,0.6923646926879883,,,,,3.453643321990967,,,,3.5216150283813477,,,,,,,,,3.435659170150757,,,,,,,,,,1.6225745677947998,,,,,,3.474609613418579,,,1.7071774005889893,,2.075765609741211,,3.878157615661621,,,,,,3.4905149936676025,,,,3.4865520000457764
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.610002279281616,,2.6077370643615723,,2.536280393600464,,,2.572533130645752,,,,,,,,3.1549363136291504,,,,,,2.6122729778289795,,,,,,,,2.6183998584747314,2.646209955215454,,2.6198959350585938,,,,,,,,0.3607630729675293,,,,,,,2.58215594291687,,,,,,,1.7334682941436768,,1.375640630722046,,,2.5662715435028076,1.2074568271636963,,,,0.521822452545166,,,,,2.5767061710357666,,,,2.595578193664551,,,,,,,,,2.581315755844116,,,,,,,,,,1.239664077758789,,,,,,2.6069867610931396,,,1.2681896686553955,,1.5695290565490723,,2.599757432937622,,,,,,2.592973470687866,,,,2.597339153289795
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.7974605560302734,,2.6645195484161377,,2.6233770847320557,,,2.6780529022216797,,,,,,,,3.393526554107666,,,,,,2.704962730407715,,,,,,,,2.6793711185455322,2.764791965484619,,2.6891989707946777,,,,,,,,0.36486101150512695,,,,,,,2.711238384246826,,,,,,,1.7815937995910645,,1.4321544170379639,,,2.6277804374694824,1.2702760696411133,,,,0.5386717319488525,,,,,2.6657626628875732,,,,2.654947280883789,,,,,,,,,2.6537535190582275,,,,,,,,,,1.267890214920044,,,,,,2.6724119186401367,,,1.363335132598877,,1.6034345626831055,,2.669442653656006,,,,,,2.6757760047912598,,,,2.697033166885376
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.830080509185791,,2.002354621887207,,2.521125555038452,,,2.5488224029541016,,,,,,,,2.9229118824005127,,,,,,1.7108232975006104,,,,,,,,1.874213457107544,,,1.738006353378296,,,,,,,,0.36989903450012207,,,,,,,2.4378557205200195,,,,,,,1.3691837787628174,,1.2603673934936523,,,2.315446615219116,0.9821407794952393,,,,0.3670947551727295,,,,,2.429997205734253,,,,2.0904788970947266,,0.1267716884613037,,,,,,,2.2305374145507812,,,,,,,,,,0.8754160404205322,,,,,,1.742558240890503,,,1.1693172454833984,,1.113276720046997,,2.2916696071624756,,,,,,2.3169589042663574,,,,2.2085533142089844
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.7523081302642822,,1.2145240306854248,,1.6101467609405518,0.0042188167572021484,,1.6308281421661377,,0.0034952163696289062,,,,,,1.855060338973999,,,,0.004370927810668945,,1.0563545227050781,,,,,,,,1.214723825454712,,0.004332304000854492,1.0659010410308838,,,,,0.004084110260009766,,,0.31139564514160156,,,0.0037453174591064453,,0.00484466552734375,,1.4801733493804932,,,,,,,0.9219274520874023,,0.7606048583984375,,,1.479767084121704,0.7633497714996338,,,,0.308962345123291,,,,,1.484818696975708,,,,1.357384204864502,,0.1580674648284912,,,,,,,1.3349888324737549,,,,,,,,,,0.6164910793304443,,,,,,1.243974208831787,,,0.7602086067199707,0.0047969818115234375,0.7730960845947266,,1.4726722240447998,,,,,,1.4862768650054932,,,,1.2125225067138672
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.775712728500366,,3.599130392074585,,3.526289939880371,,,3.6131463050842285,,,,,,,,4.699841737747192,,,,,,3.599663257598877,,,,,,,,3.5772128105163574,3.6121368408203125,,3.5723321437835693,,,,,,,,0.48456764221191406,,,,,,,3.5666189193725586,,,,,,,2.3820078372955322,,1.9229214191436768,,,3.5434205532073975,1.673128604888916,,,,0.7496891021728516,,,,,3.5885472297668457,,,,3.5942282676696777,,,,,,,,,3.6036856174468994,,,,,,,,,,1.6792893409729004,,,,,,3.683131456375122,,,1.8949980735778809,,2.1731481552124023,,3.5485830307006836,,,,,,3.571730852127075,,,,3.593111038208008
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.1240499019622803,,2.147231101989746,,2.059685230255127,,,2.0650975704193115,,,,,,,,2.093696117401123,,,,,,2.4862771034240723,,,,,,,,2.1010024547576904,2.1381990909576416,,2.1086854934692383,,,,,,,,0.2823917865753174,,,,,,,2.087456226348877,,,,,,,1.3895041942596436,,1.1082220077514648,,,2.087676525115967,0.9779715538024902,,,,0.4225637912750244,,,,,2.141658067703247,,,,2.1021764278411865,,,,,,,,,2.4793574810028076,,,,,,,,,,0.981773853302002,,,,,,2.151951313018799,,,0.9890351295471191,,1.3200757503509521,,2.135281801223755,,,,,,2.478398084640503,,,,2.4528627395629883
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.2520413398742676,,3.0836803913116455,,3.035020351409912,,,3.055561065673828,,,,,,,,3.0687148571014404,,,,,,3.114421844482422,,,,,,,,3.069308042526245,3.1102802753448486,,3.1146392822265625,,,,,,,,0.4159677028656006,,,,,,,3.093698024749756,,,,,,,2.070136308670044,,1.649294376373291,,,3.05551815032959,1.4334173202514648,,,,0.6188709735870361,,,,,3.0998752117156982,,,,3.141695022583008,,,,,,,,,3.105497121810913,,,,,,,,,,1.476243019104004,,,,,,3.13623309135437,,,1.5700652599334717,,1.8668887615203857,,3.085603952407837,,,,,,3.040215015411377,,,,3.097459316253662
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.110294342041016,,3.8598227500915527,,3.615471124649048,,,3.588444232940674,,,,,,,,3.6220004558563232,,,,,,3.6512856483459473,,,,,,,,3.741835832595825,4.316617488861084,,3.6813924312591553,,,,,,,,0.49916601181030273,,,,,,,3.745201587677002,,,,,,,2.4506852626800537,,1.9513916969299316,,,3.687103509902954,1.691962718963623,,,,0.7365875244140625,,,,,3.6295595169067383,,,,4.795057535171509,,,,,,,,,3.6401352882385254,,,,,,,,,,1.7149651050567627,,,,,,3.6959426403045654,,,1.9355151653289795,,2.2131285667419434,,3.6252591609954834,,,,,,3.6456639766693115,,,,3.6328341960906982
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.2089731693267822,,2.977426767349243,,2.913245439529419,,,2.9039218425750732,,,,,,,,2.941426992416382,,,,,,3.1092276573181152,,,,,,,,2.945366859436035,2.965406656265259,,2.9900946617126465,,,,,,,,0.40694355964660645,,,,,,,3.1288294792175293,,,,,,,1.986316442489624,,1.5833516120910645,,,2.9520082473754883,1.368865966796875,,,,0.5972490310668945,,,,,2.92484974861145,,,,2.957674026489258,,,,,,,,,3.7196593284606934,,,,,,,,,,1.3821165561676025,,,,,,2.963299036026001,,,1.5074524879455566,,1.7819430828094482,,2.973375082015991,,,,,,2.9669458866119385,,,,2.9844799041748047
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.3606255054473877,,3.3098881244659424,,3.2164371013641357,,,3.2913818359375,,,,,,,,3.289888381958008,,,,,,3.2673771381378174,,,,,,,,3.24172043800354,3.251607656478882,,3.2742066383361816,,,,,,,,0.4434535503387451,,,,,,,3.507361650466919,,,,,,,2.3382632732391357,,1.7424721717834473,,,3.239752769470215,1.5001089572906494,,,,0.7205491065979004,,,,,3.322957992553711,,,,3.2311019897460938,,,,,,,,,3.2715036869049072,,,,,,,,,,1.526970624923706,,,,,,3.2766494750976562,,,1.5656650066375732,,1.9749963283538818,,3.350466728210449,,,,,,3.2471044063568115,,,,3.908798933029175
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.8082618713378906,,2.6388368606567383,,2.5961387157440186,,,2.6182644367218018,,,,,,,,2.590420961380005,,,,,,2.6524710655212402,,,,,,,,2.6311163902282715,2.6211695671081543,,2.6417384147644043,,,,,,,,0.3581962585449219,,,,,,,2.905729293823242,,,,,,,1.750882863998413,,1.3891758918762207,,,2.619474411010742,1.2110400199890137,,,,0.5674464702606201,,,,,2.5717053413391113,,,,2.619920492172241,,,,,,,,,2.576476812362671,,,,,,,,,,1.2355437278747559,,,,,,2.674589157104492,,,1.0435104370117188,,1.5847969055175781,,2.6211202144622803,,,,,,2.6029956340789795,,,,2.5965065956115723
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.5952703952789307,,3.4093451499938965,,3.3509039878845215,0.22238874435424805,,3.362520456314087,,0.005602598190307617,,,,,,3.376323938369751,,,,0.22477149963378906,,4.3123979568481445,,,,,,,,3.411914825439453,3.394913911819458,0.22464466094970703,3.4399540424346924,,,,,0.2273085117340088,,,0.6502819061279297,,,0.0072727203369140625,,0.23198390007019043,,3.4709153175354004,,,,,,,2.3304636478424072,,1.9317245483398438,,,3.4129788875579834,1.6713757514953613,,,,0.8374457359313965,,,,,3.3404879570007324,,,,3.4259860515594482,,0.22814369201660156,,,,,,,4.299916505813599,,,,,,,,,,1.7242789268493652,,,,,,3.4449291229248047,,,1.49300217628479,0.22493624687194824,2.1618282794952393,,3.628030300140381,,,,,,3.4412612915039062,,,,3.411726236343384
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.8273134231567383,,2.5873851776123047,,2.5424952507019043,,,2.558577537536621,,,,,,,,2.5506093502044678,,,,,,2.59645676612854,,,,,,,,2.5873782634735107,2.6171414852142334,,2.5920217037200928,,,,,,,,0.3532075881958008,,,,,,,2.7971134185791016,,,,,,,1.7380328178405762,,1.385765552520752,,,2.5461883544921875,1.187727451324463,,,,0.5109620094299316,,,,,2.529283285140991,,,,2.5972115993499756,,,,,,,,,2.5880813598632812,,,,,,,,,,1.2752976417541504,,,,,,2.5882904529571533,,,1.0323960781097412,,1.5802385807037354,,3.294171094894409,,,,,,2.6165668964385986,,,,2.662153720855713
