,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019543170731116652,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.971588368900431,0.9999098179963198,0.7161877402036605,,0.9451503916087578,,,0.9878165299026201,,,,,,0.9261415093041198,,,,,,1.0,0.9919057160999929,,1.0,,0.9211516519107518,,,,0.9080929359322323,,0.9999999999999999,,,,,0.9917540728340553,0.9986371131234695,,,0.9997830407561238,,1.0,,,,,,0.9791659462399199,,,,,,,,,,0.9967286466072874,,,,,0.8002718256565112,,,0.9938035664917658,,0.9930251595349878,,,,0.9611495048056874,0.9815328414263568,0.9784648566361817,,,0.9957395715028406,,0.9546429303985452,0.9739777575600705,,,,0.974054837275059,0.7106573133295828,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.052446899081131086,0.22122257053291533,0.04361297916327628,,0.0021577236392546755,,,0.13457070707070706,,,,,,0.030899814471243042,,,,,,0.2334835547122075,0.2886113886113886,,0.03992002706288421,,0.036948362683401195,,,,0.0052175923496178955,,0.05794350394842601,,,,,0.03227530161962688,0.19978354978354979,,,0.014580186743362,,0.024487751576594,,,,,,0.09614962588192598,,,,,,,,,,0.06792711392139908,,,,,0.005233939130770522,,,0.028507810477843773,,0.49600187046995564,,,,0.01113859371159913,0.02109549558386173,0.08105174110988064,,,0.037975716291505764,,0.34723824936673237,0.08820538616313264,,,,0.03655372272506335,0.1421195769108294,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0,1.0,0.994769279596297,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,0.9999999999999999,,1.0,,0.9999166353037582,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,0.9980375559731617,1.0,1.0,,,1.0,,1.0,1.0,,,,1.0,1.0,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3464300726595808,1.0,0.06005718352641459,,1.0,,,0.9666666666666666,,,,,,1.0,,,,,,1.0,0.4126984126984127,,1.0,,0.279047619047619,,,,0.3452741702741703,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9266666666666665,,,,,,,,,,1.0,,,,,0.7888888888888888,,,1.0,,0.5942857142857143,,,,1.0,0.7592857142857143,0.4746031746031746,,,1.0,,0.81,1.0,,,,0.8261904761904761,0.5301587301587302,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.33442601060146954,,0.025280369439731068,,0.8666666666666667,,,1.0,,,,,,0.22091487295472115,,,,,,,0.4206349206349206,,,,0.23231351981351983,,,,0.2087540786166261,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40044736607236614,,,,,0.1314935064935065,,,,1.0,1.0,1.0,,,,,0.34479234414196785,0.28049689440993786,,,,1.0,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.08461038961038961,1.0,0.030109826364887664,,0.6533333333333333,,,0.6392857142857143,,,,,,0.38396464646464645,,,,,,1.0,0.2888235294117647,,1.0,,0.03610879391812455,,,,0.027146877206068443,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.5926190476190476,,,,,,,,,,1.0,,,,,0.024758042350136553,,,1.0,,0.3234782608695652,,,,0.18573163678426835,0.23076252723311547,0.13834757834757835,,,1.0,,0.1361388888888889,0.08789828592460171,,,,0.9266666666666665,0.2894660894660894,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9743820594955626,1.0,0.8944544195661908,,0.9994293177506518,,,0.9977944759811355,,,,,,0.9791897200040108,,,,,,1.0,0.9907909414436701,,1.0,,0.9584530339279458,,,,0.9349507878755952,,1.0,,,,,1.0,0.9995439008796246,,,1.0,,1.0,,,,,,0.9992340195844204,,,,,,,,,,1.0,,,,,0.7908088613633262,,,1.0,,0.9864267126656056,,,,0.9979218639684084,0.9905966159789513,0.9893930499441852,,,0.9999999999999999,,0.9857829106725775,0.9858758777546974,,,,0.9979344994207451,0.9963447664503814,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3790964590964591,1.0,0.24389069264069263,,0.5961904761904762,,,0.8766666666666667,,,,,,0.9666666666666666,,,,,,,0.8083333333333333,,,,0.3423427297340341,,,,0.2361904761904762,,1.0,,,,,1.0,0.8766666666666667,,,1.0,,1.0,,,,,,0.5192857142857142,,,,,,,,,,1.0,,,,,0.04355287569573284,,,0.002794192754555357,,0.4051082251082251,,,,0.5592857142857143,0.6295238095238095,0.25024114774114775,,,1.0,,0.3798701298701299,0.32129903344737104,,,,0.8766666666666667,0.28216117216117215,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9908658620740948,1.0,0.9615612949441175,,1.0,,,0.9987485793564082,,,,,,0.9987488005265465,,,,,,1.0,0.9955988338206532,,1.0,,0.9629472367292737,,,,0.9962325565148283,,1.0,,,,,0.9999999999999999,1.0,,,1.0,,0.9999999999999999,,,,,,0.9996379567426215,,,,,,,,,,1.0,,,,,0.9900073996655185,,,1.0,,0.9951037574896785,,,,1.0,1.0,0.9969615848634279,,,1.0,,0.9972616336055,0.9869779089005878,,,,1.0,0.9934269793187551,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9604246738189657,1.0,0.9479997353895927,,0.9987006049516485,,,0.9980410554525165,,,,,,1.0,,,,,,1.0,0.9927853385620089,,1.0,,0.9567370003528644,,,,0.9814002303431933,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9937257518749422,,,,,,,,,,0.9999999999999999,,,,,0.9838576325523327,,,1.0,,0.9904674456176538,,,,0.994457042350625,0.9902248085391419,0.9757525915593702,,,1.0,,0.9949892391468338,0.9711385511389059,,,,1.0,0.9921694924530812,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.02522227988237329,,0.03019802777327842,,0.0016427200764126734,,,1.0,,,,,,0.3244734354320287,,,,,,,0.38888888888888884,,,,0.0346350563976209,,,,0.0036480609872492297,,,,,,,0.04692102539606719,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014981469340546606,,,,,0.16203703703703703,,,,0.8055555555555556,0.027842142247207,0.09335077043521582,,,,,0.12218196457326891,0.11781147241505298,,,,1.0,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9953659679839532,1.0,0.9259441409285897,,0.9989027317085885,,,0.9989859921069578,,,,,,0.9996482338712257,,,,,,,0.996983332905108,,,,0.9784932179069555,,,,0.9898141519708863,,1.0,,,,,0.9989033074120506,1.0,,,1.0,,0.36804896956456346,,,,,,0.9957808606653922,,,,,,,,,,1.0,,,,,0.9208365262559363,,,1.0,,0.9943401062698375,,,,0.9938645624511213,0.998350316189869,0.9954141629105665,,,1.0,,0.9978493306849167,0.9873898523937092,,,,1.0,0.9941209365556556,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.015151545995800982,,0.04222083752779652,,0.5909090909090908,,,0.5089285714285714,,,,,,0.23421051100411655,,,,,,,0.33040935672514615,,,,0.028510304042829886,,,,0.03906211337418215,,,,,,,0.9166666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03485830804472465,,,,,0.5666666666666667,,,,0.5222222222222221,0.06656656656656657,0.5035985074626866,,,,,0.03988161596857249,0.13125757575757574,,,,1.0,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9979753269136764,1.0,0.9932119425132299,,1.0,,,0.99961913626208,,,,,,0.9913465321680716,,,,,,1.0,0.9969816993599903,,1.0,,0.9970062460863139,,,,0.9970340317275771,,1.0,,,,,1.0,0.9999036692233417,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,0.9997865412377986,,,1.0,,0.9950845064012412,,,,0.9997987806196601,0.9998735137869972,0.9998037883417953,,,1.0,,0.998616037454014,0.9977646588751813,,,,0.9995880938868418,1.0,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6555555555555554,,0.038737080664062055,,1.0,,,1.0,,,,,,1.0,,,,,,,0.36507936507936506,,,,0.23637473637473638,,,,0.2103831417624521,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47018825107640894,,,,,0.5,,,,1.0,1.0,0.6916666666666667,,,,,0.9166666666666665,0.30963369963369963,,,,1.0,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.07978401478401478,0.2678787878787879,0.05912245287541032,,0.005826970729976588,,,0.41344533457779165,,,,,,0.05312886780835498,,,,,,0.5616666666666668,0.29563492063492064,,0.050026342219794545,,0.030688306091996298,,,,0.007582643116063915,,0.10067754467754467,,,,,0.0849124821334826,0.13624649859943977,,,0.01741175705631914,,1.0,,,,,,0.1526521912858068,,,,,,,,,,0.2117794117647059,,,,,0.016319848967274612,,,0.03866129887511303,,0.30342796092796087,,,,0.013090434056087463,0.01589712058840217,0.06896466769417589,,,0.1021954887218045,,0.05071232777447617,0.08656259653148582,,,,0.1431417624521073,0.1631143881294939,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9898788689405241,1.0,0.9621582512928979,,1.0,,,0.9996195291727711,,,,,,0.9996737200195043,,,,,,1.0,0.9965514468875571,,1.0,,0.9740437329025194,,,,0.9912036822858814,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9996902619275528,,,,,,,,,,1.0,,,,,0.9847484766659603,,,1.0,,0.9955529430025462,,,,1.0,0.9991539796562673,0.9930084891308821,,,1.0,,0.9976901785089979,0.9900153686037045,,,,0.9999999999999999,0.9929336631566952,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8889271336183924,0.9646406550520397,0.7194514838001136,,0.49461702834713417,,,0.9595650631391599,,,,,,0.8091842446920714,,,,,,0.9730261155222182,0.9849633813253011,,0.8870891363903475,,0.8922573059431167,,,,0.6902357085237437,,0.9119751421224325,,,,,0.7433754706333577,0.9516367274239599,,,0.7110762049736536,,0.9684672739552815,,,,,,0.8750523055014223,,,,,,,,,,0.8071454488625179,,,,,0.6291708663875965,,,0.8333363298925407,,0.9390443305717169,,,,0.6175054309163575,0.692015859514817,0.9381880995089147,,,0.9294347477805143,,0.8810924855367803,0.9383442325852611,,,,0.8351734067928944,0.6472973214397311,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5555555555555556,,0.04433140862224242,,1.0,,,1.0,,,,,,1.0,,,,,,,0.5,,,,0.09313949938949939,,,,0.5111111111111111,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5120457028351765,,,,,0.5,,,,1.0,1.0,1.0,,,,,1.0,0.3769230769230769,,,,1.0,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.998521362029428,1.0,0.9988190094773185,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,0.9993026439861213,,1.0,,0.9988286410034026,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.9999098179963198,,,,1.0,1.0,1.0,,,1.0,,0.9999999999999999,1.0,,,,1.0,1.0,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.17119023047815618,1.0,0.0831120527306968,,1.0,,,0.9666666666666666,,,,,,1.0,,,,,,1.0,0.4305555555555555,,1.0,,0.121987271987272,,,,0.20612637362637362,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9028571428571428,,,,,,,,,,1.0,,,,,0.2790947940947941,,,1.0,,0.421031746031746,,,,1.0,0.7116666666666667,0.2479020979020979,,,1.0,,0.5392857142857144,0.1683517617573345,,,,1.0,0.4105555555555555,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.34649350649350646,,0.009036192808509938,,1.0,,,1.0,,,,,,1.0,,,,,,,0.4111111111111111,,,,0.13259456696363373,,,,0.3588235294117647,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1739634676093555,,,,,0.26785714285714285,,,,0.6904761904761905,1.0,1.0,,,,,0.44628606507059543,0.09362297783338233,,,,1.0,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9595802402563557,1.0,0.6911047118739568,,0.9987407393644845,,,0.9970884592367284,,,,,,0.9766098522712089,,,,,,1.0,0.9902944574651789,,1.0,,0.8987855415314904,,,,0.8814779063548729,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9974680308656763,,,,,,,,,,1.0,,,,,0.7872219186851053,,,1.0,,0.9920661545879601,,,,0.9838051825281928,0.9762847937570678,0.969363032264825,,,1.0,,0.9883035217343888,0.960589852509032,,,,1.0,0.983144514113798,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.43110522699588405,0.9997530860444644,0.37249302165658527,,0.48388413663758045,,,0.8598578976406964,,,,,,0.9235518026961933,,,,,,0.9975465010480816,0.9868894828370761,,0.9580059032050335,,0.6690459207961527,,,,0.47880024166655094,,0.5278623044075998,,,,,0.9247130291193228,0.9938161172519778,,,0.6119258059373951,,0.8590504008139679,,,,,,0.9168807119094725,,,,,,,,,,0.994070116253601,,,,,0.6678030086493796,,,0.8550186492940818,,0.3110365711517704,,,,0.6716754550083124,0.9196090986055911,0.546268572910833,,,0.8200552203555078,,0.31420428562848113,0.3562737646470314,,,,0.9613617125927507,0.950181189859623,,
