,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4264528751373291,,,,0.3900461196899414,,0.5187044143676758,,,,,0.5509412288665771,,1.235015869140625,,,0.7453761100769043,,,,1.1287484169006348,1.080617904663086,,,,,,1.1868126392364502,,,,,1.0081970691680908,0.8012292385101318,1.069021224975586,,,,,,,,1.2446510791778564,,,,,0.9407556056976318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5498979091644287,,,,0.5746214389801025,,0.6509881019592285,,,,,0.7489762306213379,,1.8504958152771,,,1.1379811763763428,,,,1.322338581085205,1.162679672241211,,,,,,1.2848608493804932,,1.0835974216461182,,,1.6449661254882812,1.1630887985229492,1.410032033920288,,,,,,,,2.616706132888794,1.376699686050415,,,,1.528810739517212,,,,,,,2.3565409183502197,2.3881726264953613,2.3504905700683594,2.3407907485961914,,,,2.3557019233703613,,,2.346867084503174,,,,,,,2.372533082962036,2.367912530899048,,2.3721954822540283,,,2.3408546447753906,,,,,2.352452516555786,2.3608341217041016,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8580267429351807,,,,0.8070337772369385,,0.9974133968353271,,,,,1.5506415367126465,,3.19096302986145,,,2.0540246963500977,,,,1.9788439273834229,2.087410926818848,,,,,,2.090660095214844,,1.943481683731079,,,2.790351390838623,1.801482915878296,2.37662410736084,,,,,,,,4.287498712539673,2.3862764835357666,,,,3.062528610229492,,,,,,,7.049739360809326,6.869869709014893,7.365478038787842,6.926321029663086,,,,6.922055721282959,,,7.1297383308410645,,,,,,,6.869253396987915,7.007646799087524,,7.0200841426849365,,,6.938487768173218,,,,,6.898695230484009,7.15693736076355,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9318010807037354,,,,0.9707391262054444,,1.1161174774169922,,,,,1.533442735671997,,2.981727123260498,,,2.125728845596313,,,,2.5972516536712646,2.1831579208374023,,,,,,2.3259754180908203,,2.149432182312012,,,2.3715157508850098,2.351767063140869,2.6679840087890625,,,,,,,,4.908514976501465,3.865919351577759,,,,10.362308263778688,,,,,,,7.128956079483032,7.02538275718689,7.07459020614624,7.049741983413696,,,,7.11225962638855,,,7.040404796600342,,,,,,,7.10198450088501,7.137883901596069,,7.061184883117676,,,7.0327160358428955,,,,,7.022449254989624,7.108107328414917,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7853415012359619,,,,0.8210859298706055,,0.8727211952209473,,,,,1.289022445678711,,2.599836587905884,,,1.9759619235992432,,,,2.1206483840942383,2.0642008781433105,,,,,,2.2141809463500977,,2.062352180480957,,,2.297412157058716,3.1667253971099854,2.4086480140686035,,,,,,,,4.3880455493927,2.075160503387451,,,,9.5543110370636,,,,,,,7.3158369064331055,7.173989295959473,7.417694091796875,7.558235168457031,,,,7.408125877380371,,,7.187004327774048,,,,,,,7.25385856628418,7.382972002029419,,7.403183460235596,,,7.345337629318237,,,,,7.3690409660339355,7.480376243591309,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.0825397968292236,,,,1.1922600269317627,,1.3333513736724854,,,,,1.725095272064209,,3.887883424758911,,,3.8155629634857178,,,,2.8904683589935303,3.0331339836120605,,,,,,2.944148063659668,,15.384265661239624,,,3.0932765007019043,8.082546710968018,3.048900842666626,,,,,,,,6.296297550201416,,,,,10.44721508026123,,,,,,,13.991619110107422,13.891565561294556,13.954062223434448,14.135332584381104,,,,14.043274879455566,,,13.801037311553955,,,,,,,13.87457823753357,14.089664697647095,,14.20600414276123,,,14.261438369750977,,,,,13.816389799118042,14.47907304763794,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8384466171264648,,,,0.8678221702575684,,0.9023573398590088,,,,,1.1491239070892334,,1.1991586685180664,,,1.4472951889038086,,,,2.426938772201538,2.522958517074585,,,,,,2.416265726089477,,,,,2.0279998779296875,1.629344463348389,2.3161449432373047,,,,,,,,4.564706802368164,,,,,8.867106914520264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7067379951477051,,,,0.6760592460632324,,0.6991229057312012,,,,,0.8890705108642578,,1.502211332321167,,,1.4009699821472168,,,,1.383204460144043,1.9174606800079343,,,,,,1.6908226013183594,,,,,1.7823355197906494,,1.4859919548034668,,,,,,,,2.652325391769409,,,,,9.14184832572937,,,,,,,3.697415590286255,3.679704189300537,3.654998302459717,3.750115394592285,,,,3.661417007446289,,,3.7527592182159424,,,,,,,3.8832573890686035,3.455022096633911,,3.680467128753662,,,3.6710269451141357,,,,,3.677563190460205,3.7884602546691895,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.4842679500579834,,,,1.4231371879577637,,1.52435302734375,,,,,3.3344039916992188,,2.517791271209717,,,4.623324394226074,,,,3.3149893283843994,3.58035659790039,,,,,,3.3417227268218994,,15.36925220489502,,,3.5728888511657715,15.324965000152588,3.894580364227295,,,,,,,,8.668249607086182,,,,,3.479203701019287,,,,,,,15.142628192901611,15.1547691822052,15.142069578170776,15.149849653244019,,,,15.156527519226074,,,15.147680521011353,,,,,,,15.22445034980774,15.17204761505127,,15.158985376358032,,,15.12241792678833,,,,,15.15318489074707,15.208197116851807,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.3512742519378662,,,,1.3309743404388428,,1.4887826442718506,,,,,1.952392339706421,,2.833137989044189,,,4.138787984848023,,,,2.927088022232056,3.089643716812134,,,,,,3.1716384887695312,,15.88657021522522,,,3.453863382339477,15.148524522781372,3.178483247756958,,,,,,,,5.638789653778076,,,,,3.623764753341675,,,,,,,14.337716341018677,13.862762451171875,13.8894522190094,14.246392250061035,,,,13.928065776824951,,,14.02463674545288,,,,,,,13.856014728546143,13.974177837371826,,14.145142555236816,,,13.94893741607666,,,,,13.925123453140259,14.212696075439453,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8366172313690186,,,,0.9482882022857666,,0.9668424129486084,,,,,1.3640949726104736,,1.494222640991211,,,3.444931983947754,,,,2.151723861694336,2.5027549266815186,,,,,,2.3594601154327397,,1.97381854057312,,,2.435374021530152,1.9372291564941408,1.9864754676818848,,,,,,,,4.10322380065918,2.159655332565308,,,,3.2032570838928223,,,,,,,7.357017993927002,7.183574676513672,7.250949859619141,7.2883241176605225,,,,7.2968645095825195,,,7.249327898025513,,,,,,,7.2079057693481445,7.297534942626953,,7.204835891723633,,,7.326171636581421,,,,,7.371656894683838,7.299797296524048,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.02411150932312,,,,1.107553005218506,,1.161186933517456,,,,,1.5068588256835938,,1.7094271183013916,,,3.1384289264678955,,,,2.857675313949585,2.500538825988769,,,,,,2.5190072059631348,,2.3916635513305664,,,2.41017746925354,2.2719764709472656,3.1426379680633545,,,,,,,,5.5823304653167725,2.317603588104248,,,,5.3129355907440186,,,,,,,7.167627334594727,6.974611520767212,7.088917255401611,7.029069423675537,,,,6.986273765563965,,,7.1217100620269775,,,,,,,7.071830987930298,7.139690399169922,,7.065054178237915,,,6.988665342330933,,,,,7.005584955215454,7.140890836715698,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8788816928863525,,,,0.8725359439849854,,1.0693471431732178,,,,,1.3087472915649414,,1.684803485870361,,,2.232138395309448,,,,2.276318311691284,2.497802972793579,,,,,,2.193646192550659,,2.129124879837036,,,2.4007437229156494,2.212974548339844,4.826116561889648,,,,,,,,4.761164903640747,2.3351330757141118,,,,4.405861616134644,,,,,,,6.3274476528167725,6.027573585510254,6.175461292266846,6.23150634765625,,,,6.124661445617676,,,6.124167442321777,,,,,,,6.159797430038452,6.148184537887573,,6.1982176303863525,,,6.122764825820923,,,,,6.131871700286865,6.284287691116333,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.078378200531006,,,,0.9334161281585692,,0.9428472518920898,,,,,1.4048190116882324,,1.6610376834869385,,,1.6441099643707275,,,,2.593991279602051,2.665792226791382,,,,,,2.8882572650909424,,,,,2.896535634994507,1.6980538368225098,4.374427318572998,,,,,,,,3.3756308555603027,,,,,4.430500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.954747200012207,,,,0.7674117088317871,,0.935965061187744,,,,,1.4370241165161133,,1.373810052871704,,,1.9686064720153809,,,,2.0844874382019043,2.0380046367645264,,,,,,2.396502494812012,,2.15788197517395,,,5.800817251205444,2.0677297115325928,4.734271049499512,,,,,,,,3.960111379623413,2.0560405254364014,,,,4.724905967712402,,,,,,,7.437513113021851,7.317222595214844,7.41495418548584,7.439762592315674,,,,7.471589803695679,,,7.2858874797821045,,,,,,,7.341166734695435,7.443376064300537,,7.457111358642578,,,7.443269968032837,,,,,7.41908860206604,7.397648572921753,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0876126289367676,,,,1.0060045719146729,,0.8885757923126221,,,,,1.3861582279205322,,1.661881923675537,,,2.4791042804718018,,,,2.5249900817871094,2.717825174331665,,,,,,2.5960066318511963,,,,,2.8477771282196045,1.5697684288024902,4.80615496635437,,,,,,,,4.409335851669312,,,,,4.905858755111694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8819606304168701,,,,0.8149209022521973,,0.9357383251190186,,,,,1.2125208377838137,,1.5374598503112793,,,2.9869816303253174,,,,1.864037036895752,2.0062992572784424,,,,,,1.9423282146453855,,1.9641847610473635,,,1.8210642337799072,1.8887009620666504,4.335297584533691,,,,,,,,4.79731297492981,1.9557111263275144,,,,3.892242431640625,,,,,,,6.611167907714844,6.385775566101074,6.668978691101074,6.560932397842407,,,,6.536226987838745,,,6.364898920059204,,,,,,,6.3728930950164795,6.652082681655884,,6.628181219100952,,,6.624024391174316,,,,,6.631033897399902,6.618645191192627,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0398766994476318,,,,0.9584741592407228,,1.0095610618591309,,,,,1.321245193481445,,1.5539991855621338,,,2.3043837547302246,,,,2.1788270473480225,2.5729856491088867,,,,,,2.2884857654571533,,2.0775270462036133,,,2.822088718414306,2.055276870727539,3.177262544631958,,,,,,,,5.373293876647949,2.205901861190796,,,,4.876390933990479,,,,,,,6.030255556106567,5.893031120300293,6.043477535247803,6.107455015182495,,,,6.168174743652344,,,6.0374531745910645,,,,,,,6.0904271602630615,6.030267953872681,,6.1377012729644775,,,6.079931020736694,,,,,6.070647716522217,6.251427888870239,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7642192840576172,,,,0.8387105464935303,,0.7749454975128174,,,,,0.9945218563079834,,1.2983310222625732,,,2.946760892868042,,,,1.8629496097564695,2.4024624824523926,,,,,,2.329737663269043,,,,,3.213176012039185,1.2866597175598145,2.132774353027344,,,,,,,,2.7027108669281006,,,,,3.3668527603149414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8095173835754395,,,,0.767819881439209,,0.9369549751281738,,,,,1.0477325916290283,,1.333709955215454,,,2.990494728088379,,,,1.7634985446929932,1.8490369319915767,,,,,,1.9370031356811523,,1.810009241104126,,,4.245088577270508,1.7673954963684082,1.8570454120635984,,,,,,,,3.729365348815918,1.7898213863372805,,,,4.355853319168091,,,,,,,5.461540699005127,5.25260853767395,5.416158199310303,5.57403302192688,,,,5.400195598602295,,,5.39552903175354,,,,,,,5.426680326461792,5.435487747192383,,5.472823858261108,,,5.387531757354736,,,,,5.466823577880859,5.452828407287598,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9306535720825196,,,,0.8386926651000977,,0.7878596782684326,,,,,1.235326051712036,,1.2429418563842771,,,3.275024175643921,,,,1.7507526874542236,1.9939725399017332,,,,,,1.947683811187744,,1.9728174209594729,,,3.505802869796753,1.9554381370544436,2.455374002456665,,,,,,,,3.2753329277038574,1.7811131477355957,,,,3.6111910343170166,,,,,,,4.143185138702393,4.16145920753479,4.160415410995483,4.269258499145508,,,,4.150089979171753,,,4.150572299957275,,,,,,,4.189297199249268,4.147464036941528,,4.133357048034668,,,4.138952255249023,,,,,4.183917760848999,4.135433673858643,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8257200717926025,,,,0.8546652793884277,,0.816368818283081,,,,,1.177614450454712,,1.2971949577331543,,,1.8100919723510744,,,,1.6623613834381104,2.015228509902954,,,,,,1.9829390048980715,,1.787360906600952,,,3.88460636138916,1.898315191268921,2.153475046157837,,,,,,,,3.3335728645324707,1.670280694961548,,,,3.727370262145996,,,,,,,6.0245277881622314,5.944952964782715,5.897938013076782,6.194476842880249,,,,6.0285749435424805,,,5.913992881774902,,,,,,,5.956351041793823,5.8820695877075195,,5.964029312133789,,,5.92155385017395,,,,,5.915493726730347,6.184252738952637,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6523818969726562,,,,0.6882779598236084,,0.5570163726806641,,,,,0.799041748046875,,0.9072325229644777,,,1.0815107822418213,,,,1.8409457206726076,1.7766926288604736,,,,,,1.653970718383789,,,,,2.9322023391723637,1.026271104812622,1.8513104915618896,,,,,,,,2.4886739253997803,,,,,3.418176651000977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6412765979766846,,,,0.4562356472015381,,0.4638359546661377,,,,,0.6079354286193848,,0.6959819793701172,,,0.8780665397644043,,,,1.2671372890472412,1.410461664199829,,,,,,1.1570994853973389,,,,,1.6476216316223145,0.7002832889556885,1.0703458786010742,,,,,,,,1.3953115940093994,,,,,1.810161590576172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
