,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.901298076923077,,,,0.915318711446196,,,,,,0.8782511210762332,,,,,0.8611899038461539,,0.9920673076923077,,0.9815909090909091,0.994639423076923,,,,,,,,,0.9789182692307692,,0.9941105769230769,,0.991875,0.8784254807692307,,0.8101669941060903,,,0.9943749999999999,0.9999038461538462,0.9984615384615384,,0.9706490384615385,0.9956490384615385,,,,,,0.9964423076923078,,,,,,0.9863942307692308,,,0.992548076923077,0.992092092092092,0.648221153846154,0.95875,,,,,,0.9945673076923076,,,,,,,,0.955528846153846,0.8517307692307692,,0.9836057692307693,0.9691346153846153,0.9864182692307693,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.890862148668639,,,,0.924338592771768,,,,,,0.9252146634760401,,,,,0.9264351423816568,,0.9923492973372781,,0.9818735537190083,0.9924415218195266,,,,,,,,,0.9778282174556214,,0.9946974389792901,,0.9934062962278106,0.8798317307692307,,0.9088344957754524,,,0.9947404308431953,0.9993745377218934,0.9988001571745562,,0.9826775147928994,0.995494175295858,,,,,,0.9991669748520711,,,,,,0.9817557322485206,,,0.9895002773668639,0.9848787726665604,0.9715626155695266,0.9701218102810651,,,,,,0.9947616956360946,,,,,,,,0.9531083579881657,0.8517867048816568,,0.9834479012573965,0.9709848835059172,0.9882678439349113,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8256971153846154,,,,0.9126799177518848,,,,,,0.5305680119581465,,,,,0.45435096153846155,,0.9912019230769231,,0.9807272727272727,0.9920913461538462,,,,,,,,,0.9675961538461538,,0.9951201923076922,,0.9930528846153845,0.36800480769230764,,0.830500982318271,,,0.9942788461538461,0.9952644230769231,0.9989182692307692,,0.9420192307692308,0.9913701923076923,,,,,,0.9929326923076923,,,,,,0.9485697115384616,,,0.9859615384615384,0.9791291291291291,0.9950721153846154,0.7896875,,,,,,0.993954326923077,,,,,,,,0.9511658653846153,0.8554807692307693,,0.9814423076923077,0.9697235576923077,0.9775360576923078,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6805237031521469,,,,0.9261159783062161,,,,,,0.9259103427172583,,,,,0.849220623501199,,,,0.9888530135301353,0.936088003502627,,,,,,,,,0.8905853799898573,,0.9860331082644455,,0.9624734972207896,0.927505060728745,,0.8604125884655925,,,0.7317574607861919,,0.9970336764962485,,0.9947824374876945,0.9994672349493874,,,,,,1.0,,,,,,0.9941097934500903,,,1.0,0.9235277052509427,0.863932069668706,0.9488774620081722,,,,,,0.999247743229689,,,,,,,,0.8515302276496306,0.8607789665058387,,0.830066677465529,0.8545398181317168,0.8898928406821324,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7094862248696947,,,,0.8318731748018356,,,,,,0.9116814565483475,,,,,0.6215489147143823,,,,0.9837023370233703,0.9340794658493871,,,,,,,,,0.8980475259001666,,0.9806272480595696,,0.9537777204744714,0.9067813765182187,,0.6500225869597953,,,0.7178544895546657,,0.9961830396091433,,0.9730261862571372,0.9988012786361216,,,,,,0.0015698587127158659,,,,,,0.9710201837744443,,,0.008149010477299212,0.8284015085581665,0.778173369438037,0.9046187043753731,,,,,,0.9979939819458375,,,,,,,,0.8401266395296245,0.8444164743724215,,0.8370418610186413,0.8488416722434359,0.8295917191580888,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8620432692307693,,,,0.9114461960246745,,,,,,0.9024289985052317,,,,,0.9161778846153846,,0.9890144230769231,,0.981,0.9932932692307692,,,,,,,,,0.9776682692307692,,0.994639423076923,,0.992764423076923,0.8672355769230768,,0.9355108055009824,,,0.9940384615384615,0.9991826923076923,0.9988221153846154,,0.9678365384615384,0.992764423076923,,,,,,0.9966826923076924,,,,,,0.9754567307692308,,,0.9750961538461539,0.9947947947947948,0.992548076923077,0.962764423076923,,,,,,0.9935096153846154,,,,,,,,0.9519711538461539,0.8519471153846154,,0.9835096153846153,0.9690144230769231,0.9866586538461538,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5141586538461538,,,,0.1272446881425634,,,,,,0.35156950672645737,,,,,0.6977403846153846,,0.9906730769230769,,0.0235,0.9904326923076923,,,,,,,,,0.06728365384615384,,0.25661057692307687,,0.6871153846153846,0.3674038461538462,,0.6239194499017682,,,0.9941586538461538,0.8418990384615385,0.9986298076923077,,0.9486538461538462,0.012475961538461528,,,,,,0.6126201923076923,,,,,,0.30793269230769227,,,0.9617307692307693,0.4462462462462463,0.6785576923076924,0.5633894230769231,,,,,,0.9234615384615384,,,,,,,,0.9555528846153847,0.8507211538461538,,0.029543269230769227,0.9670673076923078,0.7531730769230769,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9110096153846154,,,,0.8982864976010967,,,,,,0.8794095665171898,,,,,0.8779807692307692,,0.9912259615384615,,0.9815909090909092,0.9931009615384616,,,,,,,,,0.9768269230769231,,0.9910817307692307,,0.9912740384615385,0.9049519230769231,,0.8981335952848724,,,0.994423076923077,0.9985096153846155,0.9988221153846154,,0.9623798076923077,0.9907932692307692,,,,,,0.9959134615384616,,,,,,0.9594471153846154,,,0.9846634615384615,0.9948448448448448,0.9943028846153846,0.9220192307692308,,,,,,0.9936057692307693,,,,,,,,0.9527163461538461,0.8400961538461539,,0.9778125,0.9690624999999999,0.9871153846153847,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9059208579881656,,,,0.9098444059960136,,,,,,0.6709739007643651,,,,,0.8257787074704143,,0.9905984190088757,,0.9817925619834711,0.9915648113905324,,,,,,,,,0.9793405602810651,,0.9922263313609467,,0.9905358958949704,0.6354019508136095,,0.8475177647145101,,,0.9957247365014793,0.9986281897189349,0.9985408191568047,,0.9686027644230769,0.9942226793639053,,,,,,0.9948287259615385,,,,,,0.9475159485946745,,,0.9803709781804734,0.9932495057620183,0.992453772189349,0.886790634245562,,,,,,0.9945361039201184,,,,,,,,0.9549378235946745,0.8696261325813609,,0.9796729382396449,0.9639065967085799,0.9777889238165681,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.903989575628698,,,,0.9215570581031164,,,,,,0.8620746669169118,,,,,0.8539805612056213,,0.9954007951183432,,0.9819396694214876,0.9919736963757397,,,,,,,,,0.975528846153846,,0.9899650980029585,,0.99301775147929,0.8883192723742603,,0.8209420991890567,,,0.9945485854289942,0.9990109559911242,0.99875,,0.9614529400887574,0.9918620562130177,,,,,,0.9979717548076923,,,,,,0.9713140255177514,,,0.9921410410502959,0.9891683475267059,0.9797941706730768,0.9624833579881656,,,,,,0.9939742048816569,,,,,,,,0.9510997596153847,0.8404526858357988,,0.9747751017011834,0.9699130917159763,0.9864268213757397,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8992910965236686,,,,0.9095425758955897,,,,,,0.8707712468244552,,,,,0.5674594350961539,,0.9901347540680473,,0.9820578512396695,0.9917381656804733,,,,,,,,,0.9751895340236686,,0.9904310743343195,,0.9929465606508875,0.9155736871301775,,0.8114518239469509,,,0.9937888313609468,0.9988110207100592,0.9985828864644971,,0.9566017936390532,0.992504622781065,,,,,,0.995546875,,,,,,0.9660885493713018,,,0.991261788091716,0.9932885838791745,0.9952614182692309,0.9306924926035504,,,,,,0.9943474944526628,,,,,,,,0.9461426359097633,0.8433014746671598,,0.9814577940088757,0.9678682045118344,0.9853150425295858,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9411094674556213,,,,0.991255148141032,,,,,,0.9962591691411897,,,,,0.958911797337278,,0.9979969489644971,,0.9956322314049586,0.9967901719674557,,,,,,,,,0.9823333487426036,,0.9993382488905326,,0.997198363535503,0.8154689811390532,,0.9202363353545802,,,0.9966422429733728,0.9999997688609468,0.9991702107988166,,0.9994972725591716,0.9985172429733729,,,,,,1.0,,,,,,0.9995624537721893,,,1.0,0.9951112273434596,0.9971858820266273,1.0,,,,,,0.9986235669378698,,,,,,,,0.9676530140532544,0.1603336492233728,,0.9935541096523668,0.98555681397929,0.9933977440828402,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8972286427514792,,,,0.9370370666154301,,,,,,0.6896936953845398,,,,,0.9211050758136095,,0.9936316568047336,,0.9820173553719008,0.9937539293639053,,,,,,,,,0.9770696190828403,,0.9964938517011834,,0.9949431397928994,0.891687083949704,,0.850756134181974,,,0.994363211908284,1.0,0.9985761834319526,,0.9845735484467455,0.9964841438609467,,,,,,1.0,,,,,,0.9796893491124259,,,0.9933161519970415,0.9902845788731675,0.9923835059171597,0.992447300295858,,,,,,0.9948347355769231,,,,,,,,0.9624274223372782,0.8498157821745562,,0.9886194064349112,0.9765269045857988,0.9904303809171598,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.5,,,,,,0.5,,,,,0.5,,0.5,,0.5,0.5,,,,,,,,,0.5,,0.5,,0.5,0.5,,0.5,,,0.5,,0.5,,0.5,0.5,,,,,,0.5,,,,,,0.5,,,,0.5,0.5,0.5,,,,,,0.5,,,,,,,,0.5,0.5,,0.5,0.5,0.5,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5246634615384616,,,,0.8997943797121316,,,,,,0.8652092675635277,,,,,0.6776923076923077,,0.9922115384615384,,0.9818636363636364,0.9937019230769232,,,,,,,,,0.9776201923076923,,0.987235576923077,,0.9933413461538461,0.7728125,,0.5541748526522593,,,0.9942067307692308,0.9631971153846154,0.9988221153846154,,0.9483173076923077,0.9915625,,,,,,0.9864423076923078,,,,,,0.9577884615384615,,,0.9789423076923077,0.54994994994995,0.6670673076923076,0.8354326923076923,,,,,,0.9936057692307693,,,,,,,,0.9507692307692308,0.8400721153846155,,0.9756730769230769,0.969326923076923,0.9795192307692308,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.465063563239645,,,,0.1068769815674589,,,,,,0.45689302687231453,,,,,0.6321017474112426,,0.9913172614644971,,0.018140495867768586,0.00657937315088755,,,,,,,,,0.02558408838757396,,0.020928485576923058,,0.0078018676035502815,0.4291987564718935,,0.5403107522357873,,,0.006326275887573942,0.2908745146079882,0.001196838017751475,,0.9444475776627219,0.008977440828402357,,,,,,0.010179132766272166,,,,,,0.059020317122781066,,,0.02953725961538461,0.6265775284794304,0.9837795857988165,0.17161485299556214,,,,,,0.006095367973372759,,,,,,,,0.049697785687869825,0.16104590421597634,,0.023235600036982253,0.03153545673076922,0.02407382581360947,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.4212943786982249,,,,0.9009640242009019,,,,,,0.8549884820169764,,,,,0.7252741309171598,,0.9915442400147929,,0.9796958677685951,0.99120099852071,,,,,,,,,0.9660817307692308,,0.32613235022189346,,0.9912488443047337,0.9063535502958581,,0.7719390846878004,,,0.9938500832100591,0.9987671042899409,0.9980843195266272,,0.9618079696745563,0.98274431397929,,,,,,0.8226396079881656,,,,,,0.03602787536982247,,,0.9896072947485207,0.9954689424158893,0.9960537629437869,0.9398294193786983,,,,,,0.006171181582840215,,,,,,,,0.949231462647929,0.8493699149408284,,0.9860209411982249,0.9690546412721894,0.9347533746301775,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7473020600645321,,,,0.9145320539563343,,,,,,0.9145884332925336,,,,,0.768492897989301,,,,0.9925430504305043,0.9259796409807356,,,,,,,,,0.9087517206404404,,0.9874003491722934,,0.9597515901667527,0.9333248987854251,,0.831953019123626,,,0.8170863334563754,,0.9985168382481242,,0.9974404410316992,0.9994672349493874,,,,,,1.0,,,,,,0.9974868452053718,,,1.0,0.9397737162750218,0.8889278908835623,0.9607915155410679,,,,,,0.9998746238716149,,,,,,,,0.8626142017186794,0.8779106356198867,,0.839881521052823,0.8660886509467386,0.9091642341373483,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9507590606508876,,,,0.9924535428276947,,,,,,0.9907560086781466,,,,,0.9953469397189348,,0.9992545765532544,,1.0,0.999979197485207,,,,,,,,,0.9903127311390533,,1.0,,0.9998876664201184,0.9951183431952663,,0.9976850869033238,,,0.9953970968934911,1.0,0.9985925943047338,,1.0,0.9998345044378698,,,,,,1.0,,,,,,0.9996671597633136,,,1.0,0.9995050105160215,0.9983998243343196,0.9996868065828401,,,,,,1.0,,,,,,,,0.9792853180473373,0.6280545025887574,,0.9894267751479289,0.9876060928254439,0.9949382858727811,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.4633047902705386,,,,0.5933528021137533,,,,,,0.5733246634026927,,,,,0.40200916190124825,,,,0.7263991389913899,0.5647329246935201,,,,,,,,,0.8528218503223937,,0.6664773563871185,,0.5140249842415907,0.47360829959514167,,0.571419966872459,,,0.44076927749405426,,0.9066480544407608,,0.9704666272888364,0.9379328716036228,,,,,,1.0,,,,,,0.8548653106102254,,,0.9982537834691502,0.49332753118653905,0.5155785110152776,0.5654699049630412,,,,,,0.6674189234369776,,,,,,,,0.5953294135383687,0.8420623266438245,,0.4797951081153451,0.5238898948943038,0.5129388154862499,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9631490384615384,,,,0.9938346797852755,,,,,,0.993343924068451,,,,,0.9872367326183432,,0.9979828494822486,,0.9920214876033057,0.9968743065828403,,,,,,,,,0.9874452200443786,,0.9979021819526628,,0.9966230584319528,0.990403337647929,,0.9707736190612202,,,0.9963369082840237,0.9996627681213017,0.998732664571006,,0.9996195451183432,0.9979086538461539,,,,,,1.0,,,,,,0.9989656527366864,,,1.0,0.9971833695557419,0.9972642381656804,0.9999759615384616,,,,,,0.9988623335798816,,,,,,,,0.9810713295118343,0.9300048539201182,,0.9896262481508875,0.9839672707100591,0.9926472355769231,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7995482750062051,,,,0.8538450841329439,,,,,,0.8945073439412484,,,,,0.8223651847752568,,,,0.9893142681426814,0.885228765323993,,,,,,,,,0.8387488227196986,,0.9706358721945268,,0.956395765285657,0.9348937246963563,,0.8853787080258997,,,0.8181353057438826,,0.9942200314081312,,0.9850364244930104,0.9968034096963239,,,,,,1.0,,,,,,0.9726694416084191,,,0.9947613504074505,0.9569190600522193,0.8130378096479791,0.962719801661999,,,,,,0.9971999331327316,,,,,,,,0.8259791949344187,0.8481924340955178,,0.8311906406920968,0.8505712907924261,0.8192934782608696,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9018347818047338,,,,0.9104703804844408,,,,,,0.8778188894921586,,,,,0.8470747041420118,,0.990246163091716,,0.9792743801652892,0.9918585891272189,,,,,,,,,0.974763775887574,,0.9902154215976331,,0.9916651257396449,0.9004135077662723,,0.8229569130889567,,,0.9938003883136095,0.9985364275147929,0.9985232525887574,,0.9499889053254438,0.9918745377218935,,,,,,0.994193324704142,,,,,,0.9649207193047337,,,0.991084735576923,0.9943286629973317,0.9958473557692308,0.9259576090976331,,,,,,0.9946066013313609,,,,,,,,0.948294887204142,0.8479652829142011,,0.9812007673816568,0.9688678809171598,0.9845998982988166,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9061660965236686,,,,0.939066492349018,,,,,,0.9287611074244628,,,,,0.9100446098372781,,0.9924734190088758,,0.9808776859504132,0.9937696468195266,,,,,,,,,0.9772707100591715,,0.9945508968195266,,0.9945589866863905,0.9339792899408285,,0.9210758411462052,,,0.9943158284023668,0.9999006102071006,0.9988320543639053,,0.9931830159023669,0.9949255732248521,,,,,,0.9999024593195266,,,,,,0.9900351331360947,,,0.9999741124260355,0.9958016074132191,0.9946673909023669,0.9720116031804734,,,,,,0.9947866586538462,,,,,,,,0.954989136464497,0.8528603457840237,,0.9806941105769231,0.9695753975591715,0.9860220968934911,,,
