,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.140334129333496,,,,1.8649775981903076,,,,,,1.795609951019287,,,,,2.77652645111084,,2.975057601928711,,1.4110701084136963,2.8010072708129883,,,,,,,,,2.7722513675689697,,2.7731173038482666,,2.80841326713562,2.8464207649230957,,1.295530080795288,,,3.457012891769409,3.0606753826141357,2.8388240337371826,,2.5436792373657227,2.251174211502075,,,,,,2.667894124984741,,,,,,2.3002102375030518,,,2.497575521469116,0.8622496128082275,2.1684088706970215,2.677852153778076,,,,,,2.828179121017456,,,,,,,,2.6245973110198975,2.5396018028259277,,2.153113842010498,2.2526869773864746,2.683467149734497,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,5.9921348094940186,,,,4.342763900756836,,,,,,4.267686367034912,,,,,6.717777729034424,,10.31550145149231,,3.5612614154815674,6.484516620635986,,,,,,,,,6.665562152862549,,6.536430358886719,,6.466776371002197,6.674715757369995,,3.0526866912841797,,,8.55941915512085,,6.4492082595825195,,7.3701701164245605,6.172605752944946,,,,,,11.491296529769897,,,,,,6.534514427185059,,,,2.2975409030914307,5.788904905319214,6.118382930755615,,,,,,6.195923089981079,,,,,,,,6.145293235778809,5.850849628448486,,5.920794725418091,6.078169345855713,5.990695953369141,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.414778709411621,,,,2.3595240116119385,,,,,,2.0217928886413574,,,,,3.1175172328948975,,3.189271926879883,,1.4600410461425781,3.103567123413086,,,,,,,,,3.316805601119995,,3.038325786590576,,3.019890785217285,3.0998446941375732,,1.4386556148529053,,,3.7489442825317383,3.300564765930176,3.067596197128296,,2.7030553817749023,2.701106309890747,,,,,,2.743854284286499,,,,,,2.7020061016082764,,,2.9622280597686768,0.9297468662261963,2.4758753776550293,2.6850674152374268,,,,,,2.5923407077789307,,,,,,,,2.5779929161071777,2.6699092388153076,,2.578165054321289,2.80218768119812,2.591248035430908,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.6790063381195068,,,,1.6789886951446533,,,,,,1.6893365383148193,,,,,2.0608069896698,,2.1871964931488037,,1.0843567848205566,2.070404291152954,,,,,,,,,2.0405051708221436,,2.0463523864746094,,2.066857099533081,2.0809242725372314,,1.0681250095367432,,,2.6677567958831787,2.201335906982422,2.070371150970459,,2.122046709060669,2.017369031906128,,,,,,1.8216068744659424,,,,,,1.6824772357940674,,,1.910278558731079,0.6869955062866211,1.68086838722229,1.925354242324829,,,,,,1.796463966369629,,,,,,,,1.7297043800354004,1.7880253791809082,,1.699336290359497,1.7499516010284424,1.6262354850769043,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.6326451301574707,,,,2.2654144763946533,,,,,,2.1227684020996094,,,,,3.4355878829956055,,3.796599864959717,,1.8380458354949951,3.6320414543151855,,,,,,,,,3.370920181274414,,3.3342936038970947,,3.4033420085906982,4.074976682662964,,1.6209135055541992,,,4.215267181396484,3.60009503364563,3.924588441848755,,3.4477524757385254,2.8233697414398193,,,,,,2.997293710708618,,,,,,2.64927077293396,,,3.4507436752319336,1.1741795539855957,2.5387320518493652,3.0253396034240723,,,,,,3.1185007095336914,,,,,,,,2.853095531463623,2.844270944595337,,2.7678167819976807,2.6598470211029053,2.852473020553589,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.4030628204345703,,,,2.19295334815979,,,,,,1.9106638431549072,,,,,3.269775390625,,3.3057329654693604,,1.4736526012420654,3.1169071197509766,,,,,,,,,3.073556661605835,,3.060911178588867,,3.1270670890808105,3.292797327041626,,1.4784798622131348,,,3.9290554523468018,3.3689050674438477,3.1072211265563965,,2.552222967147827,2.552515983581543,,,,,,2.841787576675415,,,,,,2.7868378162384033,,,3.0196287631988525,0.9337136745452881,2.4972541332244873,2.831865072250366,,,,,,2.588336229324341,,,,,,,,2.9500694274902344,2.4814374446868896,,2.554746627807617,2.79075288772583,2.670397996902466,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.7270476818084717,,,,2.1023638248443604,,,,,,,,,,,3.648752450942993,,,,1.4700360298156738,,,,,,,,,,,,,,,,,1.7347428798675537,,,,,,,,,,,,,,,,,,,,,,,,,,2.5449917316436768,,,,,,,,,,,,,,,2.7815589904785156,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.8502683639526367,,,,1.5831389427185059,,,,,,1.4426555633544922,,,,,2.365140676498413,,2.5532631874084473,,1.1452202796936035,3.0387377738952637,,,,,,,,,2.498021125793457,,2.302332639694214,,2.398671865463257,2.4305431842803955,,1.107738733291626,,,3.1722395420074463,2.628142833709717,2.366095542907715,,1.929422378540039,2.3349814414978027,,,,,,2.218285322189331,,,,,,2.0772953033447266,,,2.304612636566162,0.9940676689147949,2.2024483680725098,2.029559373855591,,,,,,2.0079874992370605,,,,,,,,1.9477415084838867,2.1327779293060303,,2.247559070587158,2.3622591495513916,2.0660150051116943,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.021120071411133,,,,2.5250091552734375,,,,,,2.291978359222412,,,,,3.97255802154541,,4.00100564956665,,1.7955889701843262,3.839599132537842,,,,,,,,,3.7457430362701416,,3.8011770248413086,,3.7580819129943848,3.910691976547241,,1.8346216678619385,,,4.822744131088257,4.09569525718689,3.7662582397460938,,3.3851211071014404,3.3892641067504883,,,,,,3.291294813156128,,,,,,3.5893802642822266,,,3.2749929428100586,1.3321938514709473,3.207152843475342,3.3075623512268066,,,,,,3.3522961139678955,,,,,,,,3.448673963546753,3.355346918106079,,3.0655558109283447,3.30562162399292,3.2340798377990723,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.249363660812378,,,,2.7468552589416504,,,,,,2.4301540851593018,,,,,4.173369884490967,,4.156102657318115,,2.0800395011901855,4.070383548736572,,,,,,,,,4.130518436431885,,4.430976629257202,,3.9782934188842773,4.121443033218384,,2.08206844329834,,,4.958950996398926,4.239778995513916,4.96196985244751,,3.471503257751465,3.443000078201294,,,,,,3.53048038482666,,,,,,3.438455104827881,,,3.683743715286255,1.5230963230133057,3.433342933654785,3.436406373977661,,,,,,3.460935115814209,,,,,,,,3.3958804607391357,3.443696975708008,,3.4420409202575684,3.178454637527466,3.186356544494629,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.258269786834717,,,,2.7125613689422607,,,,,,2.4552884101867676,,,,,4.320153713226318,,4.205572605133057,,1.913083791732788,5.088390111923218,,,,,,,,,4.339463233947754,,4.697026252746582,,4.005941390991211,4.152855634689331,,1.973576545715332,,,5.054811716079712,4.324902772903442,4.070693731307983,,3.62686824798584,3.635882616043091,,,,,,4.034327983856201,,,,,,3.564786434173584,,,3.63653564453125,1.5310587882995605,3.6061453819274902,3.3390586376190186,,,,,,3.5727765560150146,,,,,,,,3.208667755126953,3.4132332801818848,,3.3199307918548584,3.244310140609741,3.3400440216064453,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.976273775100708,,,,1.1056830883026123,,,,,,1.244584083557129,,,,,2.085057258605957,,,,0.9235665798187256,1.9922285079956055,,,,,,,,,2.137312173843384,,1.824084758758545,,1.7534573078155518,1.8406791687011719,,0.89455246925354,,,2.796609878540039,,2.0429670810699463,,1.25518798828125,,,,,,,,,,,,,1.2984611988067627,,,,0.7398524284362793,1.9995126724243164,1.4668974876403809,,,,,,,,,,,,,,1.967625379562378,2.3166728019714355,,2.3131864070892334,1.790708303451538,1.5594501495361328,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.171049118041992,,,,1.8243539333343506,,,,,,1.76926851272583,,,,,2.676199436187744,,2.839878797531128,,1.4186208248138428,2.769075632095337,,,,,,,,,2.679650068283081,,2.718564987182617,,2.7460641860961914,2.81746244430542,,1.261747121810913,,,2.7147228717803955,2.87994647026062,3.330698251724243,,2.1602141857147217,2.3906102180480957,,,,,,2.253009557723999,,,,,,2.3286736011505127,,,2.601090669631958,0.825808048248291,2.511815309524536,2.328268051147461,,,,,,2.317248821258545,,,,,,,,2.4735169410705566,2.2578721046447754,,2.2059872150421143,2.211487054824829,2.5655035972595215,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.0213911533355713,,,,2.433319091796875,,,,,,2.4201180934906006,,,,,3.637463331222534,,3.727024793624878,,1.9315319061279297,3.6483843326568604,,,,,,,,,3.6244900226593018,,3.558656692504883,,3.6003243923187256,3.820364236831665,,1.7220594882965088,,,3.55436372756958,3.9207193851470947,4.79341459274292,,3.1153314113616943,3.1934542655944824,,,,,,3.7699618339538574,,,,,,3.1611077785491943,,,3.4158127307891846,1.4524428844451904,2.890986919403076,3.4268476963043213,,,,,,3.350672483444214,,,,,,,,3.0215728282928467,3.4324586391448975,,3.1891281604766846,2.905363082885742,3.6790666580200195,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,6.40758490562439,,,,4.859221696853638,,,,,,5.207137823104858,,,,,7.364741563796997,,10.206854820251465,,4.554124355316162,7.44839072227478,,,,,,,,,7.704824924468994,,8.186668395996094,,7.376302719116211,7.673669099807739,,3.539332389831543,,,7.335724592208862,,7.359726667404175,,7.634973526000977,6.878937482833862,,,,,,11.245676279067993,,,,,,6.645249366760254,,,,2.5358285903930664,6.306140899658203,6.5585386753082275,,,,,,6.657769680023193,,,,,,,,6.415390729904175,7.0170910358428955,,6.3929123878479,6.303397178649902,6.470564603805542,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.026193141937256,,,,1.8994576930999756,,,,,,1.6485817432403564,,,,,2.6897194385528564,,3.280789613723755,,1.2329084873199463,2.634525775909424,,,,,,,,,2.6147940158843994,,2.6123504638671875,,2.654383659362793,2.668630599975586,,1.2267918586730957,,,2.6079790592193604,2.9537665843963623,2.771958827972412,,2.185429811477661,2.4143807888031006,,,,,,2.387212038040161,,,,,,2.364961862564087,,,2.5034241676330566,0.9413471221923828,2.1709046363830566,2.645777940750122,,,,,,2.1028220653533936,,,,,,,,2.0627381801605225,2.5618903636932373,,2.0204415321350098,2.3086094856262207,2.158163070678711,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.323152780532837,,,,2.6234660148620605,,,,,,2.561974048614502,,,,,3.886007308959961,,4.477350473403931,,1.8404991626739502,3.869622230529785,,,,,,,,,3.812501907348633,,3.8821728229522705,,3.8532841205596924,3.948218822479248,,1.8106279373168945,,,3.836332321166992,4.248316049575806,3.8624472618103027,,4.597996234893799,3.2714884281158447,,,,,,3.5201163291931152,,,,,,3.5181050300598145,,,3.7460057735443115,1.2929027080535889,3.4099676609039307,3.5234954357147217,,,,,,3.5570175647735596,,,,,,,,3.290475845336914,3.557931423187256,,4.134580612182617,3.148571252822876,3.4961776733398438,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.217332601547241,,,,2.549618721008301,,,,,,2.532726287841797,,,,,4.602580547332764,,,,1.8020539283752441,4.391843795776367,,,,,,,,,4.746622085571289,,3.7807719707489014,,4.15164852142334,3.8890161514282227,,2.0317225456237793,,,5.315202713012695,,3.7945785522460938,,2.684669017791748,,,,,,,,,,,,,2.8535430431365967,,,,1.6969621181488037,3.820348024368286,2.7991466522216797,,,,,,,,,,,,,,3.9593684673309326,3.455758571624756,,4.3077473640441895,4.379342317581177,3.373030424118042,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,5.974668979644775,,,,5.588848352432251,,,,,,4.181123971939087,,,,,6.382363557815552,,10.338064670562744,,3.0511977672576904,6.551567792892456,,,,,,,,,6.473320007324219,,7.492088556289673,,6.409492254257202,6.666400194168091,,3.054215908050537,,,6.4873433113098145,,6.40835428237915,,6.564329624176025,6.016806602478027,,,,,,11.469736099243164,,,,,,6.0833165645599365,,,,2.3778128623962402,5.749274253845215,6.219094753265381,,,,,,6.181116819381714,,,,,,,,6.178680658340454,5.7438859939575195,,5.852905988693237,5.671938419342041,6.042186260223389,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.57253360748291,,,,1.7759037017822266,,,,,,1.4394147396087646,,,,,2.7565066814422607,,,,1.1331398487091064,2.7031893730163574,,,,,,,,,2.946350336074829,,2.4043474197387695,,2.547497034072876,2.365389347076416,,1.2698779106140137,,,4.201319932937622,,3.0094542503356934,,1.632843017578125,,,,,,,,,,,,,1.6980009078979492,,,,1.0218532085418701,2.4755570888519287,1.7277541160583496,,,,,,,,,,,,,,2.3876700401306152,2.406895637512207,,3.2023653984069824,2.5403685569763184,2.449033260345459,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.0919270515441895,,,,3.11777925491333,,,,,,2.313894271850586,,,,,4.49974799156189,,3.8797526359558105,,1.955718755722046,3.649982213973999,,,,,,,,,3.7521259784698486,,3.7006428241729736,,3.630796432495117,3.7351486682891846,,1.710583209991455,,,4.8241941928863525,3.911120653152466,4.807034730911255,,3.4331114292144775,3.2383110523223877,,,,,,3.7172443866729736,,,,,,3.215069532394409,,,3.421156167984009,1.1809868812561035,3.1382639408111572,3.693044662475586,,,,,,3.348266363143921,,,,,,,,3.2020881175994873,3.302354335784912,,3.189192771911621,3.1156890392303467,3.048222780227661,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,5.897986888885498,,,,2.806276559829712,,,,,,2.732398748397827,,,,,6.313644886016846,,,,2.0146872997283936,4.715881824493408,,,,,,,,,5.314701318740845,,4.153713941574097,,4.468159437179565,4.39713978767395,,2.3080556392669678,,,7.650228261947632,,4.906167507171631,,3.004976987838745,,,,,,,,,,,,,3.309537410736084,,,,2.0260655879974365,4.618163585662842,3.4156441688537598,,,,,,,,,,,,,,4.3164050579071045,3.787743330001831,,5.055423259735107,5.1582419872283936,4.425449848175049,,,
