,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.172365665435791,,4.0769219398498535,,,4.054482698440552,,,,,,,,4.12382435798645,,,,,,4.126946687698364,,,,,,,,4.167778253555298,4.163471937179565,,4.196794033050537,,,,,,,,0.5520989894866943,,,,,,,4.062495231628418,,,,,,,2.7924437522888184,,2.2505557537078857,,,4.116269588470459,1.6364338397979736,,,,0.838115930557251,,,,,4.163555383682251,,,,4.192674160003662,,,,,,,,,4.335775852203369,,,,,,,,,,2.033205032348633,,,,,,4.199952125549316,,,1.6409571170806885,,2.4860618114471436,,4.107676267623901,,,,,,4.057842969894409,,,,4.102761268615723
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.048905611038208,,1.960578203201294,,,1.9671814441680908,,,,,,,,1.985257863998413,,,,,,2.0350353717803955,,,,,,,,2.008565664291382,2.088942289352417,,2.0889997482299805,,,,,,,,0.2750980854034424,,,,,,,1.9642248153686523,,,,,,,1.3701739311218262,,1.1530444622039795,,,2.0363330841064453,0.799267053604126,,,,0.4102180004119873,,,,,2.010617733001709,,,,2.046877145767212,,,,,,,,,2.245069742202759,,,,,,,,,,1.0040786266326904,,,,,,2.0672197341918945,,,0.799121618270874,,1.245734691619873,,1.9969611167907715,,,,,,1.9945087432861328,,,,1.9961636066436768
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,6.286252021789551,,8.24561882019043,,,7.6432647705078125,,,,,,,,7.946851491928101,,,,,,5.875137090682983,,,,,,,,6.017785549163818,6.376465559005737,,5.9547929763793945,,,,,,,,1.2505576610565186,,,,,,,7.749453544616699,,,,,,,4.557621002197266,,3.919153928756714,,,7.398489952087402,3.287505626678467,,,,1.2630181312561035,,,,,7.901501655578613,,,,6.602859258651733,,,,,,,,,7.81918740272522,,,,,,,,,,3.074950695037842,,,,,,5.968375205993652,,,2.9058094024658203,,3.8040411472320557,,7.403585433959961,,,,,,7.4211742877960205,,,,6.214740753173828
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.4715383052825928,,2.3621718883514404,,,2.311265230178833,,,,,,,,2.378034830093384,,,,,,2.4255244731903076,,,,,,,,2.4282119274139404,2.4859204292297363,,2.41215181350708,,,,,,,,0.3189544677734375,,,,,,,2.371410846710205,,,,,,,1.6199686527252197,,1.2366242408752441,,,2.3796942234039307,0.9457662105560303,,,,0.4847903251647949,,,,,2.3752191066741943,,,,2.40907621383667,,,,,,,,,2.46341872215271,,,,,,,,,,1.1869962215423584,,,,,,2.4831018447875977,,,0.9520008563995361,,1.4527740478515625,,2.4187254905700684,,,,,,2.4691548347473145,,,,2.4112064838409424
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.714611768722534,,2.634641170501709,,,2.6061174869537354,,,,,,,,2.646805763244629,,,,,,2.7140064239501953,,,,,,,,2.7129063606262207,2.739967107772827,,2.7142062187194824,,,,,,,,0.3616292476654053,,,,,,,2.614816665649414,,,,,,,1.7733466625213623,,1.4325852394104004,,,2.664891004562378,1.0579900741577148,,,,0.5333106517791748,,,,,2.6072301864624023,,,,2.6675872802734375,,,,,,,,,2.7237212657928467,,,,,,,,,,1.2947940826416016,,,,,,2.7403724193573,,,1.0617449283599854,,1.6778771877288818,,2.6730103492736816,,,,,,2.6642041206359863,,,,2.6772477626800537
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.487823247909546,,2.4211106300354004,,,,,,,,,,,2.4457411766052246,,,,,,2.493372678756714,,,,,,,,2.475748062133789,2.548788547515869,0.16176748275756836,,,,,,0.005433797836303711,,,0.4606757164001465,,,,,,,2.4187707901000977,,,,,,,1.6876251697540283,,1.372652292251587,,,2.4751598834991455,1.059194564819336,,,,0.6088731288909912,,,,,2.4027888774871826,,,,2.437241315841675,,,,,,,,,2.533637762069702,,,,,,,,,,,,,,,,2.4892578125,,,1.0666990280151367,0.16317248344421387,1.5010266304016113,,2.4102542400360107,,,,,,2.522019863128662,,,,2.562490463256836
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.9114747047424316,,3.897085666656494,,,3.8572998046875,,,,,,,,3.905097007751465,,,,,,3.945864677429199,,,,,,,,3.9076192378997803,3.9954581260681152,,3.929196834564209,,,,,,,,0.5324678421020508,,,,,,,3.8485445976257324,,,,,,,2.646113395690918,,2.1147968769073486,,,3.9377801418304443,1.5574641227722168,,,,0.7854254245758057,,,,,3.872729539871216,,,,3.91390061378479,,,,,,,,,4.09063720703125,,,,,,,,,,1.9577040672302246,,,,,,4.02920126914978,,,1.5711696147918701,,2.3722493648529053,,3.8731529712677,,,,,,3.8914361000061035,,,,3.965986728668213
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.9522242546081543,,2.8645222187042236,,,2.8219902515411377,,,,,,,,2.8435451984405518,,,,,,2.8810739517211914,,,,,,,,2.9426190853118896,2.915868043899536,,2.9677531719207764,,,,,,,,0.39077329635620117,,,,,,,2.812753438949585,,,,,,,2.045576333999634,,1.5859572887420654,,,2.9057600498199463,1.1370480060577393,,,,0.5744264125823975,,,,,2.8481194972991943,,,,2.863827705383301,,,,,,,,,3.0045413970947266,,,,,,,,,,1.4002912044525146,,,,,,2.9299063682556152,,,1.1429808139801025,,1.7768003940582275,,2.8433473110198975,,,,,,2.874159812927246,,,,2.881939649581909
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.922084331512451,,3.8409526348114014,,,3.798089027404785,,,,,,,,3.8380613327026367,,,,,,3.904463052749634,,,,,,,,3.8651790618896484,3.866345167160034,,3.904907703399658,,,,,,,,0.5111396312713623,,,,,,,3.788116693496704,,,,,,,2.577583074569702,,2.0709340572357178,,,3.830101728439331,1.5320472717285156,,,,0.8730616569519043,,,,,3.8497350215911865,,,,3.93693208694458,,,,,,,,,4.200153589248657,,,,,,,,,,1.9530572891235352,,,,,,3.919625759124756,,,1.5368938446044922,,2.390162944793701,,3.890735149383545,,,,,,3.887179136276245,,,,3.8237173557281494
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.2795732021331787,,1.687441110610962,,,1.520383358001709,,,,,,,,1.5345072746276855,,,,,,1.1091153621673584,,,,,,,,1.3075604438781738,1.3398635387420654,0.004938840866088867,1.1321847438812256,,,,,0.00462794303894043,,,0.3206939697265625,,,,,0.005435466766357422,,1.5424489974975586,,,,,,,0.9549641609191895,,0.7814691066741943,,,1.535334587097168,0.6187264919281006,,,,0.3234372138977051,,,,,1.5464370250701904,,,,1.4385459423065186,,,,,,,,,1.4395654201507568,,,,,,,,,,0.6993341445922852,,,,,,1.2949109077453613,,,0.6199464797973633,0.0054073333740234375,0.8476285934448242,,1.5497729778289795,,,,,,1.517383337020874,,,,1.274583339691162
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.125027656555176,,2.0673065185546875,,,2.0831146240234375,,,,,,,,2.066481828689575,,,,,,2.1096160411834717,,,,,,,,2.111720561981201,2.1922216415405273,,2.2055001258850098,,,,,,,,0.2780933380126953,,,,,,,2.0668749809265137,,,,,,,1.4546318054199219,,1.159581184387207,,,2.108198881149292,0.8299846649169922,,,,0.4228060245513916,,,,,2.092930555343628,,,,2.1078941822052,,,,,,,,,2.1537249088287354,,,,,,,,,,1.135554313659668,,,,,,2.128772020339966,,,0.8291902542114258,,1.295067548751831,,2.1179239749908447,,,,,,2.09323787689209,,,,2.0932066440582275
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.57061505317688,,3.476762533187866,,,3.506068229675293,,,,,,,,3.5321342945098877,,,,,,3.6170265674591064,,,,,,,,3.5909922122955322,3.6514177322387695,,3.566349506378174,,,,,,,,0.4852170944213867,,,,,,,3.5232579708099365,,,,,,,2.409432888031006,,1.9338908195495605,,,3.5565781593322754,1.4160487651824951,,,,0.7215127944946289,,,,,3.5544135570526123,,,,3.590498208999634,,,,,,,,,4.019700050354004,,,,,,,,,,1.8167166709899902,,,,,,3.607475519180298,,,1.4305167198181152,,2.210759401321411,,3.545982599258423,,,,,,3.532045364379883,,,,3.5153157711029053
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.357078790664673,,3.9796297550201416,,,4.035648345947266,,,,,,,,4.015627861022949,,,,,,4.0269551277160645,,,,,,,,4.094625234603882,4.154844522476196,0.26053619384765625,4.067502975463867,,,,,0.00923919677734375,,,0.755293607711792,,,,,0.2663846015930176,,3.9751460552215576,,,,,,,2.847195863723755,,2.3010542392730713,,,4.018204212188721,1.771465539932251,,,,1.0130784511566162,,,,,4.034937858581543,,,,4.125902891159058,,,,,,,,,4.374056100845337,,,,,,,,,,2.136134386062622,,,,,,4.124359369277954,,,1.765519618988037,0.2653956413269043,2.5494203567504883,,4.03780722618103,,,,,,3.991206645965576,,,,4.059067249298096
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.2717435359954834,,3.196035146713257,,,3.226808547973633,,,,,,,,3.216770887374878,,,,,,3.234713315963745,,,,,,,,3.2383170127868652,3.366811990737915,,3.2767250537872314,,,,,,,,0.44243359565734863,,,,,,,3.165212631225586,,,,,,,2.2394533157348633,,1.762446403503418,,,3.204511880874634,1.2887952327728271,,,,0.6767773628234863,,,,,3.243353843688965,,,,3.3092639446258545,,,,,,,,,3.336575508117676,,,,,,,,,,1.6121680736541748,,,,,,3.3253564834594727,,,1.299839735031128,,1.9853782653808594,,3.2324490547180176,,,,,,3.3167476654052734,,,,3.2445311546325684
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,5.160279035568237,,5.062866449356079,,,5.07966947555542,,,,,,,,5.141286134719849,,,,,,5.2248358726501465,,,,,,,,5.108978033065796,5.276875019073486,,5.16996431350708,,,,,,,,0.6930053234100342,,,,,,,5.075754880905151,,,,,,,3.4013307094573975,,2.763399362564087,,,5.086110353469849,2.0486788749694824,,,,1.04067063331604,,,,,5.089620351791382,,,,5.121384382247925,,,,,,,,,5.460896730422974,,,,,,,,,,2.5579686164855957,,,,,,5.252557754516602,,,2.030409574508667,,3.1330909729003906,,5.171617031097412,,,,,,5.2344653606414795,,,,5.163313627243042
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.914783000946045,,5.182270765304565,,,4.870224237442017,,,,,,,,4.922769546508789,,,,,,3.629333972930908,,,,,,,,3.664933204650879,3.9641506671905518,,3.6688392162323,,,,,,,,0.7692029476165771,,,,,,,4.8359925746917725,,,,,,,2.894192934036255,,2.318331003189087,,,4.645165205001831,2.0496528148651123,,,,0.779900074005127,,,,,4.908822536468506,,,,4.1762940883636475,,,,,,,,,4.8086066246032715,,,,,,,,,,1.8951747417449951,,,,,,3.724586009979248,,,1.798337697982788,,2.376598596572876,,4.616542339324951,,,,,,4.633814334869385,,,,3.870198965072632
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.2725629806518555,,2.1773946285247803,,,2.1664559841156006,,,,,,,,2.169854164123535,,,,,,2.2174084186553955,,,,,,,,2.2396645545959473,2.3101212978363037,,,,,,,,,,0.2954216003417969,,,,,,,2.1346304416656494,,,,,,,1.495229959487915,,1.1755027770996094,,,2.1641316413879395,0.8638989925384521,,,,0.44123363494873047,,,,,2.1935226917266846,,,,2.2475521564483643,,,,,,,,,2.259251594543457,,,,,,,,,,1.0996484756469727,,,,,,2.3135852813720703,,,0.8678152561187744,,1.4181995391845703,,2.2513022422790527,,,,,,2.184732675552368,,,,2.174499034881592
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,7.275463581085205,,7.209413290023804,,,7.2445056438446045,,,,,,,,7.252081394195557,,,,,,7.198618173599243,,,,,,,,7.205809831619263,7.320970058441162,,7.288197040557861,,,,,,,,0.9700112342834473,,,,,,,7.1024651527404785,,,,,,,4.8702919483184814,,3.857062816619873,,,7.226998805999756,2.8786678314208984,,,,1.4571387767791748,,,,,7.264745473861694,,,,7.873863935470581,,,,,,,,,7.483513832092285,,,,,,,,,,3.582643985748291,,,,,,7.406405687332153,,,2.893446445465088,,4.429755926132202,,7.1483213901519775,,,,,,7.195657253265381,,,,7.2015838623046875
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,5.141076564788818,,5.058494567871094,,,5.0621092319488525,,,,,,,,5.069817304611206,,,,,,5.1127214431762695,,,,,,,,5.160445213317871,5.197194576263428,,5.166653394699097,,,,,,,,0.686633825302124,,,,,,,5.062837362289429,,,,,,,3.427471160888672,,2.7957921028137207,,,5.107281446456909,2.0287890434265137,,,,1.0217957496643066,,,,,5.064584255218506,,,,5.116266489028931,,,,,,,,,5.175375699996948,,,,,,,,,,2.4295847415924072,,,,,,5.145108461380005,,,2.0305800437927246,,3.125631093978882,,5.134331226348877,,,,,,5.202531099319458,,,,5.092337369918823
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.7047839164733887,,3.6123437881469727,,,3.5739848613739014,,,,,,,,3.6344149112701416,,,,,,3.6828179359436035,,,,,,,,3.6595005989074707,3.8297929763793945,,3.7213187217712402,,,,,,,,0.48544883728027344,,,,,,,3.592473030090332,,,,,,,2.4384052753448486,,1.963320255279541,,,3.6237680912017822,1.4369239807128906,,,,0.740239143371582,,,,,3.6142771244049072,,,,3.573645830154419,,,,,,,,,3.747265100479126,,,,,,,,,,1.7953150272369385,,,,,,3.6968743801116943,,,1.4495363235473633,,2.262421131134033,,3.602431297302246,,,,,,3.627859115600586,,,,3.6311373710632324
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.517006874084473,,4.46513819694519,,,4.446044206619263,,,,,,,,4.50143575668335,,,,,,4.472896099090576,,,,,,,,4.532095193862915,4.912301540374756,0.2837100028991699,4.529483795166016,,,,,0.005594730377197266,,,0.8360922336578369,,,,,0.29262566566467285,,4.47881293296814,,,,,,,3.1165170669555664,,2.5460948944091797,,,4.4508373737335205,1.9417603015899658,,,,1.1209230422973633,,,,,4.439421653747559,,,,4.478914499282837,,,,,,,,,4.626847505569458,,,,,,,,,,2.325037717819214,,,,,,4.8339996337890625,,,1.9521007537841797,0.28876614570617676,2.8745856285095215,,4.456712245941162,,,,,,4.460758686065674,,,,4.4702112674713135
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.196128845214844,,4.158273696899414,,,4.175488233566284,,,,,,,,4.19504189491272,,,,,,4.1912126541137695,,,,,,,,4.233773469924927,4.670159816741943,,4.2591633796691895,,,,,,,,0.5658583641052246,,,,,,,4.154385566711426,,,,,,,2.9641273021698,,2.2573983669281006,,,4.161096096038818,1.671584129333496,,,,0.8445916175842285,,,,,4.168214321136475,,,,4.22033953666687,,,,,,,,,4.46321439743042,,,,,,,,,,2.0931336879730225,,,,,,4.412549257278442,,,1.6761250495910645,,2.711491107940674,,4.163073539733887,,,,,,4.266360759735107,,,,4.153261661529541
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.2469322681427,,4.200838804244995,,,3.996338129043579,,,,,,,,3.9748570919036865,,,,,,2.99102520942688,,,,,,,,3.023346424102783,3.679283380508423,,3.041457176208496,,,,,,,,0.6276664733886719,,,,,,,4.042092323303223,,,,,,,2.340786933898926,,1.9482686519622803,,,3.844926357269287,1.6755340099334717,,,,0.6449756622314453,,,,,3.9649763107299805,,,,3.476557970046997,,,,,,,,,3.919844388961792,,,,,,,,,,1.5821681022644043,,,,,,3.003657102584839,,,1.4703917503356934,,2.0684561729431152,,3.781177282333374,,,,,,3.797175884246826,,,,3.1729989051818848
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.7541308403015137,,3.6567444801330566,,,3.7028698921203613,,,,,,,,3.708667516708374,,,,,,3.7122251987457275,,,,,,,,3.7881686687469482,4.057080030441284,,3.7738828659057617,,,,,,,,0.5021529197692871,,,,,,,3.6964454650878906,,,,,,,2.5340332984924316,,1.999964952468872,,,3.745462417602539,1.4720795154571533,,,,0.7549421787261963,,,,,3.6733901500701904,,,,3.748455762863159,,,,,,,,,3.9277071952819824,,,,,,,,,,2.2159576416015625,,,,,,4.004655122756958,,,1.482105016708374,,2.267090082168579,,3.708235263824463,,,,,,3.7335517406463623,,,,3.703850269317627
