,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.08622141252757748,,,,0.02789306105087997,,,,,,0.035674182592268636,,,,,0.03393623616124143,,0.5794714795008912,,0.199112528755865,0.3078623404333591,,,,,,,,,0.09288454565875673,,0.26851729969377025,,0.41064609606421454,0.08504798608256627,,0.10979460873305957,,,0.18477211648066863,,0.5886913138461125,,0.07917641621306605,0.29420979697564786,,,,,,0.004761904761904762,,,,,,0.16191130609565768,,,,0.39067727970953775,0.36055931542783926,0.27245659745759454,,,,,,0.4564403315982263,,,,,,,,0.07765844405675651,0.015709830008370538,,0.1577783892148308,0.10216018800818182,0.11800575744531981,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.4720356835826762,,,,0.7886340425758465,,,,,,0.8997440884172363,,,,,0.9497799096027493,,0.9889804392163679,,0.969675282109912,0.983293332961648,,,,,,,,,0.9402223303583259,,0.9864108122316219,,0.9852559869161943,0.8557704622898733,,0.9318245387824751,,,0.9782455688943097,0.9999032487727553,0.9902245433041931,,0.9982656383336981,0.9852779249534196,,,,,,1.0,,,,,,0.9851032798294082,,,1.0,0.981198009590772,0.9527934753652674,0.8829692957514133,,,,,,0.9911651032182358,,,,,,,,0.8987636096082796,0.8138475962190812,,0.9591763209843236,0.8941068297480855,0.9674602709458988,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7390289934283649,,,,0.8043162421166645,,,,,,0.5670302823594147,,,,,0.5707790633075804,,0.9822388595284122,,0.9442173492000878,0.9747437376302301,,,,,,,,,0.9319994860181621,,0.9878967188509178,,0.9751185383231716,0.7182131864718052,,0.57436358199054,,,0.9758108526494609,0.3074207519979666,0.9955864714227225,,0.9249094194396812,0.9523749186273991,,,,,,0.9707824111105308,,,,,,0.8304236213865438,,,0.3094930316671098,0.3837256649163892,0.9708094862587084,0.6510502409231843,,,,,,0.9744460429335804,,,,,,,,0.9049257027546813,0.7213588116242037,,0.9138502349691344,0.9195862716411991,0.9758487210530685,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.8873582858392617,,,,,,0.5,,,,,0.5,,0.9890456622763226,,0.9688769055748653,0.9885828064692791,,,,,,,,,0.9544272528759516,,0.9876375447053563,,0.982705827239656,0.8062998822475863,,0.5,,,0.9844880105154539,0.9999999999999999,0.9960148354072719,,0.9786256128944176,0.9902566963076724,,,,,,0.9997368225049158,,,,,,0.9806473391549815,,,0.9968200395926431,0.5,0.5,0.5,,,,,,0.9909669389523923,,,,,,,,0.903689623407755,0.7582622882031596,,0.9415810912958094,0.9473686173607793,0.9721709860145558,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.0800322228274189,,,,0.04413172790886577,,,,,,0.020617268433043973,,,,,0.03542495059712982,,,,0.1371794871794872,0.15650859762574287,,,,,,,,,0.06426210685724561,,0.07258427026329589,,0.1779151227309002,0.016529186675875995,,0.034856112386858804,,,0.1674807097624913,,0.2863510123070677,,0.19642857142857142,0.1466866466866467,,,,,,0.25,,,,,,0.0384268947582046,,,0.1111111111111111,0.06531613364832703,0.1753390525680925,0.02366007975612542,,,,,,0.3493646002062718,,,,,,,,0.06646730445701285,0.018178406680468016,,0.10126487668704492,0.15127902385698455,0.14295405192286406,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.020239885050811052,,,,0.06066378934328362,,,,,,0.02555678666187888,,,,,0.026436212829754162,,0.3435525146122972,,0.18344223999649964,0.3003441102251072,,,,,,,,,0.18068533991993788,,0.2506633711299345,,0.2049809912242358,0.0402397325916371,,0.02185573313293848,,,0.25324527324527324,0.6581077694235589,0.5999767389473272,,0.09164704303360838,0.3277762284766831,,,,,,0.7945001485442662,,,,,,0.11340001157242702,,,0.1747212277987027,0.2786922494595134,0.2142183733900181,0.08228961198487181,,,,,,0.4759107885578473,,,,,,,,0.049958316448178865,0.015705760537679407,,0.0810357528330546,0.0975674385840214,0.14299121125141998,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7848870044364844,,,,0.8024310032143901,,,,,,0.7158984098789284,,,,,0.7528199345711186,,0.983666703562896,,0.93858446406306,0.9731046120862561,,,,,,,,,0.973048102535236,,0.9837062317177969,,0.9736280723877366,0.799453772192952,,0.7557919649939998,,,0.9760133305343068,0.9979652986145658,0.9892771795883791,,0.9304852126151892,0.9894407228126612,,,,,,0.9999189958253745,,,,,,0.9316932228512484,,,0.9737943448433422,0.967651797714552,0.983606278751362,0.9436850534735395,,,,,,0.9764798400720827,,,,,,,,0.8731758377114909,0.7520154333021787,,0.9338723430534979,0.9139372580192373,0.9594892818330611,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.06393116182206324,,,,0.044854272446340854,,,,,,0.017333145106504935,,,,,0.039264126928468,,,,0.13168458781362008,0.15140193598768087,,,,,,,,,0.06544051302639262,,0.07866225254914565,,0.17119200879599325,0.016786988955115413,,0.028737182901522627,,,0.15580633158209603,,0.2806867886501526,,0.03439735828288387,0.16085668717247664,,,,,,0.25,,,,,,0.045038508035435826,,,0.2,0.06603472080688703,0.1665771422962308,0.02509562661404726,,,,,,0.3819916530061458,,,,,,,,0.06972905323298577,0.018162389010269554,,0.10127145740100359,0.14953113278183178,0.1361496975218352,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7500461951093678,,,,0.8250086514648887,,,,,,0.6977206440631752,,,,,0.6980639182016255,,0.984380053901323,,0.9370245788584407,0.9744757251652907,,,,,,,,,0.8988218570170782,,0.9773579606869682,,0.9652170802149596,0.7934417653667125,,0.6444351055659464,,,0.9741655823734211,0.9957216277952725,0.9882344123352894,,0.9007636052898513,0.9865488812278377,,,,,,0.9999339198883547,,,,,,0.9405893508139493,,,0.9992606064849829,0.9582193999577299,0.9723834178950274,0.9428348522980827,,,,,,0.9816691902118224,,,,,,,,0.889208062481311,0.7537907649675517,,0.9381319261820176,0.9048076978875309,0.9564481025972599,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.2601450042992966,,,,0.9653679653679654,,,,,,0.6852443852443852,,,,,0.9146023168790558,,,,1.0,0.8930411459712734,,,,,,,,,0.8113452697330885,,1.0,,0.740113966269556,0.7162866545219485,,0.934437810211804,,,0.48000850721091937,,0.7620265906098934,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,1.0,0.806321576229666,0.6130893560607553,0.8333185090884647,,,,,,1.0,,,,,,,,0.9022085067080566,0.02031099080757974,,0.42028839116848793,0.5764075335317291,0.7909942872156527,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.07337049637244318,,,,0.0702036563881881,,,,,,0.07603784673539012,,,,,0.35623450391987516,,,,0.22777777777777777,0.21197149462845233,,,,,,,,,0.0916564233599588,,0.36164346480835974,,0.39771561796560473,0.42099219574988084,,0.4451332497182816,,,0.2368170433744038,,0.43933485169225384,,1.0,1.0,,,,,,1.0,,,,,,0.8178571428571427,,,1.0,0.34625789636666704,0.24107587811918177,0.5238583196085351,,,,,,0.7863235529902197,,,,,,,,0.1396479016159161,0.30847399182148605,,0.11026575749151347,0.24358539990010286,0.28887145435279354,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7601307972830836,,,,0.8364751807259164,,,,,,0.6290988660980874,,,,,0.6966131291192156,,0.9803250043284117,,0.9422697501774057,0.9796068618206419,,,,,,,,,0.9368550387869168,,0.6803648158900715,,0.9661648323659641,0.7534212956089237,,0.7609930083365528,,,0.41354233645789984,,0.9964807506473735,,0.8988664967104438,0.9805391583678835,,,,,,0.3836952466095877,,,,,,0.8482133829006243,,,,0.7973693244227202,0.5094454241844866,0.6879807584083188,,,,,,0.994266691001044,,,,,,,,0.9000537794661387,0.7178872249576354,,0.931135299904721,0.33835637254856266,0.9334106719502058,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8841949551914512,,,,0.83378868938689,,,,,,0.7942110487222769,,,,,0.860625245324862,,0.9575358400051284,,0.9466921975170663,0.9892364647175704,,,,,,,,,0.9218543823158567,,0.9814194530829468,,0.9652395241295781,0.8927259684910159,,0.7516519329692185,,,0.9635973001453056,,0.9944815246542462,,0.9452694827365008,0.9782707300468843,,,,,,0.9978660220442357,,,,,,0.9574163574727875,,,,0.9765575321412735,0.9499442084930134,0.9678650868051939,,,,,,0.9888379376031007,,,,,,,,0.9142490024326089,0.8247798655170681,,0.967471186191573,0.9462094565767875,0.9697830941085175,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8939005535958285,,,,0.8215997260577914,,,,,,0.7715725053075605,,,,,0.6953768373716898,,0.9830468602914222,,0.9486117313138559,0.9837605142930357,,,,,,,,,0.9133764883305503,,0.960228675125287,,0.9725557971969154,0.8361252937429244,,0.5901915890395242,,,0.982597970643786,0.9502012411216992,0.9955775261740647,,0.8983884539902254,0.9759612937244111,,,,,,0.9949240204094791,,,,,,0.9416851266376332,,,0.8821845005615996,0.96967155700749,0.9744822516603199,0.7383111698802672,,,,,,0.9783179150813627,,,,,,,,0.8876734352548419,0.7232010498033378,,0.9710049630120146,0.9632598432121813,0.9885285786313,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,0.6403759620291287,,,,,0.5498411522454646,,,,,,,,,,,,,,,,,,,0.8404415292880932,,0.5564930142657379,,,0.9759532690917532,,,,,,,,,,,,,,,,,,,,,0.9461137948231713,,0.676802181963616,,,,,,0.9840433058452438,,,,,,,,0.8699924482395122,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.020767616013096655,,,,0.037612400851006055,,,,,,0.008659204312805882,,,,,0.009562435146741358,,0.30225245051625027,,0.20219314051108198,0.2811174527453597,,,,,,,,,0.12609567108740266,,0.2687857578929007,,0.2406132756132756,0.019559354487907694,,0.014058972377196652,,,0.25181482514434456,0.002731339608928115,0.5973451599999587,,0.1465769077942991,0.16055360653421422,,,,,,0.37504354419710095,,,,,,0.060961934845076636,,,0.12092762232475829,0.005617806515119446,0.2269707353608282,0.012796551653711645,,,,,,0.2765684439542799,,,,,,,,0.06125375070405274,0.01569566097292532,,0.07716618598669167,0.09947394631905682,0.08560695484384681,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6833824797500988,,,,0.8603817497944544,,,,,,0.5620865349445883,,,,,0.4969121105672253,,0.9856780275648925,,,0.9859103167730073,,,,,,,,,0.9552372174497024,,,,0.9851079941673435,0.8287991036215754,,0.5825209205606589,,,0.982803288040049,0.9970807008416136,0.9956454044199063,,,0.9827970964673627,,,,,,0.9964468410023256,,,,,,0.9284633800319184,,,0.9599702334033575,0.6515822226346909,0.5616962481730061,0.7981863804473895,,,,,,,,,,,,,,0.9046543705504522,0.7196014122193904,,0.9142191018563146,0.9251137185914917,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7513019927547763,,,,0.8559553416895284,,,,,,0.7977850810138116,,,,,0.7505378439799264,,0.98286545065857,,0.9642269083936942,0.9875107674557149,,,,,,,,,0.9581141193316816,,0.979500583210807,,0.9855110120718135,0.8743295911602746,,0.6823482252907087,,,0.9839441249933826,0.9966994590086492,0.9961327542722644,,0.9514545977027885,0.9744656752307854,,,,,,0.9951345566793471,,,,,,0.9131266849441169,,,0.9861998460386443,0.9769928658908639,0.992333162819264,0.9753999149395512,,,,,,0.9869921086393763,,,,,,,,0.9125106084898594,0.7561054666432635,,0.9359914298838194,0.9509271456685324,0.9694766475853588,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7103938773249736,,,,0.8446892780216335,,,,,,0.7278239887459279,,,,,0.7127319685268774,,0.9855682485240009,,0.9374633686631089,0.9870847406971164,,,,,,,,,0.947943900872424,,0.9898801368568109,,0.9733749387634282,0.7967305748732754,,0.7083309834076053,,,0.9823071821572171,0.9964132652921813,0.9798208804220605,,0.957248628465788,0.9879123810000496,,,,,,0.9983400830159279,,,,,,0.9670485617803528,,,0.956702934583815,0.940244023544903,0.8383994018556263,0.9647302146483093,,,,,,0.9907484200551309,,,,,,,,0.8952398711271587,0.7286899560955419,,0.9320386856354548,0.9312695701261394,0.9702337977873645,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8027529906372322,,,,0.8886300818499651,,,,,,0.8092691299477872,,,,,0.8127878328184571,,0.9876405085036527,,0.9532371727974882,0.9883492423702034,,,,,,,,,0.9519591424230264,,0.9911633392734917,,0.9862024506385145,0.8512482094107386,,0.8208426600076798,,,0.9842784193536893,0.998607081210236,0.994764728519315,,0.9700393699443514,0.9852299986997397,,,,,,1.0,,,,,,0.9796599386958523,,,1.0,0.9837347156023682,0.9924115249637433,0.9549775637600046,,,,,,0.9932349442303312,,,,,,,,0.8938438508178269,0.7628364861846672,,0.951067831443617,0.9465861183786802,0.9770352346362249,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8541155341958173,,,,0.8483836323566871,,,,,,0.8503500589954307,,,,,0.8065949439041731,,0.9855808595595434,,0.954378833077566,0.9838457459679391,,,,,,,,,0.9536371117661484,,0.9943096312482975,,0.9911574143800767,0.8775063099707463,,0.7684178954300698,,,0.976291775430734,1.0,0.9954933140247031,,0.9959649889082618,0.9868493422478131,,,,,,0.9999397114276197,,,,,,0.9942987936724816,,,1.0,0.9737618737573333,0.9851246481572207,0.9716235068607368,,,,,,0.9872933009951999,,,,,,,,0.8994796679124958,0.7742844423844624,,0.9377375475692362,0.9324891611875481,0.9713784673251014,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9102463041622342,,,,0.8007746433009286,,,,,,0.758660222371409,,,,,0.5628829637214254,,0.9852885680756872,,0.9437033358196285,0.9775131876179117,,,,,,,,,0.9346389285129135,,0.991344147601665,,0.979522048812304,0.9396509833983853,,0.9457426863123668,,,0.9765833963449437,0.9979032927283421,0.9955869774077626,,0.9113992315984303,0.9488514997789785,,,,,,0.972103818869257,,,,,,0.9653954216838627,,,0.9048253015122265,0.9715297331366506,0.9733843763734937,0.9681796275032352,,,,,,0.9744808274067225,,,,,,,,0.8981256948822991,0.7211559884021352,,0.9193203787750186,0.9249691389800632,0.9803986479329049,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.06507456253660224,,,,0.03669749151441923,,,,,,0.011553912078547003,,,,,0.04131809165109486,,,,0.1020602386805883,0.08240028616357442,,,,,,,,,0.06699532906053218,,0.06660276794568662,,0.06127545825684991,0.02282973571465293,,0.031835429521500896,,,0.13981928367255178,,0.21250875267075067,,0.11176470588235295,0.4,,,,,,0.0007874015748031496,,,,,,0.04787194158082316,,,0.25,0.07996897531908781,0.08786261848982022,0.014253700837446062,,,,,,0.17890466642162706,,,,,,,,0.08923820173361817,0.018080093916664215,,0.08752463399772936,0.185237120561485,0.11916418053618268,,,
