,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.984841464252192,1.0,0.7083384080034797,,0.971186328151828,,,0.9969201712415009,,,,,,0.9813846648293109,,,,,,1.0,0.9882216524346971,,1.0,,0.9549923307616583,,,,0.877898628694398,,1.0,,,,,0.9946054348572606,0.99864563540212,,,0.9988564822233923,,0.9995215311004786,,,,,,0.994828415100387,,,,,,,,,,0.999769464984776,,,,,0.8907827900498115,,,0.9973214898926306,,0.9854868249353266,,,,0.9841097960211533,0.9718016219940954,0.9584920217027999,,,0.9999283441313157,,0.973938554520272,0.9753476339827386,,,,0.9971520168817467,0.9892208969620296,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9925155101760491,1.0,0.9217657562784735,,0.9985210961287516,,,0.9981337423593782,,,,,,0.9844978603316046,,,,,,1.0,0.9927183443602483,,1.0,,0.9611691582152423,,,,0.9917623222911564,,1.0,,,,,1.0,0.999043062200957,,,0.9995753302351137,,1.0,,,,,,0.9995215311004785,,,,,,,,,,1.0,,,,,0.9303973186573604,,,0.9994860465648681,,0.9886790595453401,,,,0.9962228428836336,0.9925049618598297,0.9853549598223484,,,1.0,,0.9786364781026075,0.9797545843730684,,,,0.9982996510023537,0.9968499559465308,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9871900826446282,1.0,0.8961539342048029,,0.9972294590325314,,,0.9970733270758453,,,,,,0.9918584737032112,,,,,,1.0,0.9918973924589639,,1.0,,0.9609031386644079,,,,0.9948348252100456,,1.0,,,,,0.9988454934639774,0.9986950848194868,,,0.9999491769877064,,0.9999365857008768,,,,,,0.9982834642064056,,,,,,,,,,0.9999826011309265,,,,,0.9477811927508365,,,0.997916714360935,,0.9876065108399532,,,,0.9959055424555298,0.9886193494692443,0.9843366681165724,,,1.0,,0.9845008127103317,0.9788752546873927,,,,0.9970505640775912,0.9954188320968567,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9844969208580389,0.9981115359080607,0.9218893798218905,,0.9997740436345322,,,0.9963650099585631,,,,,,0.9830020736292474,,,,,,1.0,0.9890078065978344,,0.9526427966392711,,0.9852507955403951,,,,0.9991291408163732,,1.0,,,,,0.9959950550582634,0.9988042856161718,,,0.9990126141800784,,0.9999024747601932,,,,,,0.9975854490510749,,,,,,,,,,0.997902291614203,,,,,0.9859498251298279,,,0.9914791328037362,,0.9900622696366842,,,,0.9921260960142854,0.9945198268180009,0.9888867013117831,,,0.9999377303633159,,0.992022046198576,0.9766328609693002,,,,0.9985155425695966,0.993088958540627,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6217979736719292,,0.5403352049342935,,0.7051799529095191,,,0.5886994734765513,,,,,,0.8175646644324138,,,,,,,0.730656055167202,,,,0.7206351877562277,,,,0.6646842689908571,,1.0,,,,,0.39331506849315073,0.6451974865350091,,,0.7225799289520427,,1.0,,,,,,0.7058590161196024,,,,,,,,,,0.7158098803395949,,,,,0.8390888081875205,,,0.7078380706287684,,0.7917034558607122,,,,0.5218283471123535,0.5617201540436457,0.5387421024426017,,,0.951749772073778,,0.662335260115607,0.6165154037201438,,,,0.7708993419449184,0.7795492028587135,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9844154208923788,0.9821391451660906,0.5981845653716719,,0.5017158489961311,,,0.9320558137405278,,,,,,0.98083764055332,,,,,,0.9887843684897324,0.9896467571713101,,0.9519454682814039,,0.9540498157093473,,,,0.6951382752226368,,0.9606584098349396,,,,,0.32556225819005974,0.9831645337789886,,,0.799039399281152,,0.9998255534442894,,,,,,0.7742656990453516,,,,,,,,,,0.25037029829903157,,,,,0.9598612393828825,,,0.9258975298184566,,0.6917365673862778,,,,0.7341680593393008,0.9705346852885663,0.9744028296055494,,,0.9664959593415902,,0.9715308715459811,0.9784821776058241,,,,0.7765295024754484,0.8444662065199134,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.992246514502873,0.10881893729539158,0.8979217508756667,,0.7116185526888121,,,0.9978633730912754,,,,,,0.9526862524104289,,,,,,0.25425745747579037,0.9919573727707699,,0.03261875872805109,,0.9598553146677045,,,,0.9411654952954374,,1.0,,,,,0.18090107827201757,0.9995650282731622,,,0.5008223254962112,,0.9997184130399945,,,,,,0.9988523614386117,,,,,,,,,,0.7678132368764452,,,,,0.7338122076034459,,,0.3476170417343925,,0.9894739131430141,,,,0.9946521370847736,0.9658450731964109,0.9855216226734737,,,1.0,,0.9806822188136718,0.9766459101211052,,,,0.9975002029056083,0.9949768240444522,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9695730409102357,1.0,0.8737952427829032,,0.8852086719626383,,,0.9946750303335546,,,,,,0.964670706794988,,,,,,1.0,0.9867383988461802,,1.0,,0.9565543371259816,,,,0.9372697511503857,,0.9999546713674138,,,,,0.89293239623635,0.9990453515258351,,,0.9985932098624116,,0.9990476408507131,,,,,,0.949604862526041,,,,,,,,,,0.9991936997779355,,,,,0.8536787082317673,,,0.9972438817792634,,0.9521400608960418,,,,0.9843357523866212,0.962101724729965,0.9481486229710858,,,0.9999047640850713,,0.9623790664133147,0.8343838282090611,,,,0.9946895544192842,0.9838951910506137,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8243845150065245,0.9941876330670085,0.6330951672351823,,0.3830573933746938,,,0.6564089649962226,,,,,,0.8639637577155739,,,,,,0.9964874888395412,0.9855545889517181,,0.9958402966965042,,0.24422265973764337,,,,0.7233142556260158,,0.9945172958494541,,,,,0.902058103065406,0.9885419289851423,,,0.8099283441313156,,0.9325574048213182,,,,,,0.9975144799798539,,,,,,,,,,0.9959520157505551,,,,,0.9033331314630046,,,0.9623305327258991,,0.9012779011469518,,,,0.939238570545546,0.9301808512758108,0.47119846157368195,,,0.9951277443281976,,0.9531784986607449,0.44016299993132024,,,,0.8801623244866489,0.8883320678806499,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9942583732057417,1.0,0.9016267942583732,,1.0,,,0.9985167464114834,,,,,,0.9979970326409495,,,,,,1.0,0.9942583732057416,,1.0,,0.9765071770334928,,,,0.9933014354066986,,1.0,,,,,1.0,0.9990909090909091,,,0.9992344497607656,,1.0,,,,,,0.9991866028708134,,,,,,,,,,0.9999043062200957,,,,,0.9953307392996109,,,0.9977511961722488,,0.9917703349282296,,,,1.0,0.9979577944179714,0.9913397129186603,,,1.0,,0.991578947368421,0.984066985645933,,,,0.9970270270270271,0.9985133795837463,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6752390968194262,,0.599858127036418,,0.8498390274374129,,,0.8515462374661569,,,,,,0.8941307897224371,,,,,,,0.6880691479312299,,,,0.7250947779787865,,,,0.7478851576518841,,1.0,,,,,0.9840547945205479,0.9816427289048475,,,0.9839031971580817,,1.0,,,,,,0.9061116679194855,,,,,,,,,,0.9819774049067451,,,,,0.8105645427533839,,,0.9998277347114557,,0.7679415090540143,,,,0.9315708083030987,0.8915275994865212,0.6511148248434592,,,0.9983168525142015,,0.8309760528488852,0.7060676918199114,,,,0.9210333902022909,0.8343245539507222,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7109815712107428,,0.7357616053286523,,0.9061313728316756,,,0.8735697473503763,,,,,,0.977270774254533,,,,,,,0.7613876818439448,,,,0.7783691175714399,,,,0.8450739126719644,,1.0,,,,,0.9728767123287672,0.9444793536804309,,,0.9951524570751924,,1.0,,,,,,0.8987095965923327,,,,,,,,,,0.9862156561267464,,,,,0.9254539451964344,,,0.9994832041343669,,0.8704013507443034,,,,0.8592458216856005,0.9311168164313222,0.8050043718621311,,,0.9995090819833088,,0.8812419488026425,0.6758481293595435,,,,0.8907303598992606,0.8775551002049078,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.995152583503125,1.0,0.9204473340811795,,0.9998628694398022,,,0.9989038712483689,,,,,,1.0,,,,,,1.0,0.9954069274970812,,1.0,,0.9803768228749342,,,,0.9980330120647422,,0.9999999999999999,,,,,0.99582610288226,1.0,,,0.9999047640850713,,1.0,,,,,,0.9998166250772648,,,,,,,,,,0.9998113596300451,,,,,0.9751548093082408,,,0.9986451775371444,,0.9908493395297727,,,,1.0,0.9994536509232558,0.9932986882168449,,,0.9999523820425357,,0.9930777683661088,0.9960985325427532,,,,0.9993774855937018,0.9992151901469529,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9999995421350243,1.0,0.9736169043749,,1.0,,,0.9992685607014492,,,,,,1.0,,,,,,1.0,0.9996115015681876,,1.0,,0.9999427668780477,,,,0.999988095510634,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,0.9994365971475012,,,,,1.0,,,0.9996050914585289,,1.0,,,,1.0,1.0,0.9996609509855543,,,1.0,,1.0,0.9990039147455415,,,,0.9990990990990991,1.0,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9917703349282296,1.0,0.8972727272727272,,0.920334928229665,,,0.9983732057416268,,,,,,0.9647626112759644,,,,,,1.0,0.9929665071770335,,1.0,,0.9647846889952153,,,,0.9877511961722487,,1.0,,,,,0.9478947368421052,0.9995215311004785,,,0.9991387559808612,,0.9997607655502392,,,,,,0.9987081339712919,,,,,,,,,,1.0,,,,,0.8872568093385215,,,0.9988516746411483,,0.9888995215311004,,,,0.9969377990430621,0.9687542545949626,0.9897129186602871,,,1.0,,0.9866507177033492,0.9825837320574162,,,,0.9981981981981981,0.9962338949454906,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9989537785307113,1.0,0.9271282708729196,,0.9998054073853622,,,0.9997149790526774,,,,,,0.9988377109950778,,,,,,1.0,0.9952169135321994,,1.0,,0.9943149195302304,,,,0.9997362697740437,,1.0,,,,,1.0,0.9965259494974932,,,0.999710629335409,,0.9998399761910213,,,,,,0.9995599917584304,,,,,,,,,,0.9996332501545294,,,,,0.9993518069917788,,,0.9983274192440649,,0.9988303839197821,,,,0.9955042238044001,1.0,0.9996167670154071,,,1.0,,0.9982266889494288,0.996065108399533,,,,0.9989448908367827,0.9984824390200779,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9853254275314209,0.5,0.8903967400013735,,0.9824947917859024,,,0.9968567569423776,,,,,,0.9852688673845855,,,,,,1.0,0.9910707172454843,,0.5,,0.9590783178040796,,,,0.9756475355417686,,0.5,,,,,0.9955699274284013,0.9989782743069069,,,0.9989924681211511,,0.9998768343215586,,,,,,0.9979068702639592,,,,,,,,,,0.999704677090726,,,,,0.9753118896576783,,,0.9980586525033767,,0.9872983677113619,,,,0.9842228886701312,0.9788082361080668,0.9811641217005105,,,1.0,,0.9881275611822073,0.9781085597857192,,,,0.9973662852041231,0.9916372076485074,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8732057416267943,0.03909090909090908,0.6422966507177034,,0.4805741626794259,,,0.6843540669856458,,,,,,0.8425816023738872,,,,,,0.9944019138755982,0.9813875598086125,,0.9697129186602871,,0.9349282296650718,,,,0.693444976076555,,0.07909090909090909,,,,,0.5650239234449761,0.9897607655502392,,,0.9666028708133971,,0.962200956937799,,,,,,0.9241626794258373,,,,,,,,,,0.2705741626794258,,,,,0.580739299610895,,,0.9163157894736842,,0.9273684210526315,,,,0.845645933014354,0.9199455411844792,0.25559808612440194,,,0.07779904306220095,,0.9410526315789474,0.9715311004784689,,,,0.20162162162162162,0.37561942517343905,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9847423364849706,0.06818456537167188,0.8713486412856849,,0.4270144914264783,,,0.9976264279663928,,,,,,0.9691019336262535,,,,,,1.0,0.907233350884824,,0.032764359790297834,,0.806529841349786,,,,0.7316947872072526,,1.0,,,,,0.770680845218745,0.9875485909205375,,,0.9985645933014353,,0.9603113481834207,,,,,,0.9952929191181521,,,,,,,,,,0.9995215311004784,,,,,0.892773736165574,,,0.013504727455873253,,0.9857063711911358,,,,0.714660149721847,0.9460921675600253,0.9862384102928047,,,1.0,,0.9693800508230123,0.9811293239623634,,,,0.9980220761301842,0.7573552595520396,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.911383210091344,0.9999500927176576,0.7235892035438749,,0.8543394153064262,,,0.9743240768297429,,,,,,0.9343092084987981,,,,,,1.0,0.9621640988072617,,1.0,,0.8917262654243263,,,,0.777543325473318,,0.9988654105904169,,,,,0.9560517158489961,0.9880327831322543,,,0.9689334035392964,,0.9920407041963324,,,,,,0.9077154827041506,,,,,,,,,,0.9199750463588289,,,,,0.8588614134960408,,,0.9922208740642385,,0.8943418190975481,,,,0.9244718527506238,0.9632829323606867,0.8594732263455507,,,0.971739886907351,,0.957366589592729,0.9135885167464115,,,,0.9078443308173038,0.7239433797507271,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.986740001373595,1.0,0.8788399990842701,,0.9882651496073808,,,0.9967487008081316,,,,,,0.9833218131708477,,,,,,1.0,0.9904475630136673,,1.0,,0.955354273024885,,,,0.9952995581602985,,1.0,,,,,0.9969906824477462,0.998676770220462,,,0.998937295391589,,0.9998834733637051,,,,,,0.9974595361827796,,,,,,,,,,1.0,,,,,0.9521349679783192,,,0.9971291866028709,,0.985686911929672,,,,0.9872917286692154,0.9784620760060075,0.9813809207664658,,,1.0,,0.9742551681509123,0.9770410475950642,,,,0.9948267186105023,0.9935378422738467,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.985357707012202,1.0,0.8695684622604793,,0.9365277809573956,,,0.9959671252947505,,,,,,0.9696043814773397,,,,,,1.0,0.9884805750784093,,1.0,,0.953528994299581,,,,0.9008937524324077,,1.0,,,,,0.9850703967400014,0.997886495272544,,,0.9988766282823196,,0.9984146425219202,,,,,,0.9957620017856734,,,,,,,,,,0.9995925001716993,,,,,0.8493977955760117,,,0.9973881092465833,,0.969910029532291,,,,0.980159794876491,0.9700328226506411,0.9747409628900437,,,1.0,,0.9733682836931389,0.9759852109612875,,,,0.9956018180342504,0.9912502050426243,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9845047045626245,1.0,0.8929960394679609,,0.9854980426272294,,,0.9968274535839381,,,,,,0.9843894460636264,,,,,,1.0,0.9900620407041963,,1.0,,0.9564632219958333,,,,0.9667228314370091,,0.9999677205192189,,,,,0.9973192005677526,0.9986916508321696,,,0.9997266546095557,,0.9999894691055607,,,,,,0.997205878986287,,,,,,,,,,0.9999468876628281,,,,,0.9734326030674196,,,0.9981243561273779,,0.985975137931824,,,,0.9918177239532062,0.9731023869291429,0.9841274238227148,,,1.0,,0.980190929694833,0.9771001121769191,,,,0.9981632984335688,0.9915615751595404,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6968658799644716,,0.6930097507604631,,0.9927922733169958,,,0.9165929715241969,,,,,,0.9838875998968807,,,,,,,0.7731248819195164,,,,0.737590044923126,,,,0.7819191660258054,,1.0,,,,,0.9943013698630137,0.992818671454219,,,0.9977057430432208,,1.0,,,,,,0.9406268270274785,,,,,,,,,,0.9921117721772846,,,,,0.9203037306041597,,,1.0,,0.8468020509007542,,,,0.9117052280973057,0.9765596919127085,0.5333090060359903,,,1.0,,0.8607398843930637,0.7205301469034031,,,,0.9909009667722805,0.9067919436253686,,
