,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.12337594123776911,,,,0.271351880373203,,,,,,0.11239307498974954,,,,,0.10236500993585408,,,,0.4479853419282602,0.2735266874832105,,,,,,,,,0.17255263873052604,,0.3022936131539963,,0.3698721226614159,0.24839327623932722,,0.13463578097744688,,,0.24955518120100195,,0.7774606660240319,,0.6277777777777778,0.5583333333333333,,,,,,1.0,,,,,,0.6838972813596874,,,1.0,0.27443049993731355,0.28742904504104844,0.17771911124214815,,,,,,0.9026848151848154,,,,,,,,0.11377706220707877,0.13856133325841424,,0.18498225231157156,0.1330627625019931,0.2799622880849111,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5788733429860765,,,,0.7925505949851324,,,,,,0.5001307740124668,,,,,0.5170686498256413,,0.9775949966362332,,0.9490505082371848,0.9832757879098553,,,,,,,,,0.9515142254964879,,0.9658591777876628,,0.9699259881449698,0.4611596286965634,,0.6206216650911653,,,0.9868463381047151,0.334540318473645,0.997066337640683,,0.9503055961171742,0.9684177084407931,,,,,,0.9555705444994645,,,,,,0.8485336030175193,,,0.9071760749764451,0.9085787000956463,0.9638116866347707,0.705105410946807,,,,,,0.9758188431024895,,,,,,,,0.8919439753929714,0.7205667371284317,,0.9432546219309552,0.9278186659128642,0.9216813337916863,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.083863775113268,,,,0.09043675920312313,,,,,,0.0763675867382362,,,,,0.0492750285878424,,,,0.2694511579661836,0.20752303163819713,,,,,,,,,0.10105705725728222,,0.1991811104801345,,0.2586379753505946,0.06736792524392066,,0.06917652371192205,,,0.21457692816819918,,0.4272114973372798,,0.2669272844272844,0.44047619047619047,,,,,,1.0,,,,,,0.2420717983425837,,,1.0,0.1625027245094235,0.10450923139227461,0.10934764874625842,,,,,,0.5869666814810004,,,,,,,,0.09551661653731665,0.03672833928422836,,0.17501031265205036,0.10796264752807197,0.2429942354888736,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.07137949561658691,,,,0.09465201048856506,,,,,,0.08212825551052898,,,,,0.04142211544654337,,0.4882657591567739,,0.4092366551189311,0.44171371623196753,,,,,,,,,0.2074802308468548,,0.5678535384404237,,0.5248067633070389,0.056076129927416465,,0.10481399903237451,,,0.4779634179605551,0.8437715165811142,0.8110789636900991,,0.22818972924140862,0.49705276500398915,,,,,,0.8605711140518147,,,,,,0.24156269620744036,,,0.3274082845561327,0.7934350731190569,0.4632038594691274,0.1294555604543739,,,,,,0.459619406947443,,,,,,,,0.10349362663172046,0.031921989683943906,,0.22328711599858522,0.1495532626068869,0.27356032425542665,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7736012160585861,,,,0.8264018429750116,,,,,,0.7518653652684752,,,,,0.7589204921215744,,0.9871183537188297,,0.9593638612372615,0.9813334532454767,,,,,,,,,0.9557470414021381,,0.9877210655021367,,0.9877551335724539,0.8553268026701619,,0.7378166203289123,,,0.9837576603184253,0.9964503535707914,0.9953765926834374,,0.9319570443107366,0.9823909865456101,,,,,,0.9942265240314252,,,,,,0.9480238211585705,,,0.96339332207886,0.9222828513974766,0.9904762372696858,0.9146254815209868,,,,,,0.9911643026879501,,,,,,,,0.8932584377496485,0.7341230052742005,,0.9605613805163664,0.9292628688450764,0.9666348989534117,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8986698427693236,,,,0.9687401310060391,,,,,,0.9388437589069748,,,,,0.9676769669665195,,0.9924726858899804,,0.9639294472856015,0.9840428719164642,,,,,,,,,0.9558510865945891,,0.9931741870394751,,0.9933294077571434,0.9273196860533959,,0.9373708202557084,,,0.9876437561065206,1.0,0.9879908332648601,,0.9822759871923143,0.9934352975488093,,,,,,1.0,,,,,,1.0,,,1.0,0.9917941698385404,0.9924645621031947,1.0,,,,,,0.9926218151295575,,,,,,,,0.926908852516819,0.7962813000654942,,0.9583748047207721,0.951268064252113,0.9708150534082765,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.5,,,,,,0.5,,,,,0.5,,0.5,,0.5,0.5,,,,,,,,,0.9556884281584999,,0.5,,0.5,0.5,,0.5,,,0.5,,0.5,,0.5,0.5,,,,,,0.5,,,,,,0.5,,,,0.5,0.5,0.5,,,,,,0.5,,,,,,,,0.5,0.5,,0.5,0.5,0.5,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7172568079208083,,,,0.8396329380988511,,,,,,0.6845228082389024,,,,,0.47946483277226976,,0.9721054929224793,,0.9516170071570009,0.9765437306053577,,,,,,,,,0.9501498257693302,,0.9781066410849717,,0.97859132556059,0.7007398626992469,,0.6932809857223499,,,0.9819234355603355,,0.9958122493234293,,0.8910643894920005,0.9787762379641206,,,,,,0.7896517254731722,,,,,,0.9153546210781057,,,,0.8499460045014833,0.9352473934758307,0.6503502407102604,,,,,,0.983824497491578,,,,,,,,0.9126126239644766,0.758418374108939,,0.9378995465530966,0.9158991338937101,0.9351014830812989,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.08375111908582733,,,,0.12118515788869647,,,,,,0.09598474334547073,,,,,0.0895819558898198,,0.4543710023950717,,0.47689072944910443,0.5498813653319286,,,,,,,,,0.20320252721480342,,0.5708980635560045,,0.4918220465440145,0.08860446463823124,,0.19579900134074285,,,0.4848762421064351,0.9826277276738311,0.8155234081345435,,0.5666077175159494,0.5756206955535716,,,,,,0.9533248245534776,,,,,,0.4117535286930213,,,0.9934782608695656,0.7900540354770615,0.6186301525772901,0.20236324246791831,,,,,,0.4670086666399404,,,,,,,,0.1102065826384825,0.03276911483807209,,0.2990596815591737,0.1500703872832892,0.28603374661826486,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.10245441720957246,,,,0.06425789907270073,,,,,,0.09253505107679488,,,,,0.03070708708711234,,0.43153982868620006,,0.32937396806168534,0.4033767780634666,,,,,,,,,0.16634687194287767,,0.5109616728193609,,0.32413341109183896,0.10079950482716651,,0.13151725460047362,,,0.38379119165831543,0.7975903026469051,0.8629411535603486,,0.13838757637718516,0.2696945586031406,,,,,,0.29564918702704873,,,,,,0.07604022489275478,,,,0.7077825266194074,0.5535111467588305,0.05985849789533394,,,,,,0.4695619915359426,,,,,,,,0.1654100382164946,0.033496765181018864,,0.3042678884285879,0.13100710102441301,0.19595043107084628,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7734846138426237,,,,0.8671001245527534,,,,,,0.7701177443795055,,,,,0.8248824750224897,,0.9852440136172278,,0.9610443840155359,0.9798645008684734,,,,,,,,,0.9550070680211347,,0.9868909735367856,,0.9892365841808375,0.7947769239593784,,0.7495784064315911,,,0.987145967611173,0.9968834312485467,0.9969892851589637,,0.946078716664378,0.9802983199719981,,,,,,0.9978349940316854,,,,,,0.9568998386097616,,,0.9786163931730194,0.9643850706417894,0.963765221586786,0.9201239265151603,,,,,,0.9920679411982524,,,,,,,,0.8999115538568206,0.7397706609463763,,0.9600225976254662,0.9344256833284135,0.9701801876310037,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.07104223809778806,,,,0.06134969325153374,,,,,,0.05587494474686858,,,,,0.0332541940278029,,0.2675115342335624,,0.32895763970104785,0.39489396173654273,,,,,,,,,0.130408878149801,,0.3987635800648767,,0.4648632448880203,0.0481704001380916,,0.07548337579903852,,,0.4770123081915677,0.5323769832281267,0.7597964319373662,,0.22885896486785479,0.3184881394444529,,,,,,0.4321520260516166,,,,,,0.20043324807122317,,,0.19398308914911078,0.4729323090015889,0.26235231941831394,0.10027957315142069,,,,,,0.473875313283208,,,,,,,,0.09088278766958008,0.030773798632901226,,0.29226471958744366,0.14317779893657365,0.035965442477758854,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.08751088162773973,,,,0.11055227076369664,,,,,,0.09354096389719806,,,,,0.0699209236226212,,0.5733643850899148,,0.3558410612833337,0.5655634436047691,,,,,,,,,0.25672656143437456,,0.36585665863900374,,0.36388255553751647,0.15916064778041783,,0.11841983889215253,,,0.45953336646457965,0.6195411103280353,0.7354240450649792,,0.24301947978510813,0.6065167861300658,,,,,,0.7700755840493693,,,,,,0.21887299964219017,,,0.40986711836603634,0.7028866337910455,0.5660856084669157,0.16872235479278525,,,,,,0.414454235539238,,,,,,,,0.12181978636281052,0.0472888746591036,,0.2703385445517098,0.21337880398520534,0.35380522761503386,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.022905569877489936,,,,0.06566769952967752,,,,,,0.048591037622188325,,,,,0.033032086357830726,,0.36613010110304844,,0.34313772894997424,0.5639727028743596,,,,,,,,,0.22183302280754105,,0.2621851444299211,,0.36779257637497986,0.03245514042722071,,0.043496045004034575,,,0.4517207985533608,0.2746377820764535,0.8155234081345435,,0.083965875267958,0.38790749013251347,,,,,,0.3719339938827758,,,,,,0.1033622239093506,,,0.13097493724736337,0.12058714339581383,0.3763257412901098,0.031140399709440665,,,,,,0.42361998108512705,,,,,,,,0.09215719914510453,0.030204184960776183,,0.179101394524842,0.15330014747858026,0.16960405542721727,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.08270657452351088,,,,,,,,,,0.06182603402148368,,,,,0.04293012474993103,,,,,,,,,,,,,,,,,,,0.05404934139622283,,0.08787833249343821,,,,,,,,,,,,,,,,,,,,,,,,0.24243977666724964,,0.07047535600490981,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6803865158799414,,,,0.8614881208446121,,,,,,0.6465935851321891,,,,,0.7162333066042519,,0.986240856247372,,0.969019447955177,0.9899276296813388,,,,,,,,,0.9643787964009092,,0.9851649482826471,,0.9855417275406783,0.6911564788644988,,0.7144382208549547,,,0.9890198384161537,0.9956872299240271,0.9977233656405972,,0.9168147952461216,0.9848276618541509,,,,,,0.949420246668421,,,,,,0.9381869953130577,,,0.967426857405888,0.6834335346325008,0.984204265990765,0.8223254393766823,,,,,,0.9914561773713608,,,,,,,,0.912602718992798,0.7577766964518979,,0.9525745657252328,0.948125600195415,0.9717089538205881,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.055096008594730204,,,,0.06723569025730755,,,,,,0.04229346374938768,,,,,0.014913558822788737,,0.38708016163558917,,0.34629442251059,0.5384903433283935,,,,,,,,,0.23679154389256735,,0.41379521167765926,,0.4136074348168445,0.03137381585132118,,0.09338046614844671,,,0.47647916166433124,0.005074232061088194,0.8155234081345435,,0.0992694540046174,0.38682070534010493,,,,,,0.39553854968759045,,,,,,0.14354175414370948,,,0.13917179558313336,0.5699890827801938,0.4799716242905044,0.029817190876669872,,,,,,0.4087684454391052,,,,,,,,0.1047598794655964,0.030236788562142472,,0.20056590896478796,0.15794317166059615,0.37404224624343024,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9511604764413999,,,,0.9946613102171163,,,,,,0.9999068802769457,,,,,0.9950706788303268,,0.9994006333305205,,0.9999552225095745,0.9971518593572302,,,,,,,,,0.9880373246926992,,0.9991308895443274,,0.999817639191613,0.9196964360525341,,0.9886870153827971,,,0.9943354141291436,1.0,0.996828769393286,,0.9935413268191275,0.9999611588024839,,,,,,1.0,,,,,,0.9980713544816431,,,1.0,0.9994996690327912,0.9987028690646303,1.0,,,,,,1.0,,,,,,,,0.9871080699930537,0.8326831641114103,,0.9896467799843764,0.983987467112435,0.9973238684242622,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.05510034851334537,,,,0.08887552491207822,,,,,,0.06484829856086063,,,,,0.08650331877850216,,0.5161860785471158,,0.3527443132395409,0.5596173869183934,,,,,,,,,0.228711033960382,,0.4641970129371712,,0.5044971083248747,0.09767628644745406,,0.26525966331974776,,,0.4939595152521837,0.9435166325762303,0.7972243460854815,,0.44950661575384243,0.5006311823245997,,,,,,0.9481961921470943,,,,,,0.2723562318403586,,,0.9696283391405343,0.6807547231398573,0.6442893186201707,0.5059798535686074,,,,,,0.44497214747535985,,,,,,,,0.09463854844160031,0.030663193440896384,,0.2014722779981234,0.15147153972677885,0.2704008447788883,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.13378878142549683,,,,0.2739195696155965,,,,,,0.04724341193849882,,,,,0.08887003947725619,,,,0.5278514477043889,0.26123004669784616,,,,,,,,,0.10515590922919749,,0.12229206407231469,,0.38757021834574606,0.3233102945313395,,0.1999606375853077,,,0.2568540032391553,,0.6571957943613909,,0.41148191632019837,0.4154761904761905,,,,,,1.0,,,,,,0.2125337461456249,,,1.0,0.13090413278687257,0.24696777015466095,0.21121784408651084,,,,,,0.9403078403078405,,,,,,,,0.07416208261060339,0.15116569512454497,,0.13476075482731215,0.10683722756669857,0.1643928467792313,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.05655404822741057,,,,0.08150658625189008,,,,,,0.02988905265390096,,,,,0.016343520234242896,,0.4987405750887668,,0.46485140647655593,0.4380533118530537,,,,,,,,,0.1932423317698339,,0.42547299171092157,,0.4845621093838975,0.06654667977755653,,0.10750420237598042,,,0.48153759757152476,0.8918301246397222,0.8110789636900991,,0.27967831738694193,0.5379839004789773,,,,,,0.7821896054885653,,,,,,0.21568777866489836,,,0.3586208833318406,0.3912461096376311,0.3297866392624478,0.009523809523809525,,,,,,0.5838646674978711,,,,,,,,0.0938455046490966,0.030460219710987356,,0.22224463490818167,0.15869452962648653,0.35890498667729004,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8181949929536516,,,,0.8484537991755909,,,,,,0.7974600641541795,,,,,0.8129741825070774,,0.9882702229918225,,0.9618692314578117,0.9893240800184802,,,,,,,,,0.9746584682756657,,0.9820202070468869,,0.987625467888548,0.7934501264394801,,0.7819562302671389,,,0.9891279932344215,0.995807145555919,0.9967766612689554,,0.9357606504866648,0.9858800226513674,,,,,,0.9958539004064826,,,,,,0.9449570794023381,,,0.9695903990389427,0.9919082002841851,0.9917363784184221,0.9219158706359295,,,,,,0.9882270565840233,,,,,,,,0.9184330083073475,0.764204490163649,,0.9700392953641062,0.9474381395256002,0.9700727154600108,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8212142018023818,,,,0.8250285324642905,,,,,,0.7269010549762808,,,,,0.7951804273292802,,0.9834292291166256,,0.9548986100948662,0.983868044792402,,,,,,,,,0.9544803535064563,,0.974522153536954,,0.9841755519633233,0.8669926423500693,,0.7126400373773178,,,0.984652751067315,0.9947168175242806,0.9972563614082799,,0.9580847151863144,0.9866184812347137,,,,,,0.9934977726907762,,,,,,0.9487102161517817,,,0.977499123252209,0.9855334545071439,0.9861703396890796,0.9400667563001213,,,,,,0.9797675451823828,,,,,,,,0.9092601506897238,0.7251802595883071,,0.9454812562288408,0.9278282189282272,0.962830696777957,,,
