,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.2848516329251949,,0.1506572412244598,,0.12412266337699275,,,0.15511972755632644,,,,,,0.17408463340843439,,,,,,,0.16504076458205014,,,,0.12147265409543402,,,,0.06744985289394219,,1.0,,,,,0.18205372399181233,0.11528869973772946,,,0.29742159703816917,,1.0,,,,,,0.2721049182392717,,,,,,,,,,0.4441840564610055,,,,,0.08459295275238023,,,0.7961904761904761,,0.1149228970103663,,,,0.2133360100874167,0.16420325954743856,0.20000647433313373,,,1.0,,0.24964066979782898,0.10071170127307384,,,,0.44087902082050234,0.22209037326862238,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.28384386975371245,0.09627262600342047,0.05194317595634913,,0.018486120196848827,,,0.05255025642961944,,,,,,0.03683847420104826,,,,,,0.20971217581734083,0.30854069880147705,,0.0772148458953491,,0.08942381472751312,,,,0.025747694326864336,,0.029895303238263525,,,,,0.01720291923522426,0.09549896114814603,,,0.23241067362985426,,0.11816394371816441,,,,,,0.12827373979178658,,,,,,,,,,0.33624534514704074,,,,,0.04350019158256974,,,0.04729733554659062,,0.14379576999215593,,,,0.07100657450554695,0.029125335285212786,0.027494059934497928,,,0.07519522101692505,,0.03062847690432116,0.02158262555566866,,,,0.061980535853883426,0.20515103561218426,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9729043571141867,0.9999670211039298,0.5,,0.8633638142646658,,,0.9735328750267298,,,,,,0.9015430460314419,,,,,,1.0,0.9737499351766001,,1.0,,0.9164896314559066,,,,0.7771538866037013,,0.9996993828679908,,,,,0.9689294132961285,0.9914689911635505,,,0.9991802555792084,,0.9962196866241703,,,,,,0.9128859887356446,,,,,,,,,,0.9964194166228924,,,,,0.7766292665982639,,,0.9915587259522333,,0.9125416739306909,,,,0.9192289944214906,0.8625443370176604,0.5,,,0.9977461198744006,,0.9052525156539669,0.9342305565296668,,,,0.978861192726375,0.8857915911796284,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9880142832476262,0.7331860444106784,,0.5093184390533618,,,0.6594975379426036,,,,,,0.8037852500532202,,,,,,0.9999786564349342,,,0.9986355713697583,,,,,,0.4299058496362195,,0.9940041237818831,,,,,0.8692523562046877,0.9803068216458504,,,0.7589797591366085,,,,,,,,0.7830487864412482,,,,,,,,,,0.900455542980117,,,,,0.7536601221779466,,,0.899868493932028,,0.8533176629416697,,,,0.7775935234891392,,0.8839106025339405,,,0.9660352355664729,,0.9060891608578823,0.9484647024900772,,,,,0.6693126317311617,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9940539952289709,1.0,0.9127034351998154,,1.0,,,0.9999098694524116,,,,,,1.0,,,,,,1.0,0.9969690599674239,,1.0,,0.9988966992153971,,,,0.9997214843447638,,1.0,,,,,1.0,0.9982725164279749,,,1.0,,0.9958131023998967,,,,,,0.99952827047018,,,,,,,,,,1.0,,,,,0.9934784542928391,,,0.9998296676105056,,0.999783282897236,,,,1.0,1.0,0.999998613498253,,,1.0,,0.9994352439861434,0.9922794562363421,,,,0.9969564187276356,0.9966273005071651,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9871894952289482,1.0,0.8842045473007001,,0.9894320977568751,,,0.9989826650901115,,,,,,0.9267988533741933,,,,,,1.0,0.9884090811909955,,1.0,,0.9367758357365137,,,,0.9670896966724388,,0.999633411217096,,,,,0.9955825955428241,0.9956252088052913,,,1.0,,0.9910916881141021,,,,,,0.9963419031457671,,,,,,,,,,0.9999780523416997,,,,,0.7963713944462043,,,0.999283568907114,,0.9779144329056664,,,,0.9658097967653134,0.9176381242762623,0.9686970005613017,,,0.9998959962811287,,0.9399699386423381,0.957972118822199,,,,0.9876491280619946,0.9955169920543303,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9856758739096381,1.0,0.9494649230543638,,0.9993891714773518,,,0.9982301214593969,,,,,,0.9995818218041821,,,,,,1.0,0.9878882284117041,,1.0,,0.9816623560210631,,,,0.9996298351202257,,1.0,,,,,0.9999776114216354,0.9916816602444598,,,0.9996415059919479,,0.9982154073262812,,,,,,0.9958579990713061,,,,,,,,,,0.9973036331047348,,,,,0.9874776400922773,,,0.9995039353794889,,0.9905511477308238,,,,0.9985969231203932,0.9999953022508327,0.9897779702990197,,,1.0,,0.9932059293673791,0.9713084404243438,,,,0.9932009530641961,0.995378477769602,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.14872338742538782,,0.07481559536354057,,0.015507753876938469,,,0.04245724054042019,,,,,,0.011285377651115367,,,,,,,0.1144775022458875,,,,0.11455828792249415,,,,0.05572953663800909,,0.014925373134328358,,,,,0.24578311997022037,0.06574245351053565,,,0.004806599804835519,,0.25053821313240043,,,,,,0.08060403952549221,,,,,,,,,,0.01884191176470588,,,,,0.05096542942411339,,,0.0020653866999935256,,0.05140470041625627,,,,0.22408470839878092,0.07960126300035217,0.11535700816684345,,,0.006489344903371521,,0.15487746451055287,0.10961537523579906,,,,0.27988680737253396,0.17681487513371805,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.98791689783022,1.0,0.8941304665761856,,0.9945114225746456,,,0.9984578493424895,,,,,,0.9595947151752786,,,,,,1.0,0.9903469313372961,,1.0,,0.9428091443698898,,,,0.9731539455006596,,1.0,,,,,0.9969751999504732,0.9973403718627656,,,0.9998954687332312,,0.9966867197273537,,,,,,0.9982690054719863,,,,,,,,,,0.9994191696620283,,,,,0.8767711667235389,,,0.9979880259259691,,0.9807062757044372,,,,0.9948548135456716,0.9621848387901473,0.9763671879062792,,,0.9987067343593956,,0.9534483420904111,0.9643633211266738,,,,0.9871589775969162,0.9955581381338351,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9824796454094032,0.9934981125595604,0.7802734489522838,,0.9178243831401905,,,0.9888333916340227,,,,,,0.9062855866979808,,,,,,0.9997927212353952,0.8571587266109075,,0.9998167815437512,,0.9556666059427007,,,,0.9230059596515574,,0.9923468812197849,,,,,0.9703259971452574,0.9911273820964359,,,0.8940606308333192,,0.9984652091958104,,,,,,0.9414144403957972,,,,,,,,,,0.9922631731069794,,,,,0.7969159081626478,,,0.9820222216021666,,0.9787312073029719,,,,0.6779055028597134,0.519541109961449,0.6978314732840805,,,0.9955878829193865,,0.9008433316324826,0.9498542571026689,,,,0.4411462129020071,0.9642491118382491,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9690164704163025,0.9997151402133586,0.813262126372748,,0.9967074245034242,,,0.9892551993865851,,,,,,0.9991950165783023,,,,,,1.0,0.9504387425329401,,0.9999314513240276,,0.9231391590338329,,,,0.7680335242570544,,1.0,,,,,0.9923863731526419,0.9859763956581369,,,0.9998690992328418,,0.9998375029342126,,,,,,0.968759332599921,,,,,,,,,,0.998377888488437,,,,,0.8425028671772787,,,1.0,,0.9407556172832636,,,,0.9520855627278955,0.9543047756583659,0.9378259004613789,,,0.9984443288987932,,0.95185744233539,0.5658236717008676,,,,0.8935508178432737,0.9375573083369804,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.982155207265903,0.9989177167142267,0.8286459324445885,,0.6362754523602344,,,0.990358061756321,,,,,,0.8941163026020383,,,,,,1.0,0.9847438236065436,,1.0,,0.9056056473777465,,,,0.7836598833895321,,0.9934290754884971,,,,,0.9559190391170209,0.9790343473628496,,,0.9977569940096833,,0.9708566491203598,,,,,,0.977324480762555,,,,,,,,,,0.9956178778311564,,,,,0.7316171911924282,,,0.9808959773333037,,0.960126554401172,,,,0.9048328448674743,0.8157914765973847,0.9357634235767227,,,0.9955864684381398,,0.8637949514609444,0.9431375158366738,,,,0.8947737722320398,0.8098375019830313,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.339440135837581,0.38809475214729416,0.040587035588748877,,0.016961719131796508,,,0.11257200462531347,,,,,,0.055684575025226245,,,,,,0.013250834934716602,0.4025819820507672,,,,0.10154954612412447,,,,0.03494148620967147,,0.11762424670931289,,,,,0.03550132067304744,0.24812786402251666,,,0.37485057809422984,,0.08627875910914799,,,,,,0.22443159685666353,,,,,,,,,,0.15934056896579468,,,,,0.06629520807166907,,,0.08791485499163598,,0.05219902998726517,,,,0.017920647532744773,0.05237347380426151,0.10174587395057609,,,0.5756867377512743,,0.08621377418011333,0.18437452442803426,,,,0.14162519781687255,0.3718531668682857,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7701885459087849,,0.3104928153274593,,0.8329807596297063,,,0.9636444372514639,,,,,,1.0,,,,,,,0.90248802144013,,,,0.8427095862087775,,,,0.9882408944463197,,1.0,,,,,0.8532289365766875,0.8268028979567441,,,1.0,,1.0,,,,,,0.9999999999999998,,,,,,,,,,0.9926951802143459,,,,,0.9849855448898929,,,1.0,,1.0,,,,0.9891280257777031,1.0,0.920370653340852,,,1.0,,0.9538020007524182,0.6794632553056488,,,,0.9958333333333333,0.9649122218310242,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7947659995753038,,,,,,,,,,,,,,,,,,,,,,,,,,0.790060718954195,,,,,,,,,,,,,,,,,,,0.8705711975805986,,,,,,,,,,,,,,,0.7919920300018712,,,,,,,,,,0.8587552782793886,0.9038343981893288,,,,,,,,,,0.9540562695840838,0.8834984538880384,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.988596117384653,0.9981718871164462,0.8629448826501439,,0.9486123255112624,,,0.9921944119699356,,,,,,0.9825411423627098,,,,,,,0.9823480895961867,,,,0.9629119503416144,,,,0.9157641672682146,,0.9965988144251394,,,,,0.9904704582106995,0.9947448344351117,,,0.999057350800792,,0.9998398827672543,,,,,,0.9890132442370392,,,,,,,,,,0.9937916176802474,,,,,0.8984495540089825,,,0.9971500862846243,,0.9632844639339703,,,,0.9839401610473089,0.924944749622032,0.953739662772724,,,0.9968440060629609,,0.9370705295637786,0.9786427142518307,,,,0.9691551253627338,0.9629520807084613,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9645055806451,0.9912101522619772,0.8808703286208928,,0.7431882298551606,,,0.9801264394677678,,,,,,0.7318819239203688,,,,,,,0.9880028818297706,,,,0.9172380591119806,,,,0.877385081766347,,0.9765875696677191,,,,,0.7785984747429792,0.7774013516492531,,,0.9918455835153284,,0.8714967974104166,,,,,,0.9717791842845147,,,,,,,,,,0.9397296227463601,,,,,0.8573671749258404,,,0.8639700305690299,,0.9714680239370437,,,,0.8005960965880842,0.8388582204317394,0.6879293698820647,,,0.9275557711834843,,0.9104277866466438,0.9699161470063206,,,,0.8719373151380553,0.8682234398420989,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.49214122044158,0.6792021799861206,0.06921879737393265,,0.03496498841686246,,,0.25022765358220544,,,,,,0.05210800522553006,,,,,,0.859545130795131,0.4124844745667703,,0.9143021556838951,,0.13172843930737904,,,,0.06394199572978185,,0.006083665323979053,,,,,0.2348353734202457,0.4562360125108164,,,0.19165014641643952,,0.4104117369748608,,,,,,0.16778176405353393,,,,,,,,,,0.4609728264763413,,,,,0.1207287357708367,,,0.4716050831012113,,0.23553892433565052,,,,0.08480862296628627,0.06976449526873038,0.24734590542031018,,,0.04097663253415672,,0.12558746720359454,0.18910701047631395,,,,0.43454090653746286,0.22309131496818171,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9776724761219417,1.0,0.9022544768907942,,0.9923368825214197,,,0.9371063153646484,,,,,,0.8165466509504943,,,,,,1.0,0.9887283778382379,,0.9892053995249686,,0.9502950788424247,,,,0.7622906023368696,,0.9904981461317384,,,,,0.998139595934504,0.9738967633913456,,,0.9991884603044806,,0.9585699991243306,,,,,,0.9894230522089138,,,,,,,,,,1.0,,,,,0.7736789232410658,,,1.0000000000000002,,0.8852293429270025,,,,0.9140383576610213,0.961570770132951,0.9864685633289846,,,0.9982316257522843,,0.9630935987898688,0.9673231698565407,,,,0.9811923600136481,0.9924361876255702,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9916129744798491,0.9998514218834861,0.8960385354434752,,0.9854258617139765,,,0.9945712825981262,,,,,,0.98294040538249,,,,,,1.0,0.9787626451457654,,1.0,,0.9653618742786065,,,,0.9843422834240175,,0.9995173505613537,,,,,0.998382362183464,0.985084449811775,,,0.9987916745248051,,0.9953961472839334,,,,,,0.8551934949442097,,,,,,,,,,0.9994938510314523,,,,,0.9867507533971507,,,0.997203750383352,,0.9726551094599643,,,,0.9914226393716279,0.9877552595752325,0.975050286298685,,,0.9980139586053757,,0.9705215466517938,0.97277106641018,,,,0.9929112169941926,0.989276437609856,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.18870889847805378,,0.12830701323612456,,0.20109940653296537,,,0.1374877347686271,,,,,,0.1911977438767721,,,,,,,0.1417339508961124,,,,0.12090568407516404,,,,0.05081834333172095,,1.0,,,,,0.40100127698151544,0.37554419919604626,,,0.17878532089547772,,1.0,,,,,,0.13299845398235624,,,,,,,,,,0.44280811947044224,,,,,0.05336435632854142,,,1.0,,0.08862553940398538,,,,0.14324343887056812,0.1073977242199851,0.16714100212871302,,,0.71,,0.17674785739048554,0.11845789874564608,,,,0.3883836728042801,0.15374881050610542,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9831924175833114,0.9863998495923807,0.815212961694983,,0.969502911527365,,,0.8781239049024206,,,,,,0.9570954390694996,,,,,,0.9963789638158167,0.9908492772263867,,1.0,,0.9199202089377504,,,,0.9614320198695363,,0.994999637459346,,,,,0.9802708608878022,0.9685576822342964,,,0.9988063487080082,,0.9939524790626673,,,,,,0.980297099313812,,,,,,,,,,0.9809601533386527,,,,,0.8896922348221601,,,0.9878674409809064,,0.972122773830143,,,,0.8964669442965923,0.9976069524829072,0.9330175882533773,,,0.9876142561501261,,0.920409224629475,0.9382286811098661,,,,0.9722446057883009,0.9856336180312307,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.37779961455371763,,0.1885347398327622,,0.9999999999999998,,,0.9521993528906973,,,,,,0.9968615384615386,,,,,,,0.27146741902194677,,,,0.25814147150061284,,,,0.6895145453620717,,1.0,,,,,1.0,0.7664597944724163,,,1.0,,1.0,,,,,,0.9674659855214988,,,,,,,,,,0.9173732767340961,,,,,0.7360247277242747,,,1.0,,0.4714125807482378,,,,0.9249564464657496,0.8966273065436954,0.44428033700127045,,,1.0,,0.48097996851201674,0.28045046702339155,,,,1.0,0.7983952706251204,,
