,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5773273273273274,,,,0.4140471512770137,,0.4586818181818182,,,,,0.5881352765321375,,0.6660383824537354,,,0.7913942307692308,,,,0.6995913461538461,0.5506009615384615,,,,,,0.5200240384615384,,0.9290384615384616,,,0.470264423076923,0.4285817307692308,0.3512980769230769,,,,,,,,0.802920673076923,0.9960336538461538,,,,0.4788221153846154,,,,,,,0.6731730769230769,0.5412259615384616,0.6693749999999999,0.4605528846153846,,,,0.7378605769230769,,,0.5489182692307691,,,,,,,0.7000721153846154,0.5482211538461539,,0.7787259615384616,,,0.7023798076923077,,,,,0.6638221153846156,0.6383413461538463,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.743804865926988,,,,0.5958016025876077,,0.8098429752066116,,,,,0.6469986772752764,,0.7246031697562951,,,0.9552327570266272,,,,0.5701578679733728,0.5871907359467456,,,,,,0.7424975730399409,,0.9674254576553254,,,0.5734099944526627,0.7039059032914201,0.7165643491124261,,,,,,,,0.8340692030325443,0.9986993805473372,,,,0.5075635632396449,,,,,,,0.8512435281065088,0.6842876294378698,0.8271486686390533,0.6298067677514793,,,,0.7366104613535502,,,0.703695451183432,,,,,,,0.562116193602071,0.5773199426775149,,0.9303186251849113,,,0.8995968934911243,,,,,0.7765009014423077,0.6964328309911243,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5415625836046256,,,,0.3578962756821225,,0.8972099173553718,,,,,0.2917976543979479,,0.6354150762843283,,,0.9953055658284022,,,,0.4298117372411242,0.4368328171227811,,,,,,0.4454812315088757,,1.0,,,0.4060159717085799,0.969080528846154,0.2756003836908284,,,,,,,,0.8438547059911243,1.0,,,,0.3988265070266272,,,,,,,0.9529325767381657,0.8050793962647929,0.13658272466715976,0.46825651812130176,,,,0.8140245931952663,,,0.2854384707840237,,,,,,,0.41485738720414206,0.4671119175295858,,0.9259166974852071,,,0.9417290356878698,,,,,0.1896969767011834,0.40254044933431954,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9981481481481482,,,,0.9378683693516698,,0.998318181818182,,,,,0.9921898355754858,,0.9830020562028788,,,0.9982211538461538,,,,0.9821875,0.8324519230769231,,,,,,0.8528125000000001,,1.0,,,0.9553125,0.999783653846154,0.9601201923076924,,,,,,,,0.992596153846154,1.0,,,,0.9574278846153846,,,,,,,0.9827644230769231,0.9722836538461539,0.9998317307692308,0.9778846153846154,,,,0.9928605769230768,,,0.9752644230769231,,,,,,,0.9842788461538462,0.9983413461538462,,0.999423076923077,,,1.0,,,,,0.9990625,0.9829567307692307,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9937414892369848,,,,0.961655814204824,,0.998697520661157,,,,,0.9912369487064332,,0.8740699052605816,,,0.9987705713757395,,,,0.948180242233728,0.7306811667899409,,,,,,0.9099440643491126,,1.0,,,0.927320867233728,1.0,0.9576509338017752,,,,,,,,0.9950968472633136,1.0,,,,0.9742067307692308,,,,,,,0.9926550943047336,0.9782458857248522,0.9978000184911243,0.8987150980029586,,,,0.99271449704142,,,0.9526264330621301,,,,,,,0.9803275240384616,0.9997032174556213,,0.9992961815828403,,,0.9999999999999999,,,,,0.9852648853550295,0.9653970968934911,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6665563940866329,,,,0.5610695290125388,,0.569927797833935,,,,,0.6432146706631034,,0.5295197796495151,,,0.9438531133581692,,,,0.5819153584015379,0.5589924653778807,,,,,,0.4622869693764723,,,,,0.8303943239456077,1.0,0.6049736793601218,,,,,,,,0.8465214067278288,,,,,0.7174562835320288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4642096557427892,,,,0.6990926812832423,,0.95043321299639,,,,,0.7549204896127099,,0.877729431958804,,,0.9953876175270534,,,,0.7046019864270526,0.5742363678169051,,,,,,0.5905395173308976,,,,,0.8616461741893466,0.060427807486631,0.7489219576317703,,,,,,,,0.8460117227319063,,,,,0.8410848708995365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.987585182780378,,,,0.8047020043924487,,0.9938239669421488,,,,,0.7437639785414726,,0.9369440512693072,,,0.4756693786982248,,,,0.8552147281804734,0.7532100591715976,,,,,,0.8081698409763314,,0.9997686298076924,,,0.8517483357988165,0.992369175295858,0.8659298724112426,,,,,,,,0.9628487888313608,0.9999771172337278,,,,0.8970892659023668,,,,,,,0.9561029955621302,0.8103903938609467,0.4951204234467456,0.8825277366863906,,,,0.9691531065088758,,,0.5142538831360948,,,,,,,0.8997612333579882,0.9262125554733727,,0.9958168454142012,,,0.9948594674556214,,,,,0.9893001109467455,0.8890183524408283,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4768268268268268,,,,0.4831532416502947,,0.4937727272727273,,,,,0.4943198804185351,,0.6259424263193969,,,0.6884855769230769,,,,0.5132211538461539,0.4846394230769231,,,,,,0.4816586538461538,,0.7213942307692308,,,0.4356971153846153,0.8231009615384615,0.4104807692307692,,,,,,,,0.7023557692307693,0.9323317307692308,,,,0.5604326923076922,,,,,,,0.6135336538461539,0.6130769230769231,0.40045673076923083,0.47305288461538464,,,,0.6253846153846154,,,0.5030288461538461,,,,,,,0.5559375,0.44149038461538465,,0.615264423076923,,,0.6654086538461539,,,,,0.5829567307692307,0.6058173076923077,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8526517109479996,,,,0.6796948328560084,,0.8829602888086643,,,,,0.722223042508896,,0.781938179447261,,,0.9991130033705872,,,,0.6355518014738007,0.6342436194485224,,,,,,0.6530335080044228,,,,,0.8693185182261344,1.0,0.7375288372535795,,,,,,,,0.9228465851172272,,,,,0.7776193723010807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7354947540132726,,,,0.6699323763610608,,0.7955690082644629,,,,,0.5,,0.497943797121316,,,0.979842825443787,,,,0.5,0.5,,,,,,0.5,,1.0,,,0.5,0.9427082562869824,0.5,,,,,,,,0.5,1.0,,,,0.5,,,,,,,0.5,0.5,0.5,0.5,,,,0.5,,,0.5,,,,,,,0.5,0.5,,0.9308133783284023,,,0.5,,,,,0.5,0.5,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6881816751686621,,,,0.7369471323640098,,0.6287148760330579,,,,,0.6225293870556192,,0.6663999913561497,,,0.7485386233357989,,,,0.70519565920858,0.5526185743343195,,,,,,0.5654018352440828,,0.9131768907174556,,,0.4796264792899408,0.5952422337278107,0.7208130316198225,,,,,,,,0.7288647605399409,0.9999741124260356,,,,0.6582562869822486,,,,,,,0.6954262204142011,0.6937200674926035,0.9438113674186392,0.593869383321006,,,,0.697730330066568,,,0.6950659901997042,,,,,,,0.5883988997781064,0.537320173816568,,0.8673852394600592,,,0.5582730445636095,,,,,0.6951233126849112,0.6230436390532544,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.726767808849891,,,,0.6666901470968539,,0.8054429752066117,,,,,0.5900949814662135,,0.4201775653561994,,,0.9955494175295856,,,,0.4958841068786982,0.5579725637943787,,,,,,0.5297435512204143,,1.0,,,0.5,0.9931765440088758,0.5435276442307693,,,,,,,,0.5,1.0,,,,0.5093048492973373,,,,,,,0.5,0.5857030094304734,0.8403328402366863,0.5003210521449704,,,,0.64893572022929,,,0.6888468472633136,,,,,,,0.4427118389423077,0.5,,0.9468276164940829,,,0.8236774223372781,,,,,0.5,0.5694628328402367,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8243613984354724,,,,0.7117233606478284,,0.6835652892561983,,,,,0.5,,0.7016391840769003,,,0.5,,,,0.4553323779585799,0.5,,,,,,0.5,,0.5,,,0.5,0.928247156989645,0.7295493944156805,,,,,,,,0.5,,,,,0.5,,,,,,,0.48328020987426035,0.7036184818786982,0.5,0.6616020247781065,,,,0.5787927607248521,,,0.719553554918639,,,,,,,0.5,0.543985646264793,,0.7062038877588758,,,0.5,,,,,0.8097239044008876,0.625931952662722,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8374874874874876,,,,0.4886542239685658,,0.7282727272727273,,,,,0.6780642750373692,,0.3406785469499657,,,0.6141346153846154,,,,0.6290625,0.6902884615384616,,,,,,0.4827043269230769,,0.9207932692307692,,,0.5177884615384616,0.4424278846153845,0.381514423076923,,,,,,,,0.6124278846153846,0.9878605769230768,,,,0.6548918269230769,,,,,,,0.41252403846153846,0.8033894230769231,0.8195192307692307,0.5269711538461538,,,,0.3939182692307692,,,0.5789663461538461,,,,,,,0.5965625,0.7223317307692307,,0.5303605769230769,,,0.41355769230769235,,,,,0.408125,0.5356971153846154,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7167437707978248,,,,0.737131437658493,,0.788899173553719,,,,,0.6124427731638815,,0.6664018704540511,,,0.7480275748890532,,,,0.705132673816568,0.5539544424926035,,,,,,0.5585980260724852,,0.9132589450813609,,,0.5522418176775148,0.6181974620931953,0.7188018907174556,,,,,,,,0.728841762204142,,,,,0.5329892058062131,,,,,,,0.6953520247781065,0.5882142196745561,0.9343397512943787,0.584426775147929,,,,0.7011211399778107,,,0.7214394184541421,,,,,,,0.5883971662352071,0.5373169378698225,,0.8501860669378698,,,0.6000186066937869,,,,,0.7496384985207101,0.6046921227810651,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9169169169169168,,,,0.8114440078585462,,0.9400454545454544,,,,,0.6947309417040359,,0.8598012337217271,,,0.9879086538461538,,,,0.8762740384615385,0.7094471153846154,,,,,,0.8333653846153847,,0.9997115384615384,,,0.4688942307692308,0.9955528846153846,0.7873317307692308,,,,,,,,0.9659134615384616,1.0,,,,0.8292788461538462,,,,,,,0.9663942307692308,0.8851682692307693,0.9958173076923077,0.5621634615384615,,,,0.9953365384615385,,,0.9666586538461539,,,,,,,0.8599278846153846,0.9068509615384616,,0.9950721153846155,,,0.9978365384615385,,,,,0.9981730769230769,0.855360576923077,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6941441441441442,,,,0.4507367387033398,,0.7798181818181819,,,,,0.6221225710014948,,0.6850582590815627,,,0.8086057692307692,,,,0.6232211538461538,0.6474038461538462,,,,,,0.5247596153846155,,,,,0.465625,0.8097596153846154,0.6840384615384615,,,,,,,,0.8687980769230769,,,,,0.5073076923076922,,,,,,,0.6710576923076923,0.6758173076923076,0.945264423076923,0.4720913461538461,,,,0.7475721153846153,,,0.5443990384615384,,,,,,,0.5581490384615385,0.5517548076923077,,0.825889423076923,,,0.9501682692307692,,,,,0.7074759615384616,0.6300240384615384,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7512012012012013,,,,0.7094302554027505,,0.7545,,,,,0.6825859491778774,,0.7008224811514736,,,0.9953846153846154,,,,0.8478365384615384,0.5558653846153846,,,,,,0.5574038461538462,,1.0,,,0.5424038461538462,0.9951201923076924,0.7953125,,,,,,,,0.9359134615384614,1.0,,,,0.586298076923077,,,,,,,0.9072115384615385,0.7817788461538462,0.9956490384615385,0.5645432692307693,,,,0.9760576923076922,,,0.6850961538461539,,,,,,,0.8265625000000001,0.864375,,0.9954086538461538,,,0.9989903846153846,,,,,0.9581009615384615,0.7769230769230769,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4938607275944613,,,,0.4039180796739243,,0.5353070247933884,,,,,0.5745431907605891,,0.6673578615114242,,,0.7187256148298817,,,,0.5238838295118343,0.4398302283653846,,,,,,0.5244337093195266,,0.7402364552514793,,,0.4664464681952662,0.4540155787721893,0.6539166512573964,,,,,,,,0.6987287352071005,0.9754488720414202,,,,0.5047103827662721,,,,,,,0.5839120284763314,0.4944867557322485,0.7152184264053254,0.432764769785503,,,,0.5758250508505917,,,0.4918572022928995,,,,,,,0.5197544147559172,0.5663661473742604,,0.7208349898298816,,,0.5629172059911243,,,,,,0.49450432230029584,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9922422422422422,,,,0.9307465618860512,,0.9969090909090907,,,,,0.991255605381166,,0.994345442083619,,,1.0,,,,0.9821153846153846,0.8499759615384614,,,,,,0.9336778846153846,,1.0,,,0.9989423076923076,1.0,0.9826442307692308,,,,,,,,0.9998317307692308,1.0,,,,0.985,,,,,,,0.9991346153846153,0.9726923076923076,0.9995673076923077,0.99875,,,,0.9984375000000001,,,0.9905288461538462,,,,,,,0.9917307692307693,0.9989663461538462,,0.9996634615384615,,,1.0,,,,,0.999375,0.9812740384615384,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9264447430993488,,,,0.7268417125941614,,0.9785559566787004,,,,,0.8417765440666204,,0.9303953268665256,,,1.0,,,,0.7494800920397285,0.7491510284936062,,,,,,0.7740943945002644,,,,,0.9098807949633898,1.0,0.8322000976263827,,,,,,,,0.9965596330275228,,,,,0.8546285391571451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9956456456456456,,,,0.831188605108055,,0.9846363636363636,,,,,0.6187967115097159,,0.9108636052090472,,,0.9893028846153846,,,,0.9290625,0.5378605769230769,,,,,,0.5043269230769231,,0.9993269230769232,,,0.5334615384615385,0.9935096153846156,0.7429326923076923,,,,,,,,0.8430288461538461,0.9998798076923076,,,,0.5078846153846153,,,,,,,0.6490865384615384,0.9428846153846153,0.9989903846153846,0.5440384615384615,,,,0.9709134615384616,,,0.5327403846153846,,,,,,,0.9250240384615385,0.5518028846153846,,0.9945913461538461,,,0.9981971153846154,,,,,0.9858413461538461,0.8693509615384615,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9727227227227228,,,,0.7517190569744596,,0.996,,,,,0.7843049327354259,,0.963331048663468,,,0.9964663461538462,,,,0.8756971153846154,0.5555769230769231,,,,,,0.4455408653846153,,1.0,,,0.5281490384615384,0.998533653846154,0.8426923076923076,,,,,,,,0.961875,1.0,,,,0.4472836538461539,,,,,,,0.9531009615384616,0.9165865384615385,0.9981009615384615,0.7919951923076922,,,,0.9845432692307692,,,0.7719471153846154,,,,,,,0.46998798076923076,0.8939182692307692,,0.9984134615384616,,,0.9980769230769231,,,,,0.9948557692307692,0.7726682692307693,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.471775078381685,,,,0.6264517660499999,,0.480697520661157,,,,,0.4994939237333011,,0.3387877281753348,,,0.3569795904215976,,,,0.4772905880177515,0.5516140440088757,,,,,,0.5344040079511835,,0.2129389330621301,,,0.5478587278106509,0.5244330159023669,0.3305354336168639,,,,,,,,0.3132732757026627,0.9705799278846154,,,,0.5255089681952663,,,,,,,0.4408568324704142,0.5345422291050296,0.29993181397929,0.5848737980769231,,,,0.39067423261834316,,,0.48830667529585803,,,,,,,0.4618563933062131,0.4643797383505917,,0.2711007997411243,,,0.5244582100591716,,,,,0.4755479151257397,0.5446755963387574,,,
